MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-04-05 13:00:00,8.3,26.3,38.9,57.6,25.6,7.9
2017-04-05 14:00:00,6.9,23.6,34.3,61.6,24.8,11.4
2017-04-05 15:00:00,4.3,23.0,29.6,62.5,22.9,8.1
2017-04-05 16:00:00,12.6,38.4,57.7,50.8,27.9,10.0
2017-04-05 17:00:00,8.3,44.0,56.6,45.4,27.6,8.6
2017-04-05 18:00:00,2.3,35.4,39.0,54.2,21.9,7.5
2017-04-05 19:00:00,1.7,31.8,34.3,51.3,17.1,4.5
2017-04-05 20:00:00,1.3,34.4,36.4,47.4,22.8,7.2
2017-04-05 21:00:00,1.3,34.9,36.9,45.9,17.4,6.2
2017-04-05 22:00:00,1.3,30.2,32.2,45.9,17.9,5.6
2017-04-05 23:00:00,8.6,46.6,59.8,31.2,18.7,4.3
2017-04-06 00:00:00,2.2,38.9,42.3,31.0,17.3,7.3
2017-04-06 01:00:00,4.4,39.0,45.8,27.7,17.8,7.0
2017-04-06 02:00:00,1.7,28.7,31.2,34.6,17.7,5.8
2017-04-06 03:00:00,77.7,80.4,199.5,1.3,25.5,9.3
2017-04-06 04:00:00,201.3,96.5,405.1,0.3,30.0,12.2
2017-04-06 05:00:00,260.1,120.6,519.4,-0.2,38.5,19.6
2017-04-06 06:00:00,144.4,82.0,303.4,1.3,37.0,18.6
2017-04-06 07:00:00,47.6,62.2,135.2,9.6,40.0,16.1
2017-04-06 08:00:00,36.0,58.1,113.4,17.5,39.3,18.4
2017-04-06 09:00:00,24.1,47.3,84.3,37.1,31.5,16.0
2017-04-06 10:00:00,29.1,47.5,92.1,44.4,29.4,14.3
2017-04-06 11:00:00,30.7,50.7,97.8,44.4,32.3,16.5
2017-04-06 12:00:00,29.1,54.8,99.4,42.9,31.0,18.4
2017-04-06 13:00:00,15.9,46.0,70.3,45.9,29.8,13.5
2017-04-06 14:00:00,28.4,59.0,102.5,41.0,35.3,18.6
2017-04-06 15:00:00,15.5,55.3,79.1,42.0,37.2,18.2
2017-04-06 16:00:00,8.3,46.7,59.4,46.4,36.1,18.0
2017-04-06 17:00:00,3.0,36.6,41.2,55.7,35.1,17.8
2017-04-06 18:00:00,1.3,42.8,44.8,50.3,35.7,19.1
2017-04-06 19:00:00,5.3,61.7,69.8,26.3,39.2,22.2
2017-04-06 20:00:00,3.6,52.8,58.4,30.2,42.6,22.1
2017-04-06 21:00:00,30.7,85.7,132.8,4.2,40.9,20.8
2017-04-06 22:00:00,5.0,48.7,56.3,25.8,33.1,18.5
2017-04-06 23:00:00,3.6,51.3,56.8,18.4,29.7,16.8
2017-04-07 00:00:00,1.8,30.0,32.7,38.2,29.4,19.2
2017-04-07 01:00:00,1.8,30.0,32.7,37.5,28.0,17.5
2017-04-07 02:00:00,37.6,70.0,127.6,7.2,23.2,15.3
2017-04-07 03:00:00,40.3,59.6,121.4,2.8,23.9,14.5
2017-04-07 04:00:00,155.7,86.6,325.4,0.3,37.1,20.3
2017-04-07 05:00:00,178.1,91.3,364.4,-0.2,43.9,24.9
2017-04-07 06:00:00,191.6,99.8,393.6,0.3,47.9,24.8
2017-04-07 07:00:00,49.8,71.6,148.0,16.5,32.9,15.3
2017-04-07 08:00:00,21.8,47.9,81.3,36.1,23.6,11.1
2017-04-07 09:00:00,23.1,44.9,80.3,42.0,25.0,11.5
2017-04-07 10:00:00,11.9,33.9,52.1,49.8,25.3,11.1
2017-04-07 11:00:00,10.9,35.0,51.6,46.9,27.1,14.2
2017-04-07 12:00:00,12.2,37.1,55.8,44.9,33.2,18.9
2017-04-07 13:00:00,19.8,44.8,75.1,46.4,35.0,21.8
2017-04-07 14:00:00,21.1,45.4,77.7,52.7,35.7,20.6
2017-04-07 15:00:00,9.2,40.6,54.8,54.2,36.9,17.1
2017-04-07 16:00:00,11.5,47.0,64.7,47.4,38.6,21.6
2017-04-07 17:00:00,9.9,53.2,68.4,40.5,39.9,20.8
2017-04-07 18:00:00,9.2,64.7,78.8,30.7,38.0,20.9
2017-04-07 19:00:00,20.8,86.1,118.0,13.0,37.8,24.4
2017-04-07 20:00:00,87.3,114.4,248.3,1.3,59.5,35.3
2017-04-07 21:00:00,166.4,132.4,387.5,-0.2,65.9,37.6
2017-04-07 22:00:00,112.0,103.7,275.4,0.3,64.7,42.2
2017-04-07 23:00:00,91.6,86.0,226.4,-0.2,58.6,35.8
2017-04-08 00:00:00,104.1,83.1,242.7,0.3,57.3,36.5
2017-04-08 01:00:00,141.4,82.9,299.8,1.0,58.8,38.3
2017-04-08 02:00:00,128.1,70.6,267.1,-0.2,55.8,36.3
2017-04-08 03:00:00,92.5,52.7,194.6,-0.2,49.9,33.8
2017-04-08 04:00:00,85.0,52.9,183.1,0.3,54.0,39.0
2017-04-08 05:00:00,101.1,51.1,206.1,-0.7,55.1,40.1
2017-04-08 06:00:00,155.1,69.6,307.3,-0.2,63.1,44.5
2017-04-08 07:00:00,111.3,73.1,243.7,3.7,71.6,49.0
2017-04-08 08:00:00,24.0,47.3,84.1,29.7,58.4,37.0
2017-04-08 09:00:00,14.5,41.6,63.8,38.0,59.0,40.9
2017-04-08 10:00:00,15.5,36.4,60.1,67.0,50.8,30.1
2017-04-08 11:00:00,17.1,39.6,65.8,71.4,40.2,24.4
2017-04-08 12:00:00,12.8,30.0,49.7,73.8,33.2,21.7
2017-04-08 13:00:00,8.9,27.2,40.8,77.2,30.5,18.8
2017-04-08 14:00:00,9.9,27.2,42.3,80.2,30.2,19.3
2017-04-08 15:00:00,5.6,28.0,36.6,81.7,27.2,16.8
2017-04-08 16:00:00,6.6,27.6,37.7,81.7,28.0,17.4
2017-04-08 17:00:00,7.9,32.4,44.5,83.1,37.8,21.8
2017-04-08 18:00:00,8.9,41.3,54.9,74.3,46.0,29.5
2017-04-08 19:00:00,13.8,56.8,78.0,55.2,50.3,32.9
2017-04-08 20:00:00,25.3,71.0,109.9,46.9,56.3,36.4
2017-04-08 21:00:00,28.3,79.6,122.9,36.1,67.2,44.5
2017-04-08 22:00:00,25.3,73.7,112.5,32.2,62.8,41.8
2017-04-08 23:00:00,12.8,50.5,70.1,49.3,59.7,41.6
2017-04-09 00:00:00,12.3,61.5,80.3,30.4,69.5,51.9
2017-04-09 01:00:00,29.8,77.1,122.8,7.5,71.7,54.1
2017-04-09 02:00:00,21.4,65.1,97.9,9.6,71.3,52.9
2017-04-09 03:00:00,37.5,67.6,125.1,5.2,70.4,52.7
2017-04-09 04:00:00,56.2,77.1,163.2,1.8,72.9,51.9
2017-04-09 05:00:00,53.2,81.6,163.3,2.3,70.3,50.0
2017-04-09 06:00:00,40.4,70.5,132.4,15.5,72.6,47.5
2017-04-09 07:00:00,29.6,55.2,100.5,24.8,65.6,43.1
2017-04-09 08:00:00,29.6,56.2,101.6,32.6,58.2,40.6
2017-04-09 09:00:00,20.4,45.2,76.5,55.2,42.1,30.3
2017-04-09 10:00:00,14.8,34.4,57.1,69.4,37.3,21.6
2017-04-09 11:00:00,10.8,27.9,44.5,76.7,31.3,18.5
2017-04-09 12:00:00,9.5,27.3,41.9,80.2,26.8,13.8
2017-04-09 13:00:00,7.9,22.5,34.6,79.7,24.0,10.7
2017-04-09 14:00:00,5.3,19.2,27.3,78.7,22.0,7.9
2017-04-09 15:00:00,6.2,18.7,28.3,80.7,19.6,6.9
2017-04-09 16:00:00,5.9,24.0,33.0,74.3,19.4,8.9
2017-04-09 17:00:00,6.2,30.8,40.4,75.3,19.0,8.9
2017-04-09 18:00:00,5.9,39.2,48.3,68.9,27.2,12.7
2017-04-09 19:00:00,1.3,38.4,40.4,66.5,28.0,17.1
2017-04-09 20:00:00,0.0,17.8,17.8,80.7,37.3,19.4
2017-04-09 21:00:00,0.0,17.8,17.8,73.8,36.5,22.4
2017-04-09 22:00:00,0.0,17.3,17.3,72.3,36.2,18.3
2017-04-09 23:00:00,0.0,12.6,12.6,81.6,27.5,13.9
2017-04-10 00:00:00,0.0,10.5,10.5,82.0,26.2,15.3
2017-04-10 01:00:00,0.0,9.8,9.8,79.4,25.6,14.4
2017-04-10 02:00:00,0.0,9.5,9.5,76.7,22.7,12.6
2017-04-10 03:00:00,0.0,13.1,13.1,68.4,24.9,13.2
2017-04-10 04:00:00,0.3,15.8,16.3,66.9,19.3,10.0
2017-04-10 05:00:00,2.0,31.6,34.7,59.6,11.7,0.7
2017-04-10 06:00:00,6.2,45.1,54.6,43.9,14.8,3.9
2017-04-10 07:00:00,5.2,27.1,35.2,56.2,13.9,1.5
2017-04-10 08:00:00,4.9,21.9,29.4,58.6,16.1,3.2
2017-04-10 09:00:00,4.3,20.2,26.8,57.1,14.8,4.0
2017-04-10 10:00:00,4.9,19.8,27.3,59.6,12.7,0.8
2017-04-10 11:00:00,4.3,19.2,25.7,59.1,17.4,5.1
2017-04-10 12:00:00,5.6,20.3,28.9,54.2,667.1,44.4
2017-04-10 13:00:00,4.6,21.3,28.4,53.2,21.1,8.2
2017-04-10 14:00:00,3.6,19.2,24.7,55.7,14.9,5.2
2017-04-10 15:00:00,4.3,20.8,27.3,56.7,19.1,6.8
2017-04-10 16:00:00,5.2,34.5,42.6,45.9,20.5,5.9
2017-04-10 17:00:00,4.9,37.7,45.2,43.4,28.0,4.3
2017-04-10 18:00:00,2.9,37.0,41.5,43.9,21.2,2.9
2017-04-10 19:00:00,3.3,37.0,42.1,40.0,19.0,7.2
2017-04-10 20:00:00,1.3,31.1,33.1,46.9,17.5,5.3
2017-04-10 21:00:00,1.3,34.3,36.3,42.0,20.3,5.2
2017-04-10 22:00:00,0.7,37.4,38.4,38.0,21.4,8.0
2017-04-10 23:00:00,1.6,28.0,30.5,42.4,16.6,8.9
2017-04-11 00:00:00,0.0,26.0,26.0,44.1,15.3,6.7
2017-04-11 01:00:00,0.0,21.8,21.8,44.7,15.3,5.6
2017-04-11 02:00:00,0.0,22.6,22.6,41.0,11.8,2.6
2017-04-11 03:00:00,0.0,20.5,20.5,46.4,13.5,4.0
2017-04-11 04:00:00,1.3,31.7,33.7,37.1,15.1,3.9
2017-04-11 05:00:00,4.6,45.1,52.1,25.3,16.5,3.2
2017-04-11 06:00:00,5.6,38.3,46.8,36.1,18.9,5.6
2017-04-11 07:00:00,8.2,35.9,48.4,41.0,16.9,3.6
2017-04-11 08:00:00,7.5,29.0,40.5,46.4,20.0,6.0
2017-04-11 09:00:00,9.8,31.2,46.3,46.9,17.9,6.6
2017-04-11 10:00:00,9.2,30.2,44.2,47.3,16.3,7.2
2017-04-11 11:00:00,6.2,24.7,34.2,54.2,15.2,3.7
2017-04-11 12:00:00,5.9,22.5,31.6,55.7,18.3,6.7
2017-04-11 13:00:00,3.3,18.1,23.2,64.5,20.7,8.3
2017-04-11 14:00:00,3.3,18.7,23.7,66.9,16.1,7.4
2017-04-11 15:00:00,1.6,17.0,19.5,69.9,20.1,9.2
2017-04-11 16:00:00,1.6,17.0,19.5,68.9,21.6,8.3
2017-04-11 17:00:00,1.0,19.0,20.5,68.4,19.6,9.1
2017-04-11 18:00:00,1.3,22.7,24.7,61.6,24.3,10.0
2017-04-11 19:00:00,-0.3,21.0,20.5,67.4,22.1,9.8
2017-04-11 20:00:00,0.3,23.2,23.7,65.5,19.2,8.7
2017-04-11 21:00:00,0.0,25.8,25.8,59.1,16.1,6.3
2017-04-11 22:00:00,0.0,21.1,21.1,61.1,17.3,4.9
2017-04-11 23:00:00,0.0,16.3,16.3,62.5,17.2,5.4
2017-04-12 00:00:00,0.0,13.3,13.3,61.7,17.9,5.4
2017-04-12 01:00:00,0.0,10.5,10.5,63.0,13.8,2.9
2017-04-12 02:00:00,0.0,8.9,8.9,62.0,15.1,6.1
2017-04-12 03:00:00,0.0,12.1,12.1,53.2,15.1,6.7
2017-04-12 04:00:00,1.0,20.1,21.6,43.9,18.3,7.8
2017-04-12 05:00:00,0.3,26.9,27.4,38.5,15.4,9.5
2017-04-12 06:00:00,1.6,26.4,28.9,42.0,20.6,8.4
2017-04-12 07:00:00,3.3,37.6,42.6,33.1,19.0,6.9
2017-04-12 08:00:00,4.3,27.7,34.2,45.9,20.1,8.5
2017-04-12 09:00:00,2.3,15.9,19.5,59.1,19.9,6.5
2017-04-12 10:00:00,2.6,17.0,21.0,58.6,21.2,6.7
2017-04-12 11:00:00,2.6,16.0,20.0,61.1,19.3,10.4
2017-04-12 12:00:00,3.0,18.1,22.6,60.1,25.3,10.0
2017-04-12 13:00:00,3.6,16.0,21.6,64.5,22.5,8.5
2017-04-12 14:00:00,1.3,13.8,15.8,71.3,20.3,6.3
2017-04-12 15:00:00,1.3,13.2,15.3,76.2,21.1,7.8
2017-04-12 16:00:00,0.7,15.3,16.3,75.3,21.0,3.5
2017-04-12 17:00:00,1.0,17.4,18.9,70.4,16.4,5.7
2017-04-12 18:00:00,0.0,21.6,21.6,64.5,15.8,6.1
2017-04-12 19:00:00,0.3,20.5,21.0,60.6,15.8,2.7
2017-04-12 20:00:00,0.0,13.7,13.7,65.5,10.8,2.2
2017-04-12 21:00:00,0.0,16.3,16.3,64.0,13.7,5.9
2017-04-12 22:00:00,1.0,18.5,20.0,59.1,12.3,10.1
2017-04-12 23:00:00,0.0,12.6,12.6,68.4,12.5,4.2
2017-04-13 00:00:00,0.0,15.4,15.4,66.3,11.3,3.1
2017-04-13 01:00:00,0.0,15.4,15.4,63.0,26.1,4.1
2017-04-13 02:00:00,0.0,13.7,13.7,63.5,11.7,4.0
2017-04-13 03:00:00,0.0,21.6,21.6,52.7,12.9,4.7
2017-04-13 04:00:00,0.0,18.9,18.9,59.1,12.9,3.5
2017-04-13 05:00:00,0.7,32.1,33.1,44.9,14.1,3.0
2017-04-13 06:00:00,4.6,38.2,45.2,42.4,15.8,3.6
2017-04-13 07:00:00,5.9,30.9,39.9,50.8,13.8,3.3
2017-04-13 08:00:00,5.6,24.5,33.1,57.1,15.2,0.4
2017-04-13 09:00:00,3.0,18.1,22.6,66.4,11.1,2.4
2017-04-13 10:00:00,4.3,21.3,27.8,64.0,14.0,4.7
2017-04-13 11:00:00,1.6,21.7,24.2,65.0,13.5,2.8
2017-04-13 12:00:00,2.3,18.0,21.5,67.4,15.6,5.2
2017-04-13 13:00:00,2.6,15.4,19.4,68.4,15.5,5.3
2017-04-13 14:00:00,2.6,15.4,19.4,69.9,17.4,4.8
2017-04-13 15:00:00,3.6,22.8,28.4,64.5,16.8,5.3
2017-04-13 16:00:00,2.6,28.5,32.6,59.6,18.9,6.9
2017-04-13 17:00:00,3.9,38.1,44.1,51.8,15.5,4.6
2017-04-13 18:00:00,2.3,34.3,37.8,55.7,15.4,3.3
2017-04-13 19:00:00,2.0,32.7,35.7,57.1,13.5,2.7
2017-04-13 20:00:00,3.0,36.4,41.0,53.7,11.7,3.1
2017-04-13 21:00:00,1.0,24.8,26.3,60.6,15.3,5.4
2017-04-13 22:00:00,0.3,22.6,23.1,60.6,15.0,5.0
2017-04-13 23:00:00,0.0,25.2,25.2,55.7,14.9,5.7
2017-04-14 00:00:00,0.0,18.9,18.9,61.7,12.8,4.7
2017-04-14 01:00:00,0.9,20.4,21.7,57.8,14.6,5.3
2017-04-14 02:00:00,0.3,23.7,24.2,52.7,14.0,5.9
2017-04-14 03:00:00,0.0,17.9,17.9,58.1,12.9,3.5
2017-04-14 04:00:00,0.0,15.8,15.8,59.1,9.9,3.0
2017-04-14 05:00:00,0.0,17.9,17.9,59.1,10.3,3.9
2017-04-14 06:00:00,1.0,20.0,21.5,57.1,11.0,2.7
2017-04-14 07:00:00,2.3,22.7,26.3,61.1,9.9,3.2
2017-04-14 08:00:00,2.3,19.6,23.1,71.8,14.8,4.8
2017-04-14 09:00:00,1.6,20.1,22.6,70.8,14.1,6.1
2017-04-14 10:00:00,1.6,14.3,16.8,73.3,13.5,4.8
2017-04-14 11:00:00,1.3,10.6,12.6,75.7,12.6,1.2
2017-04-14 12:00:00,0.7,10.5,11.6,71.3,14.1,4.0
2017-04-14 13:00:00,0.3,8.9,9.5,69.4,14.6,2.2
2017-04-14 14:00:00,0.7,10.0,11.0,67.4,15.1,5.0
2017-04-14 15:00:00,0.7,10.5,11.6,68.4,11.0,4.8
2017-04-14 16:00:00,1.6,13.2,15.7,64.5,13.7,4.0
2017-04-14 17:00:00,1.3,12.2,14.2,64.0,13.9,5.2
2017-04-14 18:00:00,0.3,14.2,14.7,60.6,12.7,4.3
2017-04-14 19:00:00,0.3,15.2,15.8,62.5,16.8,4.7
2017-04-14 20:00:00,0.0,14.2,14.2,61.5,16.6,6.8
2017-04-14 21:00:00,0.0,14.2,14.2,59.1,16.0,7.0
2017-04-14 22:00:00,0.0,13.7,13.7,56.6,16.3,7.9
2017-04-14 23:00:00,0.0,10.0,10.0,60.6,12.6,4.6
2017-04-15 00:00:00,0.0,8.4,8.4,57.8,11.3,4.7
2017-04-15 01:00:00,0.0,4.2,4.2,70.2,8.8,1.3
2017-04-15 02:00:00,0.0,4.2,4.2,65.5,9.9,1.1
2017-04-15 03:00:00,0.0,4.2,4.2,62.0,7.8,3.0
2017-04-15 04:00:00,0.0,8.4,8.4,53.7,9.8,2.8
2017-04-15 05:00:00,0.0,13.1,13.1,43.4,12.6,4.9
2017-04-15 06:00:00,1.3,26.3,28.3,46.9,9.9,3.1
2017-04-15 07:00:00,1.6,19.5,22.0,59.6,6.4,1.0
2017-04-15 08:00:00,1.6,16.9,19.4,66.9,9.9,0.4
2017-04-15 09:00:00,1.6,9.5,12.1,77.7,11.6,1.2
2017-04-15 10:00:00,0.7,11.1,12.1,81.1,11.1,2.0
2017-04-15 11:00:00,1.0,8.5,10.0,82.6,9.5,2.3
2017-04-15 12:00:00,2.0,10.1,13.1,77.2,11.3,6.6
2017-04-15 13:00:00,1.0,9.5,11.0,80.6,11.7,3.9
2017-04-15 14:00:00,1.0,10.5,12.1,80.1,10.2,3.3
2017-04-15 15:00:00,0.0,11.5,11.5,84.1,10.4,4.7
2017-04-15 16:00:00,0.3,10.5,11.0,86.5,11.9,5.1
2017-04-15 17:00:00,1.6,16.4,18.9,80.6,11.7,3.3
2017-04-15 18:00:00,1.6,24.2,26.7,73.8,10.5,4.0
2017-04-15 19:00:00,0.0,18.9,18.9,77.2,12.2,3.2
2017-04-15 20:00:00,0.0,19.4,19.4,70.4,9.9,3.6
2017-04-15 21:00:00,0.3,23.6,24.1,64.0,13.7,4.1
2017-04-15 22:00:00,0.0,18.9,18.9,66.4,10.1,4.4
2017-04-15 23:00:00,0.0,19.9,19.9,61.5,12.6,5.4
2017-04-16 00:00:00,0.0,23.1,23.1,56.5,11.8,2.6
2017-04-16 01:00:00,0.0,23.8,23.8,50.0,11.8,4.5
2017-04-16 02:00:00,0.0,26.8,26.8,41.0,13.1,4.3
2017-04-16 03:00:00,0.0,21.0,21.0,47.8,11.1,3.5
2017-04-16 04:00:00,0.0,17.3,17.3,47.8,12.7,2.8
2017-04-16 05:00:00,0.0,21.0,21.0,43.4,9.5,4.2
2017-04-16 06:00:00,1.3,23.1,25.2,42.4,13.7,4.4
2017-04-16 07:00:00,2.3,16.9,20.4,53.2,15.7,4.3
2017-04-16 08:00:00,1.3,11.6,13.6,65.0,13.1,2.9
2017-04-16 09:00:00,1.0,7.4,8.9,72.3,11.4,0.5
2017-04-16 10:00:00,1.0,8.4,10.0,76.2,12.4,2.0
2017-04-16 11:00:00,0.3,9.5,10.0,74.8,11.3,3.7
2017-04-16 12:00:00,0.7,8.9,10.0,72.8,14.5,2.1
2017-04-16 13:00:00,1.3,10.0,12.1,73.8,9.1,3.3
2017-04-16 14:00:00,0.0,10.5,10.5,76.2,11.2,2.3
2017-04-16 15:00:00,0.0,11.0,11.0,75.7,9.8,2.7
2017-04-16 16:00:00,0.3,12.1,12.6,73.3,10.5,1.1
2017-04-16 17:00:00,0.3,15.2,15.7,66.4,15.7,5.0
2017-04-16 18:00:00,0.3,14.7,15.2,69.4,13.7,2.2
2017-04-16 19:00:00,0.0,15.7,15.7,62.5,11.8,5.3
2017-04-16 20:00:00,0.0,16.8,16.8,62.5,41.5,29.1
2017-04-16 21:00:00,0.0,17.3,17.3,62.0,32.8,19.0
2017-04-16 22:00:00,0.0,14.2,14.2,61.5,19.7,10.8
2017-04-16 23:00:00,0.0,13.6,13.6,60.1,14.7,5.7
2017-04-17 00:00:00,0.0,13.3,13.3,66.9,9.5,2.2
2017-04-17 01:00:00,0.0,11.2,11.2,65.6,9.7,2.1
2017-04-17 02:00:00,-0.3,9.9,9.4,67.4,11.6,3.5
2017-04-17 03:00:00,0.0,8.4,8.4,65.9,12.2,4.4
2017-04-17 04:00:00,0.0,8.9,8.9,61.5,10.7,3.3
2017-04-17 05:00:00,0.0,9.4,9.4,64.5,10.2,4.3
2017-04-17 06:00:00,1.0,15.2,16.8,62.5,9.6,2.6
2017-04-17 07:00:00,4.6,22.2,29.3,56.2,11.3,2.9
2017-04-17 08:00:00,8.6,26.6,39.8,54.7,10.4,3.9
2017-04-17 09:00:00,15.9,35.3,59.6,50.8,14.1,2.6
2017-04-17 10:00:00,26.4,47.3,87.8,44.9,16.7,4.0
2017-04-17 11:00:00,15.2,34.7,58.1,53.2,12.9,4.0
2017-04-17 12:00:00,18.2,38.0,65.9,49.3,14.3,3.8
2017-04-17 13:00:00,3.3,18.0,23.0,59.6,14.9,4.8
2017-04-17 14:00:00,7.6,24.4,36.1,58.1,13.6,4.4
2017-04-17 15:00:00,15.2,36.3,59.6,54.2,10.7,3.7
2017-04-17 16:00:00,6.6,31.2,41.3,58.6,13.4,4.6
2017-04-17 17:00:00,3.0,29.5,34.0,61.0,11.8,3.9
2017-04-17 18:00:00,1.3,29.4,31.4,60.6,13.6,4.9
2017-04-17 19:00:00,14.2,46.2,68.0,48.8,18.8,8.7
2017-04-17 20:00:00,23.2,61.8,97.3,40.0,23.7,8.3
2017-04-17 21:00:00,14.2,47.2,69.0,50.8,18.8,4.6
2017-04-17 22:00:00,26.5,64.0,104.6,33.6,24.5,5.6
2017-04-17 23:00:00,35.1,74.3,128.1,16.5,24.0,7.8
2017-04-18 00:00:00,33.5,76.8,128.2,5.6,24.6,10.2
2017-04-18 01:00:00,37.9,67.9,126.1,0.4,22.5,10.4
2017-04-18 02:00:00,40.7,61.4,123.8,1.3,20.1,10.5
2017-04-18 03:00:00,5.3,42.1,50.2,26.3,19.4,8.4
2017-04-18 04:00:00,2.3,23.1,26.7,51.7,12.7,5.2
2017-04-18 05:00:00,8.3,32.8,45.5,46.8,16.1,4.2
2017-04-18 06:00:00,6.3,30.1,39.7,52.7,17.4,3.0
2017-04-18 07:00:00,11.3,32.9,50.2,50.8,27.5,3.6
2017-04-18 08:00:00,15.6,28.9,52.8,54.2,16.2,2.5
2017-04-18 09:00:00,18.9,34.3,63.2,51.7,20.4,3.3
2017-04-18 10:00:00,25.2,39.2,77.8,50.3,20.6,5.4
2017-04-18 11:00:00,31.1,41.6,89.3,50.8,19.4,6.2
2017-04-18 12:00:00,20.5,37.5,68.9,56.1,19.6,5.5
2017-04-18 13:00:00,31.5,46.8,95.0,51.3,16.3,5.3
2017-04-18 14:00:00,20.2,35.9,66.9,60.6,16.1,3.8
2017-04-18 15:00:00,18.5,40.0,68.4,61.5,14.7,4.6
2017-04-18 16:00:00,24.5,48.6,86.2,53.7,18.5,4.9
2017-04-18 17:00:00,5.6,30.0,38.7,61.5,13.8,3.8
2017-04-18 18:00:00,14.6,49.2,71.6,45.9,16.8,4.3
2017-04-18 19:00:00,37.4,74.7,132.1,31.2,22.0,7.0
2017-04-18 20:00:00,30.5,69.7,116.5,32.2,23.5,6.5
2017-04-18 21:00:00,31.8,74.0,122.7,25.3,19.1,8.5
2017-04-18 22:00:00,18.9,59.3,88.3,38.5,23.6,8.1
2017-04-18 23:00:00,7.3,41.1,52.3,47.8,22.5,7.3
2017-04-19 00:00:00,5.3,35.8,43.9,48.6,21.6,8.9
2017-04-19 01:00:00,7.1,47.7,58.5,35.6,23.7,7.4
2017-04-19 02:00:00,17.6,53.5,80.4,33.6,21.7,6.0
2017-04-19 03:00:00,26.5,69.5,110.2,8.2,17.2,7.5
2017-04-19 04:00:00,155.8,108.4,347.3,0.8,30.5,11.4
2017-04-19 05:00:00,234.7,131.7,491.7,0.4,39.8,16.0
2017-04-19 06:00:00,103.1,104.3,262.4,9.2,34.4,12.2
2017-04-19 07:00:00,81.6,91.4,216.5,16.5,32.2,11.6
2017-04-19 08:00:00,57.7,73.3,161.7,28.7,34.9,
2017-04-19 09:00:00,64.7,68.3,167.4,32.2,34.6,12.0
2017-04-19 10:00:00,50.1,67.2,144.0,42.0,22.0,6.7
2017-04-19 11:00:00,39.5,55.8,116.3,48.8,22.3,8.1
2017-04-19 12:00:00,35.2,49.9,103.8,55.7,25.9,6.6
2017-04-19 13:00:00,37.5,56.3,113.7,54.7,23.3,8.5
2017-04-19 14:00:00,39.1,56.8,116.9,55.7,22.4,8.3
2017-04-19 15:00:00,24.2,46.4,83.5,60.1,23.2,7.5
2017-04-19 16:00:00,36.8,70.3,126.8,48.3,24.5,8.8
2017-04-19 17:00:00,34.8,67.6,121.1,46.8,23.2,7.5
2017-04-19 18:00:00,25.9,63.1,102.8,48.8,21.9,8.9
2017-04-19 19:00:00,19.6,51.9,81.9,53.2,19.4,7.0
2017-04-19 20:00:00,40.5,73.0,135.1,34.1,24.0,11.3
2017-04-19 21:00:00,26.2,70.4,110.6,27.8,22.2,10.4
2017-04-19 22:00:00,12.3,43.8,62.6,45.9,19.9,10.3
2017-04-19 23:00:00,11.3,46.9,64.2,43.4,23.3,10.6
2017-04-20 00:00:00,6.6,34.4,44.6,49.9,19.2,10.3
2017-04-20 01:00:00,0.0,23.0,23.0,57.1,16.4,8.0
2017-04-20 02:00:00,3.7,28.9,34.5,54.2,13.8,4.4
2017-04-20 03:00:00,5.3,34.7,42.8,47.3,12.1,3.7
2017-04-20 04:00:00,17.6,57.5,84.5,36.6,18.9,6.6
2017-04-20 05:00:00,7.3,57.7,68.9,31.7,21.8,8.9
2017-04-20 06:00:00,37.2,81.7,138.7,18.5,28.5,13.0
2017-04-20 07:00:00,28.9,67.8,112.1,31.2,29.5,13.5
2017-04-20 08:00:00,9.3,29.0,43.3,64.5,24.6,8.2
2017-04-20 09:00:00,5.0,20.5,28.2,73.3,22.1,8.9
2017-04-20 10:00:00,3.7,18.4,24.0,73.8,25.6,10.6
2017-04-20 11:00:00,13.6,31.8,52.7,64.0,28.3,12.5
2017-04-20 12:00:00,11.6,24.9,42.8,71.8,31.1,15.3
2017-04-20 13:00:00,6.3,20.6,30.3,73.8,31.9,15.1
2017-04-20 14:00:00,3.0,18.9,23.5,71.8,26.0,14.4
2017-04-20 15:00:00,2.0,24.1,27.1,65.0,33.0,15.7
2017-04-20 16:00:00,2.7,25.7,29.8,57.1,23.2,9.0
2017-04-20 17:00:00,3.0,30.9,35.5,50.3,20.9,9.5
2017-04-20 18:00:00,1.7,36.1,38.6,42.0,21.7,9.8
2017-04-20 19:00:00,1.3,32.4,34.5,40.0,23.5,10.4
2017-04-20 20:00:00,0.3,36.6,37.1,35.1,23.8,12.2
2017-04-20 21:00:00,0.0,48.6,48.6,19.4,28.4,15.5
2017-04-20 22:00:00,1.3,56.4,58.5,8.7,28.9,16.7
2017-04-20 23:00:00,2.7,52.8,56.9,9.2,29.1,20.3
2017-04-21 00:00:00,62.5,67.3,163.2,-0.3,35.0,20.7
2017-04-21 01:00:00,82.5,63.0,189.5,-0.3,34.3,24.2
2017-04-21 02:00:00,82.1,60.4,186.3,1.3,36.8,23.8
2017-04-21 03:00:00,24.6,46.7,84.4,0.9,37.2,23.9
