MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-01-12 10:00:00,108.9,63.3,230.3,19.3
2019-01-12 11:00:00,129.2,59.9,257.9,24.1
2019-01-12 12:00:00,127.4,69.9,265.3,19.1
2019-01-12 13:00:00,119.9,66.2,250.0,31.7
2019-01-12 14:00:00,116.7,59.1,238.1,32.6
2019-01-12 15:00:00,102.5,64.9,222.0,25.8
2019-01-12 16:00:00,122.8,69.4,257.6,14.2
2019-01-12 17:00:00,106.5,72.4,235.7,21.2
2019-01-12 18:00:00,116.7,73.6,252.5,22.4
2019-01-12 19:00:00,99.0,63.8,215.6,13.4
2019-01-12 20:00:00,78.2,61.5,181.5,9.3
2019-01-12 21:00:00,90.6,54.3,193.2,11.1
2019-01-12 22:00:00,80.7,60.3,184.0,10.2
2019-01-12 23:00:00,65.8,54.3,155.2,11.6
2019-01-13 00:00:00,55.8,44.3,129.9,9.1
2019-01-13 01:00:00,44.2,35.2,103.0,33.2
2019-01-13 02:00:00,24.2,22.3,59.5,8.5
2019-01-13 03:00:00,13.1,15.5,35.5,5.0
2019-01-13 04:00:00,11.6,16.1,33.8,5.1
2019-01-13 05:00:00,13.8,17.4,38.6,7.8
2019-01-13 06:00:00,33.7,30.3,82.0,10.2
2019-01-13 07:00:00,47.0,39.0,111.1,10.6
2019-01-13 08:00:00,53.9,44.3,126.9,10.8
2019-01-13 09:00:00,69.1,54.0,160.0,18.4
2019-01-13 10:00:00,77.0,61.2,179.4,23.9
2019-01-13 11:00:00,64.9,40.9,140.5,26.8
2019-01-13 12:00:00,49.0,43.0,118.2,20.9
2019-01-13 13:00:00,49.9,40.9,117.4,17.5
2019-01-13 14:00:00,47.0,44.4,116.4,15.8
2019-01-13 15:00:00,60.4,49.3,141.9,14.4
2019-01-13 16:00:00,56.2,47.8,133.9,10.7
2019-01-13 17:00:00,76.7,57.5,175.1,13.7
2019-01-13 18:00:00,99.0,65.5,217.3,19.5
2019-01-13 19:00:00,87.1,54.8,188.4,19.5
2019-01-13 20:00:00,58.7,42.4,132.4,28.0
2019-01-13 21:00:00,56.3,48.8,135.1,22.0
2019-01-13 22:00:00,50.5,37.2,114.6,18.6
2019-01-13 23:00:00,39.3,37.6,97.8,14.5
2019-01-14 00:00:00,28.4,28.1,71.7,13.0
2019-01-14 01:00:00,13.9,14.7,35.9,10.0
2019-01-14 02:00:00,11.5,14.2,31.9,10.9
2019-01-14 03:00:00,12.4,18.5,37.4,13.2
2019-01-14 04:00:00,34.4,36.7,89.5,15.2
2019-01-14 05:00:00,67.3,44.6,147.8,20.0
2019-01-14 06:00:00,165.0,85.3,338.4,27.2
2019-01-14 07:00:00,255.5,117.6,509.3,34.6
2019-01-14 08:00:00,246.0,102.8,480.0,48.3
2019-01-14 09:00:00,182.7,80.2,360.4,39.9
2019-01-14 10:00:00,133.9,67.8,273.1,36.1
2019-01-14 11:00:00,142.8,64.1,283.1,34.9
2019-01-14 12:00:00,148.6,73.5,301.3,39.1
2019-01-14 13:00:00,155.1,76.9,314.7,35.0
2019-01-14 14:00:00,170.4,89.9,351.1,38.2
2019-01-14 15:00:00,170.5,86.7,348.2,40.3
2019-01-14 16:00:00,171.4,90.5,353.2,41.8
2019-01-14 17:00:00,220.4,99.2,437.3,47.9
2019-01-14 18:00:00,241.2,112.0,481.8,52.4
2019-01-14 19:00:00,245.4,114.6,490.9,45.9
2019-01-14 20:00:00,204.4,114.6,428.0,39.9
2019-01-14 21:00:00,171.9,107.2,370.8,38.0
2019-01-14 22:00:00,165.6,93.7,347.5,34.2
2019-01-14 23:00:00,140.7,82.4,298.2,31.5
2019-01-15 00:00:00,109.5,71.6,239.5,22.2
2019-01-15 01:00:00,91.7,63.0,203.7,19.8
2019-01-15 02:00:00,70.5,55.8,163.9,17.0
2019-01-15 03:00:00,50.0,56.3,133.0,15.0
2019-01-15 04:00:00,89.3,65.7,202.6,22.0
2019-01-15 05:00:00,235.2,95.7,456.4,27.6
2019-01-15 06:00:00,400.7,149.9,764.3,36.4
2019-01-15 07:00:00,389.6,132.5,729.9,34.0
2019-01-15 08:00:00,308.5,119.5,592.5,42.3
2019-01-15 09:00:00,251.4,104.0,489.5,38.1
2019-01-15 10:00:00,219.7,92.6,429.5,45.3
2019-01-15 11:00:00,203.8,75.9,388.4,39.2
2019-01-15 12:00:00,188.3,79.0,367.7,44.4
2019-01-15 13:00:00,176.2,72.2,342.3,38.6
2019-01-15 14:00:00,177.0,79.2,350.7,39.8
2019-01-15 15:00:00,171.1,79.6,342.0,22.9
2019-01-15 16:00:00,139.9,79.0,293.5,16.0
2019-01-15 17:00:00,145.1,80.1,302.6,16.4
2019-01-15 18:00:00,100.1,67.0,220.4,18.9
2019-01-15 19:00:00,86.1,59.8,191.9,16.9
2019-01-15 20:00:00,96.5,64.1,212.1,17.0
2019-01-15 21:00:00,69.5,52.8,159.4,11.2
2019-01-15 22:00:00,61.8,50.5,145.2,13.2
2019-01-15 23:00:00,52.6,47.9,128.5,7.8
2019-01-16 00:00:00,23.6,28.0,64.2,3.4
2019-01-16 01:00:00,23.5,20.8,56.9,6.0
2019-01-16 02:00:00,10.3,15.5,31.3,2.2
2019-01-16 03:00:00,11.2,16.5,33.7,8.4
2019-01-16 04:00:00,20.5,23.7,55.1,8.1
2019-01-16 05:00:00,50.8,42.8,120.6,7.2
2019-01-16 06:00:00,189.4,81.8,372.2,17.8
2019-01-16 07:00:00,240.3,94.7,463.2,18.4
2019-01-16 08:00:00,240.0,98.9,466.8,23.2
2019-01-16 09:00:00,195.6,93.0,392.9,16.0
2019-01-16 10:00:00,189.9,91.6,382.8,26.4
2019-01-16 11:00:00,148.2,75.3,302.6,22.8
2019-01-16 12:00:00,137.9,66.0,277.4,22.1
2019-01-16 13:00:00,170.8,91.4,353.3,19.9
2019-01-16 14:00:00,220.3,84.4,422.2,19.1
2019-01-16 15:00:00,118.6,76.3,258.2,16.6
2019-01-16 16:00:00,141.3,75.9,292.5,19.0
2019-01-16 17:00:00,260.3,120.9,519.9,26.0
2019-01-16 18:00:00,230.4,108.8,462.0,19.4
2019-01-16 19:00:00,213.2,111.3,438.1,23.2
2019-01-16 20:00:00,167.4,110.3,367.0,20.6
2019-01-16 21:00:00,178.8,106.4,380.6,19.2
2019-01-16 22:00:00,152.8,90.8,325.1,20.2
2019-01-16 23:00:00,171.8,86.7,350.1,21.7
2019-01-17 00:00:00,143.5,79.3,299.3,18.3
2019-01-17 01:00:00,111.0,66.8,236.9,14.3
2019-01-17 02:00:00,74.2,54.2,168.1,13.2
2019-01-17 03:00:00,54.8,36.0,120.1,9.3
2019-01-17 04:00:00,47.8,36.2,109.5,11.8
2019-01-17 05:00:00,93.2,62.2,205.1,16.5
2019-01-17 06:00:00,245.8,101.4,478.2,21.8
2019-01-17 07:00:00,259.1,87.6,484.8,20.9
2019-01-17 08:00:00,102.5,74.2,231.3,12.7
2019-01-17 09:00:00,130.6,83.6,283.9,9.7
2019-01-17 10:00:00,142.9,74.4,293.4,16.9
2019-01-17 11:00:00,121.6,66.4,252.8,11.5
2019-01-17 12:00:00,138.6,63.4,275.9,34.9
2019-01-17 13:00:00,128.7,59.0,256.3,37.4
2019-01-17 14:00:00,114.6,72.4,248.1,31.3
2019-01-17 15:00:00,139.4,74.5,288.1,30.4
2019-01-17 16:00:00,184.2,92.4,374.9,44.0
2019-01-17 17:00:00,238.3,96.0,461.3,43.7
2019-01-17 18:00:00,260.1,106.6,505.4,42.7
2019-01-17 19:00:00,207.5,114.3,432.5,55.4
2019-01-17 20:00:00,318.4,130.0,618.2,58.2
2019-01-17 21:00:00,256.9,125.8,519.7,53.8
2019-01-17 22:00:00,275.0,113.4,535.0,56.5
2019-01-17 23:00:00,252.0,120.6,507.0,46.9
2019-01-18 00:00:00,211.5,99.7,424.0,41.9
2019-01-18 01:00:00,160.9,89.8,336.5,26.4
2019-01-18 02:00:00,130.7,73.2,273.6,25.0
2019-01-18 03:00:00,78.6,55.4,175.9,22.5
2019-01-18 04:00:00,173.9,84.2,350.9,28.3
2019-01-18 05:00:00,162.9,81.3,331.0,28.0
2019-01-18 06:00:00,129.5,75.9,274.5,24.6
2019-01-18 07:00:00,181.7,86.9,365.5,25.8
2019-01-18 08:00:00,202.7,84.5,395.3,31.6
2019-01-18 09:00:00,190.4,95.4,387.3,40.8
2019-01-18 10:00:00,129.2,94.0,292.1,37.9
2019-01-18 11:00:00,125.6,77.6,270.2,36.3
2019-01-18 12:00:00,237.6,103.0,467.3,66.5
2019-01-18 13:00:00,318.1,108.3,596.0,72.8
2019-01-18 14:00:00,315.2,105.5,588.9,65.1
2019-01-18 15:00:00,297.6,117.3,573.7,67.5
2019-01-18 16:00:00,253.5,114.1,502.8,52.4
2019-01-18 17:00:00,208.4,107.6,427.2,45.1
2019-01-18 18:00:00,164.5,92.7,344.9,43.3
2019-01-18 19:00:00,139.0,91.1,304.3,36.1
2019-01-18 20:00:00,90.7,81.1,220.2,28.4
2019-01-18 21:00:00,78.2,74.9,194.9,25.7
2019-01-18 22:00:00,28.9,59.1,103.4,21.2
2019-01-18 23:00:00,47.3,59.4,132.0,16.9
2019-01-19 00:00:00,28.5,50.8,94.6,17.3
2019-01-19 01:00:00,31.9,48.7,97.6,17.6
2019-01-19 02:00:00,32.4,39.2,88.9,16.4
2019-01-19 03:00:00,34.0,44.1,96.2,13.9
2019-01-19 04:00:00,30.1,34.0,80.2,13.6
2019-01-19 05:00:00,40.1,40.3,101.8,20.3
2019-01-19 06:00:00,45.6,45.4,115.4,18.4
2019-01-19 07:00:00,61.5,50.0,144.3,23.8
2019-01-19 08:00:00,39.1,54.4,114.4,15.1
2019-01-19 09:00:00,31.6,53.0,101.4,17.4
2019-01-19 10:00:00,21.5,49.8,82.7,19.6
2019-01-19 11:00:00,12.2,40.9,59.6,17.8
2019-01-19 12:00:00,16.3,43.7,68.8,19.8
2019-01-19 13:00:00,32.7,49.6,99.7,23.2
2019-01-19 14:00:00,23.9,46.8,83.5,20.1
2019-01-19 15:00:00,10.8,44.6,61.2,20.0
2019-01-19 16:00:00,9.3,42.1,56.3,21.1
2019-01-19 17:00:00,12.2,40.9,59.5,22.9
2019-01-19 18:00:00,13.2,46.8,67.0,19.5
2019-01-19 19:00:00,19.8,43.4,73.8,16.3
2019-01-19 20:00:00,8.7,35.9,49.2,14.8
2019-01-19 21:00:00,9.8,42.9,57.9,19.0
2019-01-19 22:00:00,8.4,43.1,56.1,20.3
2019-01-19 23:00:00,16.1,57.4,82.1,22.9
2019-01-20 00:00:00,28.3,70.1,113.4,28.8
2019-01-20 01:00:00,38.3,83.0,141.8,24.5
2019-01-20 02:00:00,51.1,62.3,140.7,24.4
2019-01-20 03:00:00,33.5,61.8,113.2,23.6
2019-01-20 04:00:00,11.0,48.0,64.9,20.2
2019-01-20 05:00:00,9.2,46.5,60.7,21.8
2019-01-20 06:00:00,14.3,39.2,61.1,20.1
2019-01-20 07:00:00,20.8,55.6,87.4,25.3
2019-01-20 08:00:00,22.5,45.6,80.1,25.7
2019-01-20 09:00:00,31.7,49.0,97.5,26.1
2019-01-20 10:00:00,27.0,43.0,84.4,26.5
2019-01-20 11:00:00,17.0,38.0,64.1,23.4
2019-01-20 12:00:00,10.6,34.0,50.3,22.1
2019-01-20 13:00:00,19.8,34.4,64.8,29.6
2019-01-20 14:00:00,46.5,39.5,110.8,28.0
2019-01-20 15:00:00,40.5,51.7,113.7,29.6
2019-01-20 16:00:00,25.3,60.6,99.3,28.2
2019-01-20 17:00:00,40.8,79.9,142.5,35.6
2019-01-20 18:00:00,73.5,79.3,191.9,41.7
2019-01-20 19:00:00,90.0,74.0,212.0,50.3
2019-01-20 20:00:00,272.2,129.1,546.5,60.7
2019-01-20 21:00:00,101.3,69.9,225.2,44.9
2019-01-20 22:00:00,128.2,78.0,274.5,46.5
2019-01-20 23:00:00,122.1,76.9,264.1,45.1
2019-01-21 00:00:00,297.1,101.5,557.0,58.8
2019-01-21 01:00:00,339.7,110.4,631.2,56.6
2019-01-21 02:00:00,275.3,86.8,509.0,49.7
2019-01-21 03:00:00,241.9,79.7,450.7,47.7
2019-01-21 04:00:00,309.2,87.5,561.6,49.5
2019-01-21 05:00:00,437.6,108.3,779.3,59.8
2019-01-21 06:00:00,432.3,129.4,792.2,63.8
2019-01-21 07:00:00,691.1,172.3,1232.0,75.1
2019-01-21 08:00:00,590.9,149.5,1055.6,66.7
2019-01-21 09:00:00,648.8,141.5,1136.4,75.3
2019-01-21 10:00:00,686.6,177.4,1230.2,98.4
2019-01-21 11:00:00,549.7,157.0,999.8,99.8
2019-01-21 12:00:00,424.6,118.7,769.7,101.9
2019-01-21 13:00:00,406.4,109.0,732.1,126.9
2019-01-21 14:00:00,284.6,87.7,524.0,84.7
2019-01-21 15:00:00,250.5,90.9,474.9,63.8
2019-01-21 16:00:00,165.3,77.4,330.8,39.2
2019-01-21 17:00:00,157.3,76.6,317.8,45.1
2019-01-21 18:00:00,302.8,113.2,577.5,62.8
2019-01-21 19:00:00,315.4,113.8,597.4,52.3
2019-01-21 20:00:00,183.4,92.4,373.6,33.4
2019-01-21 21:00:00,110.9,62.3,232.3,25.4
2019-01-21 22:00:00,103.1,62.3,220.4,20.8
2019-01-21 23:00:00,78.5,55.0,175.3,20.3
2019-01-22 00:00:00,68.4,44.6,149.4,22.2
2019-01-22 01:00:00,46.0,36.3,106.8,13.4
2019-01-22 02:00:00,7.7,8.6,20.3,4.6
2019-01-22 03:00:00,21.1,21.7,54.0,8.7
2019-01-22 04:00:00,45.5,45.6,115.4,8.0
2019-01-22 05:00:00,154.4,85.4,322.1,20.5
2019-01-22 06:00:00,385.6,128.0,719.2,32.6
2019-01-22 07:00:00,486.2,157.9,903.4,34.2
2019-01-22 08:00:00,449.2,152.3,841.1,38.2
2019-01-22 09:00:00,350.6,145.7,683.3,28.0
2019-01-22 10:00:00,294.1,108.8,559.7,23.6
2019-01-22 11:00:00,257.3,114.0,508.4,23.3
2019-01-22 12:00:00,206.6,91.4,408.3,36.9
2019-01-22 13:00:00,257.6,93.2,488.2,53.5
2019-01-22 14:00:00,239.7,108.0,475.5,54.0
2019-01-22 15:00:00,178.6,90.5,364.4,25.2
2019-01-22 16:00:00,291.5,127.0,574.0,22.8
2019-01-22 17:00:00,290.2,131.9,576.9,23.7
2019-01-22 18:00:00,198.0,119.0,422.6,23.1
2019-01-22 19:00:00,363.8,152.8,710.6,32.4
2019-01-22 20:00:00,341.0,153.3,676.1,35.7
2019-01-22 21:00:00,256.0,117.6,510.2,28.0
2019-01-22 22:00:00,245.3,122.8,498.9,27.1
2019-01-22 23:00:00,175.3,94.1,363.0,23.5
2019-01-23 00:00:00,49.8,57.0,133.3,9.2
2019-01-23 01:00:00,34.8,41.2,94.6,6.1
2019-01-23 02:00:00,22.1,26.6,60.5,4.7
2019-01-23 03:00:00,13.5,23.4,44.1,8.3
2019-01-23 04:00:00,27.1,35.2,76.8,7.1
2019-01-23 05:00:00,63.3,46.4,143.4,9.6
2019-01-23 06:00:00,152.0,82.1,315.1,17.7
2019-01-23 07:00:00,174.4,86.6,354.0,16.7
2019-01-23 08:00:00,144.4,85.3,306.7,20.8
2019-01-23 09:00:00,81.9,62.3,187.8,17.6
2019-01-23 10:00:00,128.3,72.2,268.8,15.9
2019-01-23 11:00:00,100.8,89.1,243.7,17.2
2019-01-23 12:00:00,73.3,61.4,173.8,17.6
2019-01-23 13:00:00,90.4,67.1,205.6,19.5
2019-01-23 14:00:00,80.3,72.0,195.2,23.0
2019-01-23 15:00:00,88.6,76.5,212.3,26.9
2019-01-23 16:00:00,272.5,118.8,536.7,31.8
2019-01-23 17:00:00,371.5,145.7,715.4,44.1
2019-01-23 18:00:00,417.5,140.1,780.2,42.4
2019-01-23 19:00:00,422.2,153.4,800.9,43.4
2019-01-23 20:00:00,480.4,160.3,896.9,50.3
2019-01-23 21:00:00,396.1,150.2,757.6,40.4
2019-01-23 22:00:00,364.4,136.0,694.7,44.2
2019-01-23 23:00:00,336.1,129.8,645.1,39.1
2019-01-24 00:00:00,276.1,112.0,535.3,33.1
2019-01-24 01:00:00,252.3,94.4,481.2,32.6
2019-01-24 02:00:00,192.6,82.7,378.0,33.3
2019-01-24 03:00:00,218.0,84.9,419.1,33.2
2019-01-24 04:00:00,194.3,84.6,382.6,39.5
2019-01-24 05:00:00,286.1,98.8,537.6,37.6
2019-01-24 06:00:00,542.8,148.1,980.4,56.6
2019-01-24 07:00:00,636.5,142.1,1118.1,55.8
2019-01-24 08:00:00,445.5,126.0,809.1,48.9
2019-01-24 09:00:00,572.3,132.0,1009.5,47.8
2019-01-24 10:00:00,494.9,137.4,896.1,55.4
2019-01-24 11:00:00,581.9,141.5,1033.8,72.0
2019-01-24 12:00:00,,,,
2019-01-24 13:00:00,,,,
2019-01-24 14:00:00,,,,94.8
2019-01-24 15:00:00,452.3,123.6,817.1,71.9
2019-01-24 16:00:00,410.4,128.0,757.3,77.0
2019-01-24 17:00:00,351.2,118.4,657.0,74.8
2019-01-24 18:00:00,409.8,118.0,746.4,66.7
2019-01-24 19:00:00,306.5,119.4,589.4,62.4
2019-01-24 20:00:00,380.9,134.3,718.3,64.0
2019-01-24 21:00:00,256.0,107.0,499.5,45.2
2019-01-24 22:00:00,179.2,94.8,369.6,44.4
2019-01-24 23:00:00,159.6,85.7,330.4,33.8
2019-01-25 00:00:00,39.8,57.2,118.3,25.7
2019-01-25 01:00:00,3.0,48.7,53.3,23.4
2019-01-25 02:00:00,80.4,66.9,190.3,31.6
2019-01-25 03:00:00,152.3,73.2,306.7,41.4
2019-01-25 04:00:00,166.1,76.4,331.1,39.6
2019-01-25 05:00:00,196.0,84.4,384.9,46.8
2019-01-25 06:00:00,360.2,106.6,658.8,59.2
2019-01-25 07:00:00,311.4,88.0,565.5,40.7
2019-01-25 08:00:00,286.6,102.3,541.8,45.9
2019-01-25 09:00:00,332.1,108.3,617.5,43.4
2019-01-25 10:00:00,305.9,86.8,555.8,37.4
2019-01-25 11:00:00,249.9,75.8,459.1,35.2
2019-01-25 12:00:00,259.0,88.2,485.3,37.0
2019-01-25 13:00:00,147.0,70.1,295.5,26.3
2019-01-25 14:00:00,198.8,85.1,390.0,28.3
2019-01-25 15:00:00,165.0,88.6,341.6,28.7
2019-01-25 16:00:00,178.3,88.6,362.0,28.6
2019-01-25 17:00:00,193.2,99.5,395.7,35.6
2019-01-25 18:00:00,267.5,113.1,523.2,37.2
2019-01-25 19:00:00,247.6,115.0,494.6,37.3
2019-01-25 20:00:00,196.7,101.0,402.6,30.4
2019-01-25 21:00:00,157.8,91.9,333.9,25.8
2019-01-25 22:00:00,166.6,86.8,342.2,26.2
2019-01-25 23:00:00,175.3,93.4,362.2,30.0
2019-01-26 00:00:00,112.3,66.3,238.5,20.9
2019-01-26 01:00:00,62.8,43.4,139.8,10.5
2019-01-26 02:00:00,49.4,38.5,114.3,12.4
2019-01-26 03:00:00,35.1,35.2,89.0,14.5
2019-01-26 04:00:00,18.6,26.3,54.8,13.5
2019-01-26 05:00:00,16.6,27.7,53.2,12.1
2019-01-26 06:00:00,67.3,49.3,152.5,12.7
2019-01-26 07:00:00,102.2,60.0,216.7,15.7
2019-01-26 08:00:00,90.6,63.3,202.2,12.3
2019-01-26 09:00:00,79.3,62.4,183.9,14.1
2019-01-26 10:00:00,67.8,58.6,162.6,13.1
2019-01-26 11:00:00,57.2,48.0,135.6,14.6
2019-01-26 12:00:00,60.7,47.1,140.1,20.7
2019-01-26 13:00:00,92.5,58.9,200.7,43.3
2019-01-26 14:00:00,63.7,51.7,149.5,17.1
2019-01-26 15:00:00,57.8,51.6,140.2,16.6
2019-01-26 16:00:00,77.5,59.9,178.7,16.8
2019-01-26 17:00:00,87.9,56.7,191.5,17.5
2019-01-26 18:00:00,68.3,52.9,157.6,9.8
2019-01-26 19:00:00,40.0,49.0,110.3,15.2
2019-01-26 20:00:00,30.2,37.0,83.3,12.1
2019-01-26 21:00:00,41.9,43.7,107.9,20.8
2019-01-26 22:00:00,41.1,40.7,103.6,21.7
2019-01-26 23:00:00,44.8,41.7,110.5,19.1
2019-01-27 00:00:00,18.8,27.3,56.1,18.1
2019-01-27 01:00:00,17.0,24.3,50.4,11.2
2019-01-27 02:00:00,26.2,33.9,74.0,5.7
2019-01-27 03:00:00,29.5,32.3,77.5,6.5
2019-01-27 04:00:00,24.5,25.6,63.1,2.9
2019-01-27 05:00:00,33.1,29.4,80.2,7.2
2019-01-27 06:00:00,20.2,19.9,50.9,4.4
2019-01-27 07:00:00,24.1,24.5,61.4,9.1
2019-01-27 08:00:00,41.9,30.3,94.6,5.1
2019-01-27 09:00:00,55.8,43.1,128.7,18.7
2019-01-27 10:00:00,51.2,35.8,114.2,13.4
2019-01-27 11:00:00,57.6,39.4,127.7,18.8
2019-01-27 12:00:00,64.2,37.6,136.1,28.4
2019-01-27 13:00:00,73.2,50.0,162.3,17.9
2019-01-27 14:00:00,83.0,47.8,175.2,18.4
2019-01-27 15:00:00,63.1,43.1,139.9,20.0
2019-01-27 16:00:00,73.3,44.7,157.0,22.4
2019-01-27 17:00:00,64.2,37.6,136.1,20.0
2019-01-27 18:00:00,57.9,40.8,129.6,25.0
2019-01-27 19:00:00,60.0,35.5,127.5,23.3
2019-01-27 20:00:00,59.8,40.2,131.9,22.9
2019-01-27 21:00:00,62.0,46.2,141.3,21.2
2019-01-27 22:00:00,53.4,35.1,117.0,24.0
2019-01-27 23:00:00,45.6,32.4,102.3,19.4
2019-01-28 00:00:00,36.3,19.9,75.6,16.8
2019-01-28 01:00:00,22.2,17.0,51.1,15.0
2019-01-28 02:00:00,22.6,17.6,52.2,17.2
2019-01-28 03:00:00,18.9,18.5,47.5,9.8
2019-01-28 04:00:00,31.1,26.3,73.9,11.1
2019-01-28 05:00:00,65.8,48.0,148.9,13.2
2019-01-28 06:00:00,140.1,71.2,285.9,19.5
2019-01-28 07:00:00,175.0,76.6,344.9,20.9
2019-01-28 08:00:00,146.4,78.1,302.6,22.0
2019-01-28 09:00:00,107.3,58.2,222.8,28.9
2019-01-28 10:00:00,87.2,48.9,182.6,34.2
2019-01-28 11:00:00,101.7,47.7,203.7,50.1
2019-01-28 12:00:00,90.1,46.3,184.4,41.6
2019-01-28 13:00:00,105.4,54.7,216.3,52.9
2019-01-28 14:00:00,98.2,59.0,209.5,48.6
2019-01-28 15:00:00,105.4,61.6,223.2,48.5
2019-01-28 16:00:00,135.2,70.0,277.3,52.3
2019-01-28 17:00:00,245.0,105.6,481.3,68.1
2019-01-28 18:00:00,375.4,142.3,717.9,89.7
2019-01-28 19:00:00,372.4,158.1,729.2,113.2
2019-01-28 20:00:00,293.8,132.4,582.9,132.2
2019-01-28 21:00:00,271.2,127.2,543.1,95.2
2019-01-28 22:00:00,238.1,113.7,478.7,65.6
2019-01-28 23:00:00,233.1,110.7,468.1,55.9
2019-01-29 00:00:00,182.6,98.2,378.1,41.6
2019-01-29 01:00:00,126.3,72.3,265.9,45.9
2019-01-29 02:00:00,76.2,56.4,173.2,25.6
2019-01-29 03:00:00,74.4,51.1,165.3,25.5
2019-01-29 04:00:00,57.7,49.4,137.9,26.6
2019-01-29 05:00:00,120.6,66.8,251.8,33.1
2019-01-29 06:00:00,319.5,114.2,604.1,50.5
2019-01-29 07:00:00,421.0,123.1,768.6,61.7
2019-01-29 08:00:00,295.9,110.0,563.7,70.1
2019-01-29 09:00:00,317.0,115.3,601.3,89.2
2019-01-29 10:00:00,217.6,93.2,426.9,78.6
2019-01-29 11:00:00,281.6,103.5,535.3,85.6
2019-01-29 12:00:00,316.1,110.6,595.2,73.4
2019-01-29 13:00:00,211.7,98.4,423.1,48.6
2019-01-29 14:00:00,218.3,93.0,427.7,66.2
2019-01-29 15:00:00,226.5,101.1,448.4,49.8
2019-01-29 16:00:00,261.9,103.4,505.1,45.2
2019-01-29 17:00:00,213.7,104.6,432.3,26.6
2019-01-29 18:00:00,201.0,102.3,410.5,25.0
2019-01-29 19:00:00,147.3,90.7,316.6,19.0
2019-01-29 20:00:00,207.1,106.7,424.3,23.6
2019-01-29 21:00:00,119.5,80.3,263.6,16.5
2019-01-29 22:00:00,103.8,64.1,223.3,12.2
2019-01-29 23:00:00,77.3,57.3,175.9,13.1
2019-01-30 00:00:00,70.3,52.2,160.0,14.4
2019-01-30 01:00:00,43.4,38.1,104.7,12.1
2019-01-30 02:00:00,39.5,39.2,99.7,9.2
2019-01-30 03:00:00,57.0,45.4,132.8,11.7
2019-01-30 04:00:00,73.0,60.8,172.7,13.1
2019-01-30 05:00:00,152.9,74.2,308.7,19.3
2019-01-30 06:00:00,330.2,111.7,618.0,33.0
2019-01-30 07:00:00,352.3,111.0,651.2,35.0
2019-01-30 08:00:00,351.5,114.5,653.4,32.1
2019-01-30 09:00:00,255.0,89.1,480.0,28.3
2019-01-30 10:00:00,218.2,76.2,410.8,28.5
2019-01-30 11:00:00,177.8,70.5,343.2,21.9
2019-01-30 12:00:00,148.7,63.1,291.1,29.1
2019-01-30 13:00:00,171.1,73.3,335.7,58.2
2019-01-30 14:00:00,202.4,78.0,388.3,74.3
2019-01-30 15:00:00,192.3,89.4,384.4,59.1
2019-01-30 16:00:00,237.2,98.5,462.2,50.2
2019-01-30 17:00:00,312.2,119.2,597.9,32.2
2019-01-30 18:00:00,410.7,142.1,771.8,40.3
2019-01-30 19:00:00,429.9,165.0,824.2,49.2
2019-01-30 20:00:00,349.1,147.4,682.7,41.6
2019-01-30 21:00:00,369.3,140.7,707.0,45.0
2019-01-30 22:00:00,414.6,142.3,778.1,51.8
2019-01-30 23:00:00,397.8,140.4,750.4,48.8
2019-01-31 00:00:00,333.8,112.6,624.4,40.9
2019-01-31 01:00:00,363.5,109.0,666.3,42.4
2019-01-31 02:00:00,223.0,82.7,424.6,37.3
2019-01-31 03:00:00,227.2,76.6,425.0,38.7
2019-01-31 04:00:00,199.3,63.5,369.1,35.0
2019-01-31 05:00:00,306.4,95.9,565.7,59.6
2019-01-31 06:00:00,415.9,113.2,750.8,52.0
2019-01-31 07:00:00,263.5,77.2,481.2,58.4
2019-01-31 08:00:00,341.7,103.9,627.8,65.0
2019-01-31 09:00:00,298.0,102.3,559.2,56.2
2019-01-31 10:00:00,96.6,60.4,208.4,39.9
2019-01-31 11:00:00,34.9,39.4,92.9,40.1
2019-01-31 12:00:00,22.6,36.8,71.4,36.3
2019-01-31 13:00:00,22.0,41.1,74.8,29.8
2019-01-31 14:00:00,16.0,40.1,64.6,22.3
2019-01-31 15:00:00,18.3,34.4,62.4,21.2
2019-01-31 16:00:00,24.0,34.2,71.0,19.9
2019-01-31 17:00:00,14.0,27.5,49.0,12.4
2019-01-31 18:00:00,8.2,31.6,44.2,16.6
2019-01-31 19:00:00,5.4,21.8,30.1,15.7
2019-01-31 20:00:00,5.2,18.1,26.1,15.3
2019-01-31 21:00:00,4.1,13.5,19.7,16.9
2019-01-31 22:00:00,4.0,14.1,20.2,12.0
2019-01-31 23:00:00,4.0,15.1,21.2,10.0
2019-02-01 00:00:00,3.3,12.9,18.0,8.2
2019-02-01 01:00:00,2.7,6.4,10.7,5.0
2019-02-01 02:00:00,2.0,5.3,8.4,5.7
2019-02-01 03:00:00,1.2,6.8,8.6,4.4
2019-02-01 04:00:00,0.8,6.9,8.1,4.5
2019-02-01 05:00:00,2.0,9.1,12.1,6.8
2019-02-01 06:00:00,2.6,13.5,17.4,11.4
2019-02-01 07:00:00,3.9,14.4,20.3,9.3
2019-02-01 08:00:00,5.1,14.4,22.2,15.9
2019-02-01 09:00:00,7.4,16.7,28.1,18.9
