MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-02-01 17:00:00,41.0,38.4,101.3,,5.3
2018-02-01 18:00:00,44.4,44.9,113.0,,5.7
2018-02-01 19:00:00,55.2,58.5,143.2,,5.5
2018-02-01 20:00:00,32.9,50.5,100.9,,4.6
2018-02-01 21:00:00,22.5,32.5,66.9,,4.4
2018-02-01 22:00:00,12.9,25.1,44.9,,4.0
2018-02-01 23:00:00,10.1,17.9,33.4,,3.0
2018-02-02 00:00:00,8.7,17.7,31.0,,2.3
2018-02-02 01:00:00,6.2,10.8,20.4,,2.5
2018-02-02 02:00:00,4.4,8.6,15.4,,2.9
2018-02-02 03:00:00,7.5,6.8,18.2,,3.3
2018-02-02 04:00:00,6.4,7.1,16.8,,3.9
2018-02-02 05:00:00,10.2,13.0,28.7,,3.8
2018-02-02 06:00:00,29.5,35.0,80.2,,3.4
2018-02-02 07:00:00,53.9,52.5,135.1,,5.2
2018-02-02 08:00:00,53.4,46.0,127.9,,5.5
2018-02-02 09:00:00,43.7,45.8,112.8,,5.2
2018-02-02 10:00:00,44.0,27.7,95.2,,5.5
2018-02-02 11:00:00,31.5,38.1,86.4,,4.2
2018-02-02 12:00:00,37.3,49.8,107.0,,5.7
2018-02-02 13:00:00,41.5,30.6,94.2,,5.6
2018-02-02 14:00:00,51.4,75.7,154.4,,5.0
2018-02-02 15:00:00,62.8,45.8,142.1,,6.4
2018-02-02 16:00:00,89.4,49.0,186.1,,6.6
2018-02-02 17:00:00,71.6,66.9,176.8,,6.6
2018-02-02 18:00:00,88.7,74.8,210.8,,6.7
2018-02-02 19:00:00,103.0,75.7,233.6,,7.2
2018-02-02 20:00:00,87.2,73.1,206.8,,6.9
2018-02-02 21:00:00,87.5,72.1,206.3,,6.7
2018-02-02 22:00:00,71.8,67.5,177.7,,6.4
2018-02-02 23:00:00,53.9,64.2,146.8,,5.8
2018-02-03 00:00:00,38.2,59.7,118.2,,4.8
2018-02-03 01:00:00,20.8,57.0,88.9,,3.6
2018-02-03 02:00:00,14.9,51.2,74.1,,4.2
2018-02-03 03:00:00,9.0,49.6,63.4,,4.7
2018-02-03 04:00:00,14.2,49.3,71.1,,4.4
2018-02-03 05:00:00,18.9,50.3,79.3,,4.4
2018-02-03 06:00:00,27.3,49.7,91.5,,4.9
2018-02-03 07:00:00,50.9,54.5,132.6,,5.9
2018-02-03 08:00:00,40.4,54.2,116.2,,5.7
2018-02-03 09:00:00,29.2,47.2,91.9,,4.6
2018-02-03 10:00:00,25.2,47.2,85.8,,5.5
2018-02-03 11:00:00,32.4,61.5,111.2,,6.4
2018-02-03 12:00:00,35.1,64.8,118.7,,5.9
2018-02-03 13:00:00,32.6,61.4,111.4,,5.7
2018-02-03 14:00:00,21.2,54.6,87.1,,5.2
2018-02-03 15:00:00,21.1,60.6,92.9,,5.6
2018-02-03 16:00:00,52.2,74.9,154.9,,6.9
2018-02-03 17:00:00,37.7,50.8,108.7,,5.0
2018-02-03 18:00:00,44.2,64.7,132.5,,5.9
2018-02-03 19:00:00,33.1,64.9,115.6,,5.5
2018-02-03 20:00:00,24.7,52.2,90.1,,5.2
2018-02-03 21:00:00,10.4,31.1,47.1,,4.8
2018-02-03 22:00:00,11.5,22.6,40.3,,3.9
2018-02-03 23:00:00,9.7,22.6,37.5,,4.0
2018-02-04 00:00:00,9.9,23.8,39.0,,3.2
2018-02-04 01:00:00,7.0,19.0,29.7,,4.9
2018-02-04 02:00:00,3.7,16.0,21.7,,5.6
2018-02-04 03:00:00,2.3,8.3,11.7,,3.0
2018-02-04 04:00:00,2.6,7.9,11.8,,1.9
2018-02-04 05:00:00,2.7,7.0,11.1,,2.1
2018-02-04 06:00:00,6.3,10.0,19.7,,1.9
2018-02-04 07:00:00,6.4,10.9,20.7,,1.9
2018-02-04 08:00:00,9.9,19.2,34.4,,2.3
2018-02-04 09:00:00,11.2,16.4,33.7,,1.9
2018-02-04 10:00:00,9.7,12.7,27.6,,1.2
2018-02-04 11:00:00,12.4,10.8,29.8,,2.0
2018-02-04 12:00:00,11.6,10.5,28.3,,1.3
2018-02-04 13:00:00,16.8,17.4,43.1,,1.9
2018-02-04 14:00:00,30.8,15.6,62.8,,2.1
2018-02-04 15:00:00,23.4,25.3,61.1,,1.7
2018-02-04 16:00:00,16.3,23.9,48.8,,1.4
2018-02-04 17:00:00,14.9,17.6,40.4,,1.6
2018-02-04 18:00:00,16.8,34.4,60.1,,1.6
2018-02-04 19:00:00,19.7,33.3,63.5,,1.9
2018-02-04 20:00:00,20.9,32.7,64.6,,1.5
2018-02-04 21:00:00,13.9,28.5,49.7,,1.2
2018-02-04 22:00:00,14.1,26.7,48.3,,0.9
2018-02-04 23:00:00,8.0,25.6,37.9,,1.4
2018-02-05 00:00:00,9.6,16.9,31.7,,1.4
2018-02-05 01:00:00,5.8,16.5,25.3,,1.3
2018-02-05 02:00:00,3.6,10.4,15.8,,1.3
2018-02-05 03:00:00,3.9,13.5,19.5,,1.5
2018-02-05 04:00:00,5.2,12.8,20.8,,0.8
2018-02-05 05:00:00,15.2,27.3,50.6,,2.1
2018-02-05 06:00:00,50.2,59.7,136.7,,4.1
2018-02-05 07:00:00,61.7,60.5,155.1,,4.7
2018-02-05 08:00:00,84.9,79.8,210.0,,4.8
2018-02-05 09:00:00,65.6,58.4,158.9,,3.6
2018-02-05 10:00:00,71.4,50.6,160.0,,4.4
2018-02-05 11:00:00,68.2,57.3,161.9,,4.9
2018-02-05 12:00:00,53.4,47.9,129.9,,4.0
2018-02-05 13:00:00,63.0,62.6,159.1,,4.5
2018-02-05 14:00:00,64.0,56.9,155.1,,4.0
2018-02-05 15:00:00,52.5,56.3,136.7,,4.5
2018-02-05 16:00:00,70.3,69.1,176.9,,5.1
2018-02-05 17:00:00,65.5,70.6,171.0,,5.3
2018-02-05 18:00:00,67.9,52.1,156.3,,4.4
2018-02-05 19:00:00,22.2,43.0,77.0,,2.4
2018-02-05 20:00:00,17.8,34.7,62.0,,2.5
2018-02-05 21:00:00,12.9,24.9,44.6,,2.3
2018-02-05 22:00:00,10.1,22.7,38.2,,3.0
2018-02-05 23:00:00,7.9,22.4,34.5,,3.1
2018-02-06 00:00:00,6.4,14.2,24.0,,3.1
2018-02-06 01:00:00,5.0,18.1,25.8,,2.5
2018-02-06 02:00:00,3.0,12.8,17.4,,2.9
2018-02-06 03:00:00,7.2,15.0,26.1,,3.1
2018-02-06 04:00:00,7.6,17.4,29.0,,3.4
2018-02-06 05:00:00,17.3,31.3,57.8,,4.4
2018-02-06 06:00:00,60.9,45.6,139.1,,5.0
2018-02-06 07:00:00,66.1,51.5,152.8,,5.3
2018-02-06 08:00:00,71.0,56.1,164.9,,5.8
2018-02-06 09:00:00,111.8,72.1,243.5,,7.2
2018-02-06 10:00:00,56.9,42.4,129.6,,4.9
2018-02-06 11:00:00,48.0,48.9,122.6,,5.2
2018-02-06 12:00:00,42.0,37.6,102.0,,5.1
2018-02-06 13:00:00,42.7,36.5,102.0,,5.0
2018-02-06 14:00:00,56.5,32.7,119.3,,5.2
2018-02-06 15:00:00,47.4,50.1,122.7,,6.2
2018-02-06 16:00:00,62.6,56.0,152.0,,6.8
2018-02-06 17:00:00,64.8,75.9,175.3,,8.0
2018-02-06 18:00:00,54.8,88.7,172.8,,7.9
2018-02-06 19:00:00,48.0,63.9,137.5,,7.7
2018-02-06 20:00:00,31.8,64.0,112.7,,6.5
2018-02-06 21:00:00,50.0,70.4,147.1,,5.8
2018-02-06 22:00:00,45.2,61.5,130.8,,5.2
2018-02-06 23:00:00,26.5,45.1,85.6,,4.3
2018-02-07 00:00:00,17.4,35.0,61.7,,3.3
2018-02-07 01:00:00,6.4,21.8,31.5,,3.6
2018-02-07 02:00:00,10.4,18.6,34.6,,3.0
2018-02-07 03:00:00,4.6,9.4,16.6,,2.9
2018-02-07 04:00:00,8.6,9.9,23.2,,3.5
2018-02-07 05:00:00,9.2,15.7,29.8,,3.2
2018-02-07 06:00:00,30.9,32.8,80.2,,4.4
2018-02-07 07:00:00,49.7,70.0,146.1,,4.4
2018-02-07 08:00:00,78.1,64.7,184.4,,4.0
2018-02-07 09:00:00,45.8,46.5,116.7,,4.4
2018-02-07 10:00:00,,,,,
2018-02-07 11:00:00,,,,,5.6
2018-02-07 12:00:00,50.2,64.1,141.1,,4.8
2018-02-07 13:00:00,43.2,45.8,112.1,,5.8
2018-02-07 14:00:00,63.4,54.9,152.2,,5.7
2018-02-07 15:00:00,51.7,60.0,139.2,,5.7
2018-02-07 16:00:00,78.2,83.5,203.5,,6.2
2018-02-07 17:00:00,108.2,85.4,251.2,,7.4
2018-02-07 18:00:00,112.0,86.7,258.4,,6.4
2018-02-07 19:00:00,115.5,96.4,273.6,,7.5
2018-02-07 20:00:00,108.9,92.7,259.7,,6.5
2018-02-07 21:00:00,107.9,87.4,252.9,,7.3
2018-02-07 22:00:00,144.0,90.3,311.0,,9.5
2018-02-07 23:00:00,128.6,88.6,285.7,,7.2
2018-02-08 00:00:00,118.2,85.1,266.4,,7.4
2018-02-08 01:00:00,154.7,81.0,318.2,,8.7
2018-02-08 02:00:00,117.9,72.9,253.6,,8.0
2018-02-08 03:00:00,85.3,66.5,197.3,,6.2
2018-02-08 04:00:00,100.0,71.1,224.5,,7.8
2018-02-08 05:00:00,163.7,85.3,336.3,,11.1
2018-02-08 06:00:00,213.1,89.6,416.3,,9.2
2018-02-08 07:00:00,105.5,83.5,245.3,,6.6
2018-02-08 08:00:00,93.6,78.5,222.0,,6.4
2018-02-08 09:00:00,76.6,72.9,190.4,,6.0
2018-02-08 10:00:00,45.7,60.3,130.4,,4.2
2018-02-08 11:00:00,26.5,46.0,86.6,,3.1
2018-02-08 12:00:00,17.5,38.4,65.2,,3.7
2018-02-08 13:00:00,17.8,43.0,70.3,,2.9
2018-02-08 14:00:00,25.7,53.4,92.7,,3.8
2018-02-08 15:00:00,24.4,49.1,86.4,,3.2
2018-02-08 16:00:00,18.6,52.4,80.8,,3.3
2018-02-08 17:00:00,20.0,59.7,90.3,,3.5
2018-02-08 18:00:00,19.0,56.0,85.2,,3.7
2018-02-08 19:00:00,10.8,51.9,68.4,,3.0
2018-02-08 20:00:00,5.6,38.1,46.6,,3.3
2018-02-08 21:00:00,4.0,27.8,33.9,,2.6
2018-02-08 22:00:00,3.5,25.6,31.0,,2.9
2018-02-08 23:00:00,2.0,21.0,24.0,,3.6
2018-02-09 00:00:00,1.7,18.0,20.6,,2.6
2018-02-09 01:00:00,1.1,14.9,16.6,,3.4
2018-02-09 02:00:00,1.2,12.4,14.1,,3.4
2018-02-09 03:00:00,1.1,11.5,13.1,,3.7
2018-02-09 04:00:00,55.9,30.2,115.8,,6.5
2018-02-09 05:00:00,72.6,55.7,167.0,,7.1
2018-02-09 06:00:00,162.3,89.4,338.2,,10.4
2018-02-09 07:00:00,45.0,60.1,129.1,,5.5
2018-02-09 08:00:00,39.0,46.5,106.3,,5.5
2018-02-09 09:00:00,48.5,50.7,125.1,,5.1
2018-02-09 10:00:00,36.8,31.9,88.3,,5.2
2018-02-09 11:00:00,29.6,30.7,76.1,,4.9
2018-02-09 12:00:00,43.1,37.2,103.3,,4.8
2018-02-09 13:00:00,46.6,39.6,111.1,,5.9
2018-02-09 14:00:00,50.5,51.2,128.6,,5.5
2018-02-09 15:00:00,40.0,46.4,107.7,,4.9
2018-02-09 16:00:00,38.2,36.1,94.8,,4.7
2018-02-09 17:00:00,26.4,38.6,79.0,,4.3
2018-02-09 18:00:00,32.2,33.9,83.4,,3.6
2018-02-09 19:00:00,21.1,39.8,72.2,,3.3
2018-02-09 20:00:00,21.3,36.7,69.4,,3.1
2018-02-09 21:00:00,26.5,39.5,80.1,,3.0
2018-02-09 22:00:00,17.3,36.0,62.6,,2.7
2018-02-09 23:00:00,13.5,35.3,56.0,,1.9
2018-02-10 00:00:00,12.2,34.0,52.6,,2.4
2018-02-10 01:00:00,14.8,46.2,68.9,,2.3
2018-02-10 02:00:00,2.6,34.6,38.6,,2.1
2018-02-10 03:00:00,5.6,36.8,45.4,,1.9
2018-02-10 04:00:00,13.6,45.4,66.2,,5.8
2018-02-10 05:00:00,159.8,57.0,302.0,,5.7
2018-02-10 06:00:00,55.4,58.1,143.0,,4.8
2018-02-10 07:00:00,51.8,61.6,141.1,,4.2
2018-02-10 08:00:00,65.1,65.7,165.5,,5.2
2018-02-10 09:00:00,21.5,55.6,88.6,,3.8
2018-02-10 10:00:00,19.5,50.3,80.2,,4.1
2018-02-10 11:00:00,12.8,41.3,60.9,,3.9
2018-02-10 12:00:00,10.5,35.7,51.9,,3.7
2018-02-10 13:00:00,9.6,35.8,50.6,,4.2
2018-02-10 14:00:00,10.9,35.3,52.0,,4.1
2018-02-10 15:00:00,6.8,34.3,44.6,,4.5
2018-02-10 16:00:00,6.7,37.3,47.5,,4.1
2018-02-10 17:00:00,5.6,34.3,42.9,,4.7
2018-02-10 18:00:00,5.7,34.4,43.2,,3.7
2018-02-10 19:00:00,4.9,33.3,40.8,,4.9
2018-02-10 20:00:00,4.9,35.0,42.5,,5.4
2018-02-10 21:00:00,4.2,35.1,41.6,,5.2
2018-02-10 22:00:00,3.7,30.6,36.2,,5.2
2018-02-10 23:00:00,2.4,14.7,18.4,,5.7
2018-02-11 00:00:00,2.3,10.7,14.2,,5.8
2018-02-11 01:00:00,1.9,6.5,9.5,,5.1
2018-02-11 02:00:00,2.3,2.5,6.1,,4.5
2018-02-11 03:00:00,1.7,5.6,8.2,,5.8
2018-02-11 04:00:00,1.3,4.1,6.1,,5.0
2018-02-11 05:00:00,2.1,5.9,9.1,,4.3
2018-02-11 06:00:00,3.1,14.5,19.2,,5.2
2018-02-11 07:00:00,3.3,12.2,17.2,,4.8
2018-02-11 08:00:00,3.9,12.5,18.5,,4.8
2018-02-11 09:00:00,7.6,14.2,25.8,,4.8
2018-02-11 10:00:00,11.6,18.4,36.1,,4.9
2018-02-11 11:00:00,11.9,10.3,28.5,,4.6
2018-02-11 12:00:00,12.8,16.5,36.1,,4.2
2018-02-11 13:00:00,16.2,14.9,39.7,,4.6
2018-02-11 14:00:00,14.0,12.8,34.2,,4.3
2018-02-11 15:00:00,16.3,17.4,42.4,,4.7
2018-02-11 16:00:00,15.0,24.8,47.7,,5.1
2018-02-11 17:00:00,16.8,36.2,62.0,,4.5
2018-02-11 18:00:00,13.0,29.7,49.7,,4.1
2018-02-11 19:00:00,10.5,29.2,45.3,,3.9
2018-02-11 20:00:00,18.5,46.6,75.0,,3.9
2018-02-11 21:00:00,15.0,34.7,57.7,,3.4
2018-02-11 22:00:00,15.1,24.4,47.6,,2.8
2018-02-11 23:00:00,8.2,26.1,38.6,,2.6
2018-02-12 00:00:00,5.9,28.8,37.9,,3.0
2018-02-12 01:00:00,2.2,19.4,22.7,,2.6
2018-02-12 02:00:00,0.9,13.9,15.3,,2.1
2018-02-12 03:00:00,4.4,20.3,27.0,,2.5
2018-02-12 04:00:00,3.3,17.8,22.9,,2.6
2018-02-12 05:00:00,11.1,31.6,48.6,,3.3
2018-02-12 06:00:00,35.5,47.2,101.7,,3.8
2018-02-12 07:00:00,37.8,64.5,122.5,,3.9
2018-02-12 08:00:00,71.7,69.2,179.2,,4.6
2018-02-12 09:00:00,49.6,60.9,136.9,,3.7
2018-02-12 10:00:00,61.4,59.0,153.2,,5.3
2018-02-12 11:00:00,39.9,43.6,104.8,,3.8
2018-02-12 12:00:00,33.9,39.8,91.8,,3.9
2018-02-12 13:00:00,23.6,38.2,74.3,,4.7
2018-02-12 14:00:00,109.0,75.6,242.7,,7.4
2018-02-12 15:00:00,133.3,114.3,318.7,,10.0
2018-02-12 16:00:00,70.3,102.6,210.4,,5.9
2018-02-12 17:00:00,91.1,100.5,240.1,,7.4
2018-02-12 18:00:00,55.9,79.3,165.0,,6.7
2018-02-12 19:00:00,26.8,80.1,121.1,,6.3
2018-02-12 20:00:00,90.4,99.3,237.9,,9.0
2018-02-12 21:00:00,7.9,58.2,70.4,,4.6
2018-02-12 22:00:00,5.2,47.4,55.3,,4.2
2018-02-12 23:00:00,2.9,30.5,34.9,,4.3
2018-02-13 00:00:00,2.4,32.1,35.7,,4.6
2018-02-13 01:00:00,1.4,18.0,20.1,,4.7
2018-02-13 02:00:00,1.0,14.2,15.8,,4.7
2018-02-13 03:00:00,0.9,12.2,13.5,,4.6
2018-02-13 04:00:00,7.7,17.1,28.8,,6.9
2018-02-13 05:00:00,153.1,102.6,337.4,,11.2
2018-02-13 06:00:00,125.9,64.0,256.9,,8.3
2018-02-13 07:00:00,119.8,64.3,248.0,,9.3
2018-02-13 08:00:00,11.2,32.2,49.3,,4.6
2018-02-13 09:00:00,27.1,42.3,83.9,,5.7
2018-02-13 10:00:00,183.9,138.5,420.4,,13.6
2018-02-13 11:00:00,51.7,59.6,138.9,,6.7
2018-02-13 12:00:00,15.3,34.3,57.8,,6.1
2018-02-13 13:00:00,15.6,30.6,54.5,,5.8
2018-02-13 14:00:00,14.7,31.3,53.9,,6.1
2018-02-13 15:00:00,14.5,41.5,63.8,,6.1
2018-02-13 16:00:00,20.6,45.0,76.7,,6.8
2018-02-13 17:00:00,16.3,50.6,75.5,,5.6
2018-02-13 18:00:00,22.8,61.4,96.5,,5.8
2018-02-13 19:00:00,26.6,57.4,98.1,,5.8
2018-02-13 20:00:00,37.2,54.2,111.3,,5.8
2018-02-13 21:00:00,28.7,46.7,90.7,,4.8
2018-02-13 22:00:00,25.0,40.7,78.9,,4.8
2018-02-13 23:00:00,15.7,38.9,62.9,,4.3
2018-02-14 00:00:00,20.9,38.5,70.5,,4.3
2018-02-14 01:00:00,9.0,26.2,40.0,,4.4
2018-02-14 02:00:00,5.8,25.2,34.1,,3.9
2018-02-14 03:00:00,4.7,28.8,35.9,,3.5
2018-02-14 04:00:00,25.4,43.2,82.1,,5.4
2018-02-14 05:00:00,138.5,56.1,268.4,,10.0
2018-02-14 06:00:00,188.2,62.4,351.0,,11.7
2018-02-14 07:00:00,221.2,73.0,412.1,,11.8
2018-02-14 08:00:00,128.6,62.4,259.5,,8.0
2018-02-14 09:00:00,117.4,75.4,255.4,,7.9
2018-02-14 10:00:00,30.9,45.8,93.1,,5.1
2018-02-14 11:00:00,21.6,39.2,72.4,,4.9
2018-02-14 12:00:00,23.6,41.8,78.0,,4.7
2018-02-14 13:00:00,14.1,32.5,54.0,,4.5
2018-02-14 14:00:00,15.5,35.7,59.4,,4.5
2018-02-14 15:00:00,20.3,39.8,71.0,,5.1
2018-02-14 16:00:00,17.6,39.7,66.7,,4.5
2018-02-14 17:00:00,10.3,38.9,54.7,,4.6
2018-02-14 18:00:00,7.6,33.9,45.6,,4.4
2018-02-14 19:00:00,7.2,36.3,47.3,,4.6
2018-02-14 20:00:00,5.5,29.6,38.1,,4.9
2018-02-14 21:00:00,5.5,28.4,36.9,,4.3
2018-02-14 22:00:00,4.5,27.1,34.0,,4.5
2018-02-14 23:00:00,4.0,28.1,34.3,,4.4
2018-02-15 00:00:00,5.2,37.1,45.1,,4.8
2018-02-15 01:00:00,3.9,33.7,39.7,,3.8
2018-02-15 02:00:00,3.2,28.6,33.5,,3.9
2018-02-15 03:00:00,2.0,22.4,25.4,,3.4
2018-02-15 04:00:00,11.6,30.1,47.9,,4.2
2018-02-15 05:00:00,26.4,35.8,76.3,,4.8
2018-02-15 06:00:00,28.4,44.0,87.6,,4.8
2018-02-15 07:00:00,18.4,50.5,78.8,,4.3
2018-02-15 08:00:00,23.4,46.8,82.7,,4.4
2018-02-15 09:00:00,40.9,56.3,119.1,,4.9
2018-02-15 10:00:00,36.0,47.2,102.3,,4.7
2018-02-15 11:00:00,38.7,36.3,95.6,,3.9
2018-02-15 12:00:00,31.8,30.5,79.3,,4.1
2018-02-15 13:00:00,36.2,36.1,91.5,,4.1
2018-02-15 14:00:00,35.2,41.3,95.2,,3.9
2018-02-15 15:00:00,29.9,42.7,88.5,,4.0
2018-02-15 16:00:00,25.6,51.2,90.4,,3.3
2018-02-15 17:00:00,20.5,46.5,78.0,,2.3
2018-02-15 18:00:00,14.9,55.7,78.6,,2.5
2018-02-15 19:00:00,9.3,51.8,66.1,,2.6
2018-02-15 20:00:00,8.4,47.6,60.5,,2.1
2018-02-15 21:00:00,21.0,68.0,100.2,,2.6
2018-02-15 22:00:00,8.9,46.1,59.8,,1.4
2018-02-15 23:00:00,6.0,46.0,55.2,,1.8
2018-02-16 00:00:00,3.3,36.4,41.5,,1.8
2018-02-16 01:00:00,4.0,32.1,38.2,,1.3
2018-02-16 02:00:00,2.1,23.2,26.5,,1.2
2018-02-16 03:00:00,2.9,25.4,29.8,,0.7
2018-02-16 04:00:00,19.2,33.5,62.9,,0.9
2018-02-16 05:00:00,60.9,51.0,144.3,,4.7
2018-02-16 06:00:00,90.2,67.7,206.0,,3.0
2018-02-16 07:00:00,73.3,65.9,178.2,,4.0
2018-02-16 08:00:00,139.8,75.2,289.6,,6.3
2018-02-16 09:00:00,78.5,65.4,185.8,,3.4
2018-02-16 10:00:00,50.4,59.6,136.9,,3.6
2018-02-16 11:00:00,71.3,63.6,172.9,,3.3
2018-02-16 12:00:00,43.7,46.7,113.7,,3.0
2018-02-16 13:00:00,34.7,36.4,89.6,,2.1
2018-02-16 14:00:00,27.6,39.8,82.1,,2.5
2018-02-16 15:00:00,37.1,50.1,107.0,,3.3
2018-02-16 16:00:00,79.8,75.0,197.4,,4.9
2018-02-16 17:00:00,117.3,92.9,272.8,,7.1
2018-02-16 18:00:00,106.7,92.0,255.5,,5.5
2018-02-16 19:00:00,71.9,85.8,196.0,,4.4
2018-02-16 20:00:00,53.4,81.4,163.3,,3.8
2018-02-16 21:00:00,46.7,77.2,148.9,,4.3
2018-02-16 22:00:00,50.9,76.4,154.5,,4.3
2018-02-16 23:00:00,79.2,83.8,205.2,,5.2
2018-02-17 00:00:00,85.7,74.1,205.5,,5.5
2018-02-17 01:00:00,62.6,67.9,163.8,,4.0
2018-02-17 02:00:00,68.3,67.1,171.9,,4.0
2018-02-17 03:00:00,31.2,58.8,106.7,,3.0
2018-02-17 04:00:00,49.9,55.3,131.9,,3.8
2018-02-17 05:00:00,90.3,51.1,189.4,,4.8
2018-02-17 06:00:00,113.5,54.6,228.6,,6.5
2018-02-17 07:00:00,162.8,55.5,305.1,,8.1
2018-02-17 08:00:00,159.3,59.6,303.8,,8.4
2018-02-17 09:00:00,154.3,66.8,303.3,,6.7
2018-02-17 10:00:00,59.6,59.1,150.4,,4.6
2018-02-17 11:00:00,34.5,54.0,106.8,,3.2
2018-02-17 12:00:00,18.8,41.0,69.8,,2.4
2018-02-17 13:00:00,19.5,37.4,67.4,,1.9
2018-02-17 14:00:00,13.3,33.2,53.6,,1.9
2018-02-17 15:00:00,11.1,31.9,48.9,,1.7
2018-02-17 16:00:00,12.2,43.8,62.5,,1.9
2018-02-17 17:00:00,25.6,71.4,110.7,,3.8
2018-02-17 18:00:00,56.2,83.7,169.9,,4.4
2018-02-17 19:00:00,60.6,81.0,174.0,,4.7
2018-02-17 20:00:00,50.1,78.6,155.4,,2.1
2018-02-17 21:00:00,20.0,70.4,101.1,,2.2
2018-02-17 22:00:00,16.9,67.8,93.8,,2.4
2018-02-17 23:00:00,55.6,76.3,161.5,,4.3
2018-02-18 00:00:00,80.3,76.5,199.6,,5.4
2018-02-18 01:00:00,76.1,71.8,188.5,,4.2
2018-02-18 02:00:00,43.2,61.7,127.9,,3.2
2018-02-18 03:00:00,40.3,58.3,120.1,,2.8
2018-02-18 04:00:00,67.6,56.6,160.3,,4.0
2018-02-18 05:00:00,43.3,49.8,116.2,,2.8
2018-02-18 06:00:00,47.7,47.4,120.5,,3.6
2018-02-18 07:00:00,130.2,51.2,250.8,,6.9
2018-02-18 08:00:00,120.8,48.9,234.2,,4.3
2018-02-18 09:00:00,36.7,49.3,105.6,,2.2
2018-02-18 10:00:00,23.0,43.7,78.9,,2.5
2018-02-18 11:00:00,10.0,30.3,45.6,,1.4
2018-02-18 12:00:00,6.9,29.9,40.4,,1.3
2018-02-18 13:00:00,7.8,38.5,50.3,,1.4
2018-02-18 14:00:00,6.9,41.5,52.2,,1.9
2018-02-18 15:00:00,8.9,50.8,64.4,,1.9
2018-02-18 16:00:00,3.4,38.1,43.4,,0.7
2018-02-18 17:00:00,6.9,49.9,60.5,,1.8
2018-02-18 18:00:00,8.6,52.1,65.3,,2.0
2018-02-18 19:00:00,5.2,44.7,52.7,,2.3
2018-02-18 20:00:00,5.3,44.6,52.8,,1.6
2018-02-18 21:00:00,7.3,51.7,62.8,,2.0
2018-02-18 22:00:00,15.6,60.7,84.6,,2.4
2018-02-18 23:00:00,13.9,58.8,80.0,,2.5
2018-02-19 00:00:00,7.6,43.3,54.9,,2.3
2018-02-19 01:00:00,2.4,28.0,31.7,,2.0
2018-02-19 02:00:00,0.9,19.6,21.0,,1.9
2018-02-19 03:00:00,14.5,26.0,48.3,,2.6
2018-02-19 04:00:00,3.7,24.0,29.7,,2.0
2018-02-19 05:00:00,29.9,41.7,87.7,,3.5
2018-02-19 06:00:00,44.5,50.4,118.7,,4.6
2018-02-19 07:00:00,53.7,53.5,135.8,,3.4
2018-02-19 08:00:00,58.1,50.2,139.2,,3.7
2018-02-19 09:00:00,55.5,50.5,135.6,,4.1
2018-02-19 10:00:00,62.9,47.3,143.7,,4.3
2018-02-19 11:00:00,102.3,51.8,208.6,,5.8
2018-02-19 12:00:00,90.5,44.2,182.9,,5.2
2018-02-19 13:00:00,71.8,50.2,160.4,,4.9
2018-02-19 14:00:00,71.0,52.5,161.4,,4.2
2018-02-19 15:00:00,61.5,61.4,155.7,,4.3
2018-02-19 16:00:00,65.2,54.0,154.0,,4.4
2018-02-19 17:00:00,59.3,54.7,145.6,,4.2
2018-02-19 18:00:00,49.4,46.8,122.6,,3.3
2018-02-19 19:00:00,25.6,39.0,78.3,,3.2
2018-02-19 20:00:00,20.2,33.8,64.8,,2.3
2018-02-19 21:00:00,12.7,25.0,44.4,,2.3
2018-02-19 22:00:00,10.9,27.4,44.1,,2.2
2018-02-19 23:00:00,15.9,24.3,48.6,,1.8
2018-02-20 00:00:00,7.9,16.0,28.1,,2.7
2018-02-20 01:00:00,7.2,11.8,22.8,,2.3
2018-02-20 02:00:00,8.2,13.5,26.1,,1.8
2018-02-20 03:00:00,4.7,7.9,15.1,,2.0
2018-02-20 04:00:00,8.9,12.7,26.3,,1.6
2018-02-20 05:00:00,27.8,20.3,62.9,,3.2
2018-02-20 06:00:00,77.4,35.0,153.7,,5.3
2018-02-20 07:00:00,91.0,39.8,179.3,,5.0
2018-02-20 08:00:00,64.1,46.6,144.8,,3.9
2018-02-20 09:00:00,53.7,43.4,125.7,,3.3
2018-02-20 10:00:00,40.2,32.9,94.5,,3.4
2018-02-20 11:00:00,33.7,20.9,72.6,,2.6
2018-02-20 12:00:00,32.6,29.6,79.5,,2.5
2018-02-20 13:00:00,,,,,
2018-02-20 14:00:00,46.0,17.8,88.3,,2.4
2018-02-20 15:00:00,29.9,26.1,72.0,,2.5
2018-02-20 16:00:00,41.2,41.0,104.2,,2.2
2018-02-20 17:00:00,29.1,31.1,75.8,,0.9
2018-02-20 18:00:00,15.5,22.6,46.4,,-0.3
2018-02-20 19:00:00,15.2,23.7,46.9,,0.3
2018-02-20 20:00:00,12.2,23.3,42.0,,-0.3
2018-02-20 21:00:00,10.8,20.2,36.7,,-0.2
2018-02-20 22:00:00,10.8,19.7,36.3,,-0.4
2018-02-20 23:00:00,14.4,25.7,47.8,,-0.1
2018-02-21 00:00:00,13.4,32.5,53.0,,-0.6
