MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-08-24 03:00:00,3.2,13.2,18.2,8.2
2018-08-24 04:00:00,2.5,16.5,20.3,16.8
2018-08-24 05:00:00,6.1,21.6,31.0,13.5
2018-08-24 06:00:00,10.4,20.2,36.2,9.2
2018-08-24 07:00:00,12.2,16.9,35.6,9.3
2018-08-24 08:00:00,34.5,21.7,74.6,13.0
2018-08-24 09:00:00,14.0,14.6,36.1,24.1
2018-08-24 10:00:00,12.2,14.2,32.9,20.0
2018-08-24 11:00:00,12.9,14.1,34.0,10.2
2018-08-24 12:00:00,8.3,12.3,25.0,11.1
2018-08-24 13:00:00,9.3,12.2,26.6,14.2
2018-08-24 14:00:00,10.8,18.6,35.1,17.1
2018-08-24 15:00:00,9.7,18.7,33.5,15.9
2018-08-24 16:00:00,20.1,30.3,61.1,
2018-08-24 17:00:00,5.0,22.2,29.9,9.6
2018-08-24 18:00:00,4.3,19.1,25.7,13.2
2018-08-24 19:00:00,7.2,18.8,29.9,13.5
2018-08-24 20:00:00,3.6,20.7,26.2,7.1
2018-08-24 21:00:00,2.5,22.4,26.3,8.9
2018-08-24 22:00:00,8.6,25.2,38.4,5.0
2018-08-24 23:00:00,4.7,20.1,27.3,9.0
2018-08-25 00:00:00,4.3,18.3,25.0,8.0
2018-08-25 01:00:00,1.0,15.0,16.5,8.1
2018-08-25 02:00:00,1.4,13.9,16.1,6.7
2018-08-25 03:00:00,1.4,13.3,15.6,7.9
2018-08-25 04:00:00,1.4,16.0,18.2,5.2
2018-08-25 05:00:00,3.2,16.4,21.4,9.7
2018-08-25 06:00:00,8.3,17.1,29.8,11.5
2018-08-25 07:00:00,16.5,20.3,45.7,8.9
2018-08-25 08:00:00,24.8,19.2,57.2,15.1
2018-08-25 09:00:00,20.9,18.4,50.4,16.7
2018-08-25 10:00:00,16.2,16.6,41.4,16.4
2018-08-25 11:00:00,19.1,19.0,48.3,12.3
2018-08-25 12:00:00,14.0,20.0,41.5,12.5
2018-08-25 13:00:00,7.9,17.7,29.8,
2018-08-25 14:00:00,7.6,19.9,31.5,17.8
2018-08-25 15:00:00,20.5,25.4,56.8,14.8
2018-08-25 16:00:00,16.2,22.5,47.3,16.4
2018-08-25 17:00:00,16.5,24.1,49.4,17.8
2018-08-25 18:00:00,13.7,32.4,53.3,21.8
2018-08-25 19:00:00,16.5,47.8,73.1,16.5
2018-08-25 20:00:00,84.9,65.9,196.0,28.8
2018-08-25 21:00:00,61.1,56.3,150.1,38.1
2018-08-25 22:00:00,50.4,44.7,121.9,32.6
2018-08-25 23:00:00,38.5,38.6,97.6,31.4
2018-08-26 00:00:00,50.4,35.0,112.3,31.2
2018-08-26 01:00:00,19.7,32.3,62.4,24.2
2018-08-26 02:00:00,16.5,30.5,55.9,20.5
2018-08-26 03:00:00,19.8,29.2,59.6,16.9
2018-08-26 04:00:00,15.1,27.4,50.6,18.0
2018-08-26 05:00:00,14.7,24.8,47.4,12.2
2018-08-26 06:00:00,14.7,22.1,44.7,13.7
2018-08-26 07:00:00,15.8,22.5,46.8,16.8
2018-08-26 08:00:00,13.3,20.0,40.4,15.5
2018-08-26 09:00:00,11.9,17.4,35.6,13.3
2018-08-26 10:00:00,5.8,14.7,23.5,16.3
2018-08-26 11:00:00,10.8,16.4,33.0,14.4
2018-08-26 12:00:00,9.0,12.3,26.0,10.2
2018-08-26 13:00:00,9.7,13.8,28.7,9.6
2018-08-26 14:00:00,8.3,16.6,29.3,7.9
2018-08-26 15:00:00,6.1,14.6,24.0,2.4
2018-08-26 16:00:00,5.4,15.2,23.5,
2018-08-26 17:00:00,3.6,13.7,19.3,6.6
2018-08-26 18:00:00,4.3,13.7,20.3,6.1
2018-08-26 19:00:00,8.3,14.5,27.2,8.9
2018-08-26 20:00:00,2.2,11.1,14.5,2.4
2018-08-26 21:00:00,1.4,10.7,12.9,10.4
2018-08-26 22:00:00,1.4,10.7,12.9,9.7
2018-08-26 23:00:00,1.8,10.6,13.4,13.6
2018-08-27 00:00:00,1.9,9.9,12.9,18.7
2018-08-27 01:00:00,0.5,5.0,5.7,14.0
2018-08-27 02:00:00,0.4,3.7,4.3,11.8
2018-08-27 03:00:00,0.4,3.7,4.3,11.1
2018-08-27 04:00:00,1.1,3.7,5.3,13.0
2018-08-27 05:00:00,1.4,6.4,8.6,16.6
2018-08-27 06:00:00,1.4,6.9,9.1,14.2
2018-08-27 07:00:00,1.8,10.1,12.9,15.7
2018-08-27 08:00:00,2.5,8.4,12.3,7.9
2018-08-27 09:00:00,2.2,9.0,12.3,9.6
2018-08-27 10:00:00,2.9,10.6,15.0,9.8
2018-08-27 11:00:00,4.3,11.5,18.2,14.6
2018-08-27 12:00:00,4.0,10.5,16.6,18.0
2018-08-27 13:00:00,4.3,11.5,18.2,6.2
2018-08-27 14:00:00,2.5,12.2,16.1,13.6
2018-08-27 15:00:00,2.2,12.8,16.1,11.1
2018-08-27 16:00:00,2.9,13.3,17.7,12.7
2018-08-27 17:00:00,1.8,16.0,18.8,11.9
2018-08-27 18:00:00,4.7,21.7,28.9,12.2
2018-08-27 19:00:00,2.9,21.3,25.8,13.4
2018-08-27 20:00:00,2.5,22.4,26.3,16.7
2018-08-27 21:00:00,3.6,21.8,27.3,16.4
2018-08-27 22:00:00,3.2,25.1,30.1,0.2
2018-08-27 23:00:00,4.0,27.2,33.3,11.7
2018-08-28 00:00:00,4.8,29.1,36.5,14.5
2018-08-28 01:00:00,1.9,25.7,28.7,14.8
2018-08-28 02:00:00,3.2,22.4,27.4,9.7
2018-08-28 03:00:00,3.6,18.6,24.1,8.4
2018-08-28 04:00:00,11.5,28.8,46.4,11.9
2018-08-28 05:00:00,28.8,34.5,78.7,13.5
2018-08-28 06:00:00,28.4,36.2,79.8,16.4
2018-08-28 07:00:00,35.3,36.7,90.8,11.5
2018-08-28 08:00:00,37.1,31.7,88.6,19.9
2018-08-28 09:00:00,28.1,23.8,66.8,22.5
2018-08-28 10:00:00,22.0,24.2,57.9,17.2
2018-08-28 11:00:00,22.3,24.8,59.0,13.1
2018-08-28 12:00:00,23.4,26.8,62.7,17.9
2018-08-28 13:00:00,21.2,26.5,59.0,16.3
2018-08-28 14:00:00,37.8,32.8,90.7,15.4
2018-08-28 15:00:00,33.5,27.2,78.5,13.4
2018-08-28 16:00:00,27.7,34.6,77.1,20.2
2018-08-28 17:00:00,15.5,24.2,47.9,17.9
2018-08-28 18:00:00,11.2,28.3,45.4,18.5
2018-08-28 19:00:00,9.7,36.5,51.4,17.1
2018-08-28 20:00:00,11.2,45.0,62.1,19.8
2018-08-28 21:00:00,16.6,40.8,66.2,23.7
2018-08-28 22:00:00,24.8,49.4,87.5,25.0
2018-08-28 23:00:00,22.3,46.3,80.6,27.3
2018-08-29 00:00:00,19.7,43.8,74.0,23.6
2018-08-29 01:00:00,15.8,36.9,61.2,19.5
2018-08-29 02:00:00,20.2,38.4,69.3,26.2
2018-08-29 03:00:00,9.0,39.2,53.0,30.8
2018-08-29 04:00:00,7.6,36.1,47.7,20.0
2018-08-29 05:00:00,40.0,46.1,107.4,24.8
2018-08-29 06:00:00,38.5,44.6,103.7,17.9
2018-08-29 07:00:00,45.4,37.6,107.2,24.4
2018-08-29 08:00:00,60.5,43.5,136.3,21.1
2018-08-29 09:00:00,59.4,43.1,134.2,26.9
2018-08-29 10:00:00,51.9,43.1,122.6,27.5
2018-08-29 11:00:00,44.3,37.7,105.6,32.1
2018-08-29 12:00:00,36.7,34.5,90.8,33.2
2018-08-29 13:00:00,31.0,30.6,78.1,17.7
2018-08-29 14:00:00,38.2,34.9,93.5,13.5
2018-08-29 15:00:00,37.5,37.7,95.1,20.4
2018-08-29 16:00:00,58.3,43.7,133.1,22.0
2018-08-29 17:00:00,28.5,37.8,81.4,18.6
2018-08-29 18:00:00,17.6,31.0,58.1,24.8
2018-08-29 19:00:00,18.7,33.7,62.4,26.8
2018-08-29 20:00:00,17.6,29.4,56.5,24.7
2018-08-29 21:00:00,25.6,29.4,68.6,22.6
2018-08-29 22:00:00,14.8,26.4,49.1,19.3
2018-08-29 23:00:00,14.4,24.8,46.9,21.9
2018-08-30 00:00:00,14.9,25.5,48.3,17.4
2018-08-30 01:00:00,11.5,24.3,42.0,17.3
2018-08-30 02:00:00,12.2,22.8,41.6,17.8
2018-08-30 03:00:00,10.4,24.0,40.1,16.3
2018-08-30 04:00:00,20.2,27.6,58.6,17.0
2018-08-30 05:00:00,44.7,36.6,105.1,28.5
2018-08-30 06:00:00,35.3,32.4,86.6,30.0
2018-08-30 07:00:00,30.3,26.9,73.3,25.2
2018-08-30 08:00:00,29.5,25.3,70.6,31.4
2018-08-30 09:00:00,32.4,25.1,74.8,46.8
2018-08-30 10:00:00,50.8,29.1,107.0,29.0
2018-08-30 11:00:00,35.7,25.4,80.1,32.8
2018-08-30 12:00:00,20.9,22.2,54.2,23.5
2018-08-30 13:00:00,53.0,30.6,111.8,27.6
2018-08-30 14:00:00,39.3,33.2,93.4,24.0
2018-08-30 15:00:00,40.3,33.7,95.6,21.4
2018-08-30 16:00:00,25.2,34.3,72.9,15.2
2018-08-30 17:00:00,24.1,34.4,71.4,22.8
2018-08-30 18:00:00,19.8,39.0,69.4,24.4
2018-08-30 19:00:00,36.0,51.8,107.1,23.9
2018-08-30 20:00:00,18.4,46.7,74.8,23.8
2018-08-30 21:00:00,16.9,56.5,82.4,29.3
2018-08-30 22:00:00,11.5,43.9,61.6,25.5
2018-08-30 23:00:00,14.1,42.1,63.7,24.7
2018-08-31 00:00:00,16.8,38.3,64.1,25.3
2018-08-31 01:00:00,11.5,35.1,52.8,20.1
2018-08-31 02:00:00,11.2,32.1,49.2,20.8
2018-08-31 03:00:00,33.9,33.1,85.0,20.2
2018-08-31 04:00:00,46.5,35.4,106.7,20.6
2018-08-31 05:00:00,33.1,34.2,85.1,23.3
2018-08-31 06:00:00,40.0,35.9,97.2,24.0
2018-08-31 07:00:00,38.9,37.6,97.3,29.1
2018-08-31 08:00:00,40.7,37.5,99.9,33.1
2018-08-31 09:00:00,44.0,36.1,103.5,38.4
2018-08-31 10:00:00,37.8,36.1,94.1,24.4
2018-08-31 11:00:00,38.2,37.6,96.2,31.7
2018-08-31 12:00:00,45.8,41.9,112.1,29.8
2018-08-31 13:00:00,49.0,35.8,110.9,25.9
2018-08-31 14:00:00,74.2,50.6,164.5,26.8
2018-08-31 15:00:00,77.1,53.7,171.9,21.7
2018-08-31 16:00:00,49.4,58.9,134.7,24.9
2018-08-31 17:00:00,28.8,42.7,86.9,25.1
2018-08-31 18:00:00,20.9,44.9,76.9,25.0
2018-08-31 19:00:00,9.7,39.2,54.1,23.3
2018-08-31 20:00:00,11.5,46.1,63.8,27.5
2018-08-31 21:00:00,11.9,45.0,63.2,26.3
2018-08-31 22:00:00,31.4,52.2,100.3,27.4
2018-08-31 23:00:00,22.3,46.4,80.6,29.4
2018-09-01 00:00:00,20.2,48.2,79.1,30.1
2018-09-01 01:00:00,9.1,42.5,56.5,27.9
2018-09-01 02:00:00,6.5,38.9,48.9,26.0
2018-09-01 03:00:00,11.9,36.4,54.6,24.2
2018-09-01 04:00:00,0.4,25.9,26.4,21.6
2018-09-01 05:00:00,8.3,31.8,44.5,21.4
2018-09-01 06:00:00,22.7,32.3,67.1,23.0
2018-09-01 07:00:00,34.6,35.2,88.3,32.6
2018-09-01 08:00:00,29.9,33.4,79.3,27.8
2018-09-01 09:00:00,20.9,29.2,61.3,25.0
2018-09-01 10:00:00,21.6,28.6,61.8,23.0
2018-09-01 11:00:00,14.1,24.9,46.4,19.5
2018-09-01 12:00:00,10.8,23.0,39.5,15.9
2018-09-01 13:00:00,13.7,26.0,47.0,19.1
2018-09-01 14:00:00,9.4,23.1,37.4,16.5
2018-09-01 15:00:00,9.0,23.6,37.4,18.8
2018-09-01 16:00:00,7.6,26.4,38.0,24.0
2018-09-01 17:00:00,15.1,40.5,63.7,18.0
2018-09-01 18:00:00,10.1,39.2,54.7,19.7
2018-09-01 19:00:00,10.5,34.9,50.9,20.2
2018-09-01 20:00:00,6.5,43.3,53.2,23.6
2018-09-01 21:00:00,8.7,40.4,53.7,46.5
2018-09-01 22:00:00,13.0,49.8,69.7,21.1
2018-09-01 23:00:00,7.2,47.5,58.6,24.1
2018-09-02 00:00:00,15.9,57.9,82.2,27.6
2018-09-02 01:00:00,7.2,38.3,49.4,25.5
2018-09-02 02:00:00,6.5,42.2,52.1,23.2
2018-09-02 03:00:00,6.1,39.5,48.9,21.9
2018-09-02 04:00:00,8.3,37.7,50.4,23.4
2018-09-02 05:00:00,42.5,48.2,113.4,30.3
2018-09-02 06:00:00,14.1,37.8,59.4,30.3
2018-09-02 07:00:00,17.3,45.2,71.7,41.4
2018-09-02 08:00:00,19.5,36.4,66.2,40.1
2018-09-02 09:00:00,12.3,27.7,46.5,31.5
2018-09-02 10:00:00,10.5,20.8,36.9,20.6
2018-09-02 11:00:00,11.9,22.9,41.1,22.1
2018-09-02 12:00:00,11.9,21.8,40.0,6.0
2018-09-02 13:00:00,13.7,27.6,48.6,20.3
2018-09-02 14:00:00,11.9,28.3,46.5,23.5
2018-09-02 15:00:00,10.5,33.8,49.8,26.6
2018-09-02 16:00:00,16.2,42.5,67.4,31.9
2018-09-02 17:00:00,15.1,54.0,77.2,25.6
2018-09-02 18:00:00,13.3,55.7,76.2,28.7
2018-09-02 19:00:00,11.5,51.0,68.7,27.0
2018-09-02 20:00:00,2.5,37.1,41.0,24.5
2018-09-02 21:00:00,10.1,42.5,57.9,25.2
2018-09-02 22:00:00,10.8,51.6,68.2,24.2
2018-09-02 23:00:00,48.0,67.2,140.8,32.2
2018-09-03 00:00:00,30.8,55.3,102.5,37.8
2018-09-03 01:00:00,23.1,50.9,86.3,28.7
2018-09-03 02:00:00,23.8,43.6,80.1,28.3
2018-09-03 03:00:00,24.9,39.8,77.9,29.0
2018-09-03 04:00:00,33.5,34.3,85.7,26.8
2018-09-03 05:00:00,44.4,34.0,102.0,29.2
2018-09-03 06:00:00,53.4,36.6,118.4,31.4
2018-09-03 07:00:00,55.9,51.5,137.2,45.9
2018-09-03 08:00:00,34.6,59.0,112.1,41.9
2018-09-03 09:00:00,26.7,49.9,90.8,34.1
2018-09-03 10:00:00,20.2,42.3,73.2,26.7
2018-09-03 11:00:00,14.4,37.8,60.0,23.7
2018-09-03 12:00:00,25.3,49.5,88.2,27.0
2018-09-03 13:00:00,28.1,52.5,95.6,31.8
2018-09-03 14:00:00,24.2,46.3,83.4,34.4
2018-09-03 15:00:00,39.0,52.2,112.0,23.4
2018-09-03 16:00:00,15.9,45.3,69.6,26.0
2018-09-03 17:00:00,10.8,45.1,61.7,29.3
2018-09-03 18:00:00,15.5,64.8,88.6,32.1
2018-09-03 19:00:00,4.0,47.3,53.3,26.1
2018-09-03 20:00:00,3.6,56.5,62.0,25.5
2018-09-03 21:00:00,19.5,72.6,102.5,45.2
2018-09-03 22:00:00,10.1,57.1,72.6,29.8
2018-09-03 23:00:00,4.0,50.5,56.6,26.4
2018-09-04 00:00:00,20.7,72.7,104.4,36.2
2018-09-04 01:00:00,9.6,58.4,73.1,33.7
2018-09-04 02:00:00,10.5,48.9,65.0,31.5
2018-09-04 03:00:00,14.8,43.2,65.9,29.5
2018-09-04 04:00:00,14.1,37.9,59.4,27.8
2018-09-04 05:00:00,15.5,35.6,59.4,29.6
2018-09-04 06:00:00,19.5,31.0,60.9,26.3
2018-09-04 07:00:00,21.3,32.5,65.1,24.6
2018-09-04 08:00:00,22.4,34.0,68.3,27.1
2018-09-04 09:00:00,28.5,33.6,77.3,24.8
2018-09-04 10:00:00,20.6,28.7,60.3,24.0
2018-09-04 11:00:00,22.0,25.4,59.1,28.5
2018-09-04 12:00:00,16.6,28.0,53.4,22.1
2018-09-04 13:00:00,28.5,32.5,76.2,20.0
2018-09-04 14:00:00,46.6,33.8,105.2,18.5
2018-09-04 15:00:00,55.6,46.2,131.4,22.4
2018-09-04 16:00:00,18.8,30.0,58.7,19.4
2018-09-04 17:00:00,21.3,31.9,64.6,21.3
2018-09-04 18:00:00,9.0,26.4,40.2,24.7
2018-09-04 19:00:00,9.0,19.9,33.7,25.6
2018-09-04 20:00:00,8.3,18.8,31.6,22.5
2018-09-04 21:00:00,7.6,16.7,28.4,18.2
2018-09-04 22:00:00,10.1,16.6,32.0,16.1
2018-09-04 23:00:00,6.9,13.5,24.1,15.7
2018-09-05 00:00:00,5.3,11.1,19.3,13.5
2018-09-05 01:00:00,3.4,10.6,15.7,14.0
2018-09-05 02:00:00,4.0,11.6,17.7,15.2
2018-09-05 03:00:00,11.2,16.5,33.6,14.0
2018-09-05 04:00:00,11.2,20.8,38.0,17.9
2018-09-05 05:00:00,14.1,24.9,46.5,21.2
2018-09-05 06:00:00,23.5,31.8,67.8,22.8
2018-09-05 07:00:00,20.6,31.5,63.0,29.4
2018-09-05 08:00:00,32.8,39.2,89.6,32.5
2018-09-05 09:00:00,,,,31.3
2018-09-05 10:00:00,23.5,29.1,65.1,34.2
2018-09-05 11:00:00,34.3,32.6,85.2,24.5
2018-09-05 12:00:00,19.1,31.6,60.9,26.8
2018-09-05 13:00:00,33.9,38.0,90.1,25.1
2018-09-05 14:00:00,35.7,43.9,98.7,22.8
2018-09-05 15:00:00,39.0,44.2,103.9,18.7
2018-09-05 16:00:00,22.0,42.2,75.9,23.2
2018-09-05 17:00:00,45.8,57.2,127.5,25.2
2018-09-05 18:00:00,32.1,60.9,110.2,23.5
2018-09-05 19:00:00,23.8,50.7,87.2,23.4
2018-09-05 20:00:00,11.2,28.4,45.5,23.2
2018-09-05 21:00:00,13.0,30.9,50.9,21.4
2018-09-05 22:00:00,12.3,28.8,47.7,22.6
2018-09-05 23:00:00,8.3,27.5,40.2,23.9
2018-09-06 00:00:00,10.1,25.2,40.7,22.0
2018-09-06 01:00:00,7.7,18.9,30.7,27.2
2018-09-06 02:00:00,11.9,22.9,41.2,32.6
2018-09-06 03:00:00,12.3,24.5,43.3,36.5
2018-09-06 04:00:00,30.0,29.1,75.1,34.4
2018-09-06 05:00:00,24.6,31.2,68.8,36.5
2018-09-06 06:00:00,35.0,38.5,92.2,34.4
2018-09-06 07:00:00,47.3,40.3,112.8,32.3
2018-09-06 08:00:00,35.4,35.8,90.0,40.7
2018-09-06 09:00:00,39.4,34.9,95.3,36.8
2018-09-06 10:00:00,18.1,26.8,54.5,22.1
2018-09-06 11:00:00,26.0,32.7,72.5,16.9
2018-09-06 12:00:00,24.2,32.3,69.4,25.8
2018-09-06 13:00:00,26.7,40.2,81.2,16.2
2018-09-06 14:00:00,26.0,39.2,79.0,13.8
2018-09-06 15:00:00,10.1,23.6,39.1,12.3
2018-09-06 16:00:00,3.6,23.0,28.5,13.6
2018-09-06 17:00:00,8.3,24.3,37.0,15.1
2018-09-06 18:00:00,5.4,32.1,40.4,13.3
2018-09-06 19:00:00,15.2,32.4,55.7,14.4
2018-09-06 20:00:00,16.2,25.3,50.2,16.5
2018-09-06 21:00:00,15.9,25.9,50.2,14.1
2018-09-06 22:00:00,18.4,24.6,52.8,12.1
2018-09-06 23:00:00,7.2,16.2,27.3,9.8
2018-09-07 00:00:00,9.6,15.9,30.6,13.6
2018-09-07 01:00:00,6.3,20.4,30.0,16.9
2018-09-07 02:00:00,8.3,23.7,36.5,11.6
2018-09-07 03:00:00,6.1,19.6,29.0,12.7
2018-09-07 04:00:00,5.8,22.8,31.7,12.2
2018-09-07 05:00:00,7.2,28.1,39.2,11.0
2018-09-07 06:00:00,14.8,31.4,54.1,12.8
2018-09-07 07:00:00,20.2,30.4,61.4,24.5
2018-09-07 08:00:00,19.9,25.6,56.0,14.7
2018-09-07 09:00:00,14.4,18.9,41.1,11.6
2018-09-07 10:00:00,14.4,18.4,40.5,16.5
2018-09-07 11:00:00,20.2,18.5,49.5,9.7
2018-09-07 12:00:00,13.0,23.4,43.3,17.9
2018-09-07 13:00:00,18.4,25.1,53.4,15.8
2018-09-07 14:00:00,10.5,19.8,35.8,18.4
2018-09-07 15:00:00,33.9,29.9,82.0,9.3
2018-09-07 16:00:00,11.9,25.1,43.4,13.4
2018-09-07 17:00:00,10.5,29.0,45.0,14.6
2018-09-07 18:00:00,8.7,36.1,49.4,16.4
2018-09-07 19:00:00,4.7,38.6,45.8,16.9
2018-09-07 20:00:00,9.4,48.5,62.9,19.8
2018-09-07 21:00:00,9.0,47.5,61.3,19.1
2018-09-07 22:00:00,10.8,49.5,66.1,22.5
2018-09-07 23:00:00,8.3,46.4,59.2,19.5
2018-09-08 00:00:00,6.3,38.5,48.1,16.5
2018-09-08 01:00:00,3.4,30.0,35.2,13.9
2018-09-08 02:00:00,2.5,24.7,28.6,14.6
2018-09-08 03:00:00,3.6,23.0,28.5,14.4
2018-09-08 04:00:00,3.6,28.4,33.9,12.0
2018-09-08 05:00:00,16.6,36.6,62.1,13.3
2018-09-08 06:00:00,16.6,39.9,65.4,11.9
2018-09-08 07:00:00,14.4,28.1,50.3,11.7
2018-09-08 08:00:00,11.2,21.9,39.1,10.7
2018-09-08 09:00:00,9.4,18.2,32.6,30.5
2018-09-08 10:00:00,10.5,18.2,34.2,16.2
2018-09-08 11:00:00,6.9,17.3,27.9,12.7
2018-09-08 12:00:00,7.9,16.7,28.9,11.4
2018-09-08 13:00:00,9.8,19.3,34.2,8.0
2018-09-08 14:00:00,6.1,16.9,26.3,11.0
2018-09-08 15:00:00,4.3,15.9,22.6,12.3
2018-09-08 16:00:00,9.4,18.2,32.6,12.1
2018-09-08 17:00:00,5.1,17.5,25.2,11.9
2018-09-08 18:00:00,3.3,19.8,24.8,14.0
2018-09-08 19:00:00,5.8,23.4,32.2,11.3
2018-09-08 20:00:00,5.1,22.3,30.1,13.1
2018-09-08 21:00:00,6.9,26.5,37.1,11.9
2018-09-08 22:00:00,7.6,29.2,40.8,11.3
2018-09-08 23:00:00,2.5,22.5,26.4,12.2
2018-09-09 00:00:00,9.2,23.8,37.9,14.7
2018-09-09 01:00:00,9.2,21.7,35.7,12.6
2018-09-09 02:00:00,9.8,26.9,41.8,12.4
2018-09-09 03:00:00,6.5,23.3,33.3,11.4
2018-09-09 04:00:00,8.7,23.2,36.5,12.6
2018-09-09 05:00:00,8.7,22.1,35.4,8.8
2018-09-09 06:00:00,6.1,24.4,33.8,10.4
2018-09-09 07:00:00,5.8,17.4,26.3,11.7
2018-09-09 08:00:00,6.5,16.8,26.8,9.9
2018-09-09 09:00:00,4.7,14.8,22.0,12.1
2018-09-09 10:00:00,4.0,13.2,19.3,12.5
2018-09-09 11:00:00,4.0,12.1,18.2,11.9
2018-09-09 12:00:00,4.0,11.1,17.2,18.3
2018-09-09 13:00:00,3.3,12.2,17.2,18.0
2018-09-09 14:00:00,2.9,10.1,14.5,15.3
2018-09-09 15:00:00,5.8,15.8,24.7,14.2
2018-09-09 16:00:00,5.1,16.9,24.7,15.3
2018-09-09 17:00:00,2.2,18.2,21.6,17.5
2018-09-09 18:00:00,1.4,22.6,24.8,22.0
2018-09-09 19:00:00,4.0,31.1,37.2,30.6
2018-09-09 20:00:00,3.3,26.8,31.8,19.8
2018-09-09 21:00:00,2.2,28.0,31.3,21.8
2018-09-09 22:00:00,2.2,26.9,30.2,20.2
2018-09-09 23:00:00,1.1,20.5,22.1,15.5
2018-09-10 00:00:00,1.0,14.4,15.8,11.6
2018-09-10 01:00:00,0.0,13.7,13.7,10.2
2018-09-10 02:00:00,0.4,11.9,12.4,9.5
2018-09-10 03:00:00,0.4,11.9,12.4,11.4
2018-09-10 04:00:00,1.4,16.7,18.9,12.8
2018-09-10 05:00:00,5.8,23.4,32.2,11.9
2018-09-10 06:00:00,11.6,27.3,45.0,15.1
2018-09-10 07:00:00,14.8,24.3,47.0,16.9
2018-09-10 08:00:00,11.9,19.7,38.0,20.0
2018-09-10 09:00:00,12.3,17.5,36.3,18.1
2018-09-10 10:00:00,8.3,16.7,29.4,23.1
2018-09-10 11:00:00,7.9,16.2,28.4,30.5
2018-09-10 12:00:00,9.4,16.6,31.0,14.2
2018-09-10 13:00:00,9.4,17.7,32.1,20.5
2018-09-10 14:00:00,8.7,18.3,31.6,15.4
2018-09-10 15:00:00,14.1,23.3,44.9,15.1
2018-09-10 16:00:00,22.0,23.8,57.6,16.4
2018-09-10 17:00:00,7.9,21.6,33.8,17.1
2018-09-10 18:00:00,7.2,21.1,32.2,12.7
2018-09-10 19:00:00,4.3,19.2,25.8,15.3
2018-09-10 20:00:00,6.5,15.2,25.2,16.2
2018-09-10 21:00:00,3.6,14.9,20.4,15.5
2018-09-10 22:00:00,3.3,14.9,19.9,12.1
2018-09-10 23:00:00,1.8,10.7,13.5,11.2
2018-09-11 00:00:00,1.4,6.4,8.6,11.2
2018-09-11 01:00:00,1.4,6.4,8.6,8.9
2018-09-11 02:00:00,0.4,4.3,4.9,9.6
2018-09-11 03:00:00,2.2,9.0,12.4,11.8
2018-09-11 04:00:00,2.5,10.1,14.0,13.7
2018-09-11 05:00:00,3.3,14.4,19.4,14.3
2018-09-11 06:00:00,7.9,18.3,30.5,14.3
2018-09-11 07:00:00,11.6,16.5,34.2,15.0
2018-09-11 08:00:00,8.7,14.0,27.3,14.7
2018-09-11 09:00:00,10.8,13.8,30.4,19.3
2018-09-11 10:00:00,7.9,14.6,26.8,19.0
2018-09-11 11:00:00,14.8,19.5,42.2,21.9
2018-09-11 12:00:00,18.8,19.2,48.0,16.6
2018-09-11 13:00:00,24.2,22.0,59.1,14.8
2018-09-11 14:00:00,27.5,23.4,65.5,23.0
2018-09-11 15:00:00,21.0,22.2,54.4,21.9
2018-09-11 16:00:00,15.5,19.4,43.2,17.5
2018-09-11 17:00:00,11.9,20.8,39.0,13.9
2018-09-11 18:00:00,14.1,21.1,42.7,12.7
2018-09-11 19:00:00,5.8,18.0,26.8,12.9
2018-09-11 20:00:00,3.3,14.4,19.4,13.8
2018-09-11 21:00:00,4.3,15.9,22.6,13.2
2018-09-11 22:00:00,9.0,28.0,41.9,8.6
2018-09-11 23:00:00,9.0,26.9,40.8,8.1
2018-09-12 00:00:00,5.8,24.1,33.0,10.0
2018-09-12 01:00:00,4.3,19.2,25.8,10.8
2018-09-12 02:00:00,2.9,9.0,13.4,5.8
2018-09-12 03:00:00,5.1,9.4,17.1,10.7
2018-09-12 04:00:00,19.2,21.3,50.7,10.8
2018-09-12 05:00:00,27.1,29.9,71.5,11.9
2018-09-12 06:00:00,34.0,31.0,83.1,8.3
2018-09-12 07:00:00,44.8,36.7,105.4,12.1
2018-09-12 08:00:00,32.2,30.6,79.9,12.4
2018-09-12 09:00:00,28.6,29.8,73.6,19.6
2018-09-12 10:00:00,39.0,30.1,89.9,16.8
2018-09-12 11:00:00,35.1,29.9,83.6,28.6
2018-09-12 12:00:00,30.7,30.7,77.8,18.1
2018-09-12 13:00:00,43.4,36.3,102.8,18.0
2018-09-12 14:00:00,29.3,33.0,77.9,13.4
2018-09-12 15:00:00,49.2,34.7,110.1,12.0
2018-09-12 16:00:00,48.4,34.8,109.1,14.9
2018-09-12 17:00:00,29.6,39.5,84.9,15.5
2018-09-12 18:00:00,19.5,41.3,71.2,16.1
2018-09-12 19:00:00,11.9,35.4,53.7,16.8
2018-09-12 20:00:00,57.8,51.4,140.1,21.0
2018-09-12 21:00:00,60.0,53.4,145.4,25.7
2018-09-12 22:00:00,82.0,45.3,171.1,29.8
2018-09-12 23:00:00,107.3,35.8,200.4,32.5
2018-09-13 00:00:00,71.8,27.1,137.2,22.8
2018-09-13 01:00:00,52.0,21.4,101.2,19.2
2018-09-13 02:00:00,45.2,21.0,90.2,18.2
