MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2017-10-30 08:00:00,,67.8,50.7,154.6,18.9
2017-10-30 09:00:00,,77.8,58.9,178.2,20.6
2017-10-30 10:00:00,,65.4,51.2,151.5,24.6
2017-10-30 11:00:00,,70.6,67.8,176.1,22.7
2017-10-30 12:00:00,,55.1,58.7,143.1,20.4
2017-10-30 13:00:00,,34.4,44.9,97.6,18.3
2017-10-30 14:00:00,,43.4,42.2,108.7,14.1
2017-10-30 15:00:00,,37.2,48.5,105.5,17.8
2017-10-30 16:00:00,,68.5,75.2,180.3,23.6
2017-10-30 17:00:00,,88.5,86.9,222.7,34.9
2017-10-30 18:00:00,,120.3,88.6,273.0,34.3
2017-10-30 19:00:00,,188.2,97.7,386.3,41.3
2017-10-30 20:00:00,,168.9,87.0,346.0,39.2
2017-10-30 21:00:00,,207.5,92.3,410.5,41.6
2017-10-30 22:00:00,,198.9,89.8,394.8,43.5
2017-10-30 23:00:00,,106.9,72.2,236.0,32.9
2017-10-31 00:00:00,,76.4,67.2,184.3,28.9
2017-10-31 01:00:00,,39.1,61.4,121.4,24.4
2017-10-31 02:00:00,,43.7,59.4,126.5,25.1
2017-10-31 03:00:00,,22.3,49.3,83.5,19.5
2017-10-31 04:00:00,,17.1,40.5,66.8,16.3
2017-10-31 05:00:00,,30.9,45.0,92.5,15.0
2017-10-31 06:00:00,,61.0,63.4,156.9,17.1
2017-10-31 07:00:00,,86.5,70.9,203.6,18.4
2017-10-31 08:00:00,,105.2,71.2,232.6,22.6
2017-10-31 09:00:00,,121.4,97.2,283.4,29.8
2017-10-31 10:00:00,,77.6,63.3,182.2,25.7
2017-10-31 11:00:00,,75.5,73.7,189.5,29.6
2017-10-31 12:00:00,,74.5,71.7,185.9,29.9
2017-10-31 13:00:00,,78.6,65.9,186.4,28.0
2017-10-31 14:00:00,,64.5,62.4,161.3,30.8
2017-10-31 15:00:00,,58.2,64.1,153.4,24.2
2017-10-31 16:00:00,,80.7,80.0,203.8,28.6
2017-10-31 17:00:00,,43.4,70.0,136.5,21.9
2017-10-31 18:00:00,,53.8,66.2,148.7,22.8
2017-10-31 19:00:00,,56.5,73.5,160.2,24.4
2017-10-31 20:00:00,,44.1,70.0,137.6,26.4
2017-10-31 21:00:00,,42.3,63.3,128.2,25.7
2017-10-31 22:00:00,,39.9,62.3,123.5,24.6
2017-10-31 23:00:00,,59.0,63.1,153.5,25.8
2017-11-01 00:00:00,,39.6,59.5,120.2,23.1
2017-11-01 01:00:00,,14.2,48.0,69.7,18.6
2017-11-01 02:00:00,,15.3,42.2,65.7,19.1
2017-11-01 03:00:00,,9.8,35.5,50.5,17.8
2017-11-01 04:00:00,,12.9,40.1,59.9,16.0
2017-11-01 05:00:00,,31.3,49.3,97.3,18.6
2017-11-01 06:00:00,,70.8,66.6,175.1,21.8
2017-11-01 07:00:00,,132.1,70.1,272.6,20.6
2017-11-01 08:00:00,,144.2,75.7,296.8,24.6
2017-11-01 09:00:00,,100.9,68.9,223.6,35.0
2017-11-01 10:00:00,,57.6,69.5,157.8,25.9
2017-11-01 11:00:00,,117.6,88.6,268.9,30.1
2017-11-01 12:00:00,,149.8,110.2,340.0,36.3
2017-11-01 13:00:00,,156.8,104.9,341.6,36.6
2017-11-01 14:00:00,,109.3,96.6,264.2,25.8
2017-11-01 15:00:00,,129.1,95.3,293.2,26.6
2017-11-01 16:00:00,,142.6,115.1,333.7,31.9
2017-11-01 17:00:00,,87.4,96.4,230.5,27.2
2017-11-01 18:00:00,,82.9,109.1,236.2,28.6
2017-11-01 19:00:00,,86.1,90.5,217.4,29.8
2017-11-01 20:00:00,,100.7,80.6,234.9,39.9
2017-11-01 21:00:00,,89.2,81.8,218.5,35.7
2017-11-01 22:00:00,,130.5,79.7,279.8,37.6
2017-11-01 23:00:00,,130.9,81.3,281.9,38.0
2017-11-02 00:00:00,,138.6,74.5,287.1,35.4
2017-11-02 01:00:00,,103.5,66.6,225.2,33.5
2017-11-02 02:00:00,,150.7,66.3,297.4,34.9
2017-11-02 03:00:00,,147.3,61.1,286.9,35.7
2017-11-02 04:00:00,,113.2,52.7,226.3,29.6
2017-11-02 05:00:00,,113.2,49.5,223.1,28.7
2017-11-02 06:00:00,,143.1,56.5,275.9,26.2
2017-11-02 07:00:00,,210.6,64.6,387.4,33.5
2017-11-02 08:00:00,,245.3,68.4,444.5,32.7
2017-11-02 09:00:00,,305.5,85.4,556.5,52.3
2017-11-02 10:00:00,,296.5,89.3,543.9,53.0
2017-11-02 11:00:00,,85.8,67.2,198.8,32.1
2017-11-02 12:00:00,,50.0,56.7,133.3,24.5
2017-11-02 13:00:00,,71.2,64.3,173.5,29.0
2017-11-02 14:00:00,,63.2,59.7,156.6,29.2
2017-11-02 15:00:00,,41.7,57.3,121.2,28.4
2017-11-02 16:00:00,,64.6,65.4,164.5,31.9
2017-11-02 17:00:00,,92.5,69.8,211.6,32.5
2017-11-02 18:00:00,,89.7,74.1,211.6,32.7
2017-11-02 19:00:00,,98.4,67.7,218.5,34.9
2017-11-02 20:00:00,,87.6,66.2,200.6,34.9
2017-11-02 21:00:00,,127.7,72.6,268.3,42.3
2017-11-02 22:00:00,,147.5,70.8,296.9,48.2
2017-11-02 23:00:00,,119.0,62.2,244.6,41.9
2017-11-03 00:00:00,,106.4,61.8,225.0,41.9
2017-11-03 01:00:00,,69.8,55.3,162.2,36.3
2017-11-03 02:00:00,,61.9,50.3,145.2,33.7
2017-11-03 03:00:00,,91.8,55.7,196.5,36.9
2017-11-03 04:00:00,,81.4,57.4,182.2,34.4
2017-11-03 05:00:00,,85.6,59.0,190.2,34.8
2017-11-03 06:00:00,,141.7,68.3,285.5,32.5
2017-11-03 07:00:00,,336.6,98.0,614.1,44.2
2017-11-03 08:00:00,,319.9,98.7,589.2,47.6
2017-11-03 09:00:00,,185.0,87.3,370.9,44.2
2017-11-03 10:00:00,,158.8,90.2,326.9,50.2
2017-11-03 11:00:00,,121.2,98.1,283.9,38.5
2017-11-03 12:00:00,,70.3,74.5,182.2,31.3
2017-11-03 13:00:00,,96.1,94.2,241.6,28.8
2017-11-03 14:00:00,,70.3,79.8,187.6,28.3
2017-11-03 15:00:00,,81.8,81.8,207.2,28.9
2017-11-03 16:00:00,,52.1,70.0,150.0,33.7
2017-11-03 17:00:00,,48.6,84.3,158.9,31.7
2017-11-03 18:00:00,,94.4,85.3,230.1,36.4
2017-11-03 19:00:00,,113.6,82.5,256.6,46.7
2017-11-03 20:00:00,,112.2,80.9,253.0,49.8
2017-11-03 21:00:00,,124.1,89.2,279.5,56.1
2017-11-03 22:00:00,,96.5,76.4,224.4,51.8
2017-11-03 23:00:00,,117.5,86.7,266.8,54.7
2017-11-04 00:00:00,,143.9,70.7,291.4,54.1
2017-11-04 01:00:00,,110.9,63.4,233.4,45.4
2017-11-04 02:00:00,,72.1,55.1,165.6,38.8
2017-11-04 03:00:00,,22.8,46.7,81.7,24.5
2017-11-04 04:00:00,,21.4,43.1,75.9,27.5
2017-11-04 05:00:00,,27.0,45.1,86.5,28.2
2017-11-04 06:00:00,,50.1,44.3,121.0,27.4
2017-11-04 07:00:00,,57.8,55.3,143.8,28.6
2017-11-04 08:00:00,,104.3,72.7,232.6,32.1
2017-11-04 09:00:00,,84.7,61.3,191.2,24.6
2017-11-04 10:00:00,,78.7,48.2,168.9,20.8
2017-11-04 11:00:00,,61.6,54.7,149.2,16.9
2017-11-04 12:00:00,,46.2,41.2,112.1,13.6
2017-11-04 13:00:00,,51.8,40.1,119.5,13.3
2017-11-04 14:00:00,,49.4,41.2,116.9,13.7
2017-11-04 15:00:00,,47.3,46.0,118.4,13.4
2017-11-04 16:00:00,,55.7,43.8,124.9,11.9
2017-11-04 17:00:00,,68.6,69.0,174.2,17.2
2017-11-04 18:00:00,,78.4,67.8,188.1,22.2
2017-11-04 19:00:00,,63.7,54.2,152.0,29.7
2017-11-04 20:00:00,,49.7,57.6,133.9,33.5
2017-11-04 21:00:00,,47.6,44.9,118.0,38.8
2017-11-04 22:00:00,,52.5,56.5,137.1,62.3
2017-11-04 23:00:00,,45.5,60.3,130.1,42.7
2017-11-05 00:00:00,,49.8,57.3,133.7,42.3
2017-11-05 01:00:00,,26.9,42.0,83.4,34.2
2017-11-05 02:00:00,,17.1,30.0,56.3,29.1
2017-11-05 03:00:00,,18.9,27.3,56.3,10.9
2017-11-05 04:00:00,,21.0,25.2,57.3,9.9
2017-11-05 05:00:00,,14.0,21.6,43.0,11.3
2017-11-05 06:00:00,,21.0,31.5,63.7,7.2
2017-11-05 07:00:00,,38.5,39.3,98.3,7.4
2017-11-05 08:00:00,,37.1,42.5,99.4,8.7
2017-11-05 09:00:00,,48.7,32.3,106.9,12.3
2017-11-05 10:00:00,,44.1,42.4,110.1,11.1
2017-11-05 11:00:00,,39.9,32.4,93.6,12.0
2017-11-05 12:00:00,,30.1,33.0,79.2,10.2
2017-11-05 13:00:00,,42.0,40.9,105.3,11.0
2017-11-05 14:00:00,,45.5,44.5,114.3,9.7
2017-11-05 15:00:00,,51.2,56.1,134.6,10.3
2017-11-05 16:00:00,,56.1,58.7,144.7,11.5
2017-11-05 17:00:00,,32.9,61.2,111.6,18.1
2017-11-05 18:00:00,,55.4,73.6,158.5,39.5
2017-11-05 19:00:00,,57.1,71.5,159.1,50.0
2017-11-05 20:00:00,,53.3,69.4,151.1,53.9
2017-11-05 21:00:00,,44.1,62.6,130.3,47.5
2017-11-05 22:00:00,,43.1,55.2,121.3,44.8
2017-11-05 23:00:00,,52.2,51.9,132.0,40.4
2017-11-06 00:00:00,,33.0,44.9,95.5,33.3
2017-11-06 01:00:00,,32.5,42.8,92.7,35.2
2017-11-06 02:00:00,,26.9,39.0,80.2,39.6
2017-11-06 03:00:00,,41.7,39.3,103.2,37.2
2017-11-06 04:00:00,,52.6,38.7,119.3,37.6
2017-11-06 05:00:00,,99.4,43.9,196.3,38.8
2017-11-06 06:00:00,,149.0,58.2,286.6,38.1
2017-11-06 07:00:00,,159.5,60.2,304.8,37.8
2017-11-06 08:00:00,,197.9,68.2,371.7,39.4
2017-11-06 09:00:00,,218.7,70.1,405.4,48.1
2017-11-06 10:00:00,,193.4,64.6,361.1,44.2
2017-11-06 11:00:00,,132.1,76.0,278.6,30.5
2017-11-06 12:00:00,,102.2,73.2,229.9,22.9
2017-11-06 13:00:00,,97.0,70.1,218.7,22.0
2017-11-06 14:00:00,,117.4,77.8,257.8,23.9
2017-11-06 15:00:00,,128.3,92.6,289.3,26.1
2017-11-06 16:00:00,,165.7,88.9,342.9,29.3
2017-11-06 17:00:00,,164.3,122.5,374.4,30.4
2017-11-06 18:00:00,,174.2,110.1,377.2,31.5
2017-11-06 19:00:00,,137.2,102.6,313.0,30.9
2017-11-06 20:00:00,,88.5,83.6,219.3,24.8
2017-11-06 21:00:00,,86.1,80.4,212.4,24.2
2017-11-06 22:00:00,,57.5,79.7,168.0,21.6
2017-11-06 23:00:00,,48.4,53.7,127.9,13.9
2017-11-07 00:00:00,,28.7,47.3,91.3,12.5
2017-11-07 01:00:00,,6.6,20.5,30.7,14.3
2017-11-07 02:00:00,,13.8,24.9,46.1,10.2
2017-11-07 03:00:00,,11.3,24.4,41.8,9.5
2017-11-07 04:00:00,,13.4,27.6,48.2,11.1
2017-11-07 05:00:00,,40.3,39.0,100.7,13.5
2017-11-07 06:00:00,,109.8,65.8,234.1,20.5
2017-11-07 07:00:00,,121.8,102.5,289.2,25.0
2017-11-07 08:00:00,,124.6,79.0,270.1,23.6
2017-11-07 09:00:00,,119.0,83.9,266.3,23.8
2017-11-07 10:00:00,,130.3,96.0,295.8,26.7
2017-11-07 11:00:00,,,,,30.8
2017-11-07 12:00:00,,108.8,88.3,255.1,21.8
2017-11-07 13:00:00,,115.8,74.7,254.1,17.0
2017-11-07 14:00:00,,105.9,75.5,238.0,13.6
2017-11-07 15:00:00,,146.2,108.4,319.5,24.1
2017-11-07 16:00:00,,135.3,69.3,276.7,23.1
2017-11-07 17:00:00,,115.1,113.8,290.4,24.3
2017-11-07 18:00:00,,115.5,87.7,264.8,26.1
2017-11-07 19:00:00,,122.6,63.0,251.0,23.0
2017-11-07 20:00:00,,57.9,61.7,150.6,6.9
2017-11-07 21:00:00,,33.9,41.8,93.7,8.4
2017-11-07 22:00:00,,21.5,39.2,72.3,7.7
2017-11-07 23:00:00,,14.1,26.0,47.7,6.9
2017-11-08 00:00:00,,8.5,19.8,32.8,5.9
2017-11-08 01:00:00,,4.7,14.2,21.4,4.2
2017-11-08 02:00:00,,3.5,11.2,16.6,4.1
2017-11-08 03:00:00,,10.6,18.6,34.8,2.9
2017-11-08 04:00:00,,14.8,26.0,48.7,6.8
2017-11-08 05:00:00,,25.1,33.3,71.8,11.1
2017-11-08 06:00:00,,59.3,54.8,145.8,15.1
2017-11-08 07:00:00,,83.0,61.4,188.7,14.7
2017-11-08 08:00:00,,81.3,62.5,187.1,15.6
2017-11-08 09:00:00,,96.4,55.4,203.3,15.6
2017-11-08 10:00:00,,52.6,47.9,128.7,17.1
2017-11-08 11:00:00,,41.3,43.8,107.2,17.3
2017-11-08 12:00:00,,67.8,64.3,168.3,20.6
2017-11-08 13:00:00,,36.4,40.1,95.9,15.9
2017-11-08 14:00:00,,53.7,52.2,134.6,17.2
2017-11-08 15:00:00,,62.2,58.5,153.9,18.5
2017-11-08 16:00:00,,99.6,77.3,230.1,20.2
2017-11-08 17:00:00,,93.3,76.8,219.9,21.5
2017-11-08 18:00:00,,98.9,79.4,231.1,23.3
2017-11-08 19:00:00,,95.8,84.8,231.7,24.3
2017-11-08 20:00:00,,96.5,78.4,226.3,26.1
2017-11-08 21:00:00,,51.9,70.4,150.1,23.2
2017-11-08 22:00:00,,78.5,74.4,194.7,23.2
2017-11-08 23:00:00,,149.8,87.9,317.6,27.9
2017-11-09 00:00:00,,129.6,68.9,267.6,33.0
2017-11-09 01:00:00,,118.7,71.9,254.0,35.2
2017-11-09 02:00:00,,100.7,68.2,222.7,57.7
2017-11-09 03:00:00,,52.0,54.4,134.1,33.3
2017-11-09 04:00:00,,41.7,52.9,116.9,23.7
2017-11-09 05:00:00,,51.2,60.8,139.4,16.6
2017-11-09 06:00:00,,66.1,58.0,159.3,15.3
2017-11-09 07:00:00,,106.0,68.2,230.7,23.8
2017-11-09 08:00:00,,132.9,73.7,277.5,23.5
2017-11-09 09:00:00,,161.2,87.3,334.4,28.8
2017-11-09 10:00:00,,172.8,83.4,348.4,36.4
2017-11-09 11:00:00,,187.3,90.7,377.9,42.4
2017-11-09 12:00:00,,137.9,73.1,284.5,37.1
2017-11-09 13:00:00,,148.5,67.6,295.3,32.3
2017-11-09 14:00:00,,108.5,78.3,244.7,33.5
2017-11-09 15:00:00,,102.9,82.1,239.9,27.0
2017-11-09 16:00:00,,122.3,83.0,270.5,30.0
2017-11-09 17:00:00,,114.5,74.5,250.1,29.5
2017-11-09 18:00:00,,78.5,76.6,196.9,25.1
2017-11-09 19:00:00,,62.2,74.1,169.5,18.8
2017-11-09 20:00:00,,43.8,65.8,133.0,25.6
2017-11-09 21:00:00,,59.0,72.0,162.5,25.0
2017-11-09 22:00:00,,82.0,74.9,200.7,30.4
2017-11-09 23:00:00,,55.2,75.3,159.8,25.4
2017-11-10 00:00:00,,60.8,78.4,171.6,24.7
2017-11-10 01:00:00,,16.5,32.6,57.9,19.2
2017-11-10 02:00:00,,23.0,38.2,73.5,23.9
2017-11-10 03:00:00,,14.5,34.1,56.3,16.4
2017-11-10 04:00:00,,17.3,32.4,59.0,17.6
2017-11-10 05:00:00,,19.1,34.5,63.8,14.9
2017-11-10 06:00:00,,60.5,55.4,148.1,14.4
2017-11-10 07:00:00,,130.1,85.1,284.6,15.2
2017-11-10 08:00:00,,107.9,70.9,236.3,14.5
2017-11-10 09:00:00,,117.1,77.2,256.7,21.2
2017-11-10 10:00:00,,81.3,68.0,192.7,19.6
2017-11-10 11:00:00,,74.3,60.4,168.1,30.4
2017-11-10 12:00:00,,93.7,65.7,209.4,29.5
2017-11-10 13:00:00,,93.4,56.6,199.8,24.5
2017-11-10 14:00:00,,51.3,57.2,135.8,20.1
2017-11-10 15:00:00,,69.0,59.6,165.4,21.3
2017-11-10 16:00:00,,60.5,67.2,160.0,18.8
2017-11-10 17:00:00,,122.0,97.0,284.1,26.5
2017-11-10 18:00:00,,103.6,99.3,258.2,24.8
2017-11-10 19:00:00,,74.6,89.5,204.0,25.2
2017-11-10 20:00:00,,64.4,82.2,180.9,22.6
2017-11-10 21:00:00,,43.2,69.6,135.8,22.7
2017-11-10 22:00:00,,49.5,75.4,151.3,22.0
2017-11-10 23:00:00,,40.3,60.5,122.4,23.3
2017-11-11 00:00:00,,49.1,68.6,143.8,24.5
2017-11-11 01:00:00,,35.8,50.2,105.2,19.8
2017-11-11 02:00:00,,53.4,62.5,144.4,18.5
2017-11-11 03:00:00,,27.6,58.5,100.9,14.0
2017-11-11 04:00:00,,12.7,44.3,63.8,10.6
2017-11-11 05:00:00,,12.7,40.0,59.5,7.7
2017-11-11 06:00:00,,37.9,57.4,115.4,7.3
2017-11-11 07:00:00,,40.7,58.9,121.3,8.8
2017-11-11 08:00:00,,48.5,57.8,132.1,11.7
2017-11-11 09:00:00,,49.5,59.9,135.8,10.8
2017-11-11 10:00:00,,29.0,49.4,93.9,6.1
2017-11-11 11:00:00,,27.2,51.6,93.4,6.0
2017-11-11 12:00:00,,40.3,55.7,117.6,10.0
2017-11-11 13:00:00,,45.3,52.5,121.9,9.5
2017-11-11 14:00:00,,29.7,50.5,96.1,12.8
2017-11-11 15:00:00,,58.7,61.4,151.5,11.4
2017-11-11 16:00:00,,24.8,67.7,105.7,15.2
2017-11-11 17:00:00,,41.8,65.9,129.9,18.5
2017-11-11 18:00:00,,44.9,75.0,143.9,20.0
2017-11-11 19:00:00,,57.7,63.0,151.5,22.0
2017-11-11 20:00:00,,24.4,57.0,94.5,23.1
2017-11-11 21:00:00,,40.7,62.7,125.1,48.5
2017-11-11 22:00:00,,30.1,52.7,98.8,28.9
2017-11-11 23:00:00,,35.0,61.7,115.4,24.5
2017-11-12 00:00:00,,80.2,66.9,189.9,27.6
2017-11-12 01:00:00,,82.6,55.4,182.1,29.4
2017-11-12 02:00:00,,39.3,54.2,114.4,21.5
2017-11-12 03:00:00,,22.7,43.7,78.4,17.3
2017-11-12 04:00:00,,21.2,34.0,66.6,13.1
2017-11-12 05:00:00,,19.8,33.0,63.4,15.1
2017-11-12 06:00:00,,13.8,29.8,51.0,9.8
2017-11-12 07:00:00,,23.4,38.8,74.7,10.3
2017-11-12 08:00:00,,23.0,31.3,66.6,6.0
2017-11-12 09:00:00,,27.6,32.9,75.2,8.1
2017-11-12 10:00:00,,38.9,34.9,94.6,6.2
2017-11-12 11:00:00,,36.1,46.7,102.1,8.3
2017-11-12 12:00:00,,49.2,47.1,122.5,11.0
2017-11-12 13:00:00,,42.8,42.9,108.6,10.4
2017-11-12 14:00:00,,45.3,39.1,108.6,7.8
2017-11-12 15:00:00,,46.7,43.9,115.6,9.4
2017-11-12 16:00:00,,50.3,56.7,133.8,11.8
2017-11-12 17:00:00,,51.7,50.3,129.6,11.7
2017-11-12 18:00:00,,60.5,54.5,147.3,11.6
2017-11-12 19:00:00,,50.3,54.6,131.7,11.4
2017-11-12 20:00:00,,30.1,31.3,77.4,9.2
2017-11-12 21:00:00,,41.4,33.8,97.3,9.7
2017-11-12 22:00:00,,26.9,36.7,77.9,10.8
2017-11-12 23:00:00,,31.2,32.9,80.6,7.0
2017-11-13 00:00:00,,19.8,31.2,61.6,9.7
2017-11-13 01:00:00,,14.2,26.3,48.0,8.1
2017-11-13 02:00:00,,10.6,19.2,35.5,7.6
2017-11-13 03:00:00,,18.1,20.7,48.4,6.6
2017-11-13 04:00:00,,11.7,19.7,37.6,5.9
2017-11-13 05:00:00,,15.2,23.9,47.3,5.0
2017-11-13 06:00:00,,43.6,46.7,113.5,8.2
2017-11-13 07:00:00,,58.4,51.9,141.4,9.9
2017-11-13 08:00:00,,70.1,55.5,163.0,10.3
2017-11-13 09:00:00,,66.9,58.2,160.8,14.1
2017-11-13 10:00:00,,59.5,59.9,151.1,13.6
2017-11-13 11:00:00,,77.2,62.4,180.7,17.5
2017-11-13 12:00:00,,101.6,66.9,222.8,19.0
2017-11-13 13:00:00,,76.1,62.4,179.1,18.0
2017-11-13 14:00:00,,103.1,62.6,220.6,19.2
2017-11-13 15:00:00,,71.9,68.3,178.6,18.7
2017-11-13 16:00:00,,43.2,66.0,132.3,17.4
2017-11-13 17:00:00,,47.1,70.8,143.0,17.5
2017-11-13 18:00:00,,89.6,72.4,209.8,22.0
2017-11-13 19:00:00,,121.8,93.0,279.8,22.1
2017-11-13 20:00:00,,107.7,70.4,233.6,24.2
2017-11-13 21:00:00,,97.4,74.0,223.3,22.1
2017-11-13 22:00:00,,136.0,78.9,287.4,43.6
2017-11-13 23:00:00,,126.8,71.5,265.9,30.8
2017-11-14 00:00:00,,80.8,66.3,190.1,20.6
2017-11-14 01:00:00,,19.4,44.8,74.5,15.7
2017-11-14 02:00:00,,15.6,39.0,62.9,13.3
2017-11-14 03:00:00,,9.9,33.7,48.9,11.4
2017-11-14 04:00:00,,17.4,35.2,61.8,16.3
2017-11-14 05:00:00,,28.0,41.0,83.9,12.6
2017-11-14 06:00:00,,64.1,49.2,147.5,12.2
2017-11-14 07:00:00,,103.8,70.7,229.9,17.6
2017-11-14 08:00:00,,113.0,85.6,258.9,22.5
2017-11-14 09:00:00,,139.2,82.3,295.6,27.3
2017-11-14 10:00:00,,138.9,72.0,282.7,28.7
2017-11-14 11:00:00,,101.3,82.6,237.9,25.7
2017-11-14 12:00:00,,100.3,67.0,220.8,28.6
2017-11-14 13:00:00,,101.0,82.6,237.4,27.8
2017-11-14 14:00:00,,84.0,75.8,204.5,28.1
2017-11-14 15:00:00,,84.7,80.6,210.5,34.2
2017-11-14 16:00:00,,110.2,85.7,254.7,26.6
2017-11-14 17:00:00,,99.9,89.6,242.8,23.1
2017-11-14 18:00:00,,73.0,80.7,192.7,19.9
2017-11-14 19:00:00,,62.7,73.9,170.1,22.7
2017-11-14 20:00:00,,74.8,74.3,188.9,24.2
2017-11-14 21:00:00,,64.5,71.7,170.6,22.2
2017-11-14 22:00:00,,55.3,64.9,149.6,19.0
2017-11-14 23:00:00,,80.1,67.9,207.8,20.6
2017-11-15 00:00:00,,47.7,65.3,138.5,16.8
2017-11-15 01:00:00,,26.9,44.1,85.4,11.4
2017-11-15 02:00:00,,17.7,39.5,66.7,13.3
2017-11-15 03:00:00,,13.5,34.2,54.9,11.8
2017-11-15 04:00:00,,25.9,33.5,73.2,9.6
2017-11-15 05:00:00,,63.8,49.2,147.0,11.0
2017-11-15 06:00:00,,98.5,54.7,205.8,14.1
2017-11-15 07:00:00,,121.2,67.9,253.8,16.3
2017-11-15 08:00:00,,117.7,62.6,243.0,20.5
2017-11-15 09:00:00,,106.3,61.1,224.1,21.3
2017-11-15 10:00:00,,129.4,66.7,265.1,26.9
2017-11-15 11:00:00,,162.7,85.2,334.6,38.1
2017-11-15 12:00:00,,148.5,62.3,290.5,33.9
2017-11-15 13:00:00,,108.5,67.0,233.3,31.2
2017-11-15 14:00:00,,69.1,57.8,163.8,26.9
2017-11-15 15:00:00,,120.9,57.7,243.1,31.0
2017-11-15 16:00:00,,123.7,73.8,263.5,35.9
2017-11-15 17:00:00,,150.0,80.5,310.4,40.6
2017-11-15 18:00:00,,163.8,84.1,335.3,38.4
2017-11-15 19:00:00,,184.7,79.6,362.8,37.8
2017-11-15 20:00:00,,163.4,66.3,319.2,34.2
2017-11-15 21:00:00,,98.6,65.0,216.1,32.4
2017-11-15 22:00:00,,84.0,57.1,185.9,28.6
2017-11-15 23:00:00,,70.2,55.1,162.7,28.2
2017-11-16 00:00:00,,69.0,51.5,157.4,26.6
2017-11-16 01:00:00,,54.4,45.2,128.6,24.9
2017-11-16 02:00:00,,28.0,38.9,81.9,22.6
2017-11-16 03:00:00,,19.9,37.9,68.4,18.2
2017-11-16 04:00:00,,32.3,39.9,89.4,20.2
2017-11-16 05:00:00,,41.5,41.4,105.1,18.2
2017-11-16 06:00:00,,53.5,53.1,135.2,18.6
2017-11-16 07:00:00,,99.3,62.3,214.6,21.1
2017-11-16 08:00:00,,108.2,67.6,233.4,25.2
2017-11-16 09:00:00,,129.4,84.5,283.0,30.3
2017-11-16 10:00:00,,105.0,79.4,240.4,35.3
2017-11-16 11:00:00,,121.3,86.8,272.8,23.7
2017-11-16 12:00:00,,96.8,67.2,215.6,22.0
2017-11-16 13:00:00,,86.5,63.5,196.2,22.8
2017-11-16 14:00:00,,88.7,72.1,208.1,27.9
2017-11-16 15:00:00,,87.6,73.7,208.1,25.1
2017-11-16 16:00:00,,61.4,58.4,152.5,19.7
2017-11-16 17:00:00,,23.4,48.7,84.5,12.8
2017-11-16 18:00:00,,19.5,46.5,76.5,13.3
2017-11-16 19:00:00,,47.2,72.6,144.9,18.1
2017-11-16 20:00:00,,34.4,63.1,115.8,18.8
2017-11-16 21:00:00,,17.0,53.6,79.7,21.3
2017-11-16 22:00:00,,29.8,52.9,98.6,23.6
2017-11-16 23:00:00,,20.2,49.2,80.2,23.3
2017-11-17 00:00:00,,25.1,45.6,84.0,21.5
2017-11-17 01:00:00,,11.8,42.9,61.0,22.6
2017-11-17 02:00:00,,9.6,42.4,57.1,19.4
2017-11-17 03:00:00,,19.9,45.5,75.9,32.2
2017-11-17 04:00:00,,19.9,43.3,73.8,26.6
2017-11-17 05:00:00,,35.8,52.3,107.2,24.3
2017-11-17 06:00:00,,96.9,65.6,214.1,26.0
2017-11-17 07:00:00,,172.8,74.5,339.4,27.8
2017-11-17 08:00:00,,201.2,79.6,388.0,35.7
2017-11-17 09:00:00,,181.3,92.1,370.1,36.2
2017-11-17 10:00:00,,118.1,91.8,272.9,43.1
2017-11-17 11:00:00,,68.1,68.6,173.1,24.7
2017-11-17 12:00:00,,67.1,67.0,169.9,26.2
2017-11-17 13:00:00,,96.9,88.2,236.8,25.7
2017-11-17 14:00:00,,75.2,61.6,176.9,20.3
2017-11-17 15:00:00,,78.1,77.7,197.4,15.8
2017-11-17 16:00:00,,22.4,77.2,111.5,23.3
2017-11-17 17:00:00,,100.8,96.3,250.8,30.2
2017-11-17 18:00:00,,98.3,94.7,245.4,31.7
2017-11-17 19:00:00,,104.0,98.4,257.8,31.7
2017-11-17 20:00:00,,142.7,98.5,317.3,37.2
2017-11-17 21:00:00,,142.3,101.2,319.4,39.5
2017-11-17 22:00:00,,149.1,92.0,320.6,36.9
2017-11-17 23:00:00,,94.4,89.4,234.1,31.9
2017-11-18 00:00:00,,86.6,88.7,221.5,26.7
2017-11-18 01:00:00,,34.5,61.3,114.3,20.6
2017-11-18 02:00:00,,27.3,46.5,88.4,19.3
2017-11-18 03:00:00,,23.8,47.6,84.1,16.2
2017-11-18 04:00:00,,21.3,48.2,80.9,15.2
2017-11-18 05:00:00,,33.0,50.2,100.8,15.3
2017-11-18 06:00:00,,61.1,62.8,156.5,18.8
2017-11-18 07:00:00,,62.8,75.7,172.1,15.4
2017-11-18 08:00:00,,68.5,69.8,174.8,21.3
2017-11-18 09:00:00,,97.6,73.2,222.9,24.1
2017-11-18 10:00:00,,116.4,89.2,267.7,27.9
2017-11-18 11:00:00,,98.7,85.1,236.4,25.1
2017-11-18 12:00:00,,111.1,80.1,250.5,17.5
2017-11-18 13:00:00,,96.2,86.7,234.2,17.2
2017-11-18 14:00:00,,121.1,94.5,280.1,16.5
