MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-10-31 10:00:00,64.6,48.4,147.5,21.9
2018-10-31 11:00:00,18.2,24.7,52.6,14.4
2018-10-31 12:00:00,15.5,22.7,46.4,13.2
2018-10-31 13:00:00,20.4,31.7,63.1,10.7
2018-10-31 14:00:00,27.6,40.6,82.9,16.7
2018-10-31 15:00:00,20.7,35.9,67.7,14.5
2018-10-31 16:00:00,24.6,39.9,77.5,12.6
2018-10-31 17:00:00,35.1,57.3,111.2,15.9
2018-10-31 18:00:00,33.9,58.5,110.4,17.2
2018-10-31 19:00:00,25.1,63.3,101.8,19.7
2018-10-31 20:00:00,34.3,68.3,120.9,21.8
2018-10-31 21:00:00,23.1,62.7,98.2,22.0
2018-10-31 22:00:00,30.8,56.4,103.6,20.4
2018-10-31 23:00:00,20.9,49.7,81.8,23.1
2018-11-01 00:00:00,16.3,42.7,67.8,19.0
2018-11-01 01:00:00,5.7,34.9,43.6,14.3
2018-11-01 02:00:00,5.3,35.0,43.2,13.5
2018-11-01 03:00:00,4.2,30.7,37.1,10.9
2018-11-01 04:00:00,14.6,32.0,54.4,12.8
2018-11-01 05:00:00,51.3,37.3,115.9,11.4
2018-11-01 06:00:00,85.0,44.9,175.3,12.4
2018-11-01 07:00:00,86.1,46.8,178.9,16.8
2018-11-01 08:00:00,150.3,67.3,297.8,19.0
2018-11-01 09:00:00,113.6,62.6,236.7,17.8
2018-11-01 10:00:00,91.2,59.6,199.5,18.1
2018-11-01 11:00:00,63.9,55.9,153.8,14.8
2018-11-01 12:00:00,29.0,44.1,88.6,13.7
2018-11-01 13:00:00,12.7,32.5,51.9,6.4
2018-11-01 14:00:00,12.2,30.9,49.6,11.0
2018-11-01 15:00:00,9.4,32.9,47.3,5.1
2018-11-01 16:00:00,7.9,42.6,54.7,10.5
2018-11-01 17:00:00,8.8,49.7,63.1,10.5
2018-11-01 18:00:00,13.0,57.4,77.3,14.1
2018-11-01 19:00:00,22.9,57.1,92.3,14.9
2018-11-01 20:00:00,65.0,59.6,159.3,18.0
2018-11-01 21:00:00,101.8,58.2,214.2,18.6
2018-11-01 22:00:00,70.8,53.2,161.7,14.6
2018-11-01 23:00:00,42.6,45.1,110.5,17.7
2018-11-02 00:00:00,23.9,39.8,76.5,16.8
2018-11-02 01:00:00,22.8,38.1,73.0,27.3
2018-11-02 02:00:00,17.9,35.1,62.4,13.7
2018-11-02 03:00:00,5.3,33.0,41.1,12.4
2018-11-02 04:00:00,8.2,30.1,42.7,9.3
2018-11-02 05:00:00,21.3,33.2,65.8,14.8
2018-11-02 06:00:00,55.9,39.7,125.4,12.7
2018-11-02 07:00:00,35.7,36.9,91.7,10.0
2018-11-02 08:00:00,52.4,44.5,124.8,13.8
2018-11-02 09:00:00,88.8,58.8,195.0,15.9
2018-11-02 10:00:00,65.8,57.6,158.4,16.8
2018-11-02 11:00:00,21.0,37.6,69.8,16.6
2018-11-02 12:00:00,11.0,28.1,44.9,14.1
2018-11-02 13:00:00,14.6,26.4,48.8,12.9
2018-11-02 14:00:00,12.0,30.9,49.3,16.3
2018-11-02 15:00:00,15.7,36.9,61.1,12.5
2018-11-02 16:00:00,166.4,88.5,343.7,28.7
2018-11-02 17:00:00,135.2,82.0,289.3,22.7
2018-11-02 18:00:00,130.3,70.4,270.1,28.4
2018-11-02 19:00:00,150.6,73.2,304.0,34.5
2018-11-02 20:00:00,184.7,73.9,357.1,46.1
2018-11-02 21:00:00,161.7,64.7,312.7,43.4
2018-11-02 22:00:00,131.9,64.4,266.7,37.7
2018-11-02 23:00:00,84.2,61.9,191.1,31.6
2018-11-03 00:00:00,77.5,58.4,177.2,27.9
2018-11-03 01:00:00,24.8,50.0,88.1,15.7
2018-11-03 02:00:00,33.4,46.7,97.9,15.8
2018-11-03 03:00:00,16.6,32.9,58.3,14.1
2018-11-03 04:00:00,12.5,29.6,48.7,10.9
2018-11-03 05:00:00,22.9,32.7,67.8,10.3
2018-11-03 06:00:00,31.1,44.2,92.0,11.0
2018-11-03 07:00:00,52.6,63.1,143.7,14.4
2018-11-03 08:00:00,77.5,69.1,187.9,18.3
2018-11-03 09:00:00,61.8,57.1,151.8,18.4
2018-11-03 10:00:00,22.7,30.9,65.7,19.1
2018-11-03 11:00:00,18.2,28.7,56.6,13.5
2018-11-03 12:00:00,12.6,24.4,43.8,8.4
2018-11-03 13:00:00,14.3,24.1,46.1,11.5
2018-11-03 14:00:00,13.8,28.1,49.3,14.9
2018-11-03 15:00:00,25.5,37.7,76.7,16.0
2018-11-03 16:00:00,27.4,43.8,85.8,14.2
2018-11-03 17:00:00,23.3,44.0,79.8,15.3
2018-11-03 18:00:00,50.0,52.9,129.5,18.9
2018-11-03 19:00:00,44.1,52.3,119.9,22.7
2018-11-03 20:00:00,38.2,49.8,108.4,27.4
2018-11-03 21:00:00,51.4,58.5,137.3,30.0
2018-11-03 22:00:00,45.1,60.4,129.5,25.3
2018-11-03 23:00:00,52.3,67.4,147.6,27.2
2018-11-04 00:00:00,43.7,67.0,134.0,30.6
2018-11-04 01:00:00,7.1,26.1,37.0,15.2
2018-11-04 02:00:00,5.9,26.6,35.7,14.2
2018-11-04 03:00:00,4.0,18.1,24.3,12.5
2018-11-04 04:00:00,1.9,13.3,16.2,12.9
2018-11-04 05:00:00,5.9,23.2,32.2,38.7
2018-11-04 06:00:00,12.8,28.3,47.9,14.9
2018-11-04 07:00:00,14.2,31.7,53.5,15.7
2018-11-04 08:00:00,21.9,38.8,72.4,14.6
2018-11-04 09:00:00,16.4,31.9,57.0,14.1
2018-11-04 10:00:00,18.1,32.8,60.5,19.4
2018-11-04 11:00:00,12.1,23.9,42.5,12.8
2018-11-04 12:00:00,10.7,24.6,41.0,18.5
2018-11-04 13:00:00,20.6,35.9,67.4,15.9
2018-11-04 14:00:00,15.2,33.0,56.4,15.2
2018-11-04 15:00:00,16.0,37.0,61.5,16.0
2018-11-04 16:00:00,40.1,57.7,119.2,18.3
2018-11-04 17:00:00,38.3,55.3,114.1,27.2
2018-11-04 18:00:00,23.3,52.9,88.6,33.5
2018-11-04 19:00:00,49.3,53.3,128.8,36.2
2018-11-04 20:00:00,20.0,39.9,70.6,33.9
2018-11-04 21:00:00,11.5,31.2,48.8,29.9
2018-11-04 22:00:00,9.4,33.9,48.3,29.1
2018-11-04 23:00:00,10.3,41.4,57.2,29.3
2018-11-05 00:00:00,7.9,37.8,50.0,29.7
2018-11-05 01:00:00,3.6,27.4,33.0,28.3
2018-11-05 02:00:00,2.6,24.8,28.7,25.6
2018-11-05 03:00:00,2.3,36.4,40.0,24.9
2018-11-05 04:00:00,2.9,34.8,39.2,25.0
2018-11-05 05:00:00,9.6,33.6,48.3,24.3
2018-11-05 06:00:00,38.7,47.6,106.9,25.9
2018-11-05 07:00:00,92.6,51.1,193.0,27.9
2018-11-05 08:00:00,114.2,58.6,233.7,31.4
2018-11-05 09:00:00,115.4,54.1,231.0,38.1
2018-11-05 10:00:00,96.8,53.9,202.3,42.3
2018-11-05 11:00:00,119.1,61.6,244.2,59.5
2018-11-05 12:00:00,106.7,61.0,224.6,47.3
2018-11-05 13:00:00,45.2,47.5,116.8,39.4
2018-11-05 14:00:00,50.9,49.4,127.4,42.2
2018-11-05 15:00:00,76.5,56.7,174.0,43.7
2018-11-05 16:00:00,63.7,53.9,151.6,43.5
2018-11-05 17:00:00,65.9,53.3,154.3,39.9
2018-11-05 18:00:00,104.4,57.7,217.8,57.1
2018-11-05 19:00:00,96.5,57.1,205.0,77.1
2018-11-05 20:00:00,96.3,57.7,205.3,71.7
2018-11-05 21:00:00,117.1,58.2,237.8,93.5
2018-11-05 22:00:00,103.7,54.1,213.1,98.9
2018-11-05 23:00:00,120.1,54.4,238.6,76.3
2018-11-06 00:00:00,150.5,51.3,282.1,61.9
2018-11-06 01:00:00,48.0,33.9,107.4,42.8
2018-11-06 02:00:00,43.2,29.7,95.9,32.2
2018-11-06 03:00:00,34.7,29.0,82.2,25.7
2018-11-06 04:00:00,23.8,34.6,71.1,25.1
2018-11-06 05:00:00,60.4,37.5,130.2,23.8
2018-11-06 06:00:00,87.4,47.2,181.1,23.7
2018-11-06 07:00:00,132.4,57.8,260.8,31.8
2018-11-06 08:00:00,83.6,47.7,175.9,26.9
2018-11-06 09:00:00,107.1,47.2,211.5,33.4
2018-11-06 10:00:00,49.7,39.4,115.6,32.6
2018-11-06 11:00:00,35.9,34.5,89.5,28.2
2018-11-06 12:00:00,35.5,39.9,94.3,22.5
2018-11-06 13:00:00,28.8,40.9,84.9,19.0
2018-11-06 14:00:00,24.6,39.8,77.5,17.4
2018-11-06 15:00:00,19.9,38.1,68.6,15.8
2018-11-06 16:00:00,31.4,47.0,95.2,17.0
2018-11-06 17:00:00,19.3,37.0,66.6,13.7
2018-11-06 18:00:00,17.8,31.6,58.9,15.7
2018-11-06 19:00:00,18.3,28.1,56.1,14.5
2018-11-06 20:00:00,11.9,24.5,42.8,12.2
2018-11-06 21:00:00,10.6,21.3,37.5,11.0
2018-11-06 22:00:00,8.7,20.7,34.1,11.5
2018-11-06 23:00:00,5.9,15.3,24.4,9.7
2018-11-07 00:00:00,4.1,10.9,17.2,7.6
2018-11-07 01:00:00,1.1,6.5,8.2,9.0
2018-11-07 02:00:00,0.3,6.3,6.8,7.1
2018-11-07 03:00:00,-0.2,6.3,5.9,9.4
2018-11-07 04:00:00,0.6,7.8,8.8,5.1
2018-11-07 05:00:00,3.3,13.0,18.1,6.3
2018-11-07 06:00:00,8.2,21.0,33.5,3.5
2018-11-07 07:00:00,24.8,32.6,70.7,5.5
2018-11-07 08:00:00,26.1,34.4,74.5,6.3
2018-11-07 09:00:00,19.8,29.8,60.2,7.0
2018-11-07 10:00:00,12.5,20.7,39.8,10.6
2018-11-07 11:00:00,13.0,18.4,38.4,11.2
2018-11-07 12:00:00,12.4,19.7,38.6,11.0
2018-11-07 13:00:00,14.6,19.6,41.9,8.1
2018-11-07 14:00:00,17.4,28.1,54.8,2.0
2018-11-07 15:00:00,22.3,34.4,68.7,7.8
2018-11-07 16:00:00,29.5,42.8,88.0,7.7
2018-11-07 17:00:00,29.4,48.5,93.5,10.3
2018-11-07 18:00:00,31.4,47.6,95.8,12.1
2018-11-07 19:00:00,47.8,49.4,122.8,17.5
2018-11-07 20:00:00,26.0,36.6,76.4,14.5
2018-11-07 21:00:00,7.8,18.5,30.4,10.3
2018-11-07 22:00:00,2.1,11.7,15.0,-0.6
2018-11-07 23:00:00,3.4,12.7,18.0,2.4
2018-11-08 00:00:00,2.0,12.2,15.3,3.1
2018-11-08 01:00:00,1.1,12.1,13.8,3.1
2018-11-08 02:00:00,4.1,19.3,25.5,4.9
2018-11-08 03:00:00,6.9,28.1,38.7,6.9
2018-11-08 04:00:00,13.0,29.0,48.9,
2018-11-08 05:00:00,29.1,39.1,83.8,11.7
2018-11-08 06:00:00,49.5,59.6,135.5,14.6
2018-11-08 07:00:00,64.6,64.9,164.0,16.8
2018-11-08 08:00:00,40.1,54.2,115.6,19.4
2018-11-08 09:00:00,39.1,47.5,107.4,23.0
2018-11-08 10:00:00,17.9,27.8,55.2,21.2
2018-11-08 11:00:00,14.4,22.3,44.4,24.9
2018-11-08 12:00:00,17.0,26.9,52.9,16.8
2018-11-08 13:00:00,19.7,32.2,62.4,20.3
2018-11-08 14:00:00,20.2,31.1,62.0,18.6
2018-11-08 15:00:00,30.2,46.3,92.6,22.5
2018-11-08 16:00:00,24.7,46.0,83.8,18.0
2018-11-08 17:00:00,22.3,49.9,84.2,20.3
2018-11-08 18:00:00,17.4,43.8,70.6,17.3
2018-11-08 19:00:00,28.4,50.3,93.9,19.4
2018-11-08 20:00:00,13.0,39.6,59.6,20.3
2018-11-08 21:00:00,10.5,33.8,49.9,21.7
2018-11-08 22:00:00,8.5,28.1,41.1,20.7
2018-11-08 23:00:00,10.5,27.6,43.7,19.4
2018-11-09 00:00:00,8.4,26.1,39.0,16.5
2018-11-09 01:00:00,1.2,20.0,21.9,15.0
2018-11-09 02:00:00,1.3,20.6,22.6,16.2
2018-11-09 03:00:00,0.9,23.2,24.7,14.1
2018-11-09 04:00:00,1.6,22.2,24.6,12.7
2018-11-09 05:00:00,6.5,26.3,36.3,13.4
2018-11-09 06:00:00,19.0,46.5,75.6,14.2
2018-11-09 07:00:00,123.0,62.8,251.5,22.0
2018-11-09 08:00:00,81.9,54.8,180.5,25.9
2018-11-09 09:00:00,27.0,34.0,75.5,20.9
2018-11-09 10:00:00,22.9,29.8,64.9,26.2
2018-11-09 11:00:00,21.1,31.4,63.7,23.8
2018-11-09 12:00:00,23.9,30.8,67.5,15.8
2018-11-09 13:00:00,25.7,36.2,75.7,11.2
2018-11-09 14:00:00,20.7,34.5,66.2,17.0
2018-11-09 15:00:00,29.8,46.1,91.8,17.8
2018-11-09 16:00:00,24.2,40.1,77.3,17.9
2018-11-09 17:00:00,18.1,32.8,60.5,15.8
2018-11-09 18:00:00,10.6,24.8,41.0,18.3
2018-11-09 19:00:00,15.2,26.3,49.5,21.8
2018-11-09 20:00:00,9.2,18.1,32.3,11.7
2018-11-09 21:00:00,9.2,18.0,32.1,12.7
2018-11-09 22:00:00,4.8,12.1,19.5,9.3
2018-11-09 23:00:00,6.7,14.2,24.4,8.5
2018-11-10 00:00:00,5.3,12.5,20.7,8.2
2018-11-10 01:00:00,1.5,8.7,11.0,3.1
2018-11-10 02:00:00,1.1,8.6,10.3,11.0
2018-11-10 03:00:00,0.8,8.8,10.1,3.4
2018-11-10 04:00:00,1.0,8.9,10.4,5.0
2018-11-10 05:00:00,2.0,11.4,14.4,10.3
2018-11-10 06:00:00,27.4,44.6,86.7,19.0
2018-11-10 07:00:00,55.1,65.0,149.5,19.0
2018-11-10 08:00:00,60.5,68.8,161.6,19.8
2018-11-10 09:00:00,63.1,63.1,159.8,28.0
2018-11-10 10:00:00,38.9,46.1,105.7,27.6
2018-11-10 11:00:00,33.5,38.2,89.6,26.4
2018-11-10 12:00:00,24.8,32.8,70.8,19.9
2018-11-10 13:00:00,21.2,33.5,66.1,17.6
2018-11-10 14:00:00,17.6,33.4,60.5,26.0
2018-11-10 15:00:00,21.3,38.2,70.8,10.2
2018-11-10 16:00:00,24.9,42.3,80.5,9.7
2018-11-10 17:00:00,18.2,31.3,59.3,6.1
2018-11-10 18:00:00,49.8,63.5,139.9,10.1
2018-11-10 19:00:00,34.4,58.5,111.2,12.4
2018-11-10 20:00:00,18.7,39.9,68.6,10.2
2018-11-10 21:00:00,22.8,44.1,79.1,13.3
2018-11-10 22:00:00,32.3,54.6,104.1,17.5
2018-11-10 23:00:00,19.0,35.5,64.7,9.5
2018-11-11 00:00:00,18.6,28.5,57.0,8.8
2018-11-11 01:00:00,9.4,22.4,36.8,4.2
2018-11-11 02:00:00,3.2,13.4,18.3,6.8
2018-11-11 03:00:00,4.9,16.9,24.4,5.1
2018-11-11 04:00:00,4.2,15.1,21.5,7.1
2018-11-11 05:00:00,6.8,14.9,25.3,9.6
2018-11-11 06:00:00,7.2,15.9,26.9,5.0
2018-11-11 07:00:00,9.7,21.7,36.7,5.1
2018-11-11 08:00:00,2.7,12.3,16.4,7.4
2018-11-11 09:00:00,5.5,13.4,21.9,6.5
2018-11-11 10:00:00,4.7,12.5,19.7,9.0
2018-11-11 11:00:00,4.1,11.3,17.6,4.8
2018-11-11 12:00:00,6.5,14.2,24.2,6.6
2018-11-11 13:00:00,6.0,14.8,24.0,15.3
2018-11-11 14:00:00,5.1,14.7,22.5,8.7
2018-11-11 15:00:00,5.9,17.2,26.2,5.5
2018-11-11 16:00:00,11.7,33.1,51.0,12.7
2018-11-11 17:00:00,22.2,51.5,85.6,12.1
2018-11-11 18:00:00,28.5,56.0,99.7,16.2
2018-11-11 19:00:00,54.5,62.8,146.3,17.3
2018-11-11 20:00:00,48.6,54.4,129.0,18.3
2018-11-11 21:00:00,36.2,47.3,102.8,18.9
2018-11-11 22:00:00,43.3,51.7,118.1,19.0
2018-11-11 23:00:00,27.8,41.0,83.7,13.9
2018-11-12 00:00:00,15.6,28.3,52.3,9.3
2018-11-12 01:00:00,3.4,13.1,18.3,8.3
2018-11-12 02:00:00,2.9,16.3,20.8,7.7
2018-11-12 03:00:00,7.6,23.5,35.2,7.1
2018-11-12 04:00:00,10.0,24.7,40.1,13.4
2018-11-12 05:00:00,13.1,29.8,50.0,13.8
2018-11-12 06:00:00,39.8,48.6,109.6,14.2
2018-11-12 07:00:00,126.0,78.2,271.3,18.9
2018-11-12 08:00:00,79.1,65.1,186.4,22.5
2018-11-12 09:00:00,31.6,48.7,97.1,16.7
2018-11-12 10:00:00,45.0,54.7,123.7,11.0
2018-11-12 11:00:00,,,,13.8
2018-11-12 12:00:00,12.0,21.5,39.9,13.8
2018-11-12 13:00:00,18.9,27.5,56.5,14.4
2018-11-12 14:00:00,35.0,47.4,101.0,10.2
2018-11-12 15:00:00,19.0,36.0,65.1,13.0
2018-11-12 16:00:00,16.7,33.3,58.9,16.1
2018-11-12 17:00:00,23.4,52.1,87.9,21.4
2018-11-12 18:00:00,26.3,51.6,92.0,16.4
2018-11-12 19:00:00,39.9,55.7,116.9,20.2
2018-11-12 20:00:00,11.9,32.4,50.6,12.8
2018-11-12 21:00:00,10.4,31.3,47.3,14.3
2018-11-12 22:00:00,9.3,27.5,41.8,14.8
2018-11-12 23:00:00,5.1,19.6,27.3,12.5
2018-11-13 00:00:00,1.2,12.1,13.9,10.4
2018-11-13 01:00:00,0.9,11.1,12.4,8.0
2018-11-13 02:00:00,4.2,10.2,16.6,10.2
2018-11-13 03:00:00,0.9,8.5,9.8,9.9
2018-11-13 04:00:00,0.6,7.2,8.1,7.4
2018-11-13 05:00:00,1.8,10.5,13.2,8.6
2018-11-13 06:00:00,6.1,19.9,29.3,8.6
2018-11-13 07:00:00,14.7,33.2,55.7,10.6
2018-11-13 08:00:00,15.7,31.1,55.3,14.8
2018-11-13 09:00:00,14.6,28.7,51.1,21.6
2018-11-13 10:00:00,11.0,21.5,38.4,15.9
2018-11-13 11:00:00,6.2,15.8,25.3,16.0
2018-11-13 12:00:00,8.0,16.4,28.6,20.3
2018-11-13 13:00:00,7.6,23.1,34.8,16.9
2018-11-13 14:00:00,11.7,19.0,36.8,14.4
2018-11-13 15:00:00,13.7,29.6,50.5,12.1
2018-11-13 16:00:00,25.4,50.9,89.9,12.9
2018-11-13 17:00:00,61.3,81.9,176.0,21.8
2018-11-13 18:00:00,36.3,60.3,116.0,21.4
2018-11-13 19:00:00,26.0,49.2,89.1,19.0
2018-11-13 20:00:00,42.3,59.9,124.7,20.1
2018-11-13 21:00:00,30.0,55.0,101.0,19.8
2018-11-13 22:00:00,23.4,48.4,84.2,27.9
2018-11-13 23:00:00,25.2,40.6,79.2,19.5
2018-11-14 00:00:00,8.7,22.2,35.6,17.3
2018-11-14 01:00:00,3.4,15.4,20.6,14.2
2018-11-14 02:00:00,1.4,10.8,13.0,13.4
2018-11-14 03:00:00,1.6,9.3,11.8,12.9
2018-11-14 04:00:00,2.3,11.0,14.6,11.5
2018-11-14 05:00:00,9.6,27.1,41.8,13.7
2018-11-14 06:00:00,19.6,37.0,67.1,13.8
2018-11-14 07:00:00,34.5,54.2,107.1,16.0
2018-11-14 08:00:00,38.7,55.2,114.5,16.8
2018-11-14 09:00:00,27.1,36.0,77.6,18.5
2018-11-14 10:00:00,17.3,26.8,53.4,16.2
2018-11-14 11:00:00,19.6,27.0,57.1,16.8
2018-11-14 12:00:00,27.2,34.0,75.7,17.2
2018-11-14 13:00:00,25.3,35.8,74.6,15.6
2018-11-14 14:00:00,33.6,48.6,100.1,15.7
2018-11-14 15:00:00,51.3,58.6,137.3,21.4
2018-11-14 16:00:00,195.6,107.1,407.0,29.6
2018-11-14 17:00:00,212.9,108.7,435.1,37.1
2018-11-14 18:00:00,192.2,100.6,395.2,30.3
2018-11-14 19:00:00,98.3,80.6,231.3,33.1
2018-11-14 20:00:00,92.9,70.5,213.0,23.2
2018-11-14 21:00:00,109.7,73.6,241.8,29.5
2018-11-14 22:00:00,91.5,60.8,201.1,29.7
2018-11-14 23:00:00,38.4,46.9,105.8,25.1
2018-11-15 00:00:00,59.4,47.0,138.0,24.6
2018-11-15 01:00:00,22.6,38.0,72.6,25.3
2018-11-15 02:00:00,22.0,34.3,68.1,24.8
2018-11-15 03:00:00,24.7,29.4,67.2,21.7
2018-11-15 04:00:00,20.8,28.3,60.2,19.7
2018-11-15 05:00:00,44.0,42.6,110.1,21.1
2018-11-15 06:00:00,91.4,52.5,192.7,30.7
2018-11-15 07:00:00,179.7,70.2,345.8,37.4
2018-11-15 08:00:00,171.8,71.8,335.3,38.8
2018-11-15 09:00:00,83.8,55.6,184.1,32.5
2018-11-15 10:00:00,,,,29.7
2018-11-15 11:00:00,,,,30.3
2018-11-15 12:00:00,,,,
2018-11-15 13:00:00,,,,25.1
2018-11-15 14:00:00,,,,27.1
2018-11-15 15:00:00,,,,27.6
2018-11-15 16:00:00,,,,25.4
2018-11-15 17:00:00,,,,21.0
2018-11-15 18:00:00,,,,26.6
2018-11-15 19:00:00,,,,23.6
2018-11-15 20:00:00,,,,17.1
2018-11-15 21:00:00,,,,16.8
2018-11-15 22:00:00,,,,18.1
2018-11-15 23:00:00,,,,18.9
2018-11-16 00:00:00,,,,19.3
2018-11-16 01:00:00,4.0,16.1,22.3,19.2
2018-11-16 02:00:00,2.9,14.5,19.0,19.2
2018-11-16 03:00:00,2.7,13.9,18.1,19.5
2018-11-16 04:00:00,1.4,14.7,16.8,17.2
2018-11-16 05:00:00,5.5,17.7,26.1,18.4
2018-11-16 06:00:00,12.4,24.8,43.8,13.5
2018-11-16 07:00:00,34.0,32.7,84.8,9.7
2018-11-16 08:00:00,40.5,37.2,99.3,13.3
2018-11-16 09:00:00,49.5,44.7,120.7,16.2
2018-11-16 10:00:00,42.4,44.5,109.5,22.1
2018-11-16 11:00:00,71.5,47.5,157.2,17.9
2018-11-16 12:00:00,33.5,38.7,90.2,14.4
2018-11-16 13:00:00,39.6,40.6,101.4,15.7
2018-11-16 14:00:00,34.6,39.9,92.9,14.9
2018-11-16 15:00:00,27.2,41.7,83.4,12.6
2018-11-16 16:00:00,27.9,46.1,88.9,11.4
2018-11-16 17:00:00,30.1,49.1,95.2,11.0
2018-11-16 18:00:00,23.4,46.2,82.2,18.1
2018-11-16 19:00:00,17.4,44.0,70.6,16.7
2018-11-16 20:00:00,12.8,37.2,56.8,12.8
2018-11-16 21:00:00,7.0,34.3,45.0,12.9
2018-11-16 22:00:00,8.4,38.7,51.6,14.3
2018-11-16 23:00:00,7.3,38.1,49.3,11.7
2018-11-17 00:00:00,5.3,34.7,42.8,12.2
2018-11-17 01:00:00,2.5,34.1,37.8,11.8
2018-11-17 02:00:00,2.9,33.6,38.0,10.9
2018-11-17 03:00:00,2.2,32.1,35.4,11.0
2018-11-17 04:00:00,2.4,35.8,39.5,16.5
2018-11-17 05:00:00,2.8,36.5,40.8,19.7
2018-11-17 06:00:00,8.1,35.5,47.9,22.0
2018-11-17 07:00:00,15.1,34.9,58.1,23.9
2018-11-17 08:00:00,17.9,29.5,56.8,29.2
2018-11-17 09:00:00,25.3,29.9,68.7,32.1
2018-11-17 10:00:00,26.2,31.7,71.9,31.4
2018-11-17 11:00:00,28.9,35.0,79.3,33.8
2018-11-17 12:00:00,25.5,40.0,79.0,29.8
2018-11-17 13:00:00,15.0,35.2,58.3,20.0
2018-11-17 14:00:00,17.3,44.8,71.3,24.8
2018-11-17 15:00:00,14.5,50.7,73.0,26.5
2018-11-17 16:00:00,10.2,52.3,67.9,24.3
2018-11-17 17:00:00,10.3,57.6,73.4,26.2
2018-11-17 18:00:00,12.0,58.7,77.0,25.2
2018-11-17 19:00:00,13.2,59.5,79.8,26.5
2018-11-17 20:00:00,18.4,62.6,90.8,29.7
2018-11-17 21:00:00,7.4,54.9,66.2,28.0
2018-11-17 22:00:00,5.4,53.3,61.6,28.9
2018-11-17 23:00:00,6.4,49.8,59.6,26.2
2018-11-18 00:00:00,5.8,48.6,57.5,27.1
2018-11-18 01:00:00,2.1,43.5,46.7,23.5
2018-11-18 02:00:00,1.7,41.4,43.9,25.0
2018-11-18 03:00:00,3.2,43.8,48.7,26.0
2018-11-18 04:00:00,9.4,50.6,65.0,23.8
2018-11-18 05:00:00,6.5,41.3,51.3,21.1
2018-11-18 06:00:00,8.6,41.8,55.0,21.5
2018-11-18 07:00:00,29.6,48.4,93.8,23.1
2018-11-18 08:00:00,16.5,37.9,63.2,20.3
2018-11-18 09:00:00,18.6,33.7,62.2,25.3
2018-11-18 10:00:00,12.8,28.5,48.1,23.0
2018-11-18 11:00:00,11.5,23.5,41.1,24.1
2018-11-18 12:00:00,9.5,21.8,36.3,18.6
2018-11-18 13:00:00,9.6,25.0,39.7,16.9
2018-11-18 14:00:00,5.4,25.8,34.1,15.9
2018-11-18 15:00:00,4.8,29.8,37.1,17.3
2018-11-18 16:00:00,3.9,36.9,42.8,17.9
2018-11-18 17:00:00,9.8,47.0,62.1,20.0
2018-11-18 18:00:00,7.1,46.0,56.8,21.3
2018-11-18 19:00:00,6.4,44.4,54.3,21.5
2018-11-18 20:00:00,4.1,42.0,48.3,21.0
2018-11-18 21:00:00,3.3,34.2,39.2,17.5
2018-11-18 22:00:00,2.0,28.5,31.6,16.0
2018-11-18 23:00:00,1.3,24.4,26.3,15.5
2018-11-19 00:00:00,0.7,19.8,20.9,15.2
2018-11-19 01:00:00,0.4,16.5,17.2,12.7
2018-11-19 02:00:00,0.9,14.9,16.3,18.0
2018-11-19 03:00:00,1.0,14.1,15.6,15.2
2018-11-19 04:00:00,1.0,12.8,14.4,10.3
2018-11-19 05:00:00,1.4,15.9,18.1,10.3
2018-11-19 06:00:00,9.4,29.3,43.7,11.0
2018-11-19 07:00:00,10.6,30.9,47.2,11.5
2018-11-19 08:00:00,56.6,43.0,129.7,16.9
2018-11-19 09:00:00,51.2,39.0,117.5,17.4
2018-11-19 10:00:00,35.1,27.4,81.2,8.9
2018-11-19 11:00:00,82.8,34.3,161.4,9.1
2018-11-19 12:00:00,13.7,23.9,44.9,8.6
2018-11-19 13:00:00,26.5,35.8,76.5,9.8
2018-11-19 14:00:00,14.3,26.6,48.5,9.8
2018-11-19 15:00:00,12.2,31.4,50.1,9.1
2018-11-19 16:00:00,25.9,43.5,83.1,11.4
2018-11-19 17:00:00,9.8,36.2,51.2,6.9
2018-11-19 18:00:00,14.4,37.2,59.2,3.4
2018-11-19 19:00:00,8.4,29.1,42.0,5.4
2018-11-19 20:00:00,8.0,29.1,41.4,5.6
2018-11-19 21:00:00,5.3,24.5,32.6,5.9
2018-11-19 22:00:00,3.8,22.3,28.1,5.5
2018-11-19 23:00:00,4.4,26.5,33.2,9.1
2018-11-20 00:00:00,2.7,20.3,24.5,7.8
2018-11-20 01:00:00,1.3,14.9,16.9,7.2
2018-11-20 02:00:00,1.1,12.0,13.7,8.4
2018-11-20 03:00:00,1.6,10.0,12.4,5.7
2018-11-20 04:00:00,1.2,9.5,11.3,7.7
2018-11-20 05:00:00,2.5,13.6,17.4,7.7
2018-11-20 06:00:00,10.6,28.1,44.3,9.2
2018-11-20 07:00:00,13.8,29.2,50.5,9.0
2018-11-20 08:00:00,29.5,47.0,92.2,13.2
2018-11-20 09:00:00,15.7,39.6,63.7,16.8
2018-11-20 10:00:00,16.3,37.3,62.4,14.1
2018-11-20 11:00:00,14.8,38.5,61.1,11.1
2018-11-20 12:00:00,15.3,37.9,61.4,14.9
2018-11-20 13:00:00,16.0,39.5,64.1,12.1
2018-11-20 14:00:00,28.7,45.4,89.4,11.4
