MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-12-13 02:00:00,,39.8,64.6,125.6,4.4,,
2016-12-13 03:00:00,,40.8,62.0,124.5,4.3,,
2016-12-13 04:00:00,,55.6,67.3,152.6,3.1,,
2016-12-13 05:00:00,,129.8,95.1,294.0,0.5,,
2016-12-13 06:00:00,,285.3,130.5,568.0,0.4,,
2016-12-13 07:00:00,,263.0,123.1,526.3,0.5,,
2016-12-13 08:00:00,,272.5,113.1,531.0,0.6,,
2016-12-13 09:00:00,,208.1,98.1,417.3,0.3,,
2016-12-13 10:00:00,,199.0,111.2,416.3,0.6,,
2016-12-13 11:00:00,,119.5,96.5,279.7,1.6,,
2016-12-13 12:00:00,,109.0,92.3,259.5,3.9,,
2016-12-13 13:00:00,,100.1,102.6,256.0,3.4,,
2016-12-13 14:00:00,,98.0,99.9,250.1,1.7,,
2016-12-13 15:00:00,,132.5,108.1,311.3,1.2,,
2016-12-13 16:00:00,,109.9,102.1,270.7,1.2,,
2016-12-13 17:00:00,,121.6,106.8,293.2,2.0,,
2016-12-13 18:00:00,,85.6,93.6,224.9,1.9,,
2016-12-13 19:00:00,,84.6,95.4,225.0,1.7,,
2016-12-13 20:00:00,,66.1,84.2,185.6,2.3,,
2016-12-13 21:00:00,,81.2,84.7,209.2,1.7,,
2016-12-13 22:00:00,,71.8,78.6,188.6,1.3,,
2016-12-13 23:00:00,,51.1,68.2,146.5,3.8,,
2016-12-14 00:00:00,,32.8,55.2,105.5,7.8,,
2016-12-14 01:00:00,,22.6,49.6,84.2,8.5,,
2016-12-14 02:00:00,,35.3,49.2,103.4,4.4,,
2016-12-14 03:00:00,,56.4,51.1,137.6,0.5,,
2016-12-14 04:00:00,,134.6,67.4,273.8,0.4,,
2016-12-14 05:00:00,,111.1,77.2,247.6,0.5,,
2016-12-14 06:00:00,,231.5,103.2,458.2,0.3,,
2016-12-14 07:00:00,,282.3,97.3,530.1,0.5,,
2016-12-14 08:00:00,,347.7,98.9,632.0,0.9,,
2016-12-14 09:00:00,,254.2,113.6,503.4,0.8,,
2016-12-14 10:00:00,,167.6,105.9,362.9,1.4,,
2016-12-14 11:00:00,,175.7,120.9,390.3,2.0,,
2016-12-14 12:00:00,,96.4,105.9,253.7,6.6,,
2016-12-14 13:00:00,,93.1,106.2,248.9,6.9,,
2016-12-14 14:00:00,,98.4,115.5,266.4,5.9,,
2016-12-14 15:00:00,,97.4,117.2,266.5,4.3,,
2016-12-14 16:00:00,,143.0,132.0,351.2,1.5,,
2016-12-14 17:00:00,,149.3,129.9,358.8,0.9,,
2016-12-14 18:00:00,,239.7,123.5,491.1,0.5,,
2016-12-14 19:00:00,,218.4,126.8,461.7,0.7,,
2016-12-14 20:00:00,,211.7,111.9,436.5,0.6,,
2016-12-14 21:00:00,,167.5,104.8,361.7,1.1,,
2016-12-14 22:00:00,,143.1,83.8,303.2,0.5,,
2016-12-14 23:00:00,,188.6,74.4,363.6,0.7,,
2016-12-15 00:00:00,,95.2,60.0,206.0,0.6,,
2016-12-15 01:00:00,,84.5,48.4,178.0,1.0,,
2016-12-15 02:00:00,,97.6,41.4,191.1,0.7,,
2016-12-15 03:00:00,,85.3,49.7,180.5,0.4,,
2016-12-15 04:00:00,,66.1,60.1,161.4,0.4,,
2016-12-15 05:00:00,,179.2,80.9,355.7,0.3,,
2016-12-15 06:00:00,,281.0,109.9,540.8,0.3,,
2016-12-15 07:00:00,,214.4,98.5,427.2,0.4,,
2016-12-15 08:00:00,,213.0,101.5,428.1,0.4,,
2016-12-15 09:00:00,,193.6,100.1,396.9,0.7,,
2016-12-15 10:00:00,,166.1,87.5,342.2,1.0,,
2016-12-15 11:00:00,,166.5,92.5,347.8,1.1,,
2016-12-15 12:00:00,,169.5,98.7,358.5,1.2,,
2016-12-15 13:00:00,,140.1,100.7,315.5,1.5,,
2016-12-15 14:00:00,,167.9,104.2,361.6,1.0,,
2016-12-15 15:00:00,,114.2,98.6,273.7,1.9,,
2016-12-15 16:00:00,,160.7,100.9,347.3,0.5,,
2016-12-15 17:00:00,,177.9,109.2,382.0,0.3,,
2016-12-15 18:00:00,,187.0,107.1,393.9,0.3,,
2016-12-15 19:00:00,,199.6,105.1,411.1,0.3,,
2016-12-15 20:00:00,,174.0,94.0,360.9,0.3,,
2016-12-15 21:00:00,,148.8,84.1,312.2,0.4,,
2016-12-15 22:00:00,,143.0,80.2,299.4,0.4,,
2016-12-15 23:00:00,,146.2,70.0,294.1,0.5,,
2016-12-16 00:00:00,,59.3,58.2,149.1,0.9,,
2016-12-16 01:00:00,,43.3,54.5,121.0,1.9,,
2016-12-16 02:00:00,,50.6,49.6,127.2,1.8,,
2016-12-16 03:00:00,,58.6,49.9,139.8,1.3,,
2016-12-16 04:00:00,,105.7,62.1,224.2,0.3,,
2016-12-16 05:00:00,,166.3,73.4,328.4,0.4,,
2016-12-16 06:00:00,,163.5,80.5,331.2,0.0,,
2016-12-16 07:00:00,,189.9,89.9,381.1,0.7,,
2016-12-16 08:00:00,,169.4,90.1,349.8,0.7,,
2016-12-16 09:00:00,,130.4,82.1,282.1,1.2,,
2016-12-16 10:00:00,,113.3,89.6,263.4,1.8,,
2016-12-16 11:00:00,,91.4,83.8,224.0,2.3,,
2016-12-16 12:00:00,,67.3,77.7,180.9,2.8,,
2016-12-16 13:00:00,,62.0,73.9,169.0,2.1,,
2016-12-16 14:00:00,,82.9,79.4,206.5,1.6,,
2016-12-16 15:00:00,,72.2,76.2,186.8,0.8,,
2016-12-16 16:00:00,,70.1,75.0,182.4,1.1,,
2016-12-16 17:00:00,,141.9,97.8,315.4,0.9,,
2016-12-16 18:00:00,,36.6,69.8,125.9,0.8,,
2016-12-16 19:00:00,,52.7,75.2,155.9,1.8,,
2016-12-16 20:00:00,,20.4,57.4,88.7,3.9,,
2016-12-16 21:00:00,,59.2,64.1,154.9,0.5,,
2016-12-16 22:00:00,,91.6,77.2,217.7,0.8,,
2016-12-16 23:00:00,,151.1,77.8,309.5,0.9,,
2016-12-17 00:00:00,,291.0,78.0,524.2,1.0,,
2016-12-17 01:00:00,,188.2,54.7,343.3,1.1,,
2016-12-17 02:00:00,,159.7,48.5,293.3,1.0,,
2016-12-17 03:00:00,,140.5,51.7,267.1,0.6,,
2016-12-17 04:00:00,,90.1,44.1,182.3,1.0,,
2016-12-17 05:00:00,,45.5,40.7,110.5,0.9,,
2016-12-17 06:00:00,,34.0,42.9,94.9,0.7,,
2016-12-17 07:00:00,,15.1,45.7,68.8,0.9,,
2016-12-17 08:00:00,,95.6,74.7,221.4,0.7,,
2016-12-17 09:00:00,,88.4,73.0,208.5,1.1,,
2016-12-17 10:00:00,,19.6,40.9,70.9,6.2,,
2016-12-17 11:00:00,,55.0,57.4,141.7,2.8,,
2016-12-17 12:00:00,,26.1,44.6,84.7,4.3,,
2016-12-17 13:00:00,,37.2,52.5,109.5,3.6,,
2016-12-17 14:00:00,,42.0,54.5,119.0,2.0,,
2016-12-17 15:00:00,,40.2,52.9,114.5,1.2,,
2016-12-17 16:00:00,,35.1,50.1,103.9,0.7,,
2016-12-17 17:00:00,,101.9,70.6,226.8,1.0,,
2016-12-17 18:00:00,,185.8,94.0,378.9,1.0,,
2016-12-17 19:00:00,,137.8,72.9,284.2,1.0,,
2016-12-17 20:00:00,,94.3,64.6,209.2,0.5,,
2016-12-17 21:00:00,,53.7,56.3,138.7,0.5,,
2016-12-17 22:00:00,,28.9,48.7,93.0,0.4,,
2016-12-17 23:00:00,,38.6,54.1,113.3,0.4,,
2016-12-18 00:00:00,,41.4,51.7,115.2,0.5,,
2016-12-18 01:00:00,,50.6,54.9,132.4,0.6,,
2016-12-18 02:00:00,,69.4,55.8,162.1,0.5,,
2016-12-18 03:00:00,,58.5,51.4,141.1,0.3,,
2016-12-18 04:00:00,,43.8,49.7,117.0,0.4,,
2016-12-18 05:00:00,,32.8,50.6,100.9,0.4,,
2016-12-18 06:00:00,,27.3,49.2,91.0,1.0,,
2016-12-18 07:00:00,,49.4,52.7,128.5,0.5,,
2016-12-18 08:00:00,,21.4,38.2,70.9,1.2,,
2016-12-18 09:00:00,,6.8,27.5,37.9,4.2,,
2016-12-18 10:00:00,,27.1,42.0,83.5,4.5,,
2016-12-18 11:00:00,,42.8,52.9,118.4,3.9,,
2016-12-18 12:00:00,,10.3,32.0,47.8,7.5,,
2016-12-18 13:00:00,,12.9,34.8,54.6,4.3,,
2016-12-18 14:00:00,,10.9,38.6,55.4,4.1,,
2016-12-18 15:00:00,,14.6,45.6,68.1,3.7,,
2016-12-18 16:00:00,,74.5,77.8,192.1,2.0,,
2016-12-18 17:00:00,,109.4,88.8,256.5,0.6,,
2016-12-18 18:00:00,,84.0,79.5,208.2,0.3,,
2016-12-18 19:00:00,,83.8,78.5,207.1,1.5,,
2016-12-18 20:00:00,,73.5,67.9,180.6,0.4,,
2016-12-18 21:00:00,,28.4,50.1,93.6,1.6,,
2016-12-18 22:00:00,,10.1,49.7,65.2,2.3,,
2016-12-18 23:00:00,,16.5,51.1,76.3,1.6,,
2016-12-19 00:00:00,,6.1,37.9,47.3,12.4,,
2016-12-19 01:00:00,,1.4,27.1,29.3,20.9,,
2016-12-19 02:00:00,,1.7,22.7,25.3,22.1,,
2016-12-19 03:00:00,,2.2,24.0,27.4,16.8,,
2016-12-19 04:00:00,,9.3,35.4,49.7,11.1,,
2016-12-19 05:00:00,,20.1,45.4,76.2,6.1,,
2016-12-19 06:00:00,,52.9,60.6,141.8,0.5,,
2016-12-19 07:00:00,,28.8,47.5,91.8,0.3,,
2016-12-19 08:00:00,,61.7,47.4,142.0,1.0,,
2016-12-19 09:00:00,,66.1,48.6,150.0,1.2,,
2016-12-19 10:00:00,,63.3,49.3,146.3,1.6,,
2016-12-19 11:00:00,,89.8,57.1,194.8,1.5,,
2016-12-19 12:00:00,,103.5,60.0,218.6,1.1,,
2016-12-19 13:00:00,,68.7,51.6,156.9,1.6,,
2016-12-19 14:00:00,,49.3,47.8,123.4,1.1,,
2016-12-19 15:00:00,,96.9,57.3,205.8,0.4,,
2016-12-19 16:00:00,,78.9,55.3,176.2,0.5,,
2016-12-19 17:00:00,,51.2,51.9,130.4,0.7,,
2016-12-19 18:00:00,,47.9,54.3,127.7,0.5,,
2016-12-19 19:00:00,,52.8,60.5,141.4,0.5,,
2016-12-19 20:00:00,,52.3,63.1,143.3,0.2,,
2016-12-19 21:00:00,,76.4,70.2,187.4,0.6,,
2016-12-19 22:00:00,,76.6,74.9,192.3,0.6,,
2016-12-19 23:00:00,,61.1,65.3,159.0,0.5,,
2016-12-20 00:00:00,,55.9,57.3,143.0,0.6,,
2016-12-20 01:00:00,,29.1,49.9,94.5,0.5,,
2016-12-20 02:00:00,,24.9,50.9,89.1,0.6,,
2016-12-20 03:00:00,,9.7,48.5,63.4,1.8,,
2016-12-20 04:00:00,,20.1,51.7,82.5,1.0,,
2016-12-20 05:00:00,,70.7,67.4,175.9,0.4,,
2016-12-20 06:00:00,,178.8,90.8,365.0,0.5,,
2016-12-20 07:00:00,,188.4,89.6,378.5,0.5,,
2016-12-20 08:00:00,,161.9,91.6,339.8,0.8,,
2016-12-20 09:00:00,,147.1,90.3,315.9,1.5,,
2016-12-20 10:00:00,,151.3,78.5,310.5,1.8,,
2016-12-20 11:00:00,,160.0,84.0,329.3,2.4,,
2016-12-20 12:00:00,,123.0,74.2,262.8,3.5,,
2016-12-20 13:00:00,,139.1,85.5,298.8,2.5,,
2016-12-20 14:00:00,,182.7,100.5,380.6,0.9,,
2016-12-20 15:00:00,,182.5,101.6,381.4,0.9,,
2016-12-20 16:00:00,,175.8,103.8,373.3,0.7,,
2016-12-20 17:00:00,,192.4,109.3,404.3,0.7,,
2016-12-20 18:00:00,,148.9,94.8,323.1,0.7,,
2016-12-20 19:00:00,,131.0,95.3,296.1,0.6,,
2016-12-20 20:00:00,,128.1,96.6,293.0,0.8,,
2016-12-20 21:00:00,,86.5,86.6,219.2,1.0,,
2016-12-20 22:00:00,,63.1,73.4,170.2,1.7,,
2016-12-20 23:00:00,,30.0,54.4,100.4,9.2,,
2016-12-21 00:00:00,,26.1,46.8,86.7,11.1,,
2016-12-21 01:00:00,,11.9,26.4,44.7,21.5,,
2016-12-21 02:00:00,,14.6,25.6,48.0,18.1,,
2016-12-21 03:00:00,,17.1,31.1,57.3,15.0,,
2016-12-21 04:00:00,,14.6,34.8,57.2,33.1,,
2016-12-21 05:00:00,,25.9,54.0,93.8,31.0,,
2016-12-21 06:00:00,,62.9,87.6,184.0,18.8,,
2016-12-21 07:00:00,,69.0,98.9,204.7,13.3,,
2016-12-21 08:00:00,,82.9,101.0,228.1,8.8,,
2016-12-21 09:00:00,,94.1,104.7,249.0,5.4,,
2016-12-21 10:00:00,,88.6,96.7,232.6,5.4,,
2016-12-21 11:00:00,,80.8,92.8,216.7,5.8,,
2016-12-21 12:00:00,,65.6,87.1,187.7,9.0,,
2016-12-21 13:00:00,,54.8,83.8,167.9,11.0,,
2016-12-21 14:00:00,,,,,16.5,,
2016-12-21 15:00:00,,75.8,101.7,217.9,4.8,,
2016-12-21 16:00:00,,113.6,113.4,287.6,1.1,,
2016-12-21 17:00:00,,110.3,114.3,283.4,1.0,,
2016-12-21 18:00:00,,104.9,113.6,274.4,1.3,,
2016-12-21 19:00:00,,89.4,104.6,241.7,1.1,,
2016-12-21 20:00:00,,76.7,94.6,212.3,0.9,,
2016-12-21 21:00:00,,71.5,87.9,197.5,0.9,,
2016-12-21 22:00:00,,28.7,72.2,116.2,2.6,,
2016-12-21 23:00:00,,48.4,74.9,149.1,0.8,,
2016-12-22 00:00:00,,78.8,86.8,207.7,0.4,,
2016-12-22 01:00:00,,38.6,61.0,120.3,0.5,,
2016-12-22 02:00:00,,32.6,55.4,105.4,0.5,,
2016-12-22 03:00:00,,56.5,56.9,143.4,1.6,,
2016-12-22 04:00:00,,3.6,40.2,45.8,8.4,,
2016-12-22 05:00:00,,2.5,33.6,37.5,15.1,,
2016-12-22 06:00:00,,105.8,82.3,244.5,2.5,,
2016-12-22 07:00:00,,175.0,104.0,372.4,0.4,,
2016-12-22 08:00:00,,166.5,89.4,344.7,0.6,,
2016-12-22 09:00:00,,178.6,82.4,356.2,1.0,,
2016-12-22 10:00:00,,170.4,91.8,353.1,1.9,,
2016-12-22 11:00:00,,153.5,109.9,345.2,3.0,,
2016-12-22 12:00:00,,85.8,103.9,235.5,11.7,,
2016-12-22 13:00:00,,47.2,86.0,158.4,19.4,,
2016-12-22 14:00:00,,65.9,100.5,201.5,9.2,,
2016-12-22 15:00:00,,93.9,114.8,258.8,2.3,,
2016-12-22 16:00:00,,122.5,124.2,312.1,0.8,,
2016-12-22 17:00:00,,142.2,123.9,342.0,1.0,,
2016-12-22 18:00:00,,106.6,115.0,278.4,0.6,,
2016-12-22 19:00:00,,130.2,121.1,320.6,0.8,,
2016-12-22 20:00:00,,128.3,113.5,310.2,0.6,,
2016-12-22 21:00:00,,100.9,108.4,263.1,0.9,,
2016-12-22 22:00:00,,85.7,92.6,224.0,0.6,,
2016-12-22 23:00:00,,123.5,84.3,273.7,0.3,,
2016-12-23 00:00:00,,144.2,76.4,297.6,0.6,,
2016-12-23 01:00:00,,42.8,63.0,128.7,1.5,,
2016-12-23 02:00:00,,37.1,57.4,114.3,2.7,,
2016-12-23 03:00:00,,48.9,57.7,132.7,0.5,,
2016-12-23 04:00:00,,64.5,66.2,165.0,0.9,,
2016-12-23 05:00:00,,102.4,86.9,243.8,0.7,,
2016-12-23 06:00:00,,105.7,99.5,261.5,2.1,,
2016-12-23 07:00:00,,83.7,93.7,221.9,4.2,,
2016-12-23 08:00:00,,108.8,103.2,270.1,2.1,,
2016-12-23 09:00:00,,88.7,100.6,236.6,5.1,,
2016-12-23 10:00:00,,51.7,89.4,168.7,15.8,,
2016-12-23 11:00:00,,43.4,79.5,146.0,19.1,,
2016-12-23 12:00:00,,38.9,80.8,140.5,25.2,,
2016-12-23 13:00:00,,34.4,68.1,120.8,29.6,,
2016-12-23 14:00:00,,30.1,63.0,109.2,32.4,,
2016-12-23 15:00:00,,32.3,67.1,116.6,30.6,,
2016-12-23 16:00:00,,24.8,57.1,95.1,35.1,,
2016-12-23 17:00:00,,19.9,44.9,75.5,40.7,,
2016-12-23 18:00:00,,17.1,44.7,70.9,40.4,,
2016-12-23 19:00:00,,7.9,41.0,53.1,46.5,,
2016-12-23 20:00:00,,16.0,64.9,89.4,29.4,,
2016-12-23 21:00:00,,23.5,73.5,109.5,16.5,,
2016-12-23 22:00:00,,22.2,69.2,103.3,16.6,,
2016-12-23 23:00:00,,18.1,66.8,94.5,17.6,,
2016-12-24 00:00:00,,6.6,37.3,47.5,37.7,,
2016-12-24 01:00:00,,4.8,38.4,45.8,37.1,,
2016-12-24 02:00:00,,5.4,41.0,49.3,32.0,,
2016-12-24 03:00:00,,5.1,29.4,37.2,42.0,,
2016-12-24 04:00:00,,9.7,38.9,53.8,36.4,,
2016-12-24 05:00:00,,29.6,68.3,113.7,12.0,,
2016-12-24 06:00:00,,20.1,57.3,88.1,25.7,,
2016-12-24 07:00:00,,24.8,66.9,104.9,21.8,,
2016-12-24 08:00:00,,26.1,67.8,107.9,23.2,,
2016-12-24 09:00:00,,17.8,50.9,78.2,34.5,,
2016-12-24 10:00:00,,19.7,55.9,86.2,31.2,,
2016-12-24 11:00:00,,19.8,51.8,82.1,34.9,,
2016-12-24 12:00:00,,18.3,45.5,73.6,41.1,,
2016-12-24 13:00:00,,16.9,43.5,69.4,42.9,,
2016-12-24 14:00:00,,16.1,45.4,70.1,41.4,,
2016-12-24 15:00:00,,11.6,38.4,56.3,47.9,,
2016-12-24 16:00:00,,10.9,37.3,54.1,48.2,,
2016-12-24 17:00:00,,13.3,47.9,68.3,39.1,,
2016-12-24 18:00:00,,16.2,51.8,76.7,33.3,,
2016-12-24 19:00:00,,12.6,43.6,62.9,37.9,,
2016-12-24 20:00:00,,7.8,32.1,44.1,46.1,,
2016-12-24 21:00:00,,6.6,26.8,36.8,52.5,,
2016-12-24 22:00:00,,4.1,18.8,25.1,61.9,,
2016-12-24 23:00:00,,2.7,15.1,19.2,66.2,,
2016-12-25 00:00:00,,1.8,11.5,14.3,68.8,,
2016-12-25 01:00:00,,1.3,21.0,23.0,60.8,,
2016-12-25 02:00:00,,1.0,21.1,22.7,58.2,,
2016-12-25 03:00:00,,0.9,19.6,21.0,57.6,,
2016-12-25 04:00:00,,1.5,19.8,22.1,56.1,,
2016-12-25 05:00:00,,1.7,12.3,14.9,63.0,,
2016-12-25 06:00:00,,3.2,15.7,20.6,59.8,,
2016-12-25 07:00:00,,3.9,17.1,23.1,58.0,,
2016-12-25 08:00:00,,5.0,20.3,28.0,53.2,,
2016-12-25 09:00:00,,8.8,30.7,44.3,43.0,,
2016-12-25 10:00:00,,12.7,36.9,56.3,37.6,,
2016-12-25 11:00:00,,14.2,36.2,58.0,38.3,,
2016-12-25 12:00:00,,15.5,37.0,60.7,37.0,,
2016-12-25 13:00:00,,15.2,36.6,59.9,36.0,,
2016-12-25 14:00:00,,10.5,30.6,46.7,39.9,,
2016-12-25 15:00:00,,8.6,28.0,41.2,40.0,,
2016-12-25 16:00:00,,11.6,33.4,51.1,35.9,,
2016-12-25 17:00:00,,11.6,32.4,50.2,37.4,,
2016-12-25 18:00:00,,9.0,29.0,42.8,41.4,,
2016-12-25 19:00:00,,8.3,27.0,39.7,45.1,,
2016-12-25 20:00:00,,6.4,23.8,33.7,48.5,,
2016-12-25 21:00:00,,6.2,24.0,33.4,48.8,,
2016-12-25 22:00:00,,4.6,20.6,27.7,51.1,,
2016-12-25 23:00:00,,4.1,16.7,22.9,53.7,,
2016-12-26 00:00:00,,2.6,12.3,16.3,55.8,,
2016-12-26 01:00:00,,1.5,9.4,11.7,60.3,,
2016-12-26 02:00:00,,0.0,2.3,2.3,73.5,,
2016-12-26 03:00:00,,0.0,6.4,6.4,66.6,,
2016-12-26 04:00:00,,0.1,7.2,7.4,64.2,,
2016-12-26 05:00:00,,1.1,18.4,20.2,55.1,,
2016-12-26 06:00:00,,13.4,59.1,79.6,24.7,,
2016-12-26 07:00:00,,10.0,55.9,71.2,25.3,,
2016-12-26 08:00:00,,11.2,48.7,65.8,30.8,,
2016-12-26 09:00:00,,2.6,20.1,24.1,52.5,,
2016-12-26 10:00:00,,1.3,10.5,12.5,64.7,,
2016-12-26 11:00:00,,1.1,7.8,9.5,69.9,,
2016-12-26 12:00:00,,1.0,7.9,9.4,69.9,,
2016-12-26 13:00:00,,1.4,11.3,13.4,66.5,,
2016-12-26 14:00:00,,1.8,15.7,18.5,62.2,,
2016-12-26 15:00:00,,43.6,75.8,142.6,25.6,,
2016-12-26 16:00:00,,102.2,125.0,281.7,1.7,,
2016-12-26 17:00:00,,76.7,111.0,228.7,3.0,,
2016-12-26 18:00:00,,86.9,115.1,248.4,1.2,,
2016-12-26 19:00:00,,41.5,86.9,150.6,4.6,,
2016-12-26 20:00:00,,64.9,93.4,192.9,4.5,,
2016-12-26 21:00:00,,83.4,105.0,232.9,1.5,,
2016-12-26 22:00:00,,53.5,91.0,173.0,2.2,,
2016-12-26 23:00:00,,37.8,88.0,146.1,1.6,,
2016-12-27 00:00:00,,11.9,66.9,85.1,7.6,,
2016-12-27 01:00:00,,7.8,45.6,57.5,21.9,,
2016-12-27 02:00:00,,57.9,75.2,163.9,0.8,,
2016-12-27 03:00:00,,24.9,56.4,94.5,3.8,,
2016-12-27 04:00:00,,1.5,27.8,30.1,20.7,,
2016-12-27 05:00:00,,80.2,67.0,190.0,5.2,,
2016-12-27 06:00:00,,140.3,92.0,307.0,0.6,,
2016-12-27 07:00:00,,110.6,79.5,249.2,0.6,,
2016-12-27 08:00:00,,40.9,49.3,112.0,1.6,,
2016-12-27 09:00:00,,30.8,48.2,95.5,6.0,,
2016-12-27 10:00:00,,83.0,77.6,204.8,5.1,,
2016-12-27 11:00:00,,86.8,86.5,219.6,6.5,,
2016-12-27 12:00:00,,63.4,75.2,172.3,7.7,,
2016-12-27 13:00:00,,54.8,75.8,159.7,7.3,,
2016-12-27 14:00:00,,44.0,74.2,141.6,4.8,,
2016-12-27 15:00:00,,58.8,68.4,158.6,1.4,,
2016-12-27 16:00:00,,101.8,63.3,219.4,0.7,,
2016-12-27 17:00:00,,193.8,74.6,371.8,0.5,,
2016-12-27 18:00:00,,327.1,92.1,593.7,0.8,,
2016-12-27 19:00:00,,301.9,82.9,545.8,1.4,,
2016-12-27 20:00:00,,356.0,89.7,635.6,1.3,,
2016-12-27 21:00:00,,381.2,93.0,677.6,1.3,,
2016-12-27 22:00:00,,392.2,94.0,695.4,1.5,,
2016-12-27 23:00:00,,362.2,87.9,643.3,1.7,,
2016-12-28 00:00:00,,337.3,78.8,596.0,1.7,,
2016-12-28 01:00:00,,294.3,68.4,519.6,1.8,,
2016-12-28 02:00:00,,296.7,82.0,536.9,1.6,,
2016-12-28 03:00:00,,266.9,73.2,482.4,1.4,,
2016-12-28 04:00:00,,287.4,74.8,515.5,1.3,,
2016-12-28 05:00:00,,311.5,76.8,554.5,1.3,,
2016-12-28 06:00:00,,268.9,70.4,482.7,1.0,,
2016-12-28 07:00:00,,320.2,80.8,571.7,1.0,,
2016-12-28 08:00:00,,296.4,77.4,531.8,1.0,,
2016-12-28 09:00:00,,311.8,88.5,566.6,1.0,,
2016-12-28 10:00:00,,342.1,111.0,635.5,0.9,,
2016-12-28 11:00:00,,299.5,117.6,576.7,1.3,,
2016-12-28 12:00:00,,110.1,103.2,272.0,2.8,,
2016-12-28 13:00:00,,112.1,98.4,270.2,3.0,,
2016-12-28 14:00:00,,130.2,98.5,298.3,1.5,,
2016-12-28 15:00:00,,210.0,119.9,441.9,0.8,,
2016-12-28 16:00:00,,295.0,125.8,578.1,0.5,,
2016-12-28 17:00:00,,304.3,116.7,583.3,1.1,,
2016-12-28 18:00:00,,380.5,112.3,695.6,1.5,,
2016-12-28 19:00:00,,425.9,120.0,773.0,1.0,,
2016-12-28 20:00:00,,454.6,117.5,814.5,1.2,,
2016-12-28 21:00:00,,461.2,121.5,828.7,1.4,,
2016-12-28 22:00:00,,433.8,113.3,778.5,1.3,,
2016-12-28 23:00:00,,380.2,90.9,673.8,1.6,,
2016-12-29 00:00:00,,322.2,79.9,573.9,1.7,,
2016-12-29 01:00:00,,286.8,74.5,514.2,1.7,,
2016-12-29 02:00:00,,264.7,65.1,471.0,1.5,,
2016-12-29 03:00:00,,255.9,63.0,455.5,1.1,,
2016-12-29 04:00:00,,220.6,63.8,402.1,1.1,,
2016-12-29 05:00:00,,244.4,64.7,439.5,1.1,,
2016-12-29 06:00:00,,229.9,63.9,416.4,0.9,,
2016-12-29 07:00:00,,254.0,72.0,461.5,1.1,,
2016-12-29 08:00:00,,316.9,77.8,563.8,1.1,,
2016-12-29 09:00:00,,369.3,92.3,658.6,1.0,,
2016-12-29 10:00:00,,349.1,101.1,636.4,0.7,,
2016-12-29 11:00:00,,191.7,121.4,415.4,1.7,,
2016-12-29 12:00:00,,181.3,135.5,413.5,1.8,,
2016-12-29 13:00:00,,167.1,130.1,386.3,2.2,,
2016-12-29 14:00:00,,164.9,123.7,376.6,1.8,,
2016-12-29 15:00:00,,238.4,140.1,505.6,0.7,,
2016-12-29 16:00:00,,299.3,119.6,578.5,0.7,,
2016-12-29 17:00:00,,458.6,149.2,852.4,1.1,,
2016-12-29 18:00:00,,622.6,165.9,1120.5,1.4,,
2016-12-29 19:00:00,,683.3,157.5,1205.2,1.7,,
2016-12-29 20:00:00,,550.6,122.9,967.1,1.8,,
2016-12-29 21:00:00,,502.0,113.8,883.5,1.9,,
2016-12-29 22:00:00,,478.9,109.9,844.2,1.9,,
2016-12-29 23:00:00,,283.9,94.8,530.1,1.2,,
2016-12-30 00:00:00,,208.2,80.5,399.8,1.0,,
2016-12-30 01:00:00,,167.7,71.9,329.1,1.0,,
2016-12-30 02:00:00,,184.1,71.0,353.2,1.1,,
2016-12-30 03:00:00,,102.5,56.6,213.7,0.8,,
2016-12-30 04:00:00,,90.3,49.3,187.7,0.4,,
2016-12-30 05:00:00,,78.7,47.7,168.3,0.5,,
2016-12-30 06:00:00,,71.5,46.6,156.2,0.4,,
2016-12-30 07:00:00,,71.0,49.8,158.6,0.6,,
2016-12-30 08:00:00,,104.6,57.0,217.4,0.6,,
2016-12-30 09:00:00,,91.8,56.6,197.3,1.0,,
2016-12-30 10:00:00,,91.7,70.2,210.8,1.7,,
2016-12-30 11:00:00,,109.0,70.7,237.9,1.6,,
2016-12-30 12:00:00,,111.7,71.1,242.3,1.2,,
2016-12-30 13:00:00,,89.4,73.4,210.5,1.5,,
2016-12-30 14:00:00,,68.4,70.6,175.5,2.2,,
2016-12-30 15:00:00,,45.3,66.2,135.6,1.2,,
2016-12-30 16:00:00,,51.5,67.8,146.7,0.4,,
2016-12-30 17:00:00,,32.8,60.8,111.1,0.2,,
2016-12-30 18:00:00,,51.9,66.8,146.4,0.4,,
2016-12-30 19:00:00,,69.8,70.7,177.7,0.3,,
2016-12-30 20:00:00,,78.0,73.2,192.8,0.6,,
2016-12-30 21:00:00,,114.0,79.3,254.0,0.6,,
2016-12-30 22:00:00,,125.6,77.4,270.0,0.7,,
2016-12-30 23:00:00,,129.4,71.2,269.7,0.7,,
2016-12-31 00:00:00,,90.1,56.0,194.1,0.7,,
2016-12-31 01:00:00,,81.2,53.0,177.6,0.7,,
2016-12-31 02:00:00,,85.6,49.1,180.4,0.7,,
