MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-09-10 23:00:00,4.6,11.9,19.0,44.3,12.2,2.1
2017-09-11 00:00:00,3.1,9.2,13.8,49.2,13.0,2.8
2017-09-11 01:00:00,1.6,8.7,11.1,52.9,12.7,4.5
2017-09-11 02:00:00,2.5,7.4,11.3,52.2,14.2,2.8
2017-09-11 03:00:00,3.1,7.7,12.5,53.1,12.8,2.9
2017-09-11 04:00:00,7.9,15.9,27.9,49.8,12.5,6.9
2017-09-11 05:00:00,20.7,26.2,57.9,44.0,15.5,8.3
2017-09-11 06:00:00,40.9,34.2,96.9,36.9,18.9,8.9
2017-09-11 07:00:00,33.4,38.4,89.6,34.3,19.1,5.3
2017-09-11 08:00:00,34.5,36.7,89.6,37.0,15.8,5.1
2017-09-11 09:00:00,39.0,38.0,97.9,35.7,13.9,5.2
2017-09-11 10:00:00,48.0,47.0,120.6,32.6,13.4,6.0
2017-09-11 11:00:00,42.2,41.8,106.6,34.5,19.2,7.4
2017-09-11 12:00:00,35.6,30.2,84.7,39.0,15.3,3.6
2017-09-11 13:00:00,32.0,34.9,84.0,40.3,15.4,6.4
2017-09-11 14:00:00,58.3,57.7,147.1,30.5,16.9,2.8
2017-09-11 15:00:00,91.2,65.8,205.6,20.8,16.3,5.7
2017-09-11 16:00:00,96.0,75.2,222.4,19.7,12.0,4.8
2017-09-11 17:00:00,55.4,63.2,148.2,21.8,12.0,6.9
2017-09-11 18:00:00,29.0,49.0,93.5,24.6,12.9,5.6
2017-09-11 19:00:00,44.5,58.7,127.0,25.2,12.5,4.6
2017-09-11 20:00:00,36.7,60.2,116.4,13.0,15.5,6.3
2017-09-11 21:00:00,34.1,56.0,108.2,18.1,11.5,5.4
2017-09-11 22:00:00,26.8,50.2,91.3,13.3,12.7,5.5
2017-09-11 23:00:00,14.2,36.9,58.7,20.4,10.2,4.9
2017-09-12 00:00:00,10.9,28.9,45.7,25.7,8.2,3.9
2017-09-12 01:00:00,9.5,24.5,39.1,28.1,9.2,3.5
2017-09-12 02:00:00,11.8,26.8,44.9,23.1,8.0,5.1
2017-09-12 03:00:00,20.7,32.1,63.9,17.6,14.5,10.8
2017-09-12 04:00:00,30.5,39.6,86.4,14.0,11.1,3.7
2017-09-12 05:00:00,64.4,49.8,148.5,8.6,14.0,5.4
2017-09-12 06:00:00,95.5,55.4,201.8,6.6,16.6,9.4
2017-09-12 07:00:00,84.7,54.0,183.9,9.0,17.0,8.8
2017-09-12 08:00:00,,,,13.2,16.6,7.9
2017-09-12 09:00:00,70.8,51.1,159.7,15.8,16.7,7.4
2017-09-12 10:00:00,59.8,49.8,141.5,20.0,19.1,6.1
2017-09-12 11:00:00,39.8,30.8,91.9,28.1,11.7,4.7
2017-09-12 12:00:00,47.1,39.0,111.2,28.6,15.4,6.4
2017-09-12 13:00:00,48.2,41.9,115.8,34.8,15.8,4.9
2017-09-12 14:00:00,52.6,42.8,123.4,38.5,16.3,7.1
2017-09-12 15:00:00,60.6,58.5,151.5,32.0,16.4,7.4
2017-09-12 16:00:00,65.3,54.3,154.4,31.6,15.9,8.8
2017-09-12 17:00:00,79.2,56.4,177.8,22.6,14.3,6.0
2017-09-12 18:00:00,59.7,65.8,157.4,19.3,20.4,13.1
2017-09-12 19:00:00,20.8,43.4,75.3,27.0,14.1,5.4
2017-09-12 20:00:00,19.4,36.2,66.0,34.0,11.4,3.0
2017-09-12 21:00:00,12.0,26.9,45.3,41.3,8.2,4.1
2017-09-12 22:00:00,8.9,21.7,35.3,46.0,4.1,-0.6
2017-09-12 23:00:00,8.7,22.7,36.1,38.9,4.6,-0.2
2017-09-13 00:00:00,3.6,7.9,13.5,40.8,7.5,3.3
2017-09-13 01:00:00,0.9,5.5,6.8,52.4,12.0,2.9
2017-09-13 02:00:00,1.4,5.8,8.0,53.1,13.4,3.0
2017-09-13 03:00:00,5.5,9.2,17.6,49.9,9.2,1.0
2017-09-13 04:00:00,11.5,19.9,37.5,45.1,9.0,2.9
2017-09-13 05:00:00,35.1,38.7,92.6,34.4,15.8,3.6
2017-09-13 06:00:00,79.9,61.8,184.3,26.8,12.0,2.4
2017-09-13 07:00:00,56.4,50.8,137.2,30.0,13.1,2.9
2017-09-13 08:00:00,41.6,39.3,103.1,36.1,17.1,5.6
2017-09-13 09:00:00,38.6,27.3,86.5,41.6,12.8,3.4
2017-09-13 10:00:00,39.7,35.4,96.2,42.2,16.5,5.3
2017-09-13 11:00:00,37.3,38.0,95.3,42.3,13.1,4.6
2017-09-13 12:00:00,41.9,33.6,97.9,43.5,14.8,3.6
2017-09-13 13:00:00,69.1,60.9,166.8,28.7,28.3,8.5
2017-09-13 14:00:00,64.3,53.9,152.4,36.1,22.0,6.6
2017-09-13 15:00:00,59.5,50.8,142.0,36.5,10.5,3.4
2017-09-13 16:00:00,69.3,63.8,170.1,29.9,16.1,2.3
2017-09-13 17:00:00,49.5,63.7,139.6,22.5,16.5,5.7
2017-09-13 18:00:00,46.2,72.8,143.6,15.9,16.1,8.8
2017-09-13 19:00:00,25.1,48.5,87.0,30.8,12.9,6.5
2017-09-13 20:00:00,23.0,43.3,78.5,30.9,15.1,4.8
2017-09-13 21:00:00,22.3,44.7,78.9,28.9,13.1,3.7
2017-09-13 22:00:00,23.2,42.6,78.2,27.0,13.3,4.9
2017-09-13 23:00:00,17.7,37.9,65.1,38.2,6.5,1.6
2017-09-14 00:00:00,11.3,36.2,53.6,40.1,6.8,1.5
2017-09-14 01:00:00,8.7,27.7,41.0,41.2,4.8,-0.3
2017-09-14 02:00:00,9.3,25.0,39.2,35.8,5.8,2.5
2017-09-14 03:00:00,17.3,29.4,56.0,28.6,11.1,3.1
2017-09-14 04:00:00,29.7,41.7,87.3,19.9,11.2,1.3
2017-09-14 05:00:00,66.0,57.6,158.8,11.1,11.2,5.7
2017-09-14 06:00:00,,,,9.8,14.8,7.6
2017-09-14 07:00:00,,,,10.8,16.6,6.5
2017-09-14 08:00:00,,,,13.3,20.9,7.8
2017-09-14 09:00:00,,,,22.6,18.2,6.4
2017-09-14 10:00:00,,,,28.8,13.0,3.8
2017-09-14 11:00:00,,,,29.5,13.8,3.8
2017-09-14 12:00:00,,,,33.1,16.4,6.0
2017-09-14 13:00:00,,,,29.1,15.0,6.7
2017-09-14 14:00:00,,,,31.8,15.6,5.5
2017-09-14 15:00:00,,,,28.6,13.3,6.0
2017-09-14 16:00:00,,,,22.5,13.3,6.2
2017-09-14 17:00:00,,,,19.9,16.0,4.7
2017-09-14 18:00:00,,,,11.5,19.3,11.1
2017-09-14 19:00:00,,,,8.3,22.5,10.6
2017-09-14 20:00:00,,,,10.9,17.7,8.7
2017-09-14 21:00:00,,,,15.4,14.2,8.6
2017-09-14 22:00:00,,,,16.6,27.8,17.4
2017-09-14 23:00:00,,,,20.0,17.1,8.7
2017-09-15 00:00:00,,,,18.9,32.3,26.0
2017-09-15 01:00:00,,,,14.3,12.2,4.1
2017-09-15 02:00:00,,,,10.2,12.1,4.7
2017-09-15 03:00:00,,,,9.2,10.3,5.4
2017-09-15 04:00:00,,,,7.0,12.1,6.6
2017-09-15 05:00:00,,,,2.0,22.2,11.8
2017-09-15 06:00:00,,,,2.9,20.3,9.8
2017-09-15 07:00:00,,,,8.1,21.9,12.2
2017-09-15 08:00:00,,,,8.9,24.7,13.4
2017-09-15 09:00:00,,,,14.3,,6.8
2017-09-15 10:00:00,,,,14.9,,10.6
2017-09-15 11:00:00,,,,16.4,,4.8
2017-09-15 12:00:00,,,,16.0,22.4,8.9
2017-09-15 13:00:00,,,,14.6,24.5,11.1
2017-09-15 14:00:00,,,,12.2,18.7,8.1
2017-09-15 15:00:00,,,,11.7,27.6,10.4
2017-09-15 16:00:00,,,,7.2,25.5,8.7
2017-09-15 17:00:00,,,,14.4,10.5,5.6
2017-09-15 18:00:00,,,,7.7,12.6,6.6
2017-09-15 19:00:00,,,,4.2,14.2,7.1
2017-09-15 20:00:00,,,,2.8,22.7,12.6
2017-09-15 21:00:00,,,,1.2,20.0,12.9
2017-09-15 22:00:00,,,,1.3,19.2,12.4
2017-09-15 23:00:00,,,,1.2,19.7,12.5
2017-09-16 00:00:00,,,,1.7,19.2,10.2
2017-09-16 01:00:00,,,,3.0,21.3,11.8
2017-09-16 02:00:00,,,,0.8,17.1,11.3
2017-09-16 03:00:00,,,,0.7,21.5,10.0
2017-09-16 04:00:00,,,,0.8,24.0,16.9
2017-09-16 05:00:00,,,,1.8,23.5,16.9
2017-09-16 06:00:00,,,,3.5,22.0,18.1
2017-09-16 07:00:00,,,,7.8,23.4,13.2
2017-09-16 08:00:00,,,,9.5,20.3,11.0
2017-09-16 09:00:00,,,,11.6,19.1,9.5
2017-09-16 10:00:00,,,,14.0,16.1,9.8
2017-09-16 11:00:00,,,,17.6,13.7,8.9
2017-09-16 12:00:00,,,,15.7,16.5,9.0
2017-09-16 13:00:00,,,,20.0,14.9,6.0
2017-09-16 14:00:00,,,,23.3,9.8,6.7
2017-09-16 15:00:00,,,,25.0,15.4,6.4
2017-09-16 16:00:00,,,,23.4,14.0,4.9
2017-09-16 17:00:00,,,,17.8,14.2,6.3
2017-09-16 18:00:00,,,,10.5,13.3,7.7
2017-09-16 19:00:00,,,,10.1,19.2,10.2
2017-09-16 20:00:00,,,,8.2,15.5,10.8
2017-09-16 21:00:00,,,,7.2,16.5,10.8
2017-09-16 22:00:00,,,,3.5,19.7,10.9
2017-09-16 23:00:00,,,,2.2,18.7,11.5
2017-09-17 00:00:00,,,,5.8,16.2,9.8
2017-09-17 01:00:00,,,,8.7,16.6,8.1
2017-09-17 02:00:00,,,,18.5,14.1,7.1
2017-09-17 03:00:00,,,,25.7,11.8,7.7
2017-09-17 04:00:00,,,,23.6,13.1,8.1
2017-09-17 05:00:00,,,,24.5,10.5,7.3
2017-09-17 06:00:00,,,,26.8,12.1,7.0
2017-09-17 07:00:00,,,,16.4,13.9,8.3
2017-09-17 08:00:00,,,,23.4,12.7,8.0
2017-09-17 09:00:00,,,,22.9,14.9,8.0
2017-09-17 10:00:00,,,,28.5,14.8,6.0
2017-09-17 11:00:00,,,,27.2,16.1,8.2
2017-09-17 12:00:00,,,,20.1,20.8,9.8
2017-09-17 13:00:00,,,,32.7,16.8,4.5
2017-09-17 14:00:00,,,,37.1,16.1,9.6
2017-09-17 15:00:00,,,,31.7,16.1,7.0
2017-09-17 16:00:00,,,,29.8,14.4,6.8
2017-09-17 17:00:00,,,,17.0,14.9,8.0
2017-09-17 18:00:00,,,,7.7,21.7,10.4
2017-09-17 19:00:00,,,,3.5,20.0,14.4
2017-09-17 20:00:00,,,,9.5,21.1,12.5
2017-09-17 21:00:00,,,,10.3,15.9,11.0
2017-09-17 22:00:00,,,,11.8,18.2,8.1
2017-09-17 23:00:00,,,,14.8,15.5,6.8
2017-09-18 00:00:00,,,,11.5,15.4,6.6
2017-09-18 01:00:00,,,,13.6,17.8,8.0
2017-09-18 02:00:00,,,,22.5,15.6,7.2
2017-09-18 03:00:00,,,,18.7,16.8,9.9
2017-09-18 04:00:00,,,,15.7,18.2,11.1
2017-09-18 05:00:00,,,,8.6,22.9,16.4
2017-09-18 06:00:00,,,,6.8,25.9,17.3
2017-09-18 07:00:00,,,,8.8,25.3,15.5
2017-09-18 08:00:00,,,,10.9,27.8,15.0
2017-09-18 09:00:00,,,,16.0,28.6,11.8
2017-09-18 10:00:00,,,,15.3,23.7,9.2
2017-09-18 11:00:00,,,,14.6,25.4,12.7
2017-09-18 12:00:00,,,,23.1,25.3,10.8
2017-09-18 13:00:00,,,,22.0,22.2,11.9
2017-09-18 14:00:00,,,,16.9,18.7,8.8
2017-09-18 15:00:00,,,,18.9,18.8,9.3
2017-09-18 16:00:00,,,,15.2,22.1,8.0
2017-09-18 17:00:00,,,,9.5,22.7,11.4
2017-09-18 18:00:00,,,,2.9,22.2,12.2
2017-09-18 19:00:00,,,,5.2,18.1,12.4
2017-09-18 20:00:00,,,,2.0,33.4,16.1
2017-09-18 21:00:00,,,,15.5,32.5,20.2
2017-09-18 22:00:00,,,,13.7,10.9,4.1
2017-09-18 23:00:00,,,,13.1,11.1,3.6
2017-09-19 00:00:00,,,,16.6,10.7,4.6
2017-09-19 01:00:00,,,,15.3,10.9,7.3
2017-09-19 02:00:00,,,,17.7,10.2,5.3
2017-09-19 03:00:00,,,,8.8,25.3,17.9
2017-09-19 04:00:00,,,,2.9,27.5,20.9
2017-09-19 05:00:00,,,,2.1,29.7,22.1
2017-09-19 06:00:00,,,,2.4,30.8,23.0
2017-09-19 07:00:00,,,,5.8,38.8,31.1
2017-09-19 08:00:00,,,,7.4,37.4,21.3
2017-09-19 09:00:00,,,,,,
2017-09-19 10:00:00,,,,,,
2017-09-19 11:00:00,,,,17.3,,
2017-09-19 12:00:00,,,,21.4,,
2017-09-19 13:00:00,,,,14.3,,
2017-09-19 14:00:00,,,,12.1,,
2017-09-19 15:00:00,,,,10.9,,
2017-09-19 16:00:00,,,,11.2,,
2017-09-19 17:00:00,,,,7.6,,12.2
2017-09-19 18:00:00,,,,1.5,,18.0
2017-09-19 19:00:00,,,,2.4,,16.2
2017-09-19 20:00:00,,,,2.4,,16.8
2017-09-19 21:00:00,,,,1.3,,20.5
2017-09-19 22:00:00,,,,5.7,,15.1
2017-09-19 23:00:00,,,,8.1,,12.1
2017-09-20 00:00:00,,,,13.6,,12.2
2017-09-20 01:00:00,,,,17.6,,10.6
2017-09-20 02:00:00,,,,11.3,,8.5
2017-09-20 03:00:00,,,,8.4,,9.5
2017-09-20 04:00:00,,,,3.6,,10.5
2017-09-20 05:00:00,,,,3.3,,14.8
2017-09-20 06:00:00,,,,3.2,,18.2
2017-09-20 07:00:00,,,,5.2,,14.1
2017-09-20 08:00:00,,,,19.4,,10.5
2017-09-20 09:00:00,,,,27.7,,15.5
2017-09-20 10:00:00,,,,26.8,,10.2
2017-09-20 11:00:00,,,,27.0,,8.9
2017-09-20 12:00:00,,,,18.9,,11.2
2017-09-20 13:00:00,,,,16.0,,11.7
2017-09-20 14:00:00,,,,12.0,,8.6
2017-09-20 15:00:00,,,,15.6,,10.9
2017-09-20 16:00:00,,,,16.3,,9.7
2017-09-20 17:00:00,,,,34.1,,10.3
2017-09-20 18:00:00,,,,18.1,,11.9
2017-09-20 19:00:00,,,,12.6,,11.5
2017-09-20 20:00:00,,,,11.9,,11.7
2017-09-20 21:00:00,,,,10.1,,10.7
2017-09-20 22:00:00,,,,14.0,,10.9
2017-09-20 23:00:00,,,,25.1,,7.5
2017-09-21 00:00:00,,,,30.0,,7.2
2017-09-21 01:00:00,,,,32.3,,6.5
2017-09-21 02:00:00,,,,30.5,,4.5
2017-09-21 03:00:00,,,,27.7,,7.5
2017-09-21 04:00:00,,,,20.0,,9.3
2017-09-21 05:00:00,,,,7.7,,8.7
2017-09-21 06:00:00,,,,6.4,,11.5
2017-09-21 07:00:00,,,,7.6,,10.8
2017-09-21 08:00:00,,,,13.6,,10.3
2017-09-21 09:00:00,,,,20.0,,10.8
2017-09-21 10:00:00,,,,26.6,,7.8
2017-09-21 11:00:00,,,,19.1,,11.0
2017-09-21 12:00:00,,,,24.8,,10.9
2017-09-21 13:00:00,,,,24.8,,9.1
2017-09-21 14:00:00,,,,23.8,,14.2
2017-09-21 15:00:00,,,,19.7,,15.7
2017-09-21 16:00:00,,,,12.5,,14.9
2017-09-21 17:00:00,,,,9.7,,9.3
2017-09-21 18:00:00,,,,10.7,,10.5
2017-09-21 19:00:00,,,,7.8,,8.4
2017-09-21 20:00:00,,,,7.2,,8.5
2017-09-21 21:00:00,,,,4.6,,9.1
2017-09-21 22:00:00,,,,1.9,,10.4
2017-09-21 23:00:00,,,,1.8,,11.0
2017-09-22 00:00:00,,,,1.1,,10.2
2017-09-22 01:00:00,,,,2.6,,8.5
2017-09-22 02:00:00,,,,1.3,,7.9
2017-09-22 03:00:00,,,,1.1,,10.4
2017-09-22 04:00:00,,,,1.2,,12.9
2017-09-22 05:00:00,,,,1.3,,16.9
2017-09-22 06:00:00,,,,1.9,,16.7
2017-09-22 07:00:00,,,,2.9,,19.8
2017-09-22 08:00:00,,,,4.4,,20.2
2017-09-22 09:00:00,,,,10.1,,14.8
2017-09-22 10:00:00,,,,15.6,,8.2
2017-09-22 11:00:00,,,,,,6.7
2017-09-22 12:00:00,,,,,,
2017-09-22 13:00:00,,,,,,
2017-09-22 14:00:00,,,,,,
2017-09-22 15:00:00,,,,,,
2017-09-22 16:00:00,108.8,89.8,256.6,12.7,,
2017-09-22 17:00:00,106.2,86.7,249.6,11.1,,
2017-09-22 18:00:00,114.6,97.5,273.2,8.9,,
2017-09-22 19:00:00,121.1,101.1,286.7,7.0,,
2017-09-22 20:00:00,86.9,76.8,210.1,10.7,,
2017-09-22 21:00:00,47.3,66.2,138.7,11.3,,
2017-09-22 22:00:00,62.2,71.5,166.9,5.1,,
2017-09-22 23:00:00,54.2,70.7,153.8,5.9,,
2017-09-23 00:00:00,33.4,62.2,113.4,11.4,,8.6
2017-09-23 01:00:00,19.9,44.4,74.9,21.9,,5.1
2017-09-23 02:00:00,11.9,33.2,51.4,26.9,,4.8
2017-09-23 03:00:00,15.6,38.0,61.9,23.9,,4.5
2017-09-23 04:00:00,13.9,39.6,60.9,19.6,,4.4
2017-09-23 05:00:00,27.4,45.7,87.8,14.3,,5.8
2017-09-23 06:00:00,28.0,47.7,90.6,11.8,,5.7
2017-09-23 07:00:00,41.1,54.2,117.3,9.3,,7.2
2017-09-23 08:00:00,48.4,53.2,127.4,12.1,,9.1
2017-09-23 09:00:00,39.1,47.5,107.4,20.3,,8.8
2017-09-23 10:00:00,31.7,45.1,93.7,24.5,,7.4
2017-09-23 11:00:00,33.4,49.6,100.7,27.3,,9.7
2017-09-23 12:00:00,27.5,44.5,86.7,32.2,,8.4
2017-09-23 13:00:00,32.9,53.5,103.9,29.0,,10.2
2017-09-23 14:00:00,44.8,63.3,132.0,26.0,,9.7
2017-09-23 15:00:00,59.4,74.4,165.5,21.9,,9.3
2017-09-23 16:00:00,34.1,53.0,105.3,28.5,,7.9
2017-09-23 17:00:00,15.1,49.4,72.6,27.6,,7.9
2017-09-23 18:00:00,2.6,35.1,39.1,31.3,5.9,7.9
2017-09-23 19:00:00,4.7,41.9,49.1,24.9,15.1,8.2
2017-09-23 20:00:00,1.6,34.9,37.4,29.9,11.4,10.2
2017-09-23 21:00:00,1.8,34.5,37.3,29.1,18.7,15.0
2017-09-23 22:00:00,3.0,37.9,42.5,23.9,18.1,20.8
2017-09-23 23:00:00,4.5,43.0,49.9,16.6,29.7,25.3
2017-09-24 00:00:00,5.5,48.3,56.8,9.3,33.7,26.8
2017-09-24 01:00:00,4.1,50.0,56.2,6.4,30.3,28.1
2017-09-24 02:00:00,4.5,43.4,50.3,7.6,37.2,30.1
2017-09-24 03:00:00,15.8,39.3,63.5,11.1,30.3,26.1
2017-09-24 04:00:00,46.5,52.6,123.9,2.4,35.2,29.0
2017-09-24 05:00:00,54.0,51.6,134.5,1.9,29.4,30.6
2017-09-24 06:00:00,59.5,51.0,142.2,3.3,50.2,32.8
2017-09-24 07:00:00,16.3,39.7,64.7,13.9,31.6,20.8
2017-09-24 08:00:00,10.7,31.8,48.3,26.0,29.6,15.8
2017-09-24 09:00:00,4.4,19.4,26.2,37.5,25.4,11.8
2017-09-24 10:00:00,9.6,26.8,41.5,43.4,-4.9,10.5
2017-09-24 11:00:00,4.0,17.2,23.3,52.7,7.1,8.8
2017-09-24 12:00:00,4.4,18.1,24.9,57.8,9.6,7.1
2017-09-24 13:00:00,5.3,20.5,28.7,60.7,16.8,6.2
2017-09-24 14:00:00,5.8,22.4,31.2,61.5,8.1,5.3
2017-09-24 15:00:00,5.1,23.0,30.8,62.6,8.7,8.1
2017-09-24 16:00:00,1.7,23.2,25.7,59.5,1.3,8.4
2017-09-24 17:00:00,2.9,30.8,35.3,54.7,-1.6,7.5
2017-09-24 18:00:00,1.9,38.8,41.6,45.1,8.2,11.2
2017-09-24 19:00:00,2.8,55.3,59.6,24.9,21.6,20.2
2017-09-24 20:00:00,2.5,47.2,51.1,22.7,34.2,36.3
2017-09-24 21:00:00,2.8,50.6,55.0,15.5,49.4,46.1
2017-09-24 22:00:00,4.8,57.2,64.6,8.8,48.0,48.1
2017-09-24 23:00:00,14.6,59.6,82.0,4.9,53.5,53.0
2017-09-25 00:00:00,10.0,49.9,65.2,8.1,56.2,55.5
2017-09-25 01:00:00,6.1,50.2,59.5,4.5,48.3,49.1
2017-09-25 02:00:00,10.1,50.5,66.0,3.7,39.4,41.0
2017-09-25 03:00:00,2.7,43.7,47.9,11.2,28.5,29.6
2017-09-25 04:00:00,4.8,44.7,52.0,11.1,28.6,27.5
2017-09-25 05:00:00,83.4,63.9,191.7,2.1,28.5,29.4
2017-09-25 06:00:00,92.6,66.7,208.7,2.3,39.0,33.5
2017-09-25 07:00:00,97.4,63.8,213.1,2.8,43.6,36.3
2017-09-25 08:00:00,85.8,63.3,194.8,3.9,48.5,38.9
2017-09-25 09:00:00,91.7,70.2,210.9,4.0,39.4,39.7
2017-09-25 10:00:00,49.4,64.0,139.9,6.2,41.8,35.7
2017-09-25 11:00:00,51.3,66.9,145.7,8.8,49.6,36.5
2017-09-25 12:00:00,46.0,62.3,132.8,12.2,53.3,40.3
2017-09-25 13:00:00,57.0,63.9,151.3,10.9,54.9,43.3
2017-09-25 14:00:00,19.3,51.7,81.3,19.3,50.1,39.4
2017-09-25 15:00:00,12.0,49.0,67.3,25.6,39.5,35.7
2017-09-25 16:00:00,11.4,58.7,76.3,20.4,40.6,34.6
2017-09-25 17:00:00,3.3,42.4,47.4,25.2,36.2,36.6
2017-09-25 18:00:00,16.9,47.7,73.7,13.9,31.5,31.3
2017-09-25 19:00:00,4.6,44.2,51.3,15.2,26.3,28.2
2017-09-25 20:00:00,8.8,36.0,49.4,21.2,30.4,22.7
2017-09-25 21:00:00,17.1,37.5,63.8,22.7,21.0,19.4
2017-09-25 22:00:00,11.1,34.9,51.9,20.7,16.0,18.7
2017-09-25 23:00:00,12.5,34.9,54.1,18.6,8.0,19.0
2017-09-26 00:00:00,12.6,28.2,47.5,13.4,20.1,20.3
2017-09-26 01:00:00,14.8,30.6,53.3,17.7,30.0,18.9
2017-09-26 02:00:00,15.2,30.4,53.7,13.8,21.3,19.5
2017-09-26 03:00:00,27.8,35.7,78.2,9.2,22.0,21.8
2017-09-26 04:00:00,34.1,37.1,89.4,7.2,29.7,24.6
2017-09-26 05:00:00,69.3,51.6,157.8,2.4,39.8,29.5
2017-09-26 06:00:00,94.6,55.2,200.3,3.4,52.8,34.1
2017-09-26 07:00:00,79.4,51.9,173.7,7.0,53.6,36.6
2017-09-26 08:00:00,81.2,53.9,178.4,8.2,51.5,37.9
2017-09-26 09:00:00,83.0,49.6,176.8,7.8,59.5,42.8
2017-09-26 10:00:00,52.3,37.2,117.3,15.9,57.1,48.6
2017-09-26 11:00:00,27.7,35.6,78.1,19.4,67.8,51.7
2017-09-26 12:00:00,19.8,33.6,63.9,25.2,46.0,40.6
2017-09-26 13:00:00,12.2,31.7,50.4,31.5,40.4,33.9
2017-09-26 14:00:00,15.3,42.8,66.2,33.4,43.1,30.3
2017-09-26 15:00:00,9.0,40.1,54.0,41.0,33.7,25.6
2017-09-26 16:00:00,6.8,45.0,55.4,39.7,18.2,24.5
2017-09-26 17:00:00,4.5,51.9,58.7,31.7,26.8,29.6
2017-09-26 18:00:00,6.0,59.8,68.9,17.3,40.8,40.5
2017-09-26 19:00:00,7.5,60.7,72.1,6.9,53.6,47.8
2017-09-26 20:00:00,4.2,49.1,55.5,9.1,55.1,52.4
2017-09-26 21:00:00,9.1,52.9,66.9,2.8,41.5,53.5
2017-09-26 22:00:00,9.9,49.8,65.0,2.7,55.7,55.4
2017-09-26 23:00:00,16.3,49.5,74.5,1.5,69.3,55.0
2017-09-27 00:00:00,31.1,49.1,96.7,1.6,60.6,55.1
2017-09-27 01:00:00,12.6,48.0,67.3,3.3,51.6,56.1
2017-09-27 02:00:00,4.7,46.9,54.1,3.8,55.4,52.7
2017-09-27 03:00:00,11.8,52.5,70.5,2.2,47.2,48.9
2017-09-27 04:00:00,17.3,52.9,79.5,1.8,52.7,51.1
2017-09-27 05:00:00,47.5,53.5,126.3,1.5,75.2,58.7
2017-09-27 06:00:00,50.6,51.3,128.8,1.8,53.8,57.1
2017-09-27 07:00:00,58.8,49.8,140.0,2.9,71.7,61.6
2017-09-27 08:00:00,59.8,49.7,141.5,4.3,65.4,61.6
2017-09-27 09:00:00,58.1,53.4,142.5,5.5,98.9,61.6
2017-09-27 10:00:00,36.6,47.1,103.2,9.3,86.2,61.7
2017-09-27 11:00:00,25.1,39.7,78.2,16.4,90.8,54.6
2017-09-27 12:00:00,32.5,49.0,98.9,18.3,60.8,44.2
2017-09-27 13:00:00,42.2,66.7,131.4,23.2,46.3,37.5
2017-09-27 14:00:00,42.1,76.0,140.6,28.4,44.5,29.1
2017-09-27 15:00:00,65.5,92.1,192.4,23.9,36.3,27.3
2017-09-27 16:00:00,55.7,88.1,173.5,20.5,25.4,28.3
2017-09-27 17:00:00,17.2,60.0,86.4,33.4,32.0,31.2
2017-09-27 18:00:00,26.4,66.1,106.6,25.7,26.4,28.6
2017-09-27 19:00:00,32.9,71.3,121.8,17.1,37.1,28.0
2017-09-27 20:00:00,25.1,59.9,98.4,19.0,35.6,27.7
2017-09-27 21:00:00,8.0,36.5,48.7,32.6,27.0,26.2
2017-09-27 22:00:00,2.6,29.6,33.7,38.6,28.4,28.9
2017-09-27 23:00:00,15.1,42.1,65.3,33.2,16.8,20.1
2017-09-28 00:00:00,12.0,32.3,50.7,27.1,14.9,11.2
2017-09-28 01:00:00,6.2,27.0,36.6,34.1,6.6,4.9
2017-09-28 02:00:00,7.5,27.3,38.8,33.7,6.1,4.8
2017-09-28 03:00:00,11.4,35.2,52.6,23.1,3.0,4.9
2017-09-28 04:00:00,25.2,47.2,85.9,14.1,11.0,4.8
2017-09-28 05:00:00,83.7,69.3,197.7,4.1,14.8,10.3
2017-09-28 06:00:00,151.3,94.4,326.5,3.2,13.1,13.7
2017-09-28 07:00:00,97.6,67.7,217.3,7.6,17.4,10.6
2017-09-28 08:00:00,86.0,61.5,193.4,11.0,18.1,10.1
2017-09-28 09:00:00,70.2,60.3,167.9,14.3,24.8,10.8
2017-09-28 10:00:00,68.2,63.1,167.7,16.6,38.8,10.2
2017-09-28 11:00:00,70.7,65.4,173.8,18.6,25.5,11.4
2017-09-28 12:00:00,55.3,55.5,140.3,26.3,19.0,9.6
2017-09-28 13:00:00,60.0,58.2,150.2,29.9,11.2,9.6
2017-09-28 14:00:00,70.3,63.0,170.7,31.8,7.7,11.5
2017-09-28 15:00:00,111.4,81.9,252.7,22.5,22.3,16.0
2017-09-28 16:00:00,92.5,94.4,236.2,18.2,28.4,15.0
2017-09-28 17:00:00,98.0,101.4,251.7,12.6,14.5,14.2
2017-09-28 18:00:00,52.4,76.6,156.9,14.1,8.7,11.6
2017-09-28 19:00:00,34.1,68.2,120.5,16.5,13.8,11.6
2017-09-28 20:00:00,19.0,61.3,90.5,17.0,16.6,8.7
2017-09-28 21:00:00,23.6,63.9,100.0,14.0,12.2,9.6
2017-09-28 22:00:00,16.7,52.5,78.1,19.9,15.3,17.8
2017-09-28 23:00:00,7.1,37.6,48.5,27.4,8.8,5.7
2017-09-29 00:00:00,2.7,31.3,35.5,28.1,7.7,4.5
2017-09-29 01:00:00,8.3,28.9,41.5,29.0,-1.1,3.4
