MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2017-07-25 00:00:00,0.6,10.1,11.0,39.8
2017-07-25 01:00:00,0.7,9.7,10.7,39.4
2017-07-25 02:00:00,0.5,8.3,9.0,41.0
2017-07-25 03:00:00,0.4,5.9,6.5,46.0
2017-07-25 04:00:00,0.3,6.6,7.0,46.6
2017-07-25 05:00:00,0.9,9.8,11.2,46.3
2017-07-25 06:00:00,1.5,13.4,15.6,42.7
2017-07-25 07:00:00,1.8,10.8,13.5,47.1
2017-07-25 08:00:00,1.9,9.5,12.4,51.6
2017-07-25 09:00:00,1.6,8.9,11.3,55.3
2017-07-25 10:00:00,1.7,8.4,11.0,59.5
2017-07-25 11:00:00,1.4,7.2,9.3,65.9
2017-07-25 12:00:00,1.1,6.9,8.7,66.8
2017-07-25 13:00:00,1.5,8.0,10.3,64.5
2017-07-25 14:00:00,1.5,8.0,10.2,64.9
2017-07-25 15:00:00,1.5,8.3,10.6,68.1
2017-07-25 16:00:00,1.2,9.0,10.9,71.2
2017-07-25 17:00:00,1.4,12.5,14.6,70.4
2017-07-25 18:00:00,0.9,12.9,14.4,67.0
2017-07-25 19:00:00,1.0,21.8,23.3,54.4
2017-07-25 20:00:00,2.1,41.1,44.3,29.4
2017-07-25 21:00:00,3.2,47.9,52.9,9.6
2017-07-25 22:00:00,11.5,58.6,76.3,2.4
2017-07-25 23:00:00,18.4,55.2,83.4,1.3
2017-07-26 00:00:00,12.8,50.2,69.8,1.5
2017-07-26 01:00:00,19.4,42.3,72.1,1.7
2017-07-26 02:00:00,10.0,36.9,52.2,1.5
2017-07-26 03:00:00,5.1,30.1,37.9,1.8
2017-07-26 04:00:00,2.6,26.7,30.8,12.0
2017-07-26 05:00:00,2.9,23.2,27.7,28.9
2017-07-26 06:00:00,3.4,19.0,24.1,39.1
2017-07-26 07:00:00,4.0,21.8,27.8,37.6
2017-07-26 08:00:00,4.5,26.7,33.6,29.3
2017-07-26 09:00:00,5.4,25.2,33.4,25.5
2017-07-26 10:00:00,4.6,19.4,26.5,30.6
2017-07-26 11:00:00,6.0,22.1,31.4,26.8
2017-07-26 12:00:00,7.4,18.4,29.7,26.7
2017-07-26 13:00:00,3.7,11.3,17.0,33.7
2017-07-26 14:00:00,2.1,8.1,11.3,37.1
2017-07-26 15:00:00,2.8,9.7,14.1,33.5
2017-07-26 16:00:00,2.3,11.7,15.1,28.4
2017-07-26 17:00:00,2.9,12.9,17.3,27.6
2017-07-26 18:00:00,1.7,13.5,16.1,29.4
2017-07-26 19:00:00,0.8,13.3,14.6,30.6
2017-07-26 20:00:00,0.7,7.1,8.2,47.7
2017-07-26 21:00:00,0.5,4.4,5.1,62.5
2017-07-26 22:00:00,0.5,5.6,6.4,56.3
2017-07-26 23:00:00,0.6,5.8,6.7,50.1
2017-07-27 00:00:00,0.8,6.0,7.3,45.3
2017-07-27 01:00:00,0.5,6.6,7.4,40.8
2017-07-27 02:00:00,0.5,7.1,7.8,38.5
2017-07-27 03:00:00,0.6,8.9,9.8,34.5
2017-07-27 04:00:00,0.6,8.2,9.0,34.2
2017-07-27 05:00:00,2.3,14.5,18.0,27.5
2017-07-27 06:00:00,6.5,22.5,32.4,18.4
2017-07-27 07:00:00,6.1,18.3,27.7,22.7
2017-07-27 08:00:00,3.8,14.1,19.9,28.5
2017-07-27 09:00:00,3.9,12.8,18.8,30.9
2017-07-27 10:00:00,3.1,8.6,13.4,38.4
2017-07-27 11:00:00,2.6,11.0,15.1,42.5
2017-07-27 12:00:00,4.4,12.3,19.0,40.1
2017-07-27 13:00:00,2.7,11.4,15.5,46.1
2017-07-27 14:00:00,2.8,12.3,16.7,45.5
2017-07-27 15:00:00,1.9,9.7,12.6,48.6
2017-07-27 16:00:00,2.7,10.7,14.9,44.3
2017-07-27 17:00:00,2.1,10.6,13.8,48.1
2017-07-27 18:00:00,2.2,15.2,18.6,40.7
2017-07-27 19:00:00,1.1,16.5,18.1,36.2
2017-07-27 20:00:00,0.9,18.7,20.1,29.3
2017-07-27 21:00:00,1.2,20.0,21.8,24.5
2017-07-27 22:00:00,0.9,15.8,17.1,26.5
2017-07-27 23:00:00,0.7,15.2,16.3,25.3
2017-07-28 00:00:00,0.5,11.6,12.4,27.5
2017-07-28 01:00:00,0.3,8.1,8.6,31.5
2017-07-28 02:00:00,0.6,6.8,7.6,33.6
2017-07-28 03:00:00,0.6,7.3,8.2,34.2
2017-07-28 04:00:00,0.6,7.5,8.3,35.8
2017-07-28 05:00:00,1.2,10.0,11.8,36.1
2017-07-28 06:00:00,2.4,15.4,19.1,32.5
2017-07-28 07:00:00,5.5,17.3,25.7,31.1
2017-07-28 08:00:00,6.3,17.9,27.5,37.3
2017-07-28 09:00:00,3.8,10.6,16.4,42.0
2017-07-28 10:00:00,2.2,7.0,10.4,49.6
2017-07-28 11:00:00,1.7,6.6,9.3,56.1
2017-07-28 12:00:00,1.4,6.9,9.1,58.6
2017-07-28 13:00:00,1.4,8.7,10.9,56.3
2017-07-28 14:00:00,1.5,8.5,10.8,53.4
2017-07-28 15:00:00,1.8,11.0,13.7,46.7
2017-07-28 16:00:00,2.1,10.3,13.6,46.4
2017-07-28 17:00:00,1.4,9.7,11.9,45.7
2017-07-28 18:00:00,0.9,9.0,10.4,44.1
2017-07-28 19:00:00,0.6,7.4,8.3,44.2
2017-07-28 20:00:00,0.5,6.3,7.0,46.5
2017-07-28 21:00:00,0.6,6.7,7.6,46.7
2017-07-28 22:00:00,0.5,7.2,8.0,44.8
2017-07-28 23:00:00,0.6,6.9,7.8,42.3
2017-07-29 00:00:00,0.3,5.7,6.2,40.8
2017-07-29 01:00:00,0.7,6.1,7.1,36.9
2017-07-29 02:00:00,0.6,5.7,6.7,34.5
2017-07-29 03:00:00,0.5,4.8,5.6,33.0
2017-07-29 04:00:00,0.4,3.9,4.5,42.4
2017-07-29 05:00:00,1.1,7.8,9.5,39.0
2017-07-29 06:00:00,2.3,9.4,12.8,36.7
2017-07-29 07:00:00,3.2,9.7,14.5,38.6
2017-07-29 08:00:00,3.1,8.9,13.6,41.6
2017-07-29 09:00:00,3.4,10.5,15.8,41.6
2017-07-29 10:00:00,2.6,9.4,13.4,47.7
2017-07-29 11:00:00,2.2,8.4,11.8,51.6
2017-07-29 12:00:00,1.8,8.3,11.0,52.6
2017-07-29 13:00:00,1.7,8.6,11.2,55.7
2017-07-29 14:00:00,1.9,12.2,15.2,51.8
2017-07-29 15:00:00,2.2,22.3,25.7,35.8
2017-07-29 16:00:00,3.4,28.7,33.9,25.2
2017-07-29 17:00:00,4.9,38.3,45.8,16.8
2017-07-29 18:00:00,4.6,39.5,46.5,16.6
2017-07-29 19:00:00,5.5,45.3,53.7,5.2
2017-07-29 20:00:00,4.2,43.6,50.0,3.4
2017-07-29 21:00:00,2.5,34.3,38.1,7.7
2017-07-29 22:00:00,1.5,30.1,32.5,12.3
2017-07-29 23:00:00,1.0,27.5,29.0,14.3
2017-07-30 00:00:00,1.0,21.0,22.5,18.0
2017-07-30 01:00:00,0.3,5.2,5.7,42.4
2017-07-30 02:00:00,0.5,7.0,7.8,46.4
2017-07-30 03:00:00,0.6,7.0,7.8,42.3
2017-07-30 04:00:00,0.8,8.2,9.5,36.9
2017-07-30 05:00:00,0.6,5.0,6.0,38.0
2017-07-30 06:00:00,1.5,4.4,6.6,39.4
2017-07-30 07:00:00,1.3,3.8,5.8,40.5
2017-07-30 08:00:00,1.1,4.0,5.8,46.0
2017-07-30 09:00:00,1.3,4.9,7.0,49.2
2017-07-30 10:00:00,1.4,4.9,7.1,53.0
2017-07-30 11:00:00,1.5,7.8,10.1,50.1
2017-07-30 12:00:00,1.5,5.0,7.4,52.7
2017-07-30 13:00:00,2.0,7.0,10.1,48.6
2017-07-30 14:00:00,1.1,5.5,7.2,56.3
2017-07-30 15:00:00,0.7,5.1,6.2,63.1
2017-07-30 16:00:00,1.0,4.7,6.2,64.4
2017-07-30 17:00:00,1.0,4.6,6.0,64.8
2017-07-30 18:00:00,0.8,6.3,7.5,62.6
2017-07-30 19:00:00,0.5,9.1,9.8,58.6
2017-07-30 20:00:00,0.7,11.4,12.5,55.2
2017-07-30 21:00:00,0.6,10.7,11.5,52.7
2017-07-30 22:00:00,0.5,9.7,10.4,52.9
2017-07-30 23:00:00,0.5,7.3,8.0,53.5
2017-07-31 00:00:00,0.5,7.1,7.9,51.9
2017-07-31 01:00:00,0.3,6.2,6.6,50.6
2017-07-31 02:00:00,0.6,7.7,8.6,47.0
2017-07-31 03:00:00,0.4,10.8,11.5,39.9
2017-07-31 04:00:00,0.8,8.7,9.8,38.0
2017-07-31 05:00:00,1.9,11.8,14.6,34.0
2017-07-31 06:00:00,3.4,12.9,18.1,34.6
2017-07-31 07:00:00,4.5,14.6,21.4,35.7
2017-07-31 08:00:00,3.5,11.6,16.9,39.2
2017-07-31 09:00:00,2.4,7.6,11.2,45.7
2017-07-31 10:00:00,2.0,6.7,9.7,51.8
2017-07-31 11:00:00,2.0,7.7,10.8,55.0
2017-07-31 12:00:00,1.5,7.5,9.8,58.1
2017-07-31 13:00:00,1.7,11.6,14.3,54.2
2017-07-31 14:00:00,2.4,10.4,14.0,55.8
2017-07-31 15:00:00,1.6,6.3,8.8,63.5
2017-07-31 16:00:00,1.6,6.5,9.0,64.4
2017-07-31 17:00:00,1.2,7.6,9.5,63.0
2017-07-31 18:00:00,1.1,7.7,9.3,59.8
2017-07-31 19:00:00,0.9,11.3,12.6,53.6
2017-07-31 20:00:00,0.9,13.4,14.7,47.9
2017-07-31 21:00:00,0.7,15.9,17.0,41.3
2017-07-31 22:00:00,1.3,22.1,24.1,29.7
2017-07-31 23:00:00,0.8,23.7,25.0,25.6
2017-08-01 00:00:00,0.8,22.9,24.2,25.3
2017-08-01 01:00:00,0.6,13.9,14.8,32.9
2017-08-01 02:00:00,0.7,8.3,9.4,40.1
2017-08-01 03:00:00,0.4,9.9,10.5,37.8
2017-08-01 04:00:00,0.8,9.9,11.0,35.2
2017-08-01 05:00:00,1.9,15.4,18.4,27.2
2017-08-01 06:00:00,5.6,20.9,29.6,23.7
2017-08-01 07:00:00,6.3,18.9,28.5,29.9
2017-08-01 08:00:00,4.6,15.0,22.1,39.6
2017-08-01 09:00:00,3.9,13.7,19.7,47.2
2017-08-01 10:00:00,2.8,9.3,13.6,52.2
2017-08-01 11:00:00,1.5,7.5,9.8,61.7
2017-08-01 12:00:00,2.3,10.2,13.8,61.4
2017-08-01 13:00:00,2.7,13.4,17.5,58.9
2017-08-01 14:00:00,2.1,12.0,15.2,63.3
2017-08-01 15:00:00,2.1,13.0,16.2,61.0
2017-08-01 16:00:00,1.1,6.1,7.7,69.9
2017-08-01 17:00:00,0.8,7.6,8.9,68.2
2017-08-01 18:00:00,1.1,9.9,11.5,63.4
2017-08-01 19:00:00,0.6,12.5,13.4,57.4
2017-08-01 20:00:00,0.5,12.8,13.6,55.3
2017-08-01 21:00:00,0.6,14.3,15.1,52.4
2017-08-01 22:00:00,0.6,12.0,12.9,53.8
2017-08-01 23:00:00,0.4,12.6,13.2,47.3
2017-08-02 00:00:00,0.6,11.7,12.6,45.9
2017-08-02 01:00:00,0.6,6.7,7.6,54.0
2017-08-02 02:00:00,0.2,7.4,7.6,52.0
2017-08-02 03:00:00,0.5,9.5,10.3,46.8
2017-08-02 04:00:00,0.5,11.9,12.6,44.8
2017-08-02 05:00:00,1.5,18.5,20.9,39.3
2017-08-02 06:00:00,2.9,24.3,28.7,35.8
2017-08-02 07:00:00,4.9,28.1,35.6,32.6
2017-08-02 08:00:00,4.9,24.9,32.4,35.9
2017-08-02 09:00:00,2.3,15.1,18.6,45.9
2017-08-02 10:00:00,1.6,12.2,14.7,54.8
2017-08-02 11:00:00,1.9,13.3,16.2,55.7
2017-08-02 12:00:00,2.3,20.0,23.6,45.0
2017-08-02 13:00:00,3.6,26.4,31.9,34.6
2017-08-02 14:00:00,4.1,29.9,36.2,26.7
2017-08-02 15:00:00,3.1,24.4,29.2,28.8
2017-08-02 16:00:00,2.6,22.6,26.6,30.4
2017-08-02 17:00:00,1.8,17.8,20.5,36.6
2017-08-02 18:00:00,1.7,16.3,18.9,38.2
2017-08-02 19:00:00,0.9,14.2,15.6,34.0
2017-08-02 20:00:00,0.8,9.2,10.5,35.5
2017-08-02 21:00:00,0.6,9.7,10.7,33.5
2017-08-02 22:00:00,0.5,11.2,11.9,31.1
2017-08-02 23:00:00,0.4,9.2,9.8,31.5
2017-08-03 00:00:00,0.4,4.9,5.6,32.1
2017-08-03 01:00:00,0.7,4.1,5.2,35.4
2017-08-03 02:00:00,0.4,3.1,3.8,42.2
2017-08-03 03:00:00,0.1,3.9,4.1,43.9
2017-08-03 04:00:00,0.4,5.5,6.1,44.5
2017-08-03 05:00:00,1.0,8.1,9.6,42.1
2017-08-03 06:00:00,2.1,10.6,13.7,44.5
2017-08-03 07:00:00,1.9,8.6,11.6,52.2
2017-08-03 08:00:00,2.0,8.1,11.2,54.3
2017-08-03 09:00:00,2.3,6.8,10.4,54.7
2017-08-03 10:00:00,1.9,7.1,10.0,55.5
2017-08-03 11:00:00,2.1,7.2,10.5,54.5
2017-08-03 12:00:00,1.5,5.6,7.8,57.4
2017-08-03 13:00:00,1.4,6.1,8.2,58.3
2017-08-03 14:00:00,1.6,6.5,8.9,59.6
2017-08-03 15:00:00,1.5,7.0,9.2,60.8
2017-08-03 16:00:00,1.1,7.7,9.4,59.6
2017-08-03 17:00:00,1.0,7.9,9.4,60.0
2017-08-03 18:00:00,1.0,9.0,10.6,58.9
2017-08-03 19:00:00,0.4,7.7,8.3,57.1
2017-08-03 20:00:00,0.6,8.6,9.5,53.0
2017-08-03 21:00:00,0.8,8.6,9.8,48.8
2017-08-03 22:00:00,0.4,6.3,7.0,50.2
2017-08-03 23:00:00,0.6,6.1,7.0,50.4
2017-08-04 00:00:00,0.5,4.4,5.3,51.0
2017-08-04 01:00:00,0.5,3.6,4.4,51.8
2017-08-04 02:00:00,0.3,4.6,5.1,50.4
2017-08-04 03:00:00,0.5,4.2,5.0,50.2
2017-08-04 04:00:00,0.5,4.6,5.3,52.3
2017-08-04 05:00:00,1.0,7.5,8.9,49.7
2017-08-04 06:00:00,2.5,12.9,16.8,47.7
2017-08-04 07:00:00,2.5,11.2,15.1,50.7
2017-08-04 08:00:00,2.1,7.7,11.0,53.4
2017-08-04 09:00:00,2.3,7.2,10.7,55.3
2017-08-04 10:00:00,1.8,7.2,10.0,59.2
2017-08-04 11:00:00,2.1,8.0,11.2,60.7
2017-08-04 12:00:00,1.9,10.4,13.4,60.7
2017-08-04 13:00:00,1.9,8.7,11.6,61.7
2017-08-04 14:00:00,1.9,9.9,12.8,61.1
2017-08-04 15:00:00,1.3,9.7,11.7,63.0
2017-08-04 16:00:00,1.7,9.5,12.1,61.7
2017-08-04 17:00:00,1.5,13.4,15.6,58.8
2017-08-04 18:00:00,0.9,11.2,12.6,59.5
2017-08-04 19:00:00,0.8,17.3,18.5,53.8
2017-08-04 20:00:00,0.8,25.4,26.7,40.5
2017-08-04 21:00:00,1.1,31.3,33.0,29.8
2017-08-04 22:00:00,0.8,26.4,27.7,30.3
2017-08-04 23:00:00,0.7,17.6,18.7,36.5
2017-08-05 00:00:00,0.6,13.1,14.0,39.8
2017-08-05 01:00:00,0.6,14.5,15.4,36.3
2017-08-05 02:00:00,0.7,13.9,15.0,32.5
2017-08-05 03:00:00,0.6,9.8,10.8,40.6
2017-08-05 04:00:00,0.7,9.6,10.7,45.2
2017-08-05 05:00:00,1.0,11.8,13.3,37.4
2017-08-05 06:00:00,3.1,21.0,25.8,27.4
2017-08-05 07:00:00,5.9,22.7,31.7,29.5
2017-08-05 08:00:00,4.9,17.3,24.8,36.6
2017-08-05 09:00:00,1.8,8.2,11.0,54.3
2017-08-05 10:00:00,1.9,12.8,15.7,48.6
2017-08-05 11:00:00,2.6,11.3,15.2,49.1
2017-08-05 12:00:00,1.6,6.6,9.1,57.7
2017-08-05 13:00:00,1.4,5.8,7.9,62.0
2017-08-05 14:00:00,1.2,4.4,6.2,62.2
2017-08-05 15:00:00,1.4,5.3,7.4,62.1
2017-08-05 16:00:00,1.3,5.7,7.8,65.9
2017-08-05 17:00:00,1.0,4.8,6.4,67.6
2017-08-05 18:00:00,0.9,8.6,9.9,63.9
2017-08-05 19:00:00,0.8,17.0,18.2,48.9
2017-08-05 20:00:00,0.8,15.7,16.8,44.6
2017-08-05 21:00:00,0.6,17.1,18.1,46.3
2017-08-05 22:00:00,0.7,21.5,22.6,35.6
2017-08-05 23:00:00,1.0,28.2,29.7,27.7
2017-08-06 00:00:00,0.8,25.8,27.0,25.4
2017-08-06 01:00:00,0.9,22.2,23.6,27.3
2017-08-06 02:00:00,1.0,20.9,22.5,23.3
2017-08-06 03:00:00,0.9,22.1,23.5,20.5
2017-08-06 04:00:00,1.1,18.8,20.5,21.4
2017-08-06 05:00:00,2.0,16.6,19.6,21.3
2017-08-06 06:00:00,3.1,12.3,17.1,29.0
2017-08-06 07:00:00,4.9,13.7,21.3,31.5
2017-08-06 08:00:00,5.8,16.7,25.6,36.3
2017-08-06 09:00:00,5.2,16.1,24.1,41.3
2017-08-06 10:00:00,2.6,9.0,12.9,56.3
2017-08-06 11:00:00,1.2,4.7,6.5,66.4
2017-08-06 12:00:00,0.8,3.7,4.9,70.9
2017-08-06 13:00:00,1.0,3.9,5.4,72.7
2017-08-06 14:00:00,1.4,5.7,7.8,73.0
2017-08-06 15:00:00,1.1,6.4,8.1,73.7
2017-08-06 16:00:00,0.8,8.7,10.0,69.5
2017-08-06 17:00:00,0.9,7.0,8.4,67.4
2017-08-06 18:00:00,0.8,7.6,8.8,63.8
2017-08-06 19:00:00,0.6,14.0,14.9,56.7
2017-08-06 20:00:00,0.4,15.2,15.8,53.2
2017-08-06 21:00:00,0.5,14.9,15.7,52.5
2017-08-06 22:00:00,0.5,13.8,14.5,49.2
2017-08-06 23:00:00,0.5,13.4,14.2,46.6
2017-08-07 00:00:00,0.3,11.7,12.2,47.1
2017-08-07 01:00:00,0.6,6.8,7.8,50.8
2017-08-07 02:00:00,0.5,6.8,7.6,49.1
2017-08-07 03:00:00,0.6,7.4,8.3,48.4
2017-08-07 04:00:00,0.6,8.0,8.9,46.4
2017-08-07 05:00:00,1.1,12.0,13.7,40.7
2017-08-07 06:00:00,3.0,17.7,22.3,34.4
2017-08-07 07:00:00,5.2,20.6,28.6,33.1
2017-08-07 08:00:00,3.9,19.4,25.4,32.2
2017-08-07 09:00:00,3.6,16.2,21.7,36.6
2017-08-07 10:00:00,3.2,15.3,20.2,37.5
2017-08-07 11:00:00,3.3,14.0,19.1,40.8
2017-08-07 12:00:00,2.7,9.4,13.6,47.9
2017-08-07 13:00:00,2.2,9.8,13.1,52.1
2017-08-07 14:00:00,2.1,9.3,12.5,55.1
2017-08-07 15:00:00,1.8,9.7,12.5,56.7
2017-08-07 16:00:00,1.7,12.4,15.0,54.9
2017-08-07 17:00:00,1.2,17.5,19.3,45.7
2017-08-07 18:00:00,1.4,27.3,29.4,28.4
2017-08-07 19:00:00,1.2,27.1,29.0,23.7
2017-08-07 20:00:00,1.4,29.9,32.1,17.1
2017-08-07 21:00:00,1.3,31.7,33.6,12.4
2017-08-07 22:00:00,2.5,35.4,39.2,5.1
2017-08-07 23:00:00,4.3,33.4,40.1,2.3
2017-08-08 00:00:00,4.6,27.2,34.3,1.9
2017-08-08 01:00:00,2.4,21.2,24.9,3.5
2017-08-08 02:00:00,1.6,16.6,18.9,6.9
2017-08-08 03:00:00,1.9,21.1,23.9,5.4
2017-08-08 04:00:00,2.2,20.3,23.6,5.6
2017-08-08 05:00:00,4.9,21.7,29.3,2.8
2017-08-08 06:00:00,5.6,23.4,32.0,10.1
2017-08-08 07:00:00,8.3,24.1,36.8,15.9
2017-08-08 08:00:00,6.8,17.7,28.2,19.9
2017-08-08 09:00:00,7.1,14.5,25.4,23.0
2017-08-08 10:00:00,7.5,14.9,26.4,23.5
2017-08-08 11:00:00,4.8,14.0,21.2,30.7
2017-08-08 12:00:00,4.6,14.0,21.0,35.7
2017-08-08 13:00:00,4.2,14.9,21.3,35.0
2017-08-08 14:00:00,2.6,12.3,16.2,42.9
2017-08-08 15:00:00,2.2,12.7,16.1,43.8
2017-08-08 16:00:00,2.2,16.1,19.5,38.1
2017-08-08 17:00:00,1.8,15.1,18.0,38.0
2017-08-08 18:00:00,1.3,14.9,16.9,41.8
2017-08-08 19:00:00,1.0,18.2,19.7,40.4
2017-08-08 20:00:00,1.0,19.0,20.6,32.9
2017-08-08 21:00:00,1.0,17.2,18.8,31.6
2017-08-08 22:00:00,0.7,17.1,18.1,31.0
2017-08-08 23:00:00,0.6,15.0,15.9,35.0
2017-08-09 00:00:00,0.9,12.9,14.3,35.7
2017-08-09 01:00:00,0.6,7.7,8.7,37.8
2017-08-09 02:00:00,0.7,8.9,9.9,32.9
2017-08-09 03:00:00,0.7,8.1,9.2,32.6
2017-08-09 04:00:00,0.8,9.7,11.0,32.0
2017-08-09 05:00:00,1.1,14.1,15.8,28.4
2017-08-09 06:00:00,2.8,22.3,26.6,19.5
2017-08-09 07:00:00,3.6,23.9,29.4,19.3
2017-08-09 08:00:00,4.0,20.4,26.5,25.7
2017-08-09 09:00:00,2.6,18.1,22.2,33.9
2017-08-09 10:00:00,,,,
2017-08-09 11:00:00,1.8,13.5,16.2,38.5
2017-08-09 12:00:00,1.9,13.6,16.5,40.2
2017-08-09 13:00:00,1.4,9.9,12.0,44.4
2017-08-09 14:00:00,1.1,7.0,8.7,48.4
2017-08-09 15:00:00,1.0,9.8,11.2,45.8
2017-08-09 16:00:00,1.0,11.1,12.7,42.3
2017-08-09 17:00:00,0.7,6.9,8.0,47.7
2017-08-09 18:00:00,0.6,6.4,7.4,48.9
2017-08-09 19:00:00,0.6,4.9,5.7,49.9
2017-08-09 20:00:00,0.6,4.8,5.6,48.0
2017-08-09 21:00:00,0.5,4.0,4.7,50.8
2017-08-09 22:00:00,0.8,2.2,3.3,50.3
2017-08-09 23:00:00,0.2,2.1,2.4,50.2
2017-08-10 00:00:00,0.2,2.1,2.5,47.6
2017-08-10 01:00:00,0.4,1.9,2.6,47.1
2017-08-10 02:00:00,0.4,1.9,2.5,46.3
2017-08-10 03:00:00,0.4,2.9,3.5,42.2
2017-08-10 04:00:00,0.5,4.2,4.9,39.7
2017-08-10 05:00:00,1.0,6.6,8.2,38.6
2017-08-10 06:00:00,1.6,9.2,11.8,35.9
2017-08-10 07:00:00,4.1,10.7,17.0,34.3
2017-08-10 08:00:00,2.3,7.5,11.1,40.1
2017-08-10 09:00:00,2.9,8.8,13.2,43.9
2017-08-10 10:00:00,1.7,7.5,10.2,46.9
2017-08-10 11:00:00,2.1,7.3,10.6,52.3
2017-08-10 12:00:00,1.3,5.3,7.3,58.9
2017-08-10 13:00:00,0.9,4.0,5.4,64.7
2017-08-10 14:00:00,1.1,4.6,6.3,65.1
2017-08-10 15:00:00,1.0,5.4,7.0,65.2
2017-08-10 16:00:00,0.7,4.5,5.6,66.6
2017-08-10 17:00:00,1.0,7.9,9.5,63.0
2017-08-10 18:00:00,1.0,13.7,15.2,53.1
2017-08-10 19:00:00,1.6,28.7,31.1,29.1
2017-08-10 20:00:00,4.7,38.2,45.4,5.9
2017-08-10 21:00:00,9.9,39.7,54.8,1.8
2017-08-10 22:00:00,12.3,38.1,57.0,2.3
2017-08-10 23:00:00,17.6,38.6,65.6,1.3
2017-08-11 00:00:00,26.9,37.4,78.7,1.2
2017-08-11 01:00:00,43.8,31.7,98.9,1.4
2017-08-11 02:00:00,38.2,30.4,88.9,1.4
2017-08-11 03:00:00,23.5,28.5,64.5,1.4
2017-08-11 04:00:00,12.2,34.9,53.6,1.6
2017-08-11 05:00:00,33.9,41.7,93.7,1.8
2017-08-11 06:00:00,39.5,35.2,95.7,2.4
2017-08-11 07:00:00,34.1,36.0,88.3,6.4
2017-08-11 08:00:00,38.1,40.3,98.8,9.5
2017-08-11 09:00:00,8.7,22.7,36.0,28.1
2017-08-11 10:00:00,6.3,18.3,28.0,44.7
2017-08-11 11:00:00,5.8,16.6,25.6,50.2
2017-08-11 12:00:00,2.5,10.9,14.8,62.3
2017-08-11 13:00:00,2.3,11.2,14.7,65.1
2017-08-11 14:00:00,2.1,10.3,13.5,65.3
2017-08-11 15:00:00,1.2,10.1,11.8,67.0
2017-08-11 16:00:00,1.6,12.4,14.9,54.8
2017-08-11 17:00:00,1.2,11.6,13.5,51.2
2017-08-11 18:00:00,0.9,11.2,12.7,48.8
2017-08-11 19:00:00,0.8,16.7,17.9,39.7
2017-08-11 20:00:00,0.6,19.0,20.0,33.2
2017-08-11 21:00:00,0.6,13.7,14.6,35.0
2017-08-11 22:00:00,0.6,11.1,12.0,37.7
2017-08-11 23:00:00,0.6,8.1,9.1,36.4
2017-08-12 00:00:00,0.6,6.7,7.6,37.3
2017-08-12 01:00:00,0.2,6.2,6.5,34.9
2017-08-12 02:00:00,0.2,5.9,6.3,34.3
2017-08-12 03:00:00,0.7,7.3,8.3,30.2
2017-08-12 04:00:00,0.6,7.1,8.1,29.0
2017-08-12 05:00:00,1.1,8.8,10.4,27.1
2017-08-12 06:00:00,2.0,9.7,12.9,27.8
2017-08-12 07:00:00,2.0,6.8,9.8,32.3
2017-08-12 08:00:00,1.8,5.9,8.8,36.0
2017-08-12 09:00:00,1.6,5.6,8.1,38.8
2017-08-12 10:00:00,1.5,5.1,7.4,44.3
2017-08-12 11:00:00,1.4,5.2,7.3,54.5
2017-08-12 12:00:00,1.1,5.1,6.8,58.6
2017-08-12 13:00:00,0.9,4.0,5.4,60.8
2017-08-12 14:00:00,0.8,3.9,5.2,61.7
2017-08-12 15:00:00,0.8,4.0,5.2,59.4
2017-08-12 16:00:00,0.9,3.7,5.1,62.1
2017-08-12 17:00:00,0.8,6.0,7.2,59.8
2017-08-12 18:00:00,0.6,6.2,7.2,60.5
2017-08-12 19:00:00,0.6,11.6,12.6,51.3
2017-08-12 20:00:00,0.7,14.2,15.2,43.4
2017-08-12 21:00:00,0.5,11.8,12.6,45.0
2017-08-12 22:00:00,0.6,12.3,13.1,45.9
2017-08-12 23:00:00,0.6,12.4,13.4,43.0
2017-08-13 00:00:00,0.9,10.2,11.5,44.5
2017-08-13 01:00:00,0.6,7.7,8.6,48.6
2017-08-13 02:00:00,0.2,5.9,6.2,49.7
2017-08-13 03:00:00,0.6,6.1,6.9,47.8
2017-08-13 04:00:00,0.6,11.4,12.3,41.0
2017-08-13 05:00:00,1.4,11.9,14.1,36.1
2017-08-13 06:00:00,1.9,9.3,12.2,39.6
2017-08-13 07:00:00,1.5,5.6,7.9,47.9
2017-08-13 08:00:00,1.2,5.0,6.8,50.5
2017-08-13 09:00:00,1.2,3.6,5.4,56.4
2017-08-13 10:00:00,0.8,2.9,4.2,63.1
2017-08-13 11:00:00,0.8,2.5,3.7,68.4
2017-08-13 12:00:00,0.6,3.8,4.8,73.6
2017-08-13 13:00:00,0.5,3.3,4.1,78.8
2017-08-13 14:00:00,0.8,3.9,5.1,83.4
2017-08-13 15:00:00,0.7,4.1,5.2,85.1
2017-08-13 16:00:00,0.8,9.2,10.5,82.7
2017-08-13 17:00:00,1.0,15.8,17.3,74.6
2017-08-13 18:00:00,0.6,21.6,22.6,65.5
2017-08-13 19:00:00,1.0,29.2,30.7,43.9
2017-08-13 20:00:00,0.8,33.8,35.1,39.1
2017-08-13 21:00:00,1.3,33.1,35.1,31.5
2017-08-13 22:00:00,1.4,39.7,41.9,17.9
2017-08-13 23:00:00,0.8,26.7,28.0,30.4
