MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-06-08 15:00:00,,,109.2,107.7,275.2
2016-06-08 16:00:00,,,79.4,98.6,220.3
2016-06-08 17:00:00,,,63.2,69.9,166.9
2016-06-08 18:00:00,,,42.7,67.3,132.7
2016-06-08 19:00:00,,,17.9,49.1,76.6
2016-06-08 20:00:00,,,15.9,45.9,70.2
2016-06-08 21:00:00,,,15.9,70.3,94.7
2016-06-08 22:00:00,,,14.9,72.4,95.3
2016-06-08 23:00:00,,,16.9,46.7,72.7
2016-06-09 00:00:00,,,,,
2016-06-09 01:00:00,,,11.6,147.0,164.8
2016-06-09 02:00:00,,,9.6,41.2,56.0
2016-06-09 03:00:00,,,16.0,40.5,65.0
2016-06-09 04:00:00,,,26.6,42.2,83.0
2016-06-09 05:00:00,,,48.4,56.5,130.8
2016-06-09 06:00:00,,,76.3,60.8,177.8
2016-06-09 07:00:00,,,89.4,61.1,198.2
2016-06-09 08:00:00,,,77.2,60.0,178.4
2016-06-09 09:00:00,,,68.2,56.8,161.4
2016-06-09 10:00:00,,,41.2,46.0,109.2
2016-06-09 11:00:00,,,42.1,45.8,110.4
2016-06-09 12:00:00,,,34.1,44.4,96.6
2016-06-09 13:00:00,,,41.5,55.5,119.1
2016-06-09 14:00:00,,,40.8,55.9,118.4
2016-06-09 15:00:00,,,58.7,69.0,159.0
2016-06-09 16:00:00,,,28.7,57.0,101.1
2016-06-09 17:00:00,,,26.5,59.0,99.7
2016-06-09 18:00:00,,,27.2,64.1,105.8
2016-06-09 19:00:00,,,19.9,59.5,90.1
2016-06-09 20:00:00,,,21.2,63.2,95.7
2016-06-09 21:00:00,,,29.3,67.2,112.1
2016-06-09 22:00:00,,,33.0,77.6,128.1
2016-06-09 23:00:00,,,33.3,65.5,116.6
2016-06-10 00:00:00,,,,,
2016-06-10 01:00:00,,,53.1,69.4,150.8
2016-06-10 02:00:00,,,50.2,65.5,142.5
2016-06-10 03:00:00,,,63.3,70.7,167.9
2016-06-10 04:00:00,,,63.0,63.3,159.8
2016-06-10 05:00:00,,,90.3,72.9,211.3
2016-06-10 06:00:00,,,104.0,85.6,245.1
2016-06-10 07:00:00,,,73.2,97.3,209.5
2016-06-10 08:00:00,,,27.7,72.7,115.1
2016-06-10 09:00:00,,,47.2,74.2,146.6
2016-06-10 10:00:00,,,46.9,75.3,147.3
2016-06-10 11:00:00,,,41.3,64.9,128.3
2016-06-10 12:00:00,,,18.0,43.5,71.1
2016-06-10 13:00:00,,,23.8,36.6,73.1
2016-06-10 14:00:00,,,17.0,40.3,66.4
2016-06-10 15:00:00,,,14.0,38.3,59.8
2016-06-10 16:00:00,,,11.6,37.8,55.7
2016-06-10 17:00:00,,,21.4,62.7,95.5
2016-06-10 18:00:00,,,24.3,68.1,105.5
2016-06-10 19:00:00,,,23.1,75.6,111.1
2016-06-10 20:00:00,,,7.0,48.1,58.8
2016-06-10 21:00:00,,,35.0,68.8,122.5
2016-06-10 22:00:00,,,50.3,92.0,169.1
2016-06-10 23:00:00,,,45.3,86.8,156.3
2016-06-11 00:00:00,,,,,
2016-06-11 01:00:00,,,60.8,85.0,178.2
2016-06-11 02:00:00,,,40.7,74.1,136.4
2016-06-11 03:00:00,,,46.3,80.2,151.2
2016-06-11 04:00:00,,,32.5,69.4,119.3
2016-06-11 05:00:00,,,65.2,74.0,173.9
2016-06-11 06:00:00,,,91.2,79.8,219.7
2016-06-11 07:00:00,,,80.4,79.4,202.6
2016-06-11 08:00:00,,,49.1,67.9,143.3
2016-06-11 09:00:00,,,33.6,73.6,125.0
2016-06-11 10:00:00,,,38.2,62.5,121.0
2016-06-11 11:00:00,,,53.5,73.4,155.5
2016-06-11 12:00:00,,,32.6,66.0,116.0
2016-06-11 13:00:00,,,37.7,72.4,130.1
2016-06-11 14:00:00,,,42.5,73.9,139.2
2016-06-11 15:00:00,,,48.4,68.7,142.9
2016-06-11 16:00:00,,,29.3,52.0,96.9
2016-06-11 17:00:00,,,19.4,41.2,70.9
2016-06-11 18:00:00,,,13.3,42.5,62.9
2016-06-11 19:00:00,,,8.3,34.8,47.5
2016-06-11 20:00:00,,,9.9,49.2,64.3
2016-06-11 21:00:00,,,19.7,67.0,97.2
2016-06-11 22:00:00,,,14.6,68.3,90.7
2016-06-11 23:00:00,,,5.1,49.8,57.7
2016-06-12 00:00:00,,,,,
2016-06-12 01:00:00,,,8.2,53.3,65.9
2016-06-12 02:00:00,,,4.1,34.6,40.8
2016-06-12 03:00:00,,,4.3,26.8,33.3
2016-06-12 04:00:00,,,4.5,20.7,27.5
2016-06-12 05:00:00,,,4.7,18.5,25.7
2016-06-12 06:00:00,,,9.6,24.3,39.1
2016-06-12 07:00:00,,,6.7,22.1,32.4
2016-06-12 08:00:00,,,5.5,17.6,26.1
2016-06-12 09:00:00,,,6.9,18.2,28.7
2016-06-12 10:00:00,,,8.5,18.3,31.3
2016-06-12 11:00:00,,,9.6,17.2,32.0
2016-06-12 12:00:00,,,9.8,16.3,31.4
2016-06-12 13:00:00,,,20.6,23.4,54.9
2016-06-12 14:00:00,,,21.1,13.4,45.9
2016-06-12 15:00:00,,,25.2,14.6,53.2
2016-06-12 16:00:00,,,17.2,14.5,40.9
2016-06-12 17:00:00,,,14.3,10.5,32.4
2016-06-12 18:00:00,,,17.1,18.1,44.4
2016-06-12 19:00:00,,,15.5,17.9,41.7
2016-06-12 20:00:00,,,16.9,22.8,48.6
2016-06-12 21:00:00,,,45.8,59.3,129.5
2016-06-12 22:00:00,,,43.5,55.5,122.2
2016-06-12 23:00:00,,,29.0,84.8,129.2
2016-06-13 00:00:00,,,,,
2016-06-13 01:00:00,,,14.9,37.1,60.0
2016-06-13 02:00:00,,,10.3,31.1,47.0
2016-06-13 03:00:00,,,14.2,34.0,55.8
2016-06-13 04:00:00,,,17.3,34.3,60.9
2016-06-13 05:00:00,,,33.0,40.7,91.2
2016-06-13 06:00:00,,,46.9,50.9,122.8
2016-06-13 07:00:00,,,68.1,63.4,167.9
2016-06-13 08:00:00,,,31.9,49.2,98.1
2016-06-13 09:00:00,,,37.2,46.6,103.7
2016-06-13 10:00:00,,,64.2,47.2,145.7
2016-06-13 11:00:00,,,64.4,42.2,140.9
2016-06-13 12:00:00,,,44.2,37.5,105.4
2016-06-13 13:00:00,,,49.6,66.4,142.5
2016-06-13 14:00:00,,,93.5,61.1,204.5
2016-06-13 15:00:00,,,84.3,55.2,184.4
2016-06-13 16:00:00,,,79.4,60.8,182.6
2016-06-13 17:00:00,,,69.7,61.3,168.2
2016-06-13 18:00:00,,,78.4,69.9,190.1
2016-06-13 19:00:00,,,59.3,75.2,166.0
2016-06-13 20:00:00,,,40.4,80.4,142.3
2016-06-13 21:00:00,,,14.3,60.0,81.9
2016-06-13 22:00:00,,,13.7,45.0,66.0
2016-06-13 23:00:00,,,11.9,36.2,54.5
2016-06-14 00:00:00,,,,,
2016-06-14 01:00:00,,,7.9,31.0,43.1
2016-06-14 02:00:00,,,7.3,23.1,34.3
2016-06-14 03:00:00,,,5.1,17.5,25.3
2016-06-14 04:00:00,,,9.5,23.0,37.6
2016-06-14 05:00:00,,,16.1,24.3,49.0
2016-06-14 06:00:00,,,25.1,30.7,69.2
2016-06-14 07:00:00,,,34.3,31.0,83.6
2016-06-14 08:00:00,,,35.8,36.9,91.8
2016-06-14 09:00:00,,,30.6,30.7,77.5
2016-06-14 10:00:00,,,22.7,29.0,63.8
2016-06-14 11:00:00,,,25.4,32.5,71.4
2016-06-14 12:00:00,,,18.2,21.1,49.1
2016-06-14 13:00:00,,,17.9,13.2,40.6
2016-06-14 14:00:00,,,30.9,62.6,110.0
2016-06-14 15:00:00,,,21.5,31.1,64.0
2016-06-14 16:00:00,,,15.0,26.1,49.1
2016-06-14 17:00:00,,,17.1,55.5,81.7
2016-06-14 18:00:00,,,21.1,34.6,66.9
2016-06-14 19:00:00,,,12.0,31.5,50.0
2016-06-14 20:00:00,,,11.0,33.3,50.2
2016-06-14 21:00:00,,,15.3,36.5,60.0
2016-06-14 22:00:00,,,10.2,32.5,48.2
2016-06-14 23:00:00,,,8.0,26.2,38.5
2016-06-15 00:00:00,,,,,
2016-06-15 01:00:00,,,9.7,22.0,36.9
2016-06-15 02:00:00,,,7.7,20.5,32.3
2016-06-15 03:00:00,,,11.9,19.8,38.1
2016-06-15 04:00:00,,,11.5,22.6,40.3
2016-06-15 05:00:00,,,17.5,21.1,47.9
2016-06-15 06:00:00,,,26.8,25.4,66.4
2016-06-15 07:00:00,,,21.1,29.7,62.0
2016-06-15 08:00:00,,,15.6,35.1,59.0
2016-06-15 09:00:00,,,41.7,38.3,102.2
2016-06-15 10:00:00,,,26.0,27.4,67.2
2016-06-15 11:00:00,,,23.9,35.7,72.4
2016-06-15 12:00:00,,,13.4,25.4,46.0
2016-06-15 13:00:00,,,10.8,21.5,38.1
2016-06-15 14:00:00,,,19.9,26.3,56.9
2016-06-15 15:00:00,,,24.8,27.1,65.0
2016-06-15 16:00:00,,,18.2,22.2,50.0
2016-06-15 17:00:00,,,14.7,20.0,42.6
2016-06-15 18:00:00,,,11.4,27.1,44.7
2016-06-15 19:00:00,,,10.1,22.0,37.4
2016-06-15 20:00:00,,,8.9,22.2,35.9
2016-06-15 21:00:00,,,7.3,23.9,35.1
2016-06-15 22:00:00,,,11.7,25.7,43.6
2016-06-15 23:00:00,,,4.8,18.4,25.7
2016-06-16 00:00:00,,,,,
2016-06-16 01:00:00,,,5.1,17.1,25.0
2016-06-16 02:00:00,,,4.2,13.5,19.9
2016-06-16 03:00:00,,,6.0,16.6,25.9
2016-06-16 04:00:00,,,3.3,13.0,18.0
2016-06-16 05:00:00,,,10.3,22.1,37.8
2016-06-16 06:00:00,,,17.9,24.9,52.5
2016-06-16 07:00:00,,,32.1,38.0,87.3
2016-06-16 08:00:00,,,27.6,30.8,73.1
2016-06-16 09:00:00,,,15.8,25.2,49.3
2016-06-16 10:00:00,,,16.3,33.3,58.3
2016-06-16 11:00:00,,,29.2,34.8,79.6
2016-06-16 12:00:00,,,21.2,31.2,63.8
2016-06-16 13:00:00,,,16.3,28.0,53.0
2016-06-16 14:00:00,,,8.0,24.9,37.2
2016-06-16 15:00:00,,,21.9,34.8,68.4
2016-06-16 16:00:00,,,22.5,33.0,67.5
2016-06-16 17:00:00,,,11.5,36.9,54.5
2016-06-16 18:00:00,,,5.9,27.5,36.6
2016-06-16 19:00:00,,,9.3,32.5,46.7
2016-06-16 20:00:00,,,13.5,37.5,58.2
2016-06-16 21:00:00,,,29.0,53.6,98.1
2016-06-16 22:00:00,,,13.1,37.6,57.6
2016-06-16 23:00:00,,,27.0,47.2,88.6
2016-06-17 00:00:00,,,,,
2016-06-17 01:00:00,,,33.3,51.3,102.4
2016-06-17 02:00:00,,,20.8,38.0,69.9
2016-06-17 03:00:00,,,21.8,31.4,64.9
2016-06-17 04:00:00,,,21.6,30.8,63.9
2016-06-17 05:00:00,,,40.0,35.0,96.4
2016-06-17 06:00:00,,,62.2,52.0,147.3
2016-06-17 07:00:00,,,85.6,61.8,193.1
2016-06-17 08:00:00,,,75.8,55.7,171.9
2016-06-17 09:00:00,,,66.9,45.5,148.0
2016-06-17 10:00:00,,,56.3,57.6,143.9
2016-06-17 11:00:00,,,55.5,77.5,162.6
2016-06-17 12:00:00,,,57.1,82.2,169.7
2016-06-17 13:00:00,,,63.4,61.8,159.0
2016-06-17 14:00:00,,,57.2,78.7,166.4
2016-06-17 15:00:00,,,75.8,85.7,201.9
2016-06-17 16:00:00,,,74.6,71.7,186.0
2016-06-17 17:00:00,,,46.6,53.9,125.3
2016-06-17 18:00:00,,,51.5,56.9,135.9
2016-06-17 19:00:00,,,54.5,67.2,150.8
2016-06-17 20:00:00,,,33.4,70.1,121.2
2016-06-17 21:00:00,,,43.4,65.5,132.1
2016-06-17 22:00:00,,,29.7,59.3,104.8
2016-06-17 23:00:00,,,22.8,58.0,92.9
2016-06-18 00:00:00,,,,,
2016-06-18 01:00:00,,,34.5,61.1,114.0
2016-06-18 02:00:00,,,33.6,48.6,100.1
2016-06-18 03:00:00,,,26.4,40.4,80.8
2016-06-18 04:00:00,,,26.9,38.8,80.1
2016-06-18 05:00:00,,,37.3,42.2,99.4
2016-06-18 06:00:00,,,57.1,48.1,135.7
2016-06-18 07:00:00,,,66.1,56.2,157.5
2016-06-18 08:00:00,,,59.3,57.9,148.8
2016-06-18 09:00:00,,,56.1,63.9,149.9
2016-06-18 10:00:00,,,56.6,58.9,145.7
2016-06-18 11:00:00,,,50.1,59.8,136.7
2016-06-18 12:00:00,,,43.2,56.9,123.1
2016-06-18 13:00:00,,,58.6,65.8,155.7
2016-06-18 14:00:00,,,52.2,59.7,139.6
2016-06-18 15:00:00,,,52.4,57.2,137.5
2016-06-18 16:00:00,,,56.8,63.7,150.7
2016-06-18 17:00:00,,,59.1,64.2,154.8
2016-06-18 18:00:00,,,66.7,58.4,160.6
2016-06-18 19:00:00,,,75.1,66.7,181.9
2016-06-18 20:00:00,,,55.4,69.1,154.1
2016-06-18 21:00:00,,,88.6,79.8,215.6
2016-06-18 22:00:00,,,40.7,66.0,128.4
2016-06-18 23:00:00,,,17.4,54.0,80.7
2016-06-19 00:00:00,,,,,
2016-06-19 01:00:00,,,7.7,38.2,50.0
2016-06-19 02:00:00,,,8.4,37.5,50.3
2016-06-19 03:00:00,,,9.0,33.4,47.3
2016-06-19 04:00:00,,,9.6,26.4,41.2
2016-06-19 05:00:00,,,15.8,25.1,49.2
2016-06-19 06:00:00,,,15.0,25.4,48.4
2016-06-19 07:00:00,,,11.1,26.3,43.3
2016-06-19 08:00:00,,,14.8,32.8,55.5
2016-06-19 09:00:00,,,8.1,23.0,35.5
2016-06-19 10:00:00,,,9.4,15.7,30.1
2016-06-19 11:00:00,,,13.5,30.4,51.0
2016-06-19 12:00:00,,,14.0,29.3,50.8
2016-06-19 13:00:00,,,19.4,30.5,60.2
2016-06-19 14:00:00,,,11.1,24.2,41.2
2016-06-19 15:00:00,,,8.9,20.1,33.7
2016-06-19 16:00:00,,,8.9,15.3,28.9
2016-06-19 17:00:00,,,7.4,17.6,28.9
2016-06-19 18:00:00,,,13.0,19.5,39.4
2016-06-19 19:00:00,,,8.7,17.5,30.9
2016-06-19 20:00:00,,,4.7,16.1,23.4
2016-06-19 21:00:00,,,5.5,16.8,25.3
2016-06-19 22:00:00,,,7.3,15.3,26.5
2016-06-19 23:00:00,,,6.0,12.1,21.3
2016-06-20 00:00:00,,,,,
2016-06-20 01:00:00,,,3.3,7.8,12.9
2016-06-20 02:00:00,,,3.4,6.7,11.9
2016-06-20 03:00:00,,,2.8,6.0,10.3
2016-06-20 04:00:00,,,3.4,7.1,12.4
2016-06-20 05:00:00,,,5.6,10.0,18.5
2016-06-20 06:00:00,,,8.9,15.2,28.9
2016-06-20 07:00:00,,,18.7,18.6,47.4
2016-06-20 08:00:00,,,24.5,19.7,57.3
2016-06-20 09:00:00,,,14.6,18.9,41.2
2016-06-20 10:00:00,,,20.7,19.0,50.8
2016-06-20 11:00:00,,,52.5,25.6,106.1
2016-06-20 12:00:00,,,53.4,29.0,110.9
2016-06-20 13:00:00,,,52.5,28.9,109.3
2016-06-20 14:00:00,,,41.5,23.6,87.3
2016-06-20 15:00:00,,,46.9,32.3,104.2
2016-06-20 16:00:00,,,35.4,27.9,82.1
2016-06-20 17:00:00,,,27.4,63.9,106.0
2016-06-20 18:00:00,,,26.0,41.8,81.7
2016-06-20 19:00:00,,,32.7,21.5,71.7
2016-06-20 20:00:00,,,33.4,41.2,92.4
2016-06-20 21:00:00,,,33.8,88.8,140.7
2016-06-20 22:00:00,,,38.5,61.2,120.2
2016-06-20 23:00:00,,,26.5,56.0,96.6
2016-06-21 00:00:00,,,,,
2016-06-21 01:00:00,,,7.4,31.0,42.4
2016-06-21 02:00:00,,,14.5,31.1,53.4
2016-06-21 03:00:00,,,16.6,33.5,59.0
2016-06-21 04:00:00,,,30.1,41.7,87.8
2016-06-21 05:00:00,,,18.8,38.2,66.9
2016-06-21 06:00:00,,,26.9,35.9,77.3
2016-06-21 07:00:00,,,29.0,38.2,82.7
2016-06-21 08:00:00,,,29.8,42.9,88.6
2016-06-21 09:00:00,,,28.8,37.4,81.5
2016-06-21 10:00:00,,,41.9,37.6,101.9
2016-06-21 11:00:00,,,27.0,41.4,82.7
2016-06-21 12:00:00,,,31.9,42.8,91.7
2016-06-21 13:00:00,,,29.9,44.7,90.6
2016-06-21 14:00:00,,,41.2,41.6,104.7
2016-06-21 15:00:00,,,32.2,50.3,99.7
2016-06-21 16:00:00,,,49.5,56.1,132.1
2016-06-21 17:00:00,,,33.0,57.1,107.7
2016-06-21 18:00:00,,,17.9,41.3,68.8
2016-06-21 19:00:00,,,16.9,37.7,63.6
2016-06-21 20:00:00,,,7.6,24.3,36.0
2016-06-21 21:00:00,,,10.6,25.8,42.1
2016-06-21 22:00:00,,,12.5,25.8,45.0
2016-06-21 23:00:00,,,18.2,22.2,50.1
2016-06-22 00:00:00,,,,,
2016-06-22 01:00:00,,,3.3,13.6,18.8
2016-06-22 02:00:00,,,4.4,11.6,18.4
2016-06-22 03:00:00,,,4.6,14.0,21.0
2016-06-22 04:00:00,,,4.7,19.7,27.0
2016-06-22 05:00:00,,,20.4,31.0,62.2
2016-06-22 06:00:00,,,35.4,41.5,95.8
2016-06-22 07:00:00,,,59.4,54.1,145.2
2016-06-22 08:00:00,,,26.7,36.9,77.8
2016-06-22 09:00:00,,,18.9,31.2,60.2
2016-06-22 10:00:00,,,13.4,24.1,44.6
2016-06-22 11:00:00,,,19.0,28.0,57.1
2016-06-22 12:00:00,,,19.0,20.3,49.5
2016-06-22 13:00:00,,,14.3,11.7,33.6
2016-06-22 14:00:00,,,17.7,9.6,36.8
2016-06-22 15:00:00,,,19.3,13.0,42.6
2016-06-22 16:00:00,,,18.7,13.6,42.2
2016-06-22 17:00:00,,,20.9,18.0,50.0
2016-06-22 18:00:00,,,13.9,17.2,38.5
2016-06-22 19:00:00,,,11.7,16.0,33.9
2016-06-22 20:00:00,,,22.0,23.9,57.6
2016-06-22 21:00:00,,,40.8,28.4,91.0
2016-06-22 22:00:00,,,43.0,20.7,86.7
2016-06-22 23:00:00,,,49.6,20.7,96.7
2016-06-23 00:00:00,,,,,
2016-06-23 01:00:00,,,18.4,11.5,39.6
2016-06-23 02:00:00,,,22.9,13.5,48.6
2016-06-23 03:00:00,,,36.2,15.4,70.9
2016-06-23 04:00:00,,,39.3,16.2,76.4
2016-06-23 05:00:00,,,19.1,12.7,42.1
2016-06-23 06:00:00,,,44.8,17.6,86.4
2016-06-23 07:00:00,,,61.4,20.9,115.1
2016-06-23 08:00:00,,,44.6,17.8,86.1
2016-06-23 09:00:00,,,42.1,23.5,88.1
2016-06-23 10:00:00,,,22.1,20.2,54.1
2016-06-23 11:00:00,,,16.5,18.6,43.8
2016-06-23 12:00:00,,,23.4,21.1,57.1
2016-06-23 13:00:00,,,17.5,15.2,42.1
2016-06-23 14:00:00,,,16.0,19.9,44.5
2016-06-23 15:00:00,,,39.1,20.2,80.1
2016-06-23 16:00:00,,,40.0,20.4,81.8
2016-06-23 17:00:00,,,26.5,20.6,61.3
2016-06-23 18:00:00,,,32.2,25.2,74.6
2016-06-23 19:00:00,,,89.3,30.3,167.3
2016-06-23 20:00:00,,,77.5,40.3,159.2
2016-06-23 21:00:00,,,59.2,42.9,133.6
2016-06-23 22:00:00,,,66.3,45.4,147.1
2016-06-23 23:00:00,,,34.9,34.0,87.5
2016-06-24 00:00:00,,,,,
2016-06-24 01:00:00,,,26.2,24.4,64.6
2016-06-24 02:00:00,,,21.5,20.5,53.5
2016-06-24 03:00:00,,,37.6,25.0,82.6
2016-06-24 04:00:00,,,39.8,20.8,81.8
2016-06-24 05:00:00,,,33.4,22.8,74.0
2016-06-24 06:00:00,,,38.4,21.3,80.2
2016-06-24 07:00:00,,,59.8,19.9,111.6
2016-06-24 08:00:00,,,,,
2016-06-24 09:00:00,,,,,
2016-06-24 10:00:00,,,,,
2016-06-24 11:00:00,,,,,
2016-06-24 12:00:00,,,,,
2016-06-24 13:00:00,,,,,
2016-06-24 14:00:00,,,,,
2016-06-24 15:00:00,,,,,
2016-06-24 16:00:00,,,,,
2016-06-24 17:00:00,,,,,
2016-06-24 18:00:00,,,14.3,30.3,52.3
2016-06-24 19:00:00,,,25.7,40.4,79.8
2016-06-24 20:00:00,,,17.6,40.9,67.8
2016-06-24 21:00:00,,,8.3,28.1,40.9
2016-06-24 22:00:00,,,13.9,28.9,50.3
2016-06-24 23:00:00,,,15.4,28.6,52.2
2016-06-25 00:00:00,,,,,
2016-06-25 01:00:00,,,38.3,43.7,102.4
2016-06-25 02:00:00,,,28.6,46.2,90.1
2016-06-25 03:00:00,,,29.1,44.5,89.1
2016-06-25 04:00:00,,,25.5,36.9,75.9
2016-06-25 05:00:00,,,31.5,41.7,90.0
2016-06-25 06:00:00,,,45.2,44.6,113.8
2016-06-25 07:00:00,,,41.1,52.0,115.0
2016-06-25 08:00:00,,,51.0,52.0,130.1
2016-06-25 09:00:00,,,41.3,55.4,118.7
2016-06-25 10:00:00,,,52.7,61.0,141.8
2016-06-25 11:00:00,,,39.3,52.8,113.1
2016-06-25 12:00:00,,,29.7,53.7,99.3
2016-06-25 13:00:00,,,41.5,62.5,126.1
2016-06-25 14:00:00,,,30.3,63.4,109.8
2016-06-25 15:00:00,,,35.5,53.0,107.5
2016-06-25 16:00:00,,,35.6,43.1,97.7
2016-06-25 17:00:00,,,88.6,49.6,185.5
2016-06-25 18:00:00,,,65.4,45.4,145.6
2016-06-25 19:00:00,,,80.3,52.8,175.9
2016-06-25 20:00:00,,,61.3,58.9,153.0
2016-06-25 21:00:00,,,59.3,52.0,142.9
2016-06-25 22:00:00,,,37.0,44.8,101.6
2016-06-25 23:00:00,,,46.4,62.1,133.2
2016-06-26 00:00:00,,,,,
2016-06-26 01:00:00,,,40.2,51.5,113.1
2016-06-26 02:00:00,,,28.0,45.8,88.7
2016-06-26 03:00:00,,,33.0,46.1,96.6
2016-06-26 04:00:00,,,18.8,39.0,67.9
2016-06-26 05:00:00,,,28.3,35.0,78.4
2016-06-26 06:00:00,,,29.7,41.6,87.1
2016-06-26 07:00:00,,,25.8,37.0,76.6
2016-06-26 08:00:00,,,25.2,35.3,73.9
2016-06-26 09:00:00,,,31.7,35.0,83.6
2016-06-26 10:00:00,,,33.9,42.7,94.7
2016-06-26 11:00:00,,,35.5,46.1,100.5
2016-06-26 12:00:00,,,26.1,38.3,78.3
2016-06-26 13:00:00,,,40.1,42.1,103.6
2016-06-26 14:00:00,,,30.5,41.9,88.7
2016-06-26 15:00:00,,,29.0,41.7,86.1
2016-06-26 16:00:00,,,33.4,43.2,94.4
2016-06-26 17:00:00,,,31.1,41.3,89.0
2016-06-26 18:00:00,,,35.1,43.6,97.4
2016-06-26 19:00:00,,,31.6,40.7,89.0
2016-06-26 20:00:00,,,17.4,31.3,57.9
2016-06-26 21:00:00,,,13.9,22.3,43.5
2016-06-26 22:00:00,,,10.2,18.1,33.7
2016-06-26 23:00:00,,,6.8,14.9,25.3
2016-06-27 00:00:00,,,,,
2016-06-27 01:00:00,,,7.3,12.0,23.1
2016-06-27 02:00:00,,,9.9,15.2,30.3
2016-06-27 03:00:00,,,14.9,16.6,39.5
2016-06-27 04:00:00,,,24.7,16.4,54.2
2016-06-27 05:00:00,,,46.8,19.8,91.5
2016-06-27 06:00:00,,,76.1,26.7,143.5
2016-06-27 07:00:00,,,107.9,33.8,199.1
2016-06-27 08:00:00,,,92.2,29.3,170.7
2016-06-27 09:00:00,,,75.4,31.7,147.3
2016-06-27 10:00:00,,,83.5,21.3,149.3
2016-06-27 11:00:00,,,56.6,17.0,103.7
2016-06-27 12:00:00,,,50.8,125.7,203.6
2016-06-27 13:00:00,,,51.0,58.7,136.8
2016-06-27 14:00:00,,,66.4,65.4,167.3
2016-06-27 15:00:00,,,65.4,64.3,164.5
2016-06-27 16:00:00,,,52.6,71.6,152.2
2016-06-27 17:00:00,,,51.3,67.2,145.9
2016-06-27 18:00:00,,,55.4,63.3,148.2
2016-06-27 19:00:00,,,52.6,68.6,149.3
2016-06-27 20:00:00,,,35.0,53.5,107.2
2016-06-27 21:00:00,,,41.2,53.5,116.7
2016-06-27 22:00:00,,,47.5,65.0,137.9
2016-06-27 23:00:00,,,49.7,60.8,137.0
2016-06-28 00:00:00,,,,,
2016-06-28 01:00:00,,,37.1,52.5,109.4
2016-06-28 02:00:00,,,30.2,45.8,92.1
2016-06-28 03:00:00,,,33.1,45.9,96.6
2016-06-28 04:00:00,,,47.4,46.9,119.5
2016-06-28 05:00:00,,,69.3,52.8,159.0
2016-06-28 06:00:00,,,68.7,62.0,167.4
2016-06-28 07:00:00,,,76.9,61.2,179.1
2016-06-28 08:00:00,,,32.1,47.9,97.1
2016-06-28 09:00:00,,,19.2,32.5,62.0
2016-06-28 10:00:00,,,15.2,35.4,58.7
2016-06-28 11:00:00,,,11.0,22.3,39.2
2016-06-28 12:00:00,,,15.2,22.7,46.0
2016-06-28 13:00:00,,,6.5,19.4,29.3
2016-06-28 14:00:00,,,11.4,25.4,43.0
2016-06-28 15:00:00,,,11.5,22.6,40.2
2016-06-28 16:00:00,,,18.7,24.7,53.3
2016-06-28 17:00:00,,,11.1,18.8,35.9
2016-06-28 18:00:00,,,5.9,16.0,25.1
2016-06-28 19:00:00,,,5.4,19.3,27.6
2016-06-28 20:00:00,,,5.5,18.8,27.3
2016-06-28 21:00:00,,,10.0,20.7,36.1
2016-06-28 22:00:00,,,13.8,20.6,41.8
2016-06-28 23:00:00,,,16.2,28.6,53.4
2016-06-29 00:00:00,,,,,
2016-06-29 01:00:00,,,13.4,21.2,41.7
2016-06-29 02:00:00,,,12.8,23.3,42.9
2016-06-29 03:00:00,,,11.4,27.8,45.3
2016-06-29 04:00:00,,,12.2,30.9,49.7
2016-06-29 05:00:00,,,23.1,27.8,63.2
2016-06-29 06:00:00,,,16.0,28.4,53.0
2016-06-29 07:00:00,,,23.1,32.4,67.8
2016-06-29 08:00:00,,,16.0,26.3,50.9
2016-06-29 09:00:00,,,14.5,28.4,50.5
2016-06-29 10:00:00,,,12.3,21.5,40.3
2016-06-29 11:00:00,,,8.4,19.4,32.2
2016-06-29 12:00:00,,,8.7,19.8,33.1
2016-06-29 13:00:00,,,7.7,18.3,30.1
2016-06-29 14:00:00,,,11.7,20.0,38.0
2016-06-29 15:00:00,,,12.8,20.5,40.0
2016-06-29 16:00:00,,,8.9,20.7,34.4
2016-06-29 17:00:00,,,8.3,19.6,32.3
2016-06-29 18:00:00,,,10.0,17.3,32.6
2016-06-29 19:00:00,,,9.7,22.4,37.3
2016-06-29 20:00:00,,,5.3,17.5,25.6
2016-06-29 21:00:00,,,9.5,20.6,35.2
2016-06-29 22:00:00,,,9.6,17.9,32.7
2016-06-29 23:00:00,,,9.3,16.9,31.1
2016-06-30 00:00:00,,,,,
2016-06-30 01:00:00,,,7.0,15.0,25.7
2016-06-30 02:00:00,,,9.6,14.2,29.0
2016-06-30 03:00:00,,,8.2,15.3,27.9
2016-06-30 04:00:00,,,7.1,16.4,27.2
2016-06-30 05:00:00,,,15.4,24.8,48.4
2016-06-30 06:00:00,,,18.4,30.9,59.1
2016-06-30 07:00:00,,,47.1,41.1,113.3
2016-06-30 08:00:00,,,78.2,40.4,160.3
2016-06-30 09:00:00,,,30.4,39.9,86.4
2016-06-30 10:00:00,,,22.8,55.7,90.7
2016-06-30 11:00:00,,,27.6,38.8,81.1
