MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-05-03 14:00:00,,12.7,33.9,53.4,,,,
2018-05-03 15:00:00,,15.7,35.6,59.6,,,,
2018-05-03 16:00:00,,16.4,41.4,66.6,,,,
2018-05-03 17:00:00,,12.4,43.2,62.2,,,,
2018-05-03 18:00:00,,31.5,69.6,118.0,,,,
2018-05-03 19:00:00,,6.3,35.3,45.0,,,,
2018-05-03 20:00:00,,6.8,31.6,42.0,,,,
2018-05-03 21:00:00,,7.5,36.7,48.2,,,,
2018-05-03 22:00:00,,5.8,38.1,47.0,,,,
2018-05-03 23:00:00,,2.8,25.0,29.3,,,,
2018-05-04 00:00:00,,0.8,21.0,22.1,,,,
2018-05-04 01:00:00,,4.5,29.5,36.4,,,,
2018-05-04 02:00:00,,5.6,29.8,38.3,,,,
2018-05-04 03:00:00,,7.6,46.7,58.3,,,,
2018-05-04 04:00:00,,7.2,43.2,54.3,,,,
2018-05-04 05:00:00,,16.9,50.8,76.6,,,,
2018-05-04 06:00:00,,22.0,55.1,88.9,,,,
2018-05-04 07:00:00,,26.3,50.8,91.1,,,,
2018-05-04 08:00:00,,22.5,43.8,78.3,,,,
2018-05-04 09:00:00,,14.0,30.1,51.6,,,,
2018-05-04 10:00:00,,12.8,31.0,50.7,,,,
2018-05-04 11:00:00,,11.2,25.5,42.6,,,,
2018-05-04 12:00:00,,12.4,27.9,46.8,,,,
2018-05-04 13:00:00,,13.3,32.7,53.1,,,,
2018-05-04 14:00:00,,15.2,36.3,59.6,,,,
2018-05-04 15:00:00,,9.2,28.5,42.6,,,,
2018-05-04 16:00:00,,14.6,35.2,57.6,,,,
2018-05-04 17:00:00,,13.6,38.1,58.9,,,,
2018-05-04 18:00:00,,6.7,35.2,45.5,,,,
2018-05-04 19:00:00,,2.9,38.4,42.9,,,,
2018-05-04 20:00:00,,11.0,34.6,51.5,,,,
2018-05-04 21:00:00,,9.6,41.7,56.4,,,,
2018-05-04 22:00:00,,7.2,46.0,57.1,,,,
2018-05-04 23:00:00,,4.5,55.2,62.1,,,,
2018-05-05 00:00:00,,27.2,74.6,116.3,,,,
2018-05-05 01:00:00,,15.7,62.6,86.7,,,,
2018-05-05 02:00:00,,22.6,67.8,102.5,,,,
2018-05-05 03:00:00,,21.8,64.8,98.2,,,,
2018-05-05 04:00:00,,26.2,59.0,99.2,,,,
2018-05-05 05:00:00,,13.5,45.8,66.5,,,,
2018-05-05 06:00:00,,13.0,37.9,57.9,,,,
2018-05-05 07:00:00,,14.1,41.1,62.7,,,,
2018-05-05 08:00:00,,7.9,26.1,38.3,,,,
2018-05-05 09:00:00,,11.1,27.3,44.4,,,,
2018-05-05 10:00:00,,3.1,9.3,14.0,,,,
2018-05-05 11:00:00,,5.1,15.6,23.5,,,,
2018-05-05 12:00:00,,2.9,12.1,16.6,,,,
2018-05-05 13:00:00,,3.5,12.7,18.0,,,,
2018-05-05 14:00:00,,1.7,9.6,12.2,,,,
2018-05-05 15:00:00,,1.0,9.3,10.9,,,,
2018-05-05 16:00:00,,1.2,9.1,10.9,,,,
2018-05-05 17:00:00,,1.4,12.7,14.9,,,,
2018-05-05 18:00:00,,2.9,19.7,24.0,,,,
2018-05-05 19:00:00,,0.7,23.4,24.5,,,,
2018-05-05 20:00:00,,2.7,32.3,36.4,,,,
2018-05-05 21:00:00,,5.9,42.5,51.5,,,,
2018-05-05 22:00:00,,1.5,28.6,30.9,,,,
2018-05-05 23:00:00,,2.2,40.1,43.5,,,,
2018-05-06 00:00:00,,5.0,56.3,63.9,,,,
2018-05-06 01:00:00,,5.1,44.8,52.6,,,,
2018-05-06 02:00:00,,4.6,47.2,54.3,,,,
2018-05-06 03:00:00,,6.8,46.7,57.1,,,,
2018-05-06 04:00:00,,7.5,43.9,55.5,,,,
2018-05-06 05:00:00,,12.3,46.1,64.9,,,,
2018-05-06 06:00:00,,12.3,33.8,52.7,,,,
2018-05-06 07:00:00,,10.9,32.3,49.0,,,,
2018-05-06 08:00:00,,7.3,22.2,33.5,,,,
2018-05-06 09:00:00,,6.2,19.2,28.7,,,,
2018-05-06 10:00:00,,3.0,10.4,15.0,,,,
2018-05-06 11:00:00,,1.9,7.4,10.3,,,,
2018-05-06 12:00:00,,2.0,9.8,12.9,,,,
2018-05-06 13:00:00,,3.7,15.4,21.0,,,,
2018-05-06 14:00:00,,2.4,14.6,18.2,,,,
2018-05-06 15:00:00,,2.3,15.7,19.2,,,,
2018-05-06 16:00:00,,1.8,14.4,17.1,,,,
2018-05-06 17:00:00,,1.7,17.8,20.5,,,,
2018-05-06 18:00:00,,0.8,26.7,27.9,,,,
2018-05-06 19:00:00,,0.8,28.5,29.6,,,,
2018-05-06 20:00:00,,2.7,33.6,37.7,,,,
2018-05-06 21:00:00,,4.5,42.3,49.3,,,,
2018-05-06 22:00:00,,8.7,60.8,74.2,,,,
2018-05-06 23:00:00,,12.8,67.7,87.3,,,,
2018-05-07 00:00:00,,22.6,61.6,96.2,,,,
2018-05-07 01:00:00,,11.9,80.5,98.7,,,,
2018-05-07 02:00:00,,3.7,60.9,66.5,,,,
2018-05-07 03:00:00,,1.4,49.5,51.6,,,,
2018-05-07 04:00:00,,5.5,48.0,56.4,,,,
2018-05-07 05:00:00,,7.1,51.4,62.4,,,,
2018-05-07 06:00:00,,10.0,48.8,64.2,,,,
2018-05-07 07:00:00,,5.2,28.2,36.3,,,,
2018-05-07 08:00:00,,6.2,28.5,38.0,,,,
2018-05-07 09:00:00,,3.2,19.0,23.9,,,,
2018-05-07 10:00:00,,4.7,15.5,22.8,,,,
2018-05-07 11:00:00,,3.5,12.9,18.2,,,,
2018-05-07 12:00:00,,2.9,13.1,17.5,,,,
2018-05-07 13:00:00,,1.2,6.1,8.0,,,,
2018-05-07 14:00:00,,1.5,9.0,11.3,,,,
2018-05-07 15:00:00,,0.5,6.7,7.5,,,,
2018-05-07 16:00:00,,0.5,4.0,4.8,,,,
2018-05-07 17:00:00,,1.3,12.2,14.2,,,,
2018-05-07 18:00:00,,1.7,24.3,26.8,,,,
2018-05-07 19:00:00,,2.6,40.4,44.4,,,,
2018-05-07 20:00:00,,3.3,42.6,47.6,,,,
2018-05-07 21:00:00,,8.8,78.5,92.1,,,,
2018-05-07 22:00:00,,10.8,87.1,103.7,,,,
2018-05-07 23:00:00,,11.0,94.5,111.4,,,,
2018-05-08 00:00:00,,5.5,94.3,102.7,,,,
2018-05-08 01:00:00,,7.4,87.8,99.1,,,,
2018-05-08 02:00:00,,9.1,80.7,94.6,,,,
2018-05-08 03:00:00,,18.2,78.2,106.1,,,,
2018-05-08 04:00:00,,29.0,67.5,112.0,,,,
2018-05-08 05:00:00,,49.2,62.9,138.4,,,,
2018-05-08 06:00:00,,56.8,63.8,151.0,,,,
2018-05-08 07:00:00,,61.4,79.3,173.4,,,,
2018-05-08 08:00:00,,47.2,94.3,166.7,,,,
2018-05-08 09:00:00,,15.2,65.5,88.8,,,,
2018-05-08 10:00:00,,8.6,36.5,49.7,,,,
2018-05-08 11:00:00,,5.7,25.7,34.5,,,,
2018-05-08 12:00:00,,3.2,19.5,24.5,,,,
2018-05-08 13:00:00,,,,,,,,
2018-05-08 14:00:00,,,,,,,,
2018-05-08 15:00:00,,4.1,22.3,28.6,,,,
2018-05-08 16:00:00,,2.7,19.2,23.3,,,,
2018-05-08 17:00:00,,2.3,12.3,15.9,,,,
2018-05-08 18:00:00,,1.5,9.2,11.5,,,,
2018-05-08 19:00:00,,1.5,13.6,15.9,,,,
2018-05-08 20:00:00,,4.3,18.1,24.8,,,,
2018-05-08 21:00:00,,4.7,16.9,24.0,,,,
2018-05-08 22:00:00,,1.6,10.8,13.3,,,,
2018-05-08 23:00:00,,2.5,11.8,15.5,,,,
2018-05-09 00:00:00,,0.9,12.1,13.4,,,,
2018-05-09 01:00:00,,1.7,15.9,18.5,,,,
2018-05-09 02:00:00,,1.5,12.5,14.8,,,,
2018-05-09 03:00:00,,2.9,18.6,23.0,,,,
2018-05-09 04:00:00,,6.7,26.0,36.3,,,,
2018-05-09 05:00:00,,12.0,31.7,50.0,,,,
2018-05-09 06:00:00,,15.3,29.0,52.5,,,,
2018-05-09 07:00:00,,21.1,34.5,67.0,,,,
2018-05-09 08:00:00,,17.5,34.2,61.0,,,,
2018-05-09 09:00:00,,10.9,27.7,44.3,,,,
2018-05-09 10:00:00,,9.3,20.3,34.5,,,,
2018-05-09 11:00:00,,6.6,17.5,27.6,,,,
2018-05-09 12:00:00,,8.5,21.6,34.6,,,,
2018-05-09 13:00:00,,11.0,20.2,37.1,,,,
2018-05-09 14:00:00,,6.0,14.3,23.6,,,,
2018-05-09 15:00:00,,4.7,10.8,18.1,,,,
2018-05-09 16:00:00,,9.0,29.3,43.0,,,,
2018-05-09 17:00:00,,4.3,19.5,26.0,,,,
2018-05-09 18:00:00,,4.6,23.7,30.7,,,,
2018-05-09 19:00:00,,3.7,25.5,31.1,,,,
2018-05-09 20:00:00,,8.7,25.4,38.8,,,,
2018-05-09 21:00:00,,4.8,16.4,23.8,,,,
2018-05-09 22:00:00,,4.8,16.0,23.3,,,,
2018-05-09 23:00:00,,2.3,13.7,17.1,,,,
2018-05-10 00:00:00,,0.9,8.2,9.7,,,,
2018-05-10 01:00:00,,0.5,4.0,4.8,,,,
2018-05-10 02:00:00,,1.9,7.1,10.0,,,,
2018-05-10 03:00:00,,2.4,11.0,14.6,,,,
2018-05-10 04:00:00,,3.2,7.8,12.8,,,,
2018-05-10 05:00:00,,6.2,13.7,23.1,,,,
2018-05-10 06:00:00,,6.6,18.0,28.1,,,,
2018-05-10 07:00:00,,8.8,17.6,31.2,,,,
2018-05-10 08:00:00,,9.0,18.2,32.0,,,,
2018-05-10 09:00:00,,10.5,18.9,35.0,,,,
2018-05-10 10:00:00,,8.1,16.5,28.9,,,,
2018-05-10 11:00:00,,8.1,14.8,27.1,,,,
2018-05-10 12:00:00,,9.7,16.2,31.1,,,,
2018-05-10 13:00:00,,6.7,18.2,28.4,,,,
2018-05-10 14:00:00,,4.0,12.5,18.7,,,,
2018-05-10 15:00:00,,7.5,17.7,29.3,,,,
2018-05-10 16:00:00,,14.0,31.7,53.1,,,,
2018-05-10 17:00:00,,6.8,24.7,35.2,,,,
2018-05-10 18:00:00,,6.3,31.8,41.4,,,,
2018-05-10 19:00:00,,5.8,30.7,39.6,,,,
2018-05-10 20:00:00,,13.8,45.9,67.2,,,,
2018-05-10 21:00:00,,16.6,55.6,81.1,,,,
2018-05-10 22:00:00,,6.8,45.1,55.5,,,,
2018-05-10 23:00:00,,5.1,49.4,57.2,,,,
2018-05-11 00:00:00,,1.9,36.4,39.3,,,,
2018-05-11 01:00:00,,1.4,22.5,24.7,,,,
2018-05-11 02:00:00,,5.5,28.1,36.5,,,,
2018-05-11 03:00:00,,2.9,17.9,22.4,,,,
2018-05-11 04:00:00,,6.4,26.2,36.0,,,,
2018-05-11 05:00:00,,22.2,42.8,76.8,,,,
2018-05-11 06:00:00,,14.1,28.7,50.3,,,,
2018-05-11 07:00:00,,14.3,25.4,47.3,,,,
2018-05-11 08:00:00,,9.6,18.2,32.9,,,,
2018-05-11 09:00:00,,11.5,18.4,36.1,,,,
2018-05-11 10:00:00,,13.3,20.3,40.7,,,,
2018-05-11 11:00:00,,14.0,23.7,45.2,,,,
2018-05-11 12:00:00,,15.0,26.3,49.2,,,,
2018-05-11 13:00:00,,11.9,21.6,39.9,,,,
2018-05-11 14:00:00,,9.4,20.6,34.9,,,,
2018-05-11 15:00:00,,11.0,24.4,41.3,,,,
2018-05-11 16:00:00,,9.0,23.1,36.9,,,,
2018-05-11 17:00:00,,5.1,13.6,21.4,,,,
2018-05-11 18:00:00,,1.2,8.9,10.7,,,,
2018-05-11 19:00:00,,0.5,12.5,13.3,,,,
2018-05-11 20:00:00,,2.6,31.7,35.7,,,,
2018-05-11 21:00:00,,0.9,23.8,25.2,,,,
2018-05-11 22:00:00,,7.2,32.9,44.0,,,,
2018-05-11 23:00:00,,5.7,25.4,34.2,,,,
2018-05-12 00:00:00,,4.5,27.5,34.3,,,,
2018-05-12 01:00:00,,1.1,13.6,15.3,,,,
2018-05-12 02:00:00,,0.7,14.1,15.1,,,,
2018-05-12 03:00:00,,1.0,15.1,16.7,,,,
2018-05-12 04:00:00,,2.3,14.8,18.3,,,,
2018-05-12 05:00:00,,3.0,15.5,20.0,,,,
2018-05-12 06:00:00,,3.8,14.5,20.3,,,,
2018-05-12 07:00:00,,3.9,13.3,19.2,,,,
2018-05-12 08:00:00,,7.7,25.9,37.7,,,,
2018-05-12 09:00:00,,5.9,22.2,31.3,,,,
2018-05-12 10:00:00,,12.4,29.0,48.0,,,,
2018-05-12 11:00:00,,6.3,21.8,31.5,,,,
2018-05-12 12:00:00,,11.0,29.0,46.0,,,,
2018-05-12 13:00:00,,10.6,31.0,47.2,,,,
2018-05-12 14:00:00,,22.4,41.1,75.4,,,,
2018-05-12 15:00:00,,7.9,37.3,49.4,,,,
2018-05-12 16:00:00,,6.9,41.0,51.5,,,,
2018-05-12 17:00:00,,5.5,33.0,41.4,,,,
2018-05-12 18:00:00,,4.9,36.9,44.4,,,,
2018-05-12 19:00:00,,5.2,43.3,51.2,,,,
2018-05-12 20:00:00,,23.1,58.2,93.5,,,,
2018-05-12 21:00:00,,6.8,37.6,48.1,,,,
2018-05-12 22:00:00,,2.4,23.3,27.1,,,,
2018-05-12 23:00:00,,3.2,25.5,30.5,,,,
2018-05-13 00:00:00,,2.1,21.2,24.4,,,,
2018-05-13 01:00:00,,1.7,15.7,18.3,,,,
2018-05-13 02:00:00,,,,,,,,
2018-05-13 03:00:00,,0.5,15.3,16.0,,,,
2018-05-13 04:00:00,,3.5,19.0,24.4,,,,
2018-05-13 05:00:00,,3.9,18.7,24.8,,,,
2018-05-13 06:00:00,,7.1,20.3,31.1,,,,
2018-05-13 07:00:00,,6.5,15.8,25.9,,,,
2018-05-13 08:00:00,,4.8,15.6,23.1,,,,
2018-05-13 09:00:00,,3.7,14.8,20.5,,,,
2018-05-13 10:00:00,,5.0,14.4,22.1,,,,
2018-05-13 11:00:00,,4.6,12.9,20.0,,,,
2018-05-13 12:00:00,,7.8,21.3,33.3,,,,
2018-05-13 13:00:00,,3.9,10.7,16.7,,,,
2018-05-13 14:00:00,,10.5,19.9,35.9,,,,
2018-05-13 15:00:00,,4.4,15.1,21.8,,,,
2018-05-13 16:00:00,,9.1,27.8,41.8,,,,
2018-05-13 17:00:00,,8.5,24.3,37.4,,,,
2018-05-13 18:00:00,,9.8,36.8,51.8,,,,
2018-05-13 19:00:00,,3.6,33.8,39.3,,,,
2018-05-13 20:00:00,,37.2,81.5,138.5,,,,
2018-05-13 21:00:00,,42.7,86.0,151.4,,,,
2018-05-13 22:00:00,,48.1,82.2,156.0,,,,
2018-05-13 23:00:00,,16.7,67.1,92.7,,,,
2018-05-14 00:00:00,,10.9,56.4,73.2,,,,
2018-05-14 01:00:00,,4.8,31.0,38.4,,,,
2018-05-14 02:00:00,,4.7,27.6,34.8,,,,
2018-05-14 03:00:00,,4.3,17.3,23.9,,,,
2018-05-14 04:00:00,,13.0,30.8,50.7,,,,
2018-05-14 05:00:00,,19.3,40.2,69.7,,,,
2018-05-14 06:00:00,,22.1,38.4,72.2,,,,
2018-05-14 07:00:00,,16.4,31.5,56.6,,,,
2018-05-14 08:00:00,,15.6,26.7,50.7,,,,
2018-05-14 09:00:00,,11.6,18.5,36.2,,,,
2018-05-14 10:00:00,,11.4,16.2,33.7,,,,
2018-05-14 11:00:00,,9.8,20.5,35.5,,,,
2018-05-14 12:00:00,,,,,,,,
2018-05-14 13:00:00,,,,,,,,
2018-05-14 14:00:00,,,,,,,,
2018-05-14 15:00:00,,,,,,,,
2018-05-14 16:00:00,,,,,,,,
2018-05-14 17:00:00,,,,,,,,
2018-05-14 18:00:00,,,,,,,,
2018-05-14 19:00:00,,,,,,,,
2018-05-14 20:00:00,,,,,,,,
2018-05-14 21:00:00,,,,,,,,
2018-05-14 22:00:00,,,,,,,,
2018-05-14 23:00:00,,,,,,,,
2018-05-15 00:00:00,,,,,,,,
2018-05-15 01:00:00,,,,,,,,
2018-05-15 02:00:00,,,,,,,,
2018-05-15 03:00:00,,,,,,,,
2018-05-15 04:00:00,,,,,,,,
2018-05-15 05:00:00,,,,,,,,
2018-05-15 06:00:00,,,,,,,,
2018-05-15 07:00:00,,,,,,,,
2018-05-15 08:00:00,,,,,,,,
2018-05-15 09:00:00,,,,,,,,
2018-05-15 10:00:00,,,,,,,,
2018-05-15 11:00:00,,12.6,34.4,53.7,,,,
2018-05-15 12:00:00,,8.5,26.4,39.5,,,,
2018-05-15 13:00:00,,10.0,31.2,46.6,,,,
2018-05-15 14:00:00,,7.9,31.9,43.9,,,,
2018-05-15 15:00:00,,5.5,23.4,31.8,,,,
2018-05-15 16:00:00,,5.9,28.8,37.8,,,,
2018-05-15 17:00:00,,7.4,31.1,42.4,,,,
2018-05-15 18:00:00,,6.9,36.3,46.9,,,,
2018-05-15 19:00:00,,2.2,26.6,29.9,,,,
2018-05-15 20:00:00,,2.4,28.1,31.7,,,,
2018-05-15 21:00:00,,2.5,32.8,36.6,,,,
2018-05-15 22:00:00,,3.3,33.1,38.1,,,,
2018-05-15 23:00:00,,1.2,29.0,30.8,,,,
2018-05-16 00:00:00,,0.6,23.2,24.2,,,,
2018-05-16 01:00:00,,1.0,17.4,19.0,,,,
2018-05-16 02:00:00,,1.3,16.7,18.8,,,,
2018-05-16 03:00:00,,1.4,23.3,25.5,,,,
2018-05-16 04:00:00,,5.8,25.6,34.4,,,,
2018-05-16 05:00:00,,13.2,33.3,53.5,,,,
2018-05-16 06:00:00,,22.9,45.1,80.2,,,,
2018-05-16 07:00:00,,15.5,33.2,57.0,,,,
2018-05-16 08:00:00,,17.0,31.8,57.9,,,,
2018-05-16 09:00:00,,16.8,34.0,59.8,,,,
2018-05-16 10:00:00,,12.5,23.7,42.9,,,,
2018-05-16 11:00:00,,12.5,24.7,43.9,,,,
2018-05-16 12:00:00,,9.4,21.2,35.6,,,,
2018-05-16 13:00:00,,13.3,25.0,45.4,,,,
2018-05-16 14:00:00,,12.3,21.2,40.1,,,,
2018-05-16 15:00:00,,11.5,20.7,38.4,,,,
2018-05-16 16:00:00,,11.0,21.2,38.1,,,,
2018-05-16 17:00:00,,8.0,17.5,29.8,,,,
2018-05-16 18:00:00,,10.4,22.4,38.4,,,,
2018-05-16 19:00:00,,11.7,25.1,43.0,,,,
2018-05-16 20:00:00,,11.8,29.2,47.3,,,,
2018-05-16 21:00:00,,9.3,27.1,41.4,,,,
2018-05-16 22:00:00,,9.9,25.3,40.4,,,,
2018-05-16 23:00:00,,7.2,24.5,35.6,,,,
2018-05-17 00:00:00,,3.0,17.8,22.4,,,,
2018-05-17 01:00:00,,4.2,15.3,21.7,,,,
2018-05-17 02:00:00,,1.9,10.8,13.6,,,,
2018-05-17 03:00:00,,3.2,14.9,19.8,,,,
2018-05-17 04:00:00,,9.8,20.9,35.9,,,,
2018-05-17 05:00:00,,15.9,28.9,53.3,,,,
2018-05-17 06:00:00,,18.4,30.3,58.5,,,,
2018-05-17 07:00:00,,10.2,23.0,38.6,,,,
2018-05-17 08:00:00,,10.2,17.7,33.4,,,,
2018-05-17 09:00:00,,9.3,15.2,29.4,,,,
2018-05-17 10:00:00,,8.1,11.8,24.3,,,,
2018-05-17 11:00:00,,8.4,15.2,28.1,,,,
2018-05-17 12:00:00,,8.6,13.8,26.9,,,,
2018-05-17 13:00:00,,7.1,14.5,25.4,,,,
2018-05-17 14:00:00,,6.0,12.9,22.2,,,,
2018-05-17 15:00:00,,10.0,21.6,36.9,,,,
2018-05-17 16:00:00,,8.2,21.0,33.6,,,,
2018-05-17 17:00:00,,6.2,19.6,29.1,,,,
2018-05-17 18:00:00,,6.6,20.3,30.4,,,,
2018-05-17 19:00:00,,4.3,20.7,27.4,,,,
2018-05-17 20:00:00,,8.8,25.0,38.5,,,,
2018-05-17 21:00:00,,4.8,21.5,28.9,,,,
2018-05-17 22:00:00,,4.9,21.5,29.1,,,,
2018-05-17 23:00:00,,5.8,19.7,28.6,,,,
2018-05-18 00:00:00,,4.6,20.1,27.1,,,,
2018-05-18 01:00:00,,3.9,17.1,23.0,,,,
2018-05-18 02:00:00,,4.2,23.3,29.8,,,,
2018-05-18 03:00:00,,7.2,25.8,36.9,,,,
2018-05-18 04:00:00,,12.4,34.6,53.6,,,,
2018-05-18 05:00:00,,15.9,38.2,62.6,,,,
2018-05-18 06:00:00,,12.5,23.7,42.9,,,,
2018-05-18 07:00:00,,17.2,24.4,50.8,,,,
2018-05-18 08:00:00,,13.8,22.8,44.0,,,,
2018-05-18 09:00:00,,13.4,23.5,44.1,,,,
2018-05-18 10:00:00,,12.5,20.4,39.6,,,,
2018-05-18 11:00:00,,11.6,19.2,37.0,,,,
2018-05-18 12:00:00,,10.2,17.0,32.7,,19.0,,
2018-05-18 13:00:00,,8.9,17.6,31.2,,12.0,,
2018-05-18 14:00:00,,10.6,22.1,38.4,,19.0,,
2018-05-18 15:00:00,,8.8,22.5,36.0,,17.0,,
2018-05-18 16:00:00,,9.5,25.5,40.0,,15.0,,
2018-05-18 17:00:00,,9.2,29.8,43.9,,18.0,,
2018-05-18 18:00:00,,9.4,38.9,53.3,,20.0,,
2018-05-18 19:00:00,,5.1,36.5,44.4,,35.0,,
2018-05-18 20:00:00,,3.7,31.1,36.7,,30.0,,
2018-05-18 21:00:00,,5.3,30.3,38.5,,26.0,,
2018-05-18 22:00:00,,6.6,35.4,45.6,,27.0,,
2018-05-18 23:00:00,,3.7,36.9,42.5,,29.0,,
2018-05-19 00:00:00,,4.7,35.0,42.2,,25.0,,
2018-05-19 01:00:00,,2.8,41.4,45.7,,30.0,,
2018-05-19 02:00:00,,7.1,49.2,60.2,,24.0,,
2018-05-19 03:00:00,,13.8,53.6,74.7,,27.0,,
2018-05-19 04:00:00,,25.0,47.5,85.8,,35.0,,
2018-05-19 05:00:00,,19.2,35.3,64.7,,29.0,,
2018-05-19 06:00:00,,15.1,31.2,54.3,,36.0,,
2018-05-19 07:00:00,,14.0,28.5,50.0,,38.0,,
2018-05-19 08:00:00,,9.0,22.3,36.1,,27.0,,
2018-05-19 09:00:00,,9.7,20.8,35.7,,24.0,,
2018-05-19 10:00:00,,7.1,17.1,28.0,,22.0,,
2018-05-19 11:00:00,,5.6,12.9,21.5,,17.0,,
2018-05-19 12:00:00,,5.4,12.3,20.7,,16.0,,
2018-05-19 13:00:00,,4.3,9.5,16.2,,13.0,,
2018-05-19 14:00:00,,4.5,12.9,19.8,,12.0,,
2018-05-19 15:00:00,,5.3,16.3,24.4,,12.0,,
2018-05-19 16:00:00,,2.1,13.8,17.0,,25.0,,
2018-05-19 17:00:00,,2.3,15.4,18.9,,23.0,,
2018-05-19 18:00:00,,0.9,10.1,11.5,,23.0,,
2018-05-19 19:00:00,,2.4,20.0,23.7,,16.0,,
2018-05-19 20:00:00,,5.4,32.9,41.3,,16.0,,
2018-05-19 21:00:00,,2.6,33.8,37.8,,16.0,,
2018-05-19 22:00:00,,4.5,44.4,51.2,,25.0,,
2018-05-19 23:00:00,,4.2,45.9,52.3,,26.0,,
2018-05-20 00:00:00,,1.5,37.7,40.0,,26.0,,
2018-05-20 01:00:00,,1.8,25.0,27.8,,29.0,,
2018-05-20 02:00:00,,9.1,37.2,51.1,,31.0,,
2018-05-20 03:00:00,,6.8,39.0,49.4,,23.0,,
2018-05-20 04:00:00,,4.1,28.0,34.2,,28.0,,
2018-05-20 05:00:00,,14.8,31.8,54.4,,25.0,,
2018-05-20 06:00:00,,9.5,25.0,39.6,,25.0,,
2018-05-20 07:00:00,,6.0,17.1,26.3,,44.0,,
2018-05-20 08:00:00,,4.5,14.2,21.2,,30.0,,
2018-05-20 09:00:00,,3.8,11.8,17.6,,47.0,,
2018-05-20 10:00:00,,3.7,10.9,16.6,,37.0,,
2018-05-20 11:00:00,,3.4,10.4,15.6,,50.0,,
2018-05-20 12:00:00,,2.4,7.3,11.0,,73.0,,
2018-05-20 13:00:00,,1.3,5.9,7.9,,141.0,,
2018-05-20 14:00:00,,1.4,5.7,7.9,,11.0,,
2018-05-20 15:00:00,,1.1,4.2,5.9,,12.0,,
2018-05-20 16:00:00,,2.3,8.3,11.8,,21.0,,
2018-05-20 17:00:00,,1.3,9.5,11.5,,17.0,,
2018-05-20 18:00:00,,2.4,18.1,21.8,,18.0,,
2018-05-20 19:00:00,,2.4,25.0,28.7,,27.0,,
2018-05-20 20:00:00,,1.7,24.8,27.4,,29.0,,
2018-05-20 21:00:00,,4.5,34.2,41.2,,35.0,,
2018-05-20 22:00:00,,5.1,27.8,35.6,,37.0,,
2018-05-20 23:00:00,,3.0,16.5,21.1,,38.0,,
2018-05-21 00:00:00,,3.1,14.7,19.6,,38.0,,
2018-05-21 01:00:00,,0.7,10.4,11.5,,34.0,,
2018-05-21 02:00:00,,1.3,14.7,16.7,,27.0,,
2018-05-21 03:00:00,,1.6,16.5,18.9,,27.0,,
2018-05-21 04:00:00,,11.1,33.9,50.8,,25.0,,
2018-05-21 05:00:00,,20.2,44.6,75.7,,22.0,,
2018-05-21 06:00:00,,18.5,35.3,63.7,,29.0,,
2018-05-21 07:00:00,,11.3,29.5,46.8,,32.0,,
2018-05-21 08:00:00,,9.8,26.3,41.4,,32.0,,
2018-05-21 09:00:00,,12.1,31.0,49.6,,32.0,,
2018-05-21 10:00:00,,8.0,24.6,36.9,,27.0,,
2018-05-21 11:00:00,,8.9,25.3,39.0,,27.0,,
2018-05-21 12:00:00,,8.0,27.5,39.7,,29.0,,
2018-05-21 13:00:00,,8.1,27.7,40.0,,33.0,,
2018-05-21 14:00:00,,19.2,49.5,79.0,,39.0,,
2018-05-21 15:00:00,,9.6,31.8,46.6,,23.0,,
2018-05-21 16:00:00,,7.1,31.6,42.4,,19.0,,
2018-05-21 17:00:00,,5.1,36.9,44.8,,31.0,,
2018-05-21 18:00:00,,3.8,51.0,56.8,,24.0,,
2018-05-21 19:00:00,,3.9,45.3,51.3,,27.0,,
2018-05-21 20:00:00,,2.6,57.4,61.4,,31.0,,
2018-05-21 21:00:00,,20.6,83.5,115.1,,38.0,,
2018-05-21 22:00:00,,4.2,47.4,53.8,,26.0,,
2018-05-21 23:00:00,,6.9,39.9,50.6,,26.0,,
2018-05-22 00:00:00,,3.8,24.0,29.8,,26.0,,
2018-05-22 01:00:00,,1.2,16.7,18.5,,22.0,,
2018-05-22 02:00:00,,2.2,16.0,19.4,,25.0,,
2018-05-22 03:00:00,,3.6,20.2,25.7,,33.0,,
2018-05-22 04:00:00,,5.6,25.6,34.2,,28.0,,
2018-05-22 05:00:00,,9.3,27.6,41.8,,27.0,,
2018-05-22 06:00:00,,9.2,29.9,44.1,,24.0,,
2018-05-22 07:00:00,,14.8,34.2,57.0,,35.0,,
2018-05-22 08:00:00,,10.6,24.6,40.8,,26.0,,
2018-05-22 09:00:00,,10.8,25.5,42.0,,23.0,,
2018-05-22 10:00:00,,10.2,23.7,39.3,,44.0,,
2018-05-22 11:00:00,,10.3,22.9,38.7,,30.0,,
2018-05-22 12:00:00,,8.1,20.1,32.5,,35.0,,
2018-05-22 13:00:00,,11.0,24.1,41.0,,37.0,,
2018-05-22 14:00:00,,9.8,24.4,39.5,,34.0,,
2018-05-22 15:00:00,,6.5,21.0,30.9,,42.0,,
2018-05-22 16:00:00,,6.6,20.9,31.1,,35.0,,
