MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2017-04-23 17:00:00,10.9,30.1,46.8,11.6,12.0
2017-04-23 18:00:00,12.9,35.6,55.5,12.4,12.8
2017-04-23 19:00:00,19.8,54.7,85.1,16.8,14.9
2017-04-23 20:00:00,23.3,55.8,91.6,27.8,22.8
2017-04-23 21:00:00,19.0,51.5,80.6,30.2,24.7
2017-04-23 22:00:00,16.3,46.5,71.5,30.9,23.9
2017-04-23 23:00:00,16.3,43.6,68.6,29.2,25.7
2017-04-24 00:00:00,2.9,29.8,34.3,30.3,23.5
2017-04-24 01:00:00,3.1,36.8,41.6,28.5,25.7
2017-04-24 02:00:00,2.5,31.8,35.7,26.8,23.8
2017-04-24 03:00:00,5.7,41.5,50.2,24.2,23.0
2017-04-24 04:00:00,7.8,42.2,54.2,20.4,18.1
2017-04-24 05:00:00,56.1,57.1,143.2,22.8,20.1
2017-04-24 06:00:00,75.0,62.5,177.5,25.7,21.1
2017-04-24 07:00:00,44.0,56.3,123.9,20.8,17.0
2017-04-24 08:00:00,32.8,50.5,100.8,19.1,13.0
2017-04-24 09:00:00,37.5,46.7,104.1,17.7,11.1
2017-04-24 10:00:00,32.2,42.8,92.2,15.0,11.0
2017-04-24 11:00:00,22.4,35.2,69.5,10.3,11.4
2017-04-24 12:00:00,24.4,34.8,72.3,11.5,10.1
2017-04-24 13:00:00,16.5,28.6,53.9,12.0,8.7
2017-04-24 14:00:00,28.2,42.6,85.8,14.8,13.0
2017-04-24 15:00:00,28.5,44.6,88.3,15.6,10.8
2017-04-24 16:00:00,45.5,53.0,122.7,29.4,11.3
2017-04-24 17:00:00,92.6,73.7,215.7,14.3,11.3
2017-04-24 18:00:00,80.1,79.8,202.5,17.3,15.6
2017-04-24 19:00:00,39.6,61.8,122.5,17.7,10.7
2017-04-24 20:00:00,52.4,64.0,144.3,13.0,6.8
2017-04-24 21:00:00,18.9,37.3,66.3,13.5,7.1
2017-04-24 22:00:00,12.5,30.9,50.0,13.2,8.4
2017-04-24 23:00:00,5.6,20.9,29.5,13.5,7.3
2017-04-25 00:00:00,1.5,13.5,15.8,11.2,4.3
2017-04-25 01:00:00,1.3,13.9,15.9,10.2,6.1
2017-04-25 02:00:00,2.6,16.7,20.7,7.3,6.9
2017-04-25 03:00:00,1.9,15.6,18.5,9.8,4.4
2017-04-25 04:00:00,7.2,26.4,37.4,8.6,6.0
2017-04-25 05:00:00,46.3,49.5,120.4,12.4,6.5
2017-04-25 06:00:00,108.9,74.1,241.1,15.6,8.9
2017-04-25 07:00:00,166.9,91.7,347.6,19.1,10.8
2017-04-25 08:00:00,178.6,103.3,377.1,16.2,12.3
2017-04-25 09:00:00,170.0,93.3,354.0,17.7,10.4
2017-04-25 10:00:00,116.2,79.0,257.2,21.5,9.8
2017-04-25 11:00:00,103.2,73.5,231.8,17.1,14.4
2017-04-25 12:00:00,100.6,71.9,226.2,18.3,7.4
2017-04-25 13:00:00,88.9,73.6,210.0,16.5,13.7
2017-04-25 14:00:00,144.8,96.8,318.7,16.1,14.9
2017-04-25 15:00:00,134.5,100.2,306.4,19.7,12.1
2017-04-25 16:00:00,143.2,102.6,322.1,19.4,12.4
2017-04-25 17:00:00,114.1,88.6,263.7,22.4,11.0
2017-04-25 18:00:00,126.3,91.1,284.7,16.3,10.4
2017-04-25 19:00:00,98.8,76.2,227.7,13.8,8.5
2017-04-25 20:00:00,86.4,74.1,206.6,15.7,11.5
2017-04-25 21:00:00,83.6,80.2,208.3,12.6,9.2
2017-04-25 22:00:00,44.9,63.3,132.1,16.4,11.4
2017-04-25 23:00:00,24.6,42.0,79.8,11.5,10.3
2017-04-26 00:00:00,6.9,24.0,34.5,8.2,8.6
2017-04-26 01:00:00,8.4,24.2,37.2,10.4,9.8
2017-04-26 02:00:00,8.4,23.5,36.4,11.8,10.3
2017-04-26 03:00:00,12.1,24.9,43.4,11.9,11.0
2017-04-26 04:00:00,45.5,44.1,113.9,12.9,10.5
2017-04-26 05:00:00,135.7,88.9,297.0,17.3,11.2
2017-04-26 06:00:00,206.4,108.9,425.3,22.1,14.5
2017-04-26 07:00:00,228.8,116.1,467.0,22.3,13.1
2017-04-26 08:00:00,154.5,92.1,329.0,22.8,15.6
2017-04-26 09:00:00,186.5,111.6,397.6,23.8,15.3
2017-04-26 10:00:00,164.6,96.5,348.8,26.5,13.7
2017-04-26 11:00:00,169.8,87.9,348.2,18.9,13.8
2017-04-26 12:00:00,141.2,86.1,302.7,22.0,12.5
2017-04-26 13:00:00,179.2,104.8,379.6,25.0,14.0
2017-04-26 14:00:00,179.2,107.1,381.9,19.5,13.2
2017-04-26 15:00:00,161.0,99.2,346.1,7.9,12.0
2017-04-26 16:00:00,169.8,95.0,355.4,16.4,12.6
2017-04-26 17:00:00,87.6,65.3,199.7,17.9,8.8
2017-04-26 18:00:00,115.5,86.6,263.7,14.3,10.9
2017-04-26 19:00:00,116.5,94.5,273.1,18.6,12.6
2017-04-26 20:00:00,137.0,102.9,312.9,23.5,10.3
2017-04-26 21:00:00,90.9,79.8,219.2,22.3,11.5
2017-04-26 22:00:00,86.9,74.4,207.6,17.2,10.0
2017-04-26 23:00:00,43.7,61.0,128.0,12.8,9.0
2017-04-27 00:00:00,14.0,35.3,56.7,12.5,9.2
2017-04-27 01:00:00,9.9,41.7,56.8,8.9,8.6
2017-04-27 02:00:00,14.9,43.4,66.3,13.5,10.3
2017-04-27 03:00:00,17.2,47.6,74.0,16.9,12.7
2017-04-27 04:00:00,22.2,52.5,86.6,17.4,14.7
2017-04-27 05:00:00,98.4,72.4,223.3,26.0,17.6
2017-04-27 06:00:00,104.9,73.9,234.8,29.8,21.9
2017-04-27 07:00:00,89.0,71.6,208.1,28.1,22.7
2017-04-27 08:00:00,59.4,59.8,150.9,30.8,19.5
2017-04-27 09:00:00,,,,18.1,11.0
2017-04-27 10:00:00,74.2,60.9,174.6,13.0,11.9
2017-04-27 11:00:00,80.0,61.1,183.8,13.1,10.4
2017-04-27 12:00:00,19.4,34.5,64.3,17.9,8.2
2017-04-27 13:00:00,26.4,34.2,74.6,15.2,8.1
2017-04-27 14:00:00,24.1,40.8,77.7,13.0,8.0
2017-04-27 15:00:00,25.5,43.7,82.7,12.0,11.6
2017-04-27 16:00:00,20.2,45.8,76.9,14.6,11.5
2017-04-27 17:00:00,31.6,60.8,109.2,15.6,11.9
2017-04-27 18:00:00,28.6,62.9,106.7,11.8,12.3
2017-04-27 19:00:00,21.5,61.2,94.1,15.2,11.5
2017-04-27 20:00:00,15.0,54.7,77.6,14.0,13.3
2017-04-27 21:00:00,12.8,56.5,76.1,16.3,14.8
2017-04-27 22:00:00,25.6,58.9,98.3,13.8,13.0
2017-04-27 23:00:00,6.7,43.9,54.1,11.6,11.5
2017-04-28 00:00:00,10.2,42.2,57.8,15.5,11.8
2017-04-28 01:00:00,7.5,32.6,44.1,14.4,12.2
2017-04-28 02:00:00,14.0,36.9,58.4,16.1,14.2
2017-04-28 03:00:00,14.9,38.0,60.8,19.8,14.8
2017-04-28 04:00:00,37.7,48.0,105.7,21.8,18.5
2017-04-28 05:00:00,180.0,89.6,365.6,28.7,22.7
2017-04-28 06:00:00,260.6,158.3,557.9,45.8,26.4
2017-04-28 07:00:00,218.8,102.8,438.2,46.1,25.1
2017-04-28 08:00:00,223.5,114.4,457.2,33.7,18.1
2017-04-28 09:00:00,131.5,84.2,285.9,27.3,14.4
2017-04-28 10:00:00,164.5,99.7,352.0,22.8,12.6
2017-04-28 11:00:00,131.5,83.3,284.9,21.2,13.2
2017-04-28 12:00:00,177.0,107.2,378.6,24.0,17.0
2017-04-28 13:00:00,120.1,103.7,287.8,22.2,14.8
2017-04-28 14:00:00,118.2,84.6,265.9,20.2,13.6
2017-04-28 15:00:00,89.6,78.9,216.3,12.9,8.9
2017-04-28 16:00:00,163.6,113.0,363.7,19.7,13.2
2017-04-28 17:00:00,109.2,95.1,262.5,19.4,15.7
2017-04-28 18:00:00,112.3,98.1,270.3,21.0,13.2
2017-04-28 19:00:00,139.1,110.6,323.8,23.5,15.9
2017-04-28 20:00:00,59.7,80.3,171.9,23.9,15.7
2017-04-28 21:00:00,60.5,87.5,180.3,25.2,19.2
2017-04-28 22:00:00,49.7,92.6,168.9,28.0,22.1
2017-04-28 23:00:00,33.5,78.5,129.8,25.5,19.6
2017-04-29 00:00:00,5.0,42.8,50.4,17.1,15.8
2017-04-29 01:00:00,4.6,39.8,46.9,14.7,15.5
2017-04-29 02:00:00,4.6,44.4,51.4,17.0,15.9
2017-04-29 03:00:00,5.9,50.9,60.0,14.9,16.3
2017-04-29 04:00:00,11.6,64.1,81.9,15.9,15.1
2017-04-29 05:00:00,60.2,69.5,161.8,17.4,16.4
2017-04-29 06:00:00,87.9,77.2,212.0,15.7,17.7
2017-04-29 07:00:00,74.4,74.2,188.2,16.3,14.0
2017-04-29 08:00:00,59.8,67.3,159.1,16.4,12.2
2017-04-29 09:00:00,63.1,67.2,164.0,17.9,10.7
2017-04-29 10:00:00,63.1,68.3,165.0,14.2,10.1
2017-04-29 11:00:00,55.9,66.5,152.3,20.1,13.3
2017-04-29 12:00:00,75.3,79.6,195.1,21.9,13.0
2017-04-29 13:00:00,59.6,58.3,149.6,15.0,11.6
2017-04-29 14:00:00,41.5,55.3,118.9,13.9,9.8
2017-04-29 15:00:00,61.5,72.4,166.6,17.6,11.8
2017-04-29 16:00:00,52.4,69.0,149.3,17.3,13.6
2017-04-29 17:00:00,46.9,63.9,135.8,15.8,12.0
2017-04-29 18:00:00,71.4,81.8,191.4,13.5,13.4
2017-04-29 19:00:00,40.9,61.0,123.7,,13.8
2017-04-29 20:00:00,42.8,67.7,133.3,25.6,18.3
2017-04-29 21:00:00,31.9,70.3,119.3,30.9,27.4
2017-04-29 22:00:00,38.5,66.6,125.7,31.2,22.5
2017-04-29 23:00:00,32.8,62.3,112.6,25.9,21.5
2017-04-30 00:00:00,20.4,44.8,76.1,24.9,23.1
2017-04-30 01:00:00,13.3,38.3,58.7,23.5,23.5
2017-04-30 02:00:00,13.9,40.0,61.4,23.7,22.1
2017-04-30 03:00:00,12.7,39.0,58.5,25.1,23.1
2017-04-30 04:00:00,7.6,34.8,46.5,28.9,24.5
2017-04-30 05:00:00,13.7,38.9,59.8,28.9,25.7
2017-04-30 06:00:00,21.0,43.5,75.8,27.0,25.0
2017-04-30 07:00:00,24.4,45.4,82.7,30.1,23.8
2017-04-30 08:00:00,30.2,44.4,90.7,26.3,20.5
2017-04-30 09:00:00,45.1,53.7,122.9,28.1,20.3
2017-04-30 10:00:00,32.9,48.2,98.6,31.5,20.3
2017-04-30 11:00:00,41.8,46.9,111.0,32.2,21.5
2017-04-30 12:00:00,38.0,56.4,114.6,35.6,23.8
2017-04-30 13:00:00,37.3,45.3,102.5,26.2,18.0
2017-04-30 14:00:00,34.9,50.2,103.8,21.0,14.0
2017-04-30 15:00:00,30.8,51.2,98.5,22.8,14.0
2017-04-30 16:00:00,30.5,53.8,100.5,14.1,10.7
2017-04-30 17:00:00,35.2,56.8,110.8,19.9,10.0
2017-04-30 18:00:00,28.9,53.7,98.0,18.1,12.2
2017-04-30 19:00:00,28.9,56.9,101.3,13.6,13.8
2017-04-30 20:00:00,40.4,68.7,130.7,16.4,15.0
2017-04-30 21:00:00,29.8,54.5,100.2,14.2,12.5
2017-04-30 22:00:00,49.0,51.9,127.0,,
2017-04-30 23:00:00,21.1,44.6,77.0,5.9,5.5
2017-05-01 00:00:00,4.8,25.7,33.1,6.1,8.4
2017-05-01 01:00:00,7.9,36.6,48.8,12.8,8.2
2017-05-01 02:00:00,9.6,34.1,48.7,10.4,10.7
2017-05-01 03:00:00,10.2,29.7,45.3,12.5,10.3
2017-05-01 04:00:00,16.6,31.4,56.9,10.1,6.3
2017-05-01 05:00:00,21.7,40.7,74.1,17.0,9.4
2017-05-01 06:00:00,37.0,56.2,112.9,16.4,14.7
2017-05-01 07:00:00,32.7,46.0,96.2,21.7,8.7
2017-05-01 08:00:00,41.3,47.9,111.2,21.5,8.6
2017-05-01 09:00:00,37.1,42.7,99.6,10.3,8.4
2017-05-01 10:00:00,53.9,65.3,147.9,9.8,9.1
2017-05-01 11:00:00,52.0,59.1,138.9,13.2,9.8
2017-05-01 12:00:00,45.7,59.4,129.5,16.8,9.3
2017-05-01 13:00:00,56.6,58.6,145.3,16.4,12.6
2017-05-01 14:00:00,78.5,65.5,185.9,10.4,10.2
2017-05-01 15:00:00,48.6,66.3,140.8,10.7,9.1
2017-05-01 16:00:00,60.3,78.2,170.7,12.8,12.3
2017-05-01 17:00:00,39.0,60.5,120.3,15.5,7.5
2017-05-01 18:00:00,45.1,59.5,128.6,15.4,9.4
2017-05-01 19:00:00,52.1,55.8,135.7,14.6,10.9
2017-05-01 20:00:00,57.4,69.5,157.5,11.1,9.8
2017-05-01 21:00:00,43.2,67.8,134.2,14.9,9.2
2017-05-01 22:00:00,22.9,57.2,92.4,16.8,8.1
2017-05-01 23:00:00,14.5,49.3,71.5,13.8,8.5
2017-05-02 00:00:00,13.8,39.4,60.6,13.6,9.8
2017-05-02 01:00:00,3.8,29.9,35.7,13.3,9.2
2017-05-02 02:00:00,5.7,23.2,31.9,17.1,13.2
2017-05-02 03:00:00,14.7,33.8,56.4,18.7,14.5
2017-05-02 04:00:00,33.4,42.8,94.0,18.8,20.0
2017-05-02 05:00:00,180.4,97.6,374.3,35.6,22.4
2017-05-02 06:00:00,177.0,99.1,370.5,33.0,24.5
2017-05-02 07:00:00,179.5,99.4,374.7,39.3,24.1
2017-05-02 08:00:00,121.3,79.4,265.4,38.6,23.3
2017-05-02 09:00:00,132.4,84.6,287.6,32.3,18.7
2017-05-02 10:00:00,132.6,90.2,293.5,26.3,16.4
2017-05-02 11:00:00,170.2,114.1,375.0,21.3,17.4
2017-05-02 12:00:00,178.0,112.7,385.7,28.9,17.1
2017-05-02 13:00:00,164.8,117.9,370.6,30.4,18.6
2017-05-02 14:00:00,141.0,119.7,335.9,26.2,15.2
2017-05-02 15:00:00,143.2,123.5,343.1,25.7,16.2
2017-05-02 16:00:00,162.1,123.8,372.4,22.0,18.0
2017-05-02 17:00:00,123.3,104.5,293.5,35.2,26.7
2017-05-02 18:00:00,95.2,95.8,241.7,42.4,31.5
2017-05-02 19:00:00,78.4,74.3,194.5,38.5,27.4
2017-05-02 20:00:00,54.5,59.4,143.0,32.4,25.2
2017-05-02 21:00:00,49.4,56.0,131.7,32.2,23.6
2017-05-02 22:00:00,45.2,50.6,120.0,31.7,20.8
2017-05-02 23:00:00,14.4,31.8,53.9,25.4,20.8
2017-05-03 00:00:00,6.8,16.2,26.6,25.6,18.3
2017-05-03 01:00:00,4.9,16.8,24.3,27.0,16.4
2017-05-03 02:00:00,8.9,20.7,34.3,24.2,16.3
2017-05-03 03:00:00,8.6,24.8,38.1,24.5,18.4
2017-05-03 04:00:00,29.0,38.8,83.2,29.9,16.8
2017-05-03 05:00:00,118.8,85.5,267.7,37.1,19.3
2017-05-03 06:00:00,250.8,128.7,513.3,43.2,29.4
2017-05-03 07:00:00,193.1,110.2,406.4,43.3,22.1
2017-05-03 08:00:00,203.6,138.1,450.3,37.7,25.5
2017-05-03 09:00:00,246.0,162.9,540.1,35.8,20.0
2017-05-03 10:00:00,204.9,126.5,440.7,42.0,20.0
2017-05-03 11:00:00,164.7,105.0,357.5,29.8,19.8
2017-05-03 12:00:00,120.6,90.0,275.0,30.0,20.8
2017-05-03 13:00:00,110.2,99.0,268.0,33.5,19.8
2017-05-03 14:00:00,112.0,101.2,272.9,42.1,19.0
2017-05-03 15:00:00,171.9,125.1,388.6,29.6,19.7
2017-05-03 16:00:00,139.8,135.3,349.6,24.6,20.7
2017-05-03 17:00:00,87.3,83.8,217.6,30.3,19.6
2017-05-03 18:00:00,80.0,78.4,201.0,26.7,21.9
2017-05-03 19:00:00,96.2,79.7,227.2,29.3,23.0
2017-05-03 20:00:00,52.4,60.7,141.1,29.6,24.8
2017-05-03 21:00:00,79.0,62.9,184.1,36.0,24.8
2017-05-03 22:00:00,38.6,46.2,105.4,36.8,25.6
2017-05-03 23:00:00,21.9,32.4,66.0,35.8,25.0
2017-05-04 00:00:00,8.7,22.2,35.5,36.5,27.2
2017-05-04 01:00:00,4.9,19.7,27.1,37.2,26.2
2017-05-04 02:00:00,7.4,18.2,29.7,33.9,24.4
2017-05-04 03:00:00,11.2,22.3,39.5,33.3,24.8
2017-05-04 04:00:00,16.4,26.8,52.0,35.1,26.8
2017-05-04 05:00:00,133.7,85.9,290.8,42.0,28.2
2017-05-04 06:00:00,212.4,116.4,442.1,65.3,33.5
2017-05-04 07:00:00,196.9,113.5,415.4,67.1,32.8
2017-05-04 08:00:00,180.4,104.1,380.7,54.1,27.3
2017-05-04 09:00:00,205.2,115.0,429.5,43.0,23.2
2017-05-04 10:00:00,128.1,108.5,305.0,32.1,17.8
2017-05-04 11:00:00,85.2,73.8,204.4,29.5,19.7
2017-05-04 12:00:00,88.7,70.3,206.3,31.1,17.4
2017-05-04 13:00:00,90.2,80.2,218.6,34.6,16.4
2017-05-04 14:00:00,127.9,101.6,297.7,32.1,18.1
2017-05-04 15:00:00,102.9,92.3,250.1,31.0,18.9
2017-05-04 16:00:00,55.3,69.2,154.0,26.1,15.9
2017-05-04 17:00:00,35.2,52.2,106.2,25.7,14.5
2017-05-04 18:00:00,37.8,50.1,108.0,24.2,15.5
2017-05-04 19:00:00,24.8,36.6,74.6,24.2,15.5
2017-05-04 20:00:00,21.3,34.5,67.1,22.5,14.0
2017-05-04 21:00:00,20.4,32.1,63.3,19.8,12.0
2017-05-04 22:00:00,17.1,29.5,55.7,19.9,13.6
2017-05-04 23:00:00,15.3,24.7,48.1,21.2,11.5
2017-05-05 00:00:00,7.5,20.1,31.6,24.1,13.2
2017-05-05 01:00:00,4.5,17.9,24.8,23.7,11.7
2017-05-05 02:00:00,2.1,13.4,16.7,18.7,11.0
2017-05-05 03:00:00,6.0,17.1,26.3,19.0,10.2
2017-05-05 04:00:00,16.9,29.7,55.7,18.7,10.4
2017-05-05 05:00:00,55.2,52.8,137.5,19.9,12.0
2017-05-05 06:00:00,56.7,58.8,145.8,21.0,15.1
2017-05-05 07:00:00,66.2,95.1,196.6,23.4,18.1
2017-05-05 08:00:00,57.9,53.3,142.1,32.7,16.2
2017-05-05 09:00:00,69.2,66.5,172.6,20.6,17.4
2017-05-05 10:00:00,61.0,71.7,165.2,23.8,14.0
2017-05-05 11:00:00,91.8,85.0,225.8,35.9,11.8
2017-05-05 12:00:00,70.3,64.6,172.4,24.5,10.8
2017-05-05 13:00:00,34.8,43.4,96.7,26.7,12.9
2017-05-05 14:00:00,52.8,59.3,140.4,34.8,11.6
2017-05-05 15:00:00,55.3,54.5,139.2,20.8,11.9
2017-05-05 16:00:00,37.2,48.3,105.2,27.1,13.9
2017-05-05 17:00:00,42.8,59.5,125.1,27.9,14.0
2017-05-05 18:00:00,28.9,41.6,85.9,18.2,14.1
2017-05-05 19:00:00,29.1,41.8,86.4,21.2,13.7
2017-05-05 20:00:00,25.1,39.9,78.3,18.5,17.3
2017-05-05 21:00:00,20.0,39.1,69.7,17.9,16.8
2017-05-05 22:00:00,20.9,37.1,69.2,18.9,16.8
2017-05-05 23:00:00,15.4,28.0,51.6,23.4,17.4
2017-05-06 00:00:00,8.6,24.0,37.1,24.4,19.5
2017-05-06 01:00:00,4.0,17.8,23.9,24.2,22.2
2017-05-06 02:00:00,5.9,18.3,27.4,25.9,23.2
2017-05-06 03:00:00,3.4,17.8,23.0,24.8,24.4
2017-05-06 04:00:00,9.1,21.8,35.7,25.8,27.9
2017-05-06 05:00:00,14.7,28.7,51.2,29.2,26.6
2017-05-06 06:00:00,32.0,34.9,84.1,26.7,28.3
2017-05-06 07:00:00,26.7,34.0,75.0,31.1,28.4
2017-05-06 08:00:00,31.8,36.7,85.5,31.5,30.2
2017-05-06 09:00:00,36.1,37.9,93.2,31.7,29.9
2017-05-06 10:00:00,40.3,44.7,106.4,31.3,29.1
2017-05-06 11:00:00,41.7,47.2,111.2,34.0,32.4
2017-05-06 12:00:00,53.2,51.9,133.5,35.5,31.7
2017-05-06 13:00:00,59.0,59.0,149.5,36.9,30.7
2017-05-06 14:00:00,59.7,58.4,149.9,33.8,28.8
2017-05-06 15:00:00,89.7,84.1,221.5,34.8,36.5
2017-05-06 16:00:00,103.3,89.8,248.2,34.2,29.5
2017-05-06 17:00:00,89.6,74.5,211.9,34.3,27.8
2017-05-06 18:00:00,84.5,81.9,211.4,28.0,26.4
2017-05-06 19:00:00,87.9,80.2,215.0,24.0,23.6
2017-05-06 20:00:00,67.9,63.2,167.4,24.4,23.5
2017-05-06 21:00:00,54.1,59.0,141.9,28.9,25.6
2017-05-06 22:00:00,43.6,49.2,116.1,35.8,33.6
2017-05-06 23:00:00,21.5,34.1,67.1,39.0,36.1
2017-05-07 00:00:00,34.3,54.3,106.9,41.9,37.2
2017-05-07 01:00:00,16.1,36.4,61.2,40.7,37.8
2017-05-07 02:00:00,9.5,27.7,42.3,38.2,35.6
2017-05-07 03:00:00,11.2,31.1,48.3,27.8,26.9
2017-05-07 04:00:00,13.8,35.0,56.2,19.2,18.5
2017-05-07 05:00:00,22.2,38.5,72.5,18.0,17.7
2017-05-07 06:00:00,38.7,50.4,109.7,13.8,14.1
2017-05-07 07:00:00,49.2,60.5,136.1,19.6,16.7
2017-05-07 08:00:00,80.4,82.7,205.9,29.2,24.0
2017-05-07 09:00:00,103.0,96.3,254.2,31.6,22.7
2017-05-07 10:00:00,97.3,93.0,242.2,36.5,23.8
2017-05-07 11:00:00,102.2,88.2,244.9,29.9,23.6
2017-05-07 12:00:00,68.4,72.7,177.6,29.1,22.1
2017-05-07 13:00:00,82.7,79.4,206.1,29.2,21.3
2017-05-07 14:00:00,82.6,86.1,212.7,30.8,21.8
2017-05-07 15:00:00,73.8,78.3,191.5,30.4,25.5
2017-05-07 16:00:00,71.6,76.7,186.5,25.9,16.3
2017-05-07 17:00:00,78.4,87.4,207.6,28.1,19.0
2017-05-07 18:00:00,85.6,100.9,232.1,28.4,20.2
2017-05-07 19:00:00,77.6,77.1,196.1,22.7,17.7
2017-05-07 20:00:00,48.4,54.9,129.1,15.7,11.4
2017-05-07 21:00:00,48.1,53.7,127.5,13.4,10.2
2017-05-07 22:00:00,39.9,51.5,112.8,15.0,10.5
2017-05-07 23:00:00,12.4,27.1,46.1,14.6,10.8
2017-05-08 00:00:00,10.8,22.7,39.3,11.1,10.6
2017-05-08 01:00:00,7.0,18.2,28.9,14.6,10.2
2017-05-08 02:00:00,5.7,15.1,23.8,20.3,14.0
2017-05-08 03:00:00,6.5,18.2,28.2,21.3,15.3
2017-05-08 04:00:00,31.8,31.8,80.5,31.2,15.8
2017-05-08 05:00:00,123.9,91.4,281.4,27.7,14.5
2017-05-08 06:00:00,170.7,110.7,372.3,31.4,15.6
2017-05-08 07:00:00,140.5,99.4,314.9,30.8,14.3
2017-05-08 08:00:00,149.1,102.6,331.2,30.4,17.7
2017-05-08 09:00:00,217.7,117.4,451.1,35.7,22.6
2017-05-08 10:00:00,145.7,102.2,325.6,33.4,17.6
2017-05-08 11:00:00,157.4,108.5,349.9,36.8,16.9
2017-05-08 12:00:00,134.0,104.9,310.3,43.9,16.8
2017-05-08 13:00:00,101.8,87.0,243.2,38.6,15.1
2017-05-08 14:00:00,108.7,90.8,257.4,35.9,17.8
2017-05-08 15:00:00,160.7,121.4,367.7,31.9,21.3
2017-05-08 16:00:00,103.5,86.0,244.6,41.4,14.8
2017-05-08 17:00:00,130.2,97.8,297.4,32.2,19.3
2017-05-08 18:00:00,132.0,108.0,310.4,34.3,16.9
2017-05-08 19:00:00,90.3,85.6,224.0,32.1,15.1
2017-05-08 20:00:00,72.3,75.7,186.6,29.7,15.3
2017-05-08 21:00:00,67.2,77.9,181.0,32.2,16.4
2017-05-08 22:00:00,44.8,63.8,132.4,24.6,12.4
2017-05-08 23:00:00,17.4,41.3,68.0,22.4,10.8
2017-05-09 00:00:00,13.9,35.9,57.3,20.5,10.6
2017-05-09 01:00:00,6.1,26.5,35.8,20.3,9.3
2017-05-09 02:00:00,8.4,23.6,36.5,17.1,8.3
2017-05-09 03:00:00,9.1,27.8,41.7,19.2,9.3
2017-05-09 04:00:00,39.7,52.2,113.1,24.4,11.7
2017-05-09 05:00:00,123.9,103.7,293.7,38.5,12.4
2017-05-09 06:00:00,228.5,143.1,493.4,34.8,15.0
2017-05-09 07:00:00,201.0,126.3,434.4,33.7,15.9
2017-05-09 08:00:00,131.1,99.2,300.1,29.8,15.3
2017-05-09 09:00:00,128.3,98.6,295.3,30.9,11.4
2017-05-09 10:00:00,176.7,137.3,408.2,31.1,15.2
2017-05-09 11:00:00,161.6,116.3,364.1,28.5,17.8
2017-05-09 12:00:00,163.3,122.0,372.3,27.9,18.2
2017-05-09 13:00:00,108.2,102.6,268.5,29.5,14.3
2017-05-09 14:00:00,103.6,92.9,251.7,25.1,19.6
2017-05-09 15:00:00,116.1,106.8,284.7,30.5,14.3
2017-05-09 16:00:00,104.3,99.2,259.2,24.7,16.5
2017-05-09 17:00:00,98.0,87.4,237.7,24.8,13.9
2017-05-09 18:00:00,88.8,76.5,212.6,20.3,14.8
2017-05-09 19:00:00,82.8,90.6,217.6,27.8,16.5
2017-05-09 20:00:00,64.9,85.0,184.5,27.5,14.3
2017-05-09 21:00:00,33.6,64.6,116.0,21.7,11.1
2017-05-09 22:00:00,46.7,78.6,150.2,21.0,14.7
2017-05-09 23:00:00,25.1,63.6,102.1,23.2,13.9
2017-05-10 00:00:00,14.2,51.2,73.0,23.2,14.7
2017-05-10 01:00:00,10.7,55.3,71.7,21.5,14.9
2017-05-10 02:00:00,9.2,48.3,62.4,18.1,14.1
2017-05-10 03:00:00,10.6,38.4,54.7,16.9,10.6
2017-05-10 04:00:00,21.5,48.7,81.7,14.7,8.6
2017-05-10 05:00:00,125.5,105.2,297.5,21.4,14.3
2017-05-10 06:00:00,173.2,117.8,383.3,25.3,15.2
2017-05-10 07:00:00,155.6,118.7,357.3,31.1,17.0
2017-05-10 08:00:00,113.5,104.0,278.1,28.1,18.3
2017-05-10 09:00:00,165.2,117.9,371.2,31.9,15.9
2017-05-10 10:00:00,122.2,105.7,293.0,31.6,20.8
2017-05-10 11:00:00,126.4,110.7,304.5,32.5,19.8
2017-05-10 12:00:00,125.1,110.1,301.9,33.8,21.7
2017-05-10 13:00:00,111.2,105.3,275.8,,
2017-05-10 14:00:00,98.1,110.6,261.1,33.7,22.8
2017-05-10 15:00:00,117.7,129.9,310.3,37.2,22.7
2017-05-10 16:00:00,119.1,116.1,298.8,36.9,23.3
2017-05-10 17:00:00,88.8,95.8,232.0,36.2,21.2
2017-05-10 18:00:00,66.3,97.9,199.5,33.4,22.3
2017-05-10 19:00:00,46.6,93.8,165.3,32.9,23.7
2017-05-10 20:00:00,39.7,80.3,141.2,32.0,21.4
2017-05-10 21:00:00,28.4,62.7,106.3,26.5,18.7
2017-05-10 22:00:00,21.8,54.8,88.2,23.7,17.2
2017-05-10 23:00:00,9.9,39.9,55.1,22.4,18.3
2017-05-11 00:00:00,3.2,28.1,33.1,24.2,18.5
2017-05-11 01:00:00,3.8,30.1,35.9,27.2,22.8
2017-05-11 02:00:00,3.8,27.0,32.8,28.3,20.4
2017-05-11 03:00:00,5.3,31.9,40.0,26.6,23.0
2017-05-11 04:00:00,16.4,41.3,66.4,32.2,28.6
2017-05-11 05:00:00,56.2,65.9,152.1,39.4,29.2
2017-05-11 06:00:00,99.4,84.0,236.4,45.4,36.1
