MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-09-05 15:00:00,103.7,79.7,238.8,7.8,27.0,,
2016-09-05 16:00:00,169.3,81.7,341.3,6.2,33.0,,
2016-09-05 17:00:00,144.6,80.7,302.5,3.0,40.0,,
2016-09-05 18:00:00,125.2,73.9,265.9,3.5,29.0,,
2016-09-05 19:00:00,151.2,78.1,309.9,2.3,43.0,,
2016-09-05 20:00:00,165.1,75.6,328.8,2.3,40.0,,
2016-09-05 21:00:00,109.4,67.1,234.9,2.4,31.0,,
2016-09-05 22:00:00,100.3,56.1,209.8,1.9,24.0,,
2016-09-05 23:00:00,76.5,39.7,157.1,2.0,19.0,,
2016-09-06 00:00:00,58.6,44.5,134.4,2.3,19.0,,
2016-09-06 01:00:00,38.1,29.9,88.2,2.7,19.0,,
2016-09-06 02:00:00,30.3,25.2,71.7,2.9,11.0,,
2016-09-06 03:00:00,48.7,26.8,101.4,5.6,13.0,,
2016-09-06 04:00:00,75.0,43.5,158.5,3.9,10.0,,
2016-09-06 05:00:00,227.8,88.1,437.4,3.0,31.0,,
2016-09-06 06:00:00,218.9,95.7,431.4,2.0,35.0,,
2016-09-06 07:00:00,229.2,81.3,432.8,2.1,45.0,,
2016-09-06 08:00:00,226.6,88.6,436.0,2.1,40.0,,
2016-09-06 09:00:00,202.8,93.9,404.9,2.6,38.0,,
2016-09-06 10:00:00,199.4,86.8,392.5,3.1,32.0,,
2016-09-06 11:00:00,135.4,84.8,292.5,3.6,31.0,,
2016-09-06 12:00:00,186.1,86.7,372.0,4.2,34.0,,
2016-09-06 13:00:00,180.5,83.8,360.5,3.5,32.0,,
2016-09-06 14:00:00,159.8,96.1,341.1,5.0,34.0,,
2016-09-06 15:00:00,193.5,97.0,393.6,4.5,35.0,,
2016-09-06 16:00:00,197.2,95.6,398.0,3.3,42.0,,
2016-09-06 17:00:00,202.3,100.0,410.2,4.0,47.0,,
2016-09-06 18:00:00,166.0,96.5,351.1,3.2,39.0,,
2016-09-06 19:00:00,134.6,90.0,296.3,3.0,31.0,,
2016-09-06 20:00:00,74.0,57.1,170.6,3.3,27.0,,
2016-09-06 21:00:00,55.0,44.9,129.1,6.6,20.0,,
2016-09-06 22:00:00,54.4,45.9,129.3,8.8,17.0,,
2016-09-06 23:00:00,81.2,56.5,180.9,7.4,17.0,,
2016-09-07 00:00:00,66.6,49.2,151.2,5.2,20.0,,
2016-09-07 01:00:00,70.1,60.1,167.6,5.3,25.0,,
2016-09-07 02:00:00,90.0,66.0,204.0,4.8,24.0,,
2016-09-07 03:00:00,129.5,72.3,270.8,2.9,29.0,,
2016-09-07 04:00:00,110.7,70.1,239.7,1.5,24.0,,
2016-09-07 05:00:00,297.5,117.6,573.8,1.5,46.0,,
2016-09-07 06:00:00,214.9,85.0,414.5,1.7,41.0,,
2016-09-07 07:00:00,277.8,94.0,520.0,1.4,53.0,,
2016-09-07 08:00:00,342.4,125.1,650.1,1.8,89.0,,
2016-09-07 09:00:00,268.8,112.0,524.2,1.7,146.0,,
2016-09-07 10:00:00,291.1,104.5,550.9,2.2,78.0,,
2016-09-07 11:00:00,216.4,112.8,444.6,2.9,116.0,,
2016-09-07 12:00:00,204.8,115.5,429.6,5.0,66.0,,
2016-09-07 13:00:00,154.4,119.1,355.8,10.9,104.0,,
2016-09-07 14:00:00,116.8,126.9,305.9,18.3,34.0,,
2016-09-07 15:00:00,76.0,110.3,226.9,33.7,34.0,,
2016-09-07 16:00:00,116.2,139.6,317.8,38.8,35.0,,
2016-09-07 17:00:00,96.7,117.9,266.2,26.4,32.0,,
2016-09-07 18:00:00,88.5,129.7,265.4,26.2,31.0,,
2016-09-07 19:00:00,147.9,141.9,368.8,25.2,38.0,,
2016-09-07 20:00:00,87.2,137.0,270.6,14.3,36.0,,
2016-09-07 21:00:00,79.0,118.8,239.9,18.9,33.0,,
2016-09-07 22:00:00,74.1,129.6,243.3,32.7,35.0,,
2016-09-07 23:00:00,134.0,148.5,354.0,12.1,44.0,,
2016-09-08 00:00:00,101.6,121.7,277.5,1.9,38.0,,
2016-09-08 01:00:00,80.5,106.1,229.5,5.4,40.0,,
2016-09-08 02:00:00,111.5,110.9,281.8,3.7,41.0,,
2016-09-08 03:00:00,153.9,112.9,348.9,2.4,44.0,,
2016-09-08 04:00:00,214.5,123.9,452.8,0.8,48.0,,
2016-09-08 05:00:00,402.3,170.0,786.9,0.8,97.0,,
2016-09-08 06:00:00,390.5,206.7,805.5,1.2,74.0,,
2016-09-08 07:00:00,156.6,127.7,367.8,1.8,38.0,,
2016-09-08 08:00:00,49.8,59.0,135.4,12.1,26.0,,
2016-09-08 09:00:00,61.3,68.5,162.4,21.6,17.0,,
2016-09-08 10:00:00,55.1,57.2,141.6,22.7,23.0,,
2016-09-08 11:00:00,37.4,56.0,113.4,29.1,20.0,,
2016-09-08 12:00:00,61.1,59.5,153.2,29.0,23.0,,
2016-09-08 13:00:00,62.0,66.0,161.0,29.5,20.0,,
2016-09-08 14:00:00,50.3,63.6,140.7,30.8,22.0,,
2016-09-08 15:00:00,65.2,74.0,174.1,31.2,21.0,,
2016-09-08 16:00:00,51.7,63.1,142.4,27.6,20.0,,
2016-09-08 17:00:00,57.4,69.3,157.4,31.6,19.0,,
2016-09-08 18:00:00,72.0,77.2,187.6,26.3,20.0,,
2016-09-08 19:00:00,126.0,94.8,288.0,12.6,27.0,,
2016-09-08 20:00:00,64.8,75.4,174.8,7.8,28.0,,
2016-09-08 21:00:00,55.0,65.3,149.6,15.6,28.0,,
2016-09-08 22:00:00,40.9,51.6,114.3,16.6,22.0,,
2016-09-08 23:00:00,43.5,54.3,121.0,16.8,19.0,,
2016-09-09 00:00:00,38.6,49.6,108.8,16.2,22.0,,
2016-09-09 01:00:00,18.5,34.0,62.4,30.2,20.0,,
2016-09-09 02:00:00,15.8,27.4,51.5,32.4,17.0,,
2016-09-09 03:00:00,15.7,27.7,51.8,35.7,18.0,,
2016-09-09 04:00:00,31.1,43.1,90.8,33.6,17.0,,
2016-09-09 05:00:00,112.3,85.8,257.9,23.5,23.0,,
2016-09-09 06:00:00,116.3,88.8,267.1,11.3,23.0,,
2016-09-09 07:00:00,106.3,89.0,251.9,11.0,26.0,,
2016-09-09 08:00:00,116.2,62.7,240.9,12.9,26.0,,
2016-09-09 09:00:00,76.4,87.5,204.6,16.0,24.0,,
2016-09-09 10:00:00,78.5,64.6,185.0,19.1,24.0,,
2016-09-09 11:00:00,62.8,65.2,161.4,25.1,21.0,,
2016-09-09 12:00:00,68.5,51.1,156.1,27.3,29.0,,
2016-09-09 13:00:00,53.4,50.1,131.9,25.2,28.0,,
2016-09-09 14:00:00,47.6,50.1,123.1,28.9,27.0,,
2016-09-09 15:00:00,46.6,43.5,114.9,26.5,22.0,,
2016-09-09 16:00:00,65.7,48.4,149.2,28.8,24.0,,
2016-09-09 17:00:00,38.7,39.0,98.4,24.7,20.0,,
2016-09-09 18:00:00,43.2,57.9,124.1,30.4,22.0,,
2016-09-09 19:00:00,49.4,74.3,150.0,24.8,22.0,,
2016-09-09 20:00:00,46.8,62.7,134.4,21.7,21.0,,
2016-09-09 21:00:00,31.0,51.1,98.7,25.8,18.0,,
2016-09-09 22:00:00,26.0,41.8,81.6,28.9,17.0,,
2016-09-09 23:00:00,29.2,46.2,91.0,25.0,15.0,,
2016-09-10 00:00:00,18.0,30.1,57.6,23.8,17.0,,
2016-09-10 01:00:00,19.3,31.9,61.4,27.3,16.0,,
2016-09-10 02:00:00,25.1,35.5,74.0,24.6,14.0,,
2016-09-10 03:00:00,18.3,24.1,52.0,23.8,18.0,,
2016-09-10 04:00:00,27.8,35.7,78.4,27.0,30.0,,
2016-09-10 05:00:00,63.3,56.9,154.0,20.9,31.0,,
2016-09-10 06:00:00,84.7,62.1,191.9,13.7,29.0,,
2016-09-10 07:00:00,75.7,64.7,180.7,11.0,29.0,,
2016-09-10 08:00:00,75.4,70.5,186.1,10.9,26.0,,
2016-09-10 09:00:00,62.0,67.7,162.7,12.7,26.0,,
2016-09-10 10:00:00,55.0,46.8,131.2,16.0,22.0,,
2016-09-10 11:00:00,46.8,50.7,122.4,16.9,17.0,,
2016-09-10 12:00:00,50.5,49.5,126.9,17.1,17.0,,
2016-09-10 13:00:00,50.7,40.7,118.3,15.7,13.0,,
2016-09-10 14:00:00,47.8,48.8,122.2,14.4,20.0,,
2016-09-10 15:00:00,50.8,45.8,123.6,13.7,19.0,,
2016-09-10 16:00:00,52.7,49.8,130.6,15.2,14.0,,
2016-09-10 17:00:00,118.9,63.1,245.5,13.0,20.0,,
2016-09-10 18:00:00,138.3,83.2,295.2,3.3,21.0,,
2016-09-10 19:00:00,119.5,77.9,261.2,2.0,20.0,,
2016-09-10 20:00:00,76.9,62.0,179.8,2.9,16.0,,
2016-09-10 21:00:00,52.1,57.5,137.4,3.8,17.0,,
2016-09-10 22:00:00,39.5,49.7,110.2,4.7,21.0,,
2016-09-10 23:00:00,63.5,56.8,154.1,6.6,25.0,,
2016-09-11 00:00:00,40.9,40.2,102.9,4.8,19.0,,
2016-09-11 01:00:00,49.0,44.6,119.8,3.1,19.0,,
2016-09-11 02:00:00,74.1,46.3,159.9,1.6,20.0,,
2016-09-11 03:00:00,84.6,47.1,176.8,0.8,20.0,,
2016-09-11 04:00:00,88.4,46.7,182.2,0.8,19.0,,
2016-09-11 05:00:00,142.2,62.5,280.6,0.8,23.0,,
2016-09-11 06:00:00,164.0,72.5,324.0,1.0,28.0,,
2016-09-11 07:00:00,108.4,57.3,223.5,2.1,26.0,,
2016-09-11 08:00:00,89.0,82.8,219.2,4.0,19.0,,
2016-09-11 09:00:00,79.4,64.6,186.4,5.6,23.0,,
2016-09-11 10:00:00,72.9,64.8,176.6,10.4,22.0,,
2016-09-11 11:00:00,59.4,57.0,148.0,17.9,20.0,,
2016-09-11 12:00:00,63.3,66.4,163.5,25.1,21.0,,
2016-09-11 13:00:00,77.2,67.9,186.2,28.6,21.0,,
2016-09-11 14:00:00,74.4,82.2,196.3,26.6,24.0,,
2016-09-11 15:00:00,64.0,62.2,160.3,28.9,23.0,,
2016-09-11 16:00:00,56.7,70.0,157.0,33.9,19.0,,
2016-09-11 17:00:00,46.6,67.5,139.1,32.8,18.0,,
2016-09-11 18:00:00,68.2,74.7,179.3,28.7,23.0,,
2016-09-11 19:00:00,89.3,81.0,218.0,15.1,32.0,,
2016-09-11 20:00:00,106.0,97.8,260.3,10.8,28.0,,
2016-09-11 21:00:00,105.3,94.6,256.0,6.6,28.0,,
2016-09-11 22:00:00,113.5,101.5,275.5,6.4,29.0,,
2016-09-11 23:00:00,128.6,92.1,289.2,2.6,29.0,,
2016-09-12 00:00:00,74.8,72.3,187.0,1.6,22.0,,
2016-09-12 01:00:00,58.2,64.2,153.5,6.5,19.0,,
2016-09-12 02:00:00,108.4,74.9,241.2,5.4,21.0,,
2016-09-12 03:00:00,116.8,81.1,260.1,1.8,23.0,,
2016-09-12 04:00:00,144.1,85.5,306.4,2.8,25.0,,
2016-09-12 05:00:00,336.8,136.6,653.0,2.9,50.0,,
2016-09-12 06:00:00,310.2,128.7,604.3,1.4,52.0,,
2016-09-12 07:00:00,186.2,101.2,386.7,1.7,41.0,,
2016-09-12 08:00:00,191.8,99.8,393.9,5.0,34.0,,
2016-09-12 09:00:00,165.6,88.0,341.9,4.9,45.0,,
2016-09-12 10:00:00,,,,9.6,27.0,,
2016-09-12 11:00:00,104.0,76.8,236.2,,22.0,,
2016-09-12 12:00:00,97.1,66.9,215.9,10.1,23.0,,
2016-09-12 13:00:00,101.8,81.2,237.3,9.9,39.0,,
2016-09-12 14:00:00,125.6,74.0,266.5,12.6,28.0,,
2016-09-12 15:00:00,126.4,100.6,294.4,13.2,29.0,,
2016-09-12 16:00:00,118.0,92.8,273.8,12.6,23.0,,
2016-09-12 17:00:00,131.2,89.1,290.3,11.9,28.0,,
2016-09-12 18:00:00,149.5,105.9,335.2,5.6,32.0,,
2016-09-12 19:00:00,129.5,98.5,297.2,3.8,30.0,,
2016-09-12 20:00:00,166.9,113.9,369.7,3.4,37.0,,
2016-09-12 21:00:00,144.3,115.4,336.6,2.2,30.0,,
2016-09-12 22:00:00,134.2,109.6,315.3,2.5,29.0,,
2016-09-12 23:00:00,88.1,90.3,225.3,2.3,30.0,,
2016-09-13 00:00:00,86.3,81.9,214.2,4.4,28.0,,
2016-09-13 01:00:00,108.7,81.4,248.0,2.1,26.0,,
2016-09-13 02:00:00,113.3,93.4,267.1,1.8,30.0,,
2016-09-13 03:00:00,93.7,72.7,216.4,1.5,36.0,,
2016-09-13 04:00:00,171.1,89.5,351.8,1.6,40.0,,
2016-09-13 05:00:00,291.5,122.0,568.9,1.9,62.0,,
2016-09-13 06:00:00,318.1,127.3,615.1,2.1,66.0,,
2016-09-13 07:00:00,269.3,130.1,543.0,2.5,56.0,,
2016-09-13 08:00:00,370.5,131.7,699.8,3.2,2773.0,,
2016-09-13 09:00:00,306.6,138.0,608.1,3.4,965.0,,
2016-09-13 10:00:00,229.8,126.0,478.3,4.4,512.0,,
2016-09-13 11:00:00,183.5,150.5,431.9,7.1,409.0,,
2016-09-13 12:00:00,131.9,132.1,334.3,9.3,66.0,,
2016-09-13 13:00:00,143.6,149.6,369.8,28.0,106.0,,
2016-09-13 14:00:00,143.0,142.0,361.3,19.8,74.0,,
2016-09-13 15:00:00,116.8,163.0,342.0,34.2,41.0,,
2016-09-13 16:00:00,105.7,165.7,327.8,27.6,36.0,,
2016-09-13 17:00:00,113.7,170.8,345.1,29.0,37.0,,
2016-09-13 18:00:00,171.7,206.1,469.3,15.7,52.0,,
2016-09-13 19:00:00,163.6,172.5,423.3,4.7,54.0,,
2016-09-13 20:00:00,83.1,144.0,271.4,4.8,48.0,,
2016-09-13 21:00:00,64.5,126.2,225.0,11.3,43.0,,
2016-09-13 22:00:00,100.1,126.4,279.9,11.1,48.0,,
2016-09-13 23:00:00,50.9,113.8,191.8,5.7,47.0,,
2016-09-14 00:00:00,50.8,106.0,183.9,9.3,54.0,,
2016-09-14 01:00:00,49.4,88.8,164.5,14.0,54.0,,
2016-09-14 02:00:00,28.1,67.2,110.3,15.7,47.0,,
2016-09-14 03:00:00,51.6,81.7,160.8,26.4,44.0,,
2016-09-14 04:00:00,69.1,98.4,204.4,15.2,46.0,,
2016-09-14 05:00:00,135.4,97.4,304.9,11.8,50.0,,
2016-09-14 06:00:00,208.7,135.6,455.6,5.2,384.0,,
2016-09-14 07:00:00,341.3,126.9,650.2,4.0,768.0,,
2016-09-14 08:00:00,215.7,129.1,459.8,4.4,176.0,,
2016-09-14 09:00:00,176.3,148.5,418.9,8.3,61.0,,
2016-09-14 10:00:00,195.0,141.0,440.0,8.1,113.0,,
2016-09-14 11:00:00,110.2,124.8,293.8,15.5,66.0,,
2016-09-14 12:00:00,86.2,100.0,232.2,25.9,50.0,,
2016-09-14 13:00:00,70.0,108.1,215.4,30.2,47.0,,
2016-09-14 14:00:00,86.6,104.0,236.7,32.2,39.0,,
2016-09-14 15:00:00,112.8,141.6,314.5,34.3,32.0,,
2016-09-14 16:00:00,80.9,120.1,244.1,26.7,27.0,,
2016-09-14 17:00:00,88.5,105.7,241.5,28.8,29.0,,
2016-09-14 18:00:00,64.4,108.2,207.0,25.2,31.0,,
2016-09-14 19:00:00,143.8,135.8,356.4,19.7,27.0,,
2016-09-14 20:00:00,259.0,160.1,557.3,8.5,45.0,,
2016-09-14 21:00:00,207.0,154.7,472.1,3.5,60.0,,
2016-09-14 22:00:00,171.4,134.6,397.5,1.6,62.0,,
2016-09-14 23:00:00,122.9,99.1,287.6,2.0,50.0,,
2016-09-15 00:00:00,94.6,89.6,234.6,2.1,40.0,,
2016-09-15 01:00:00,73.3,91.6,204.0,1.7,34.0,,
2016-09-15 02:00:00,56.8,72.0,159.1,4.6,23.0,,
2016-09-15 03:00:00,62.7,70.9,167.1,10.9,19.0,,
2016-09-15 04:00:00,44.4,60.2,128.3,12.2,26.0,,
2016-09-15 05:00:00,188.9,108.7,398.4,11.7,48.0,,
2016-09-15 06:00:00,165.3,108.9,362.3,2.6,63.0,,
2016-09-15 07:00:00,131.0,116.7,317.5,5.6,49.0,,
2016-09-15 08:00:00,75.1,106.5,221.7,6.4,43.0,,
2016-09-15 09:00:00,56.6,86.4,173.2,13.9,53.0,,
2016-09-15 10:00:00,136.9,129.1,339.1,16.8,121.0,,
2016-09-15 11:00:00,104.5,122.1,282.4,13.8,87.0,,
2016-09-15 12:00:00,96.6,121.2,269.4,17.0,65.0,,
2016-09-15 13:00:00,148.8,170.0,398.1,22.8,60.0,,
2016-09-15 14:00:00,124.1,171.7,362.0,16.9,64.0,,
2016-09-15 15:00:00,140.0,130.3,345.0,19.0,82.0,,
2016-09-15 16:00:00,153.3,163.6,398.7,29.3,62.0,,
2016-09-15 17:00:00,128.2,156.1,352.7,7.8,61.0,,
2016-09-15 18:00:00,115.6,128.8,306.1,5.0,38.0,,
2016-09-15 19:00:00,95.4,126.3,272.5,11.7,38.0,,
2016-09-15 20:00:00,74.2,94.6,208.3,7.9,34.0,,
2016-09-15 21:00:00,80.0,90.9,213.5,10.2,35.0,,
2016-09-15 22:00:00,40.3,63.3,125.1,8.7,31.0,,
2016-09-15 23:00:00,38.5,59.3,118.4,14.1,17.0,,
2016-09-16 00:00:00,12.9,34.1,53.9,25.9,17.0,,
2016-09-16 01:00:00,16.6,31.0,56.4,31.2,20.0,,
2016-09-16 02:00:00,13.1,36.4,56.4,28.6,16.0,,
2016-09-16 03:00:00,25.9,47.8,87.6,27.7,19.0,,
2016-09-16 04:00:00,40.4,49.2,111.2,15.1,20.0,,
2016-09-16 05:00:00,32.6,54.2,104.2,31.0,16.0,,
2016-09-16 06:00:00,15.6,37.5,61.5,21.2,14.0,,
2016-09-16 07:00:00,27.6,46.5,88.8,15.0,13.0,,
2016-09-16 08:00:00,55.3,60.0,144.8,10.8,14.0,,
2016-09-16 09:00:00,27.4,45.1,87.1,9.4,9.0,,
2016-09-16 10:00:00,30.1,36.0,82.2,11.3,105.0,,
2016-09-16 11:00:00,39.0,43.2,103.0,12.3,11.0,,
2016-09-16 12:00:00,42.4,43.8,108.8,9.9,10.0,,
2016-09-16 13:00:00,43.6,46.2,113.1,10.2,11.0,,
2016-09-16 14:00:00,36.3,41.9,97.5,8.1,15.0,,
2016-09-16 15:00:00,37.4,51.7,109.0,7.1,17.0,,
2016-09-16 16:00:00,26.9,37.8,79.1,7.5,16.0,,
2016-09-16 17:00:00,17.9,29.3,56.8,15.4,14.0,,
2016-09-16 18:00:00,27.3,38.7,80.5,17.0,13.0,,
2016-09-16 19:00:00,21.2,35.2,67.6,13.2,14.0,,
2016-09-16 20:00:00,26.2,33.9,74.0,17.3,13.0,,
2016-09-16 21:00:00,23.5,31.5,67.5,15.6,13.0,,
2016-09-16 22:00:00,10.8,22.3,38.9,19.3,11.0,,
2016-09-16 23:00:00,6.7,12.6,22.8,24.4,10.0,,
2016-09-17 00:00:00,5.6,14.4,22.9,26.4,9.0,,
2016-09-17 01:00:00,3.7,7.8,13.5,25.5,9.0,,
2016-09-17 02:00:00,5.5,7.8,16.2,25.3,9.0,,
2016-09-17 03:00:00,3.1,8.7,13.4,23.8,10.0,,
2016-09-17 04:00:00,6.4,8.7,18.6,23.3,7.0,,
2016-09-17 05:00:00,9.6,12.2,27.0,20.2,7.0,,
2016-09-17 06:00:00,15.4,18.3,41.9,22.6,8.0,,
2016-09-17 07:00:00,10.8,16.3,32.9,21.7,9.0,,
2016-09-17 08:00:00,19.9,28.3,58.7,17.3,8.0,,
2016-09-17 09:00:00,30.6,25.2,72.1,13.9,11.0,,
2016-09-17 10:00:00,43.7,37.4,104.3,12.7,16.0,,
2016-09-17 11:00:00,41.1,40.8,103.8,9.7,16.0,,
2016-09-17 12:00:00,56.5,44.9,131.5,10.4,21.0,,
2016-09-17 13:00:00,67.9,43.2,147.3,8.7,23.0,,
2016-09-17 14:00:00,62.8,39.0,135.3,8.2,25.0,,
2016-09-17 15:00:00,80.7,51.8,175.5,8.3,30.0,,
2016-09-17 16:00:00,83.3,46.8,174.5,5.9,28.0,,
2016-09-17 17:00:00,79.7,46.8,169.0,5.4,28.0,,
2016-09-17 18:00:00,94.7,58.4,203.5,4.5,29.0,,
2016-09-17 19:00:00,81.3,54.6,179.3,5.0,28.0,,
2016-09-17 20:00:00,66.2,55.7,157.2,5.7,22.0,,
2016-09-17 21:00:00,60.6,40.8,133.7,8.8,23.0,,
2016-09-17 22:00:00,43.3,47.3,113.6,10.0,19.0,,
2016-09-17 23:00:00,44.8,46.6,115.2,12.0,13.0,,
2016-09-18 00:00:00,37.9,45.2,103.4,16.9,14.0,,
2016-09-18 01:00:00,8.3,18.1,30.9,18.1,14.0,,
2016-09-18 02:00:00,10.8,11.6,28.1,21.7,10.0,,
2016-09-18 03:00:00,9.2,8.5,22.6,22.3,10.0,,
2016-09-18 04:00:00,10.3,10.2,26.1,20.1,12.0,,
2016-09-18 05:00:00,27.5,32.4,74.5,17.3,15.0,,
2016-09-18 06:00:00,36.5,31.5,87.5,10.3,16.0,,
2016-09-18 07:00:00,33.3,29.9,80.9,8.5,13.0,,
2016-09-18 08:00:00,41.6,41.4,105.3,11.1,13.0,,
2016-09-18 09:00:00,36.6,43.7,99.8,13.1,14.0,,
2016-09-18 10:00:00,52.9,66.0,147.1,13.5,16.0,,
2016-09-18 11:00:00,100.1,93.3,246.9,12.5,29.0,,
2016-09-18 12:00:00,117.4,111.0,290.9,8.6,33.0,,
2016-09-18 13:00:00,125.2,117.4,309.5,10.5,31.0,,
2016-09-18 14:00:00,147.7,125.9,352.4,6.7,35.0,,
2016-09-18 15:00:00,110.5,101.0,270.4,8.9,24.0,,
2016-09-18 16:00:00,77.8,84.2,203.4,16.1,21.0,,
2016-09-18 17:00:00,27.0,53.5,94.9,15.3,18.0,,
2016-09-18 18:00:00,19.0,51.1,80.3,34.2,20.0,,
2016-09-18 19:00:00,18.8,59.2,88.0,27.0,21.0,,
2016-09-18 20:00:00,11.5,44.3,62.0,14.3,17.0,,
2016-09-18 21:00:00,25.6,44.0,83.3,26.3,18.0,,
2016-09-18 22:00:00,12.9,45.5,65.3,18.3,18.0,,
2016-09-18 23:00:00,13.2,31.9,52.0,27.1,17.0,,
2016-09-19 00:00:00,21.2,31.8,64.3,32.2,17.0,,
2016-09-19 01:00:00,24.6,32.7,70.4,22.2,20.0,,
2016-09-19 02:00:00,35.9,39.2,94.2,19.2,21.0,,
2016-09-19 03:00:00,89.2,57.7,194.4,10.1,23.0,,
2016-09-19 04:00:00,99.5,70.8,223.3,3.8,25.0,,
2016-09-19 05:00:00,274.3,124.2,544.8,3.8,36.0,,
2016-09-19 06:00:00,154.6,85.6,322.6,2.0,33.0,,
2016-09-19 07:00:00,105.4,75.7,237.4,2.2,28.0,,
2016-09-19 08:00:00,104.7,82.3,242.8,2.7,34.0,,
2016-09-19 09:00:00,130.2,72.8,272.4,3.2,33.0,,
2016-09-19 10:00:00,128.9,102.0,299.7,3.5,38.0,,
2016-09-19 11:00:00,117.6,80.1,260.4,4.8,30.0,,
2016-09-19 12:00:00,115.2,75.6,252.1,7.0,35.0,,
2016-09-19 13:00:00,97.4,67.4,216.7,8.5,,,
2016-09-19 14:00:00,41.0,53.1,116.0,7.5,24.0,,
2016-09-19 15:00:00,50.4,64.6,141.9,10.3,27.0,,
2016-09-19 16:00:00,41.8,74.3,138.3,8.5,21.0,,
2016-09-19 17:00:00,55.7,70.6,156.0,9.2,30.0,,
2016-09-19 18:00:00,50.6,68.4,146.1,5.6,27.0,,
2016-09-19 19:00:00,49.7,60.1,136.3,3.0,26.0,,
2016-09-19 20:00:00,89.5,61.6,198.8,3.4,25.0,,
2016-09-19 21:00:00,98.4,76.6,227.5,2.2,28.0,,
2016-09-19 22:00:00,54.3,59.6,143.0,2.1,29.0,,
2016-09-19 23:00:00,76.4,63.8,181.0,2.1,27.0,,
2016-09-20 00:00:00,62.1,59.7,154.9,2.1,23.0,,
2016-09-20 01:00:00,87.0,50.6,183.9,2.7,22.0,,
2016-09-20 02:00:00,59.1,42.4,133.0,3.7,26.0,,
2016-09-20 03:00:00,68.0,39.4,143.6,4.7,28.0,,
2016-09-20 04:00:00,66.8,48.6,151.0,4.9,23.0,,
2016-09-20 05:00:00,131.1,69.7,270.7,3.6,28.0,,
2016-09-20 06:00:00,77.8,58.5,177.8,2.4,23.0,,
2016-09-20 07:00:00,93.3,63.5,206.6,2.9,25.0,,
2016-09-20 08:00:00,121.5,64.2,250.5,2.8,33.0,,
2016-09-20 09:00:00,126.5,84.7,278.7,2.8,38.0,,
2016-09-20 10:00:00,233.9,99.7,458.3,3.5,44.0,,
2016-09-20 11:00:00,139.3,79.9,293.6,2.9,35.0,,
2016-09-20 12:00:00,168.5,105.4,363.7,4.0,36.0,,
2016-09-20 13:00:00,123.0,103.6,292.2,5.1,37.0,,
2016-09-20 14:00:00,100.7,91.7,246.2,5.7,30.0,,
2016-09-20 15:00:00,59.7,67.4,158.9,8.1,30.0,,
2016-09-20 16:00:00,68.6,74.5,179.6,8.3,23.0,,
2016-09-20 17:00:00,61.2,80.2,174.1,4.6,21.0,,
2016-09-20 18:00:00,94.6,88.1,233.2,3.1,21.0,,
2016-09-20 19:00:00,99.9,96.0,249.1,2.0,23.0,,
2016-09-20 20:00:00,147.2,91.4,317.1,2.2,27.0,,
2016-09-20 21:00:00,141.1,100.2,316.6,2.2,29.0,,
2016-09-20 22:00:00,190.2,108.1,399.8,1.9,41.0,,
2016-09-20 23:00:00,145.7,86.0,309.5,1.8,27.0,,
2016-09-21 00:00:00,105.0,71.2,232.2,1.8,35.0,,
2016-09-21 01:00:00,88.7,69.9,206.0,1.5,23.0,,
2016-09-21 02:00:00,109.8,75.6,244.1,2.3,27.0,,
2016-09-21 03:00:00,120.4,70.8,255.3,2.7,48.0,,
2016-09-21 04:00:00,149.3,84.8,313.8,2.2,42.0,,
2016-09-21 05:00:00,277.4,141.4,566.7,1.8,55.0,,
2016-09-21 06:00:00,271.2,117.5,533.4,1.5,49.0,,
2016-09-21 07:00:00,353.2,150.4,692.0,2.2,70.0,,
2016-09-21 08:00:00,306.8,128.7,599.2,2.5,62.0,,
2016-09-21 09:00:00,203.6,116.2,428.4,4.1,52.0,,
2016-09-21 10:00:00,165.6,125.1,379.1,9.1,47.0,,
2016-09-21 11:00:00,145.3,124.3,347.0,12.9,33.0,,
2016-09-21 12:00:00,136.6,119.1,328.6,18.1,39.0,,
2016-09-21 13:00:00,112.1,99.0,270.9,19.3,34.0,,
2016-09-21 14:00:00,97.2,98.7,247.8,27.3,31.0,,
2016-09-21 15:00:00,65.5,95.6,196.0,30.4,27.0,,
2016-09-21 16:00:00,74.5,93.0,207.3,36.9,23.0,,
2016-09-21 17:00:00,69.8,97.8,204.8,36.6,26.0,,
2016-09-21 18:00:00,101.5,124.1,279.7,23.9,35.0,,
2016-09-21 19:00:00,110.3,128.1,297.3,15.4,37.0,,
2016-09-21 20:00:00,118.5,124.9,306.6,9.0,38.0,,
2016-09-21 21:00:00,101.7,113.6,269.4,9.1,40.0,,
2016-09-21 22:00:00,73.1,104.5,216.5,11.5,38.0,,
2016-09-21 23:00:00,101.9,122.6,278.9,13.4,40.0,,
2016-09-22 00:00:00,79.1,105.2,226.5,7.2,35.0,,
2016-09-22 01:00:00,43.9,74.5,141.8,13.5,33.0,,
2016-09-22 02:00:00,56.7,81.6,168.5,19.6,32.0,,
