MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-12-08 14:00:00,33.3,34.2,85.2,
2016-12-08 15:00:00,37.3,38.8,96.0,
2016-12-08 16:00:00,22.3,34.2,68.3,
2016-12-08 17:00:00,38.9,44.7,104.3,
2016-12-08 18:00:00,30.0,39.7,85.7,
2016-12-08 19:00:00,24.0,36.4,73.2,
2016-12-08 20:00:00,20.0,31.2,62.0,
2016-12-08 21:00:00,17.8,29.0,56.3,
2016-12-08 22:00:00,20.5,25.6,57.0,
2016-12-08 23:00:00,19.7,23.0,53.2,
2016-12-09 00:00:00,17.7,23.7,50.9,
2016-12-09 01:00:00,10.4,16.6,32.5,
2016-12-09 02:00:00,9.6,12.2,26.9,
2016-12-09 03:00:00,13.4,9.3,29.9,
2016-12-09 04:00:00,11.8,9.4,27.5,
2016-12-09 05:00:00,9.6,11.6,26.3,
2016-12-09 06:00:00,14.4,18.2,40.2,
2016-12-09 07:00:00,24.7,29.5,67.4,
2016-12-09 08:00:00,24.6,34.7,72.4,
2016-12-09 09:00:00,29.4,36.4,81.5,
2016-12-09 10:00:00,37.4,39.6,96.9,
2016-12-09 11:00:00,42.1,36.7,101.3,
2016-12-09 12:00:00,31.2,28.4,76.2,
2016-12-09 13:00:00,31.2,36.4,84.1,
2016-12-09 14:00:00,46.0,43.5,114.1,
2016-12-09 15:00:00,29.7,41.1,86.7,
2016-12-09 16:00:00,32.2,49.4,98.8,
2016-12-09 17:00:00,53.1,50.8,132.1,
2016-12-09 18:00:00,21.3,42.3,74.9,
2016-12-09 19:00:00,25.9,37.0,76.7,
2016-12-09 20:00:00,19.4,20.3,50.1,
2016-12-09 21:00:00,17.6,20.5,47.5,
2016-12-09 22:00:00,21.1,21.0,53.4,
2016-12-09 23:00:00,21.3,22.2,54.9,
2016-12-10 00:00:00,15.3,19.7,43.2,
2016-12-10 01:00:00,22.5,24.0,58.6,
2016-12-10 02:00:00,13.9,19.2,40.5,
2016-12-10 03:00:00,24.6,25.5,63.3,
2016-12-10 04:00:00,7.9,14.2,26.3,
2016-12-10 05:00:00,14.1,16.7,38.4,
2016-12-10 06:00:00,16.9,18.7,44.7,
2016-12-10 07:00:00,22.1,28.3,62.2,
2016-12-10 08:00:00,21.6,32.7,65.9,
2016-12-10 09:00:00,25.3,31.5,70.3,
2016-12-10 10:00:00,22.2,32.5,66.6,
2016-12-10 11:00:00,29.4,36.2,81.3,
2016-12-10 12:00:00,44.2,40.7,108.4,
2016-12-10 13:00:00,29.2,36.0,80.8,
2016-12-10 14:00:00,23.0,35.4,70.7,
2016-12-10 15:00:00,14.5,29.3,51.6,
2016-12-10 16:00:00,17.3,33.7,60.2,
2016-12-10 17:00:00,18.0,32.9,60.5,
2016-12-10 18:00:00,14.8,25.6,48.3,
2016-12-10 19:00:00,9.5,20.0,34.6,
2016-12-10 20:00:00,7.4,19.4,30.7,
2016-12-10 21:00:00,5.9,18.3,27.3,
2016-12-10 22:00:00,11.2,26.9,44.1,
2016-12-10 23:00:00,8.6,35.7,48.8,
2016-12-11 00:00:00,21.7,46.4,79.7,
2016-12-11 01:00:00,15.9,39.9,64.3,
2016-12-11 02:00:00,6.5,25.4,35.4,
2016-12-11 03:00:00,12.1,32.6,51.2,
2016-12-11 04:00:00,14.0,35.5,57.0,
2016-12-11 05:00:00,17.0,33.5,59.6,
2016-12-11 06:00:00,28.3,37.7,81.1,
2016-12-11 07:00:00,21.0,34.4,66.6,
2016-12-11 08:00:00,44.1,39.3,106.9,
2016-12-11 09:00:00,41.1,29.7,92.7,
2016-12-11 10:00:00,32.1,32.5,81.7,
2016-12-11 11:00:00,37.5,29.1,86.5,
2016-12-11 12:00:00,37.0,30.1,86.8,
2016-12-11 13:00:00,33.7,39.6,91.3,
2016-12-11 14:00:00,33.6,55.0,106.6,
2016-12-11 15:00:00,35.7,57.7,112.4,
2016-12-11 16:00:00,35.8,47.0,101.9,
2016-12-11 17:00:00,40.3,46.3,108.1,
2016-12-11 18:00:00,66.9,48.7,151.3,
2016-12-11 19:00:00,84.7,48.7,178.6,
2016-12-11 20:00:00,87.0,47.0,180.4,
2016-12-11 21:00:00,91.4,42.9,183.0,
2016-12-11 22:00:00,104.8,42.9,203.6,
2016-12-11 23:00:00,78.6,40.5,160.9,
2016-12-12 00:00:00,60.9,35.7,129.1,
2016-12-12 01:00:00,50.1,35.0,111.9,
2016-12-12 02:00:00,57.5,34.7,123.0,
2016-12-12 03:00:00,133.0,40.9,244.8,
2016-12-12 04:00:00,164.4,40.9,293.0,
2016-12-12 05:00:00,115.4,41.9,218.9,
2016-12-12 06:00:00,113.3,48.4,222.1,
2016-12-12 07:00:00,178.9,51.6,325.9,
2016-12-12 08:00:00,161.2,59.3,306.4,
2016-12-12 09:00:00,166.5,63.9,319.2,
2016-12-12 10:00:00,116.8,55.5,234.6,
2016-12-12 11:00:00,31.2,50.1,97.9,
2016-12-12 12:00:00,22.3,49.1,83.2,
2016-12-12 13:00:00,,,,
2016-12-12 14:00:00,17.3,37.7,64.3,
2016-12-12 15:00:00,28.1,36.4,79.4,
2016-12-12 16:00:00,24.5,36.0,73.6,
2016-12-12 17:00:00,25.7,34.8,74.1,
2016-12-12 18:00:00,29.2,36.5,81.4,
2016-12-12 19:00:00,38.0,42.3,100.7,18.2
2016-12-12 20:00:00,24.5,30.6,68.0,13.9
2016-12-12 21:00:00,28.7,33.7,77.6,7.9
2016-12-12 22:00:00,23.2,34.5,70.1,9.3
2016-12-12 23:00:00,26.3,37.0,77.3,8.6
2016-12-13 00:00:00,28.2,34.4,77.7,4.1
2016-12-13 01:00:00,31.0,39.5,87.0,7.2
2016-12-13 02:00:00,46.2,38.0,108.8,8.7
2016-12-13 03:00:00,44.1,34.7,102.3,7.2
2016-12-13 04:00:00,127.9,46.7,242.8,11.7
2016-12-13 05:00:00,104.6,44.2,204.6,13.0
2016-12-13 06:00:00,106.7,43.8,207.4,15.2
2016-12-13 07:00:00,104.6,40.9,201.2,18.9
2016-12-13 08:00:00,80.6,41.1,164.7,19.5
2016-12-13 09:00:00,115.0,45.8,222.1,23.8
2016-12-13 10:00:00,55.0,38.5,122.8,18.4
2016-12-13 11:00:00,30.8,34.3,81.4,14.9
2016-12-13 12:00:00,47.6,35.8,108.7,16.4
2016-12-13 13:00:00,26.5,37.1,77.8,20.8
2016-12-13 14:00:00,30.5,39.1,85.8,20.1
2016-12-13 15:00:00,34.4,42.9,95.6,22.1
2016-12-13 16:00:00,24.9,43.3,81.5,23.0
2016-12-13 17:00:00,37.4,42.4,99.8,25.4
2016-12-13 18:00:00,29.0,42.5,87.0,26.0
2016-12-13 19:00:00,21.1,41.7,74.1,27.8
2016-12-13 20:00:00,18.6,32.8,61.4,28.5
2016-12-13 21:00:00,23.9,30.2,66.9,30.6
2016-12-13 22:00:00,20.1,28.2,59.0,32.2
2016-12-13 23:00:00,17.6,28.3,55.3,31.7
2016-12-14 00:00:00,33.9,39.6,91.5,32.1
2016-12-14 01:00:00,20.6,24.1,55.7,25.5
2016-12-14 02:00:00,15.1,14.6,37.8,26.7
2016-12-14 03:00:00,76.0,27.3,143.9,25.4
2016-12-14 04:00:00,59.3,29.6,120.6,25.2
2016-12-14 05:00:00,208.2,44.6,363.9,35.1
2016-12-14 06:00:00,126.8,35.5,230.0,29.3
2016-12-14 07:00:00,193.1,42.2,338.4,36.0
2016-12-14 08:00:00,288.9,51.3,494.3,46.2
2016-12-14 09:00:00,271.9,56.8,473.8,40.8
2016-12-14 10:00:00,251.2,64.2,449.4,49.0
2016-12-14 11:00:00,254.3,69.7,459.6,45.8
2016-12-14 12:00:00,120.5,71.5,256.3,32.6
2016-12-14 13:00:00,11.9,54.9,73.1,17.7
2016-12-14 14:00:00,19.8,51.8,82.1,22.4
2016-12-14 15:00:00,28.2,52.8,96.0,26.4
2016-12-14 16:00:00,29.3,56.4,101.3,22.2
2016-12-14 17:00:00,38.9,58.7,118.3,22.8
2016-12-14 18:00:00,31.6,56.3,104.8,23.3
2016-12-14 19:00:00,25.5,53.7,92.8,22.8
2016-12-14 20:00:00,67.4,56.9,160.3,36.6
2016-12-14 21:00:00,139.7,54.1,268.2,53.5
2016-12-14 22:00:00,126.0,49.9,243.1,47.1
2016-12-14 23:00:00,137.6,49.4,260.4,41.1
2016-12-15 00:00:00,110.1,41.5,210.4,38.6
2016-12-15 01:00:00,127.0,41.4,236.2,34.1
2016-12-15 02:00:00,115.0,37.6,213.9,36.3
2016-12-15 03:00:00,135.9,38.4,246.7,35.3
2016-12-15 04:00:00,105.8,38.8,201.0,35.2
2016-12-15 05:00:00,78.7,38.5,159.2,37.7
2016-12-15 06:00:00,120.6,42.3,227.2,41.1
2016-12-15 07:00:00,172.2,45.1,309.1,48.5
2016-12-15 08:00:00,165.5,44.6,298.4,45.9
2016-12-15 09:00:00,139.3,41.4,255.1,50.2
2016-12-15 10:00:00,66.9,33.5,136.1,36.1
2016-12-15 11:00:00,40.7,35.2,97.6,34.3
2016-12-15 12:00:00,24.8,38.4,76.4,34.1
2016-12-15 13:00:00,28.7,39.4,83.4,34.8
2016-12-15 14:00:00,19.5,37.9,67.9,30.7
2016-12-15 15:00:00,25.9,41.5,81.1,33.6
2016-12-15 16:00:00,22.3,40.7,74.9,32.3
2016-12-15 17:00:00,59.9,51.1,143.0,39.5
2016-12-15 18:00:00,80.0,51.5,174.2,43.2
2016-12-15 19:00:00,36.7,44.1,100.4,37.5
2016-12-15 20:00:00,22.5,33.9,68.4,35.1
2016-12-15 21:00:00,36.8,36.2,92.5,38.4
2016-12-15 22:00:00,60.0,35.8,127.7,51.3
2016-12-15 23:00:00,95.2,39.0,185.0,69.5
2016-12-16 00:00:00,111.0,38.6,208.8,60.7
2016-12-16 01:00:00,69.8,34.4,141.4,49.4
2016-12-16 02:00:00,45.4,33.1,102.6,44.6
2016-12-16 03:00:00,43.1,29.8,95.9,43.8
2016-12-16 04:00:00,80.3,34.9,158.1,49.0
2016-12-16 05:00:00,74.9,34.8,149.7,51.3
2016-12-16 06:00:00,54.4,34.5,117.9,49.3
2016-12-16 07:00:00,58.4,35.1,124.6,47.7
2016-12-16 08:00:00,97.7,37.9,187.7,55.2
2016-12-16 09:00:00,46.3,34.3,105.4,38.3
2016-12-16 10:00:00,43.6,35.0,101.9,45.9
2016-12-16 11:00:00,118.2,48.4,229.6,69.5
2016-12-16 12:00:00,132.2,45.8,248.6,75.9
2016-12-16 13:00:00,48.7,32.6,107.2,50.7
2016-12-16 14:00:00,43.7,34.3,101.3,45.3
2016-12-16 15:00:00,92.8,38.6,180.9,62.4
2016-12-16 16:00:00,70.6,33.7,142.0,48.9
2016-12-16 17:00:00,82.5,44.9,171.4,53.1
2016-12-16 18:00:00,114.1,47.0,221.9,72.6
2016-12-16 19:00:00,83.2,47.9,175.5,69.1
2016-12-16 20:00:00,113.5,50.2,224.2,105.9
2016-12-16 21:00:00,89.7,53.9,191.5,91.1
2016-12-16 22:00:00,133.4,50.7,255.2,77.9
2016-12-16 23:00:00,158.5,45.1,288.2,64.0
2016-12-17 00:00:00,160.1,36.6,282.0,56.9
2016-12-17 01:00:00,242.8,44.4,416.7,56.6
2016-12-17 02:00:00,271.6,36.8,453.4,60.5
2016-12-17 03:00:00,212.9,25.9,352.4,47.7
2016-12-17 04:00:00,188.9,24.4,314.0,43.4
2016-12-17 05:00:00,178.5,25.2,298.9,39.8
2016-12-17 06:00:00,124.3,25.3,215.9,29.9
2016-12-17 07:00:00,113.1,31.5,204.9,33.6
2016-12-17 08:00:00,117.2,40.5,220.3,20.8
2016-12-17 09:00:00,92.9,28.7,171.2,25.8
2016-12-17 10:00:00,81.6,30.0,155.1,20.7
2016-12-17 11:00:00,95.6,35.9,182.5,27.9
2016-12-17 12:00:00,131.7,43.2,245.1,37.9
2016-12-17 13:00:00,78.7,35.5,156.2,40.8
2016-12-17 14:00:00,54.2,34.6,117.6,30.8
2016-12-17 15:00:00,98.1,44.6,194.9,51.8
2016-12-17 16:00:00,129.1,47.8,245.7,55.4
2016-12-17 17:00:00,98.3,45.7,196.4,42.8
2016-12-17 18:00:00,119.9,50.0,233.8,38.1
2016-12-17 19:00:00,114.9,44.6,220.8,43.3
2016-12-17 20:00:00,94.9,37.2,182.8,43.4
2016-12-17 21:00:00,165.0,37.4,290.4,56.9
2016-12-17 22:00:00,94.2,33.0,177.5,39.9
2016-12-17 23:00:00,88.8,37.6,173.8,43.5
2016-12-18 00:00:00,91.0,39.8,179.4,42.5
2016-12-18 01:00:00,128.0,44.8,241.1,46.9
2016-12-18 02:00:00,113.0,40.9,214.3,36.1
2016-12-18 03:00:00,94.7,36.8,182.0,28.5
2016-12-18 04:00:00,81.5,33.4,158.4,40.2
2016-12-18 05:00:00,74.9,30.8,145.6,31.9
2016-12-18 06:00:00,82.3,33.6,159.8,31.2
2016-12-18 07:00:00,82.6,34.5,161.1,29.4
2016-12-18 08:00:00,84.4,32.9,162.3,37.2
2016-12-18 09:00:00,53.6,33.9,116.1,36.6
2016-12-18 10:00:00,74.6,31.9,146.2,42.4
2016-12-18 11:00:00,80.8,27.5,151.3,40.0
2016-12-18 12:00:00,89.4,31.6,168.7,45.2
2016-12-18 13:00:00,81.8,39.4,164.8,45.6
2016-12-18 14:00:00,67.8,43.1,147.1,40.9
2016-12-18 15:00:00,78.2,40.9,160.8,43.0
2016-12-18 16:00:00,40.9,39.4,102.2,35.0
2016-12-18 17:00:00,92.8,43.4,185.7,48.2
2016-12-18 18:00:00,69.6,44.7,151.5,38.4
2016-12-18 19:00:00,50.2,50.3,127.2,43.4
2016-12-18 20:00:00,47.6,51.5,124.4,32.7
2016-12-18 21:00:00,24.0,42.0,78.8,29.7
2016-12-18 22:00:00,20.7,37.8,69.6,30.9
2016-12-18 23:00:00,29.0,33.9,78.4,34.7
2016-12-19 00:00:00,38.4,31.0,89.8,38.0
2016-12-19 01:00:00,32.7,33.0,83.1,35.5
2016-12-19 02:00:00,25.0,33.4,71.7,37.1
2016-12-19 03:00:00,25.8,27.9,67.5,36.7
2016-12-19 04:00:00,43.3,29.9,96.3,37.8
2016-12-19 05:00:00,25.2,24.6,63.2,34.3
2016-12-19 06:00:00,70.7,35.8,144.2,47.3
2016-12-19 07:00:00,96.9,38.2,186.8,55.3
2016-12-19 08:00:00,80.3,37.7,160.9,50.1
2016-12-19 09:00:00,71.6,38.4,148.2,48.0
2016-12-19 10:00:00,149.3,42.0,271.0,94.3
2016-12-19 11:00:00,199.7,49.1,355.3,106.6
2016-12-19 12:00:00,242.9,49.1,421.5,47.8
2016-12-19 13:00:00,267.0,48.1,457.5,62.5
2016-12-19 14:00:00,219.5,42.0,378.5,55.7
2016-12-19 15:00:00,180.1,43.6,319.7,52.4
2016-12-19 16:00:00,143.4,44.0,263.8,44.9
2016-12-19 17:00:00,126.6,43.7,237.9,48.6
2016-12-19 18:00:00,148.8,48.9,277.1,60.2
2016-12-19 19:00:00,111.6,43.6,214.6,52.2
2016-12-19 20:00:00,84.1,39.9,168.9,54.3
2016-12-19 21:00:00,60.2,42.0,134.3,58.8
2016-12-19 22:00:00,51.0,40.7,118.9,59.4
2016-12-19 23:00:00,53.5,39.9,122.0,58.6
2016-12-20 00:00:00,69.8,35.8,142.9,68.2
2016-12-20 01:00:00,67.2,39.7,142.7,59.7
2016-12-20 02:00:00,38.9,36.5,96.2,47.9
2016-12-20 03:00:00,52.6,38.2,118.8,54.3
2016-12-20 04:00:00,42.7,34.8,100.3,43.7
2016-12-20 05:00:00,52.4,35.4,115.8,45.8
2016-12-20 06:00:00,33.4,32.6,83.8,34.3
2016-12-20 07:00:00,33.8,32.0,83.8,31.2
2016-12-20 08:00:00,77.4,38.5,157.1,39.0
2016-12-20 09:00:00,107.7,37.2,202.3,59.0
2016-12-20 10:00:00,77.2,33.7,152.0,65.0
2016-12-20 11:00:00,56.7,29.0,116.0,56.2
2016-12-20 12:00:00,21.8,25.8,59.2,33.7
2016-12-20 13:00:00,35.8,28.4,83.2,67.6
2016-12-20 14:00:00,13.9,25.4,46.7,31.6
2016-12-20 15:00:00,21.2,26.3,58.8,35.8
2016-12-20 16:00:00,18.0,26.3,53.9,32.0
2016-12-20 17:00:00,29.5,26.9,72.1,36.1
2016-12-20 18:00:00,34.8,27.7,81.1,34.3
2016-12-20 19:00:00,38.0,28.9,87.2,37.1
2016-12-20 20:00:00,39.9,29.8,91.0,34.1
2016-12-20 21:00:00,29.3,34.8,79.7,32.5
2016-12-20 22:00:00,23.4,31.0,66.9,33.4
2016-12-20 23:00:00,15.7,19.3,43.4,32.6
2016-12-21 00:00:00,13.5,17.0,37.7,31.1
2016-12-21 01:00:00,5.2,9.5,17.5,24.1
2016-12-21 02:00:00,-4.0,1.6,-4.6,15.8
2016-12-21 03:00:00,5.3,4.5,12.6,14.0
2016-12-21 04:00:00,9.7,4.4,19.3,12.0
2016-12-21 05:00:00,14.0,13.5,34.9,10.8
2016-12-21 06:00:00,15.5,19.7,43.4,7.9
2016-12-21 07:00:00,14.3,26.5,48.4,10.4
2016-12-21 08:00:00,16.7,28.2,53.9,6.5
2016-12-21 09:00:00,33.3,32.5,83.6,9.6
2016-12-21 10:00:00,26.5,22.5,63.1,13.3
2016-12-21 11:00:00,23.0,24.8,60.1,13.6
2016-12-21 12:00:00,21.1,24.4,56.8,15.0
2016-12-21 13:00:00,29.3,33.8,78.7,24.1
2016-12-21 14:00:00,36.7,41.0,97.3,37.5
2016-12-21 15:00:00,43.0,45.5,111.4,52.5
2016-12-21 16:00:00,30.6,41.4,88.4,51.1
2016-12-21 17:00:00,43.4,42.5,109.0,57.0
2016-12-21 18:00:00,42.7,43.7,109.2,54.7
2016-12-21 19:00:00,40.9,43.4,106.1,55.0
2016-12-21 20:00:00,45.6,41.0,110.9,57.5
2016-12-21 21:00:00,32.2,35.6,84.9,53.1
2016-12-21 22:00:00,40.2,32.5,94.1,62.9
2016-12-21 23:00:00,45.4,33.7,103.2,64.0
2016-12-22 00:00:00,41.6,37.2,101.0,58.0
2016-12-22 01:00:00,50.3,41.6,118.8,39.0
2016-12-22 02:00:00,47.0,39.7,111.7,28.2
2016-12-22 03:00:00,62.0,35.6,130.7,25.7
2016-12-22 04:00:00,72.9,36.0,147.8,25.4
2016-12-22 05:00:00,58.0,34.3,123.2,20.5
2016-12-22 06:00:00,98.3,31.7,182.4,28.2
2016-12-22 07:00:00,56.4,31.8,118.3,19.3
2016-12-22 08:00:00,109.9,32.7,201.2,21.2
2016-12-22 09:00:00,110.2,34.9,203.8,24.1
2016-12-22 10:00:00,196.1,45.3,346.0,63.2
2016-12-22 11:00:00,132.4,50.1,253.1,67.6
2016-12-22 12:00:00,44.6,55.9,124.3,55.1
2016-12-22 13:00:00,33.2,55.1,106.0,58.8
2016-12-22 14:00:00,24.1,47.6,84.5,42.7
2016-12-22 15:00:00,25.5,49.7,88.8,37.4
2016-12-22 16:00:00,28.5,56.5,100.3,38.1
2016-12-22 17:00:00,32.9,55.7,106.2,36.5
2016-12-22 18:00:00,32.6,55.3,105.3,37.7
2016-12-22 19:00:00,30.6,54.5,101.5,32.7
2016-12-22 20:00:00,27.9,51.1,93.8,32.3
2016-12-22 21:00:00,24.7,45.7,83.6,27.5
2016-12-22 22:00:00,17.4,29.6,56.3,26.9
2016-12-22 23:00:00,25.4,35.2,74.1,19.7
2016-12-23 00:00:00,24.8,28.9,66.9,19.6
2016-12-23 01:00:00,19.7,28.8,59.1,15.7
2016-12-23 02:00:00,24.0,20.7,57.6,10.0
2016-12-23 03:00:00,20.9,21.1,53.1,15.1
2016-12-23 04:00:00,19.7,22.8,53.0,11.8
2016-12-23 05:00:00,48.0,31.6,105.2,12.1
2016-12-23 06:00:00,17.0,25.6,51.7,13.4
2016-12-23 07:00:00,18.8,31.3,60.1,17.9
2016-12-23 08:00:00,22.9,28.9,63.9,15.4
2016-12-23 09:00:00,17.0,18.2,44.3,16.3
2016-12-23 10:00:00,11.9,17.9,36.2,20.2
2016-12-23 11:00:00,11.8,20.2,38.3,25.6
2016-12-23 12:00:00,15.1,25.1,48.3,27.3
2016-12-23 13:00:00,13.6,26.1,46.9,24.9
2016-12-23 14:00:00,5.4,18.5,26.8,23.0
2016-12-23 15:00:00,0.8,11.7,12.9,21.9
2016-12-23 16:00:00,4.3,12.0,18.6,22.8
2016-12-23 17:00:00,2.5,8.6,12.4,11.1
2016-12-23 18:00:00,7.0,9.1,19.8,8.6
2016-12-23 19:00:00,7.7,11.9,23.7,7.3
2016-12-23 20:00:00,10.8,22.2,38.7,12.9
2016-12-23 21:00:00,12.0,21.2,39.7,17.9
2016-12-23 22:00:00,12.2,22.1,40.9,15.5
2016-12-23 23:00:00,22.5,28.4,62.9,22.6
2016-12-24 00:00:00,10.1,15.6,31.2,22.6
2016-12-24 01:00:00,9.9,11.9,27.1,25.8
2016-12-24 02:00:00,6.8,8.2,18.7,27.5
2016-12-24 03:00:00,6.0,8.4,17.6,20.5
2016-12-24 04:00:00,7.4,9.8,21.3,25.1
2016-12-24 05:00:00,7.3,7.7,18.9,29.6
2016-12-24 06:00:00,8.8,10.4,23.9,24.6
2016-12-24 07:00:00,12.3,15.8,34.7,24.7
2016-12-24 08:00:00,12.2,20.9,39.6,26.6
2016-12-24 09:00:00,10.5,18.7,34.9,29.7
2016-12-24 10:00:00,10.4,15.0,31.0,30.2
2016-12-24 11:00:00,15.1,18.2,41.4,38.4
2016-12-24 12:00:00,9.1,14.8,28.7,39.5
2016-12-24 13:00:00,7.0,13.5,24.2,38.1
2016-12-24 14:00:00,4.9,11.9,19.5,37.0
2016-12-24 15:00:00,7.1,12.2,23.0,32.5
2016-12-24 16:00:00,6.9,14.2,24.8,29.4
2016-12-24 17:00:00,7.6,14.1,25.8,25.1
2016-12-24 18:00:00,12.4,13.4,32.4,25.5
2016-12-24 19:00:00,11.5,11.7,29.4,30.3
2016-12-24 20:00:00,8.5,6.3,19.4,24.8
2016-12-24 21:00:00,8.8,6.6,20.1,26.0
2016-12-24 22:00:00,6.4,5.4,15.1,25.9
2016-12-24 23:00:00,5.6,4.6,13.2,26.2
2016-12-25 00:00:00,4.7,2.9,10.1,24.3
2016-12-25 01:00:00,3.1,-1.4,3.4,27.0
2016-12-25 02:00:00,3.7,-2.0,3.6,23.7
2016-12-25 03:00:00,4.5,-1.1,5.8,22.6
2016-12-25 04:00:00,6.0,-0.2,8.9,23.4
2016-12-25 05:00:00,5.0,-2.6,5.1,23.1
2016-12-25 06:00:00,3.4,-0.4,4.9,21.6
2016-12-25 07:00:00,3.9,0.5,6.5,19.4
2016-12-25 08:00:00,3.6,-1.4,4.2,12.0
2016-12-25 09:00:00,7.0,2.1,12.9,12.0
2016-12-25 10:00:00,4.2,0.1,6.6,9.9
2016-12-25 11:00:00,5.8,1.5,10.4,9.9
2016-12-25 12:00:00,6.4,1.1,11.0,10.4
2016-12-25 13:00:00,4.7,2.7,9.9,10.5
2016-12-25 14:00:00,3.0,2.3,6.9,7.3
2016-12-25 15:00:00,9.2,0.8,14.8,8.1
2016-12-25 16:00:00,13.3,1.7,22.1,6.8
2016-12-25 17:00:00,9.1,3.0,17.0,8.9
2016-12-25 18:00:00,12.4,2.9,21.9,8.9
2016-12-25 19:00:00,10.9,2.2,18.8,11.3
2016-12-25 20:00:00,10.8,0.3,16.9,5.2
2016-12-25 21:00:00,8.6,0.0,13.2,6.8
2016-12-25 22:00:00,9.6,-1.3,13.3,4.4
2016-12-25 23:00:00,12.3,0.5,19.4,7.1
2016-12-26 00:00:00,9.8,-0.2,14.9,7.6
2016-12-26 01:00:00,8.1,-3.1,9.2,6.6
2016-12-26 02:00:00,7.0,-3.9,6.8,5.8
2016-12-26 03:00:00,-0.8,-2.7,-3.9,2.3
2016-12-26 04:00:00,0.8,-1.4,-0.2,2.4
2016-12-26 05:00:00,2.7,4.8,9.0,4.0
2016-12-26 06:00:00,4.6,7.2,14.3,8.3
2016-12-26 07:00:00,8.5,16.1,29.1,10.1
2016-12-26 08:00:00,10.4,17.5,33.6,11.1
2016-12-26 09:00:00,12.6,16.6,35.9,9.8
2016-12-26 10:00:00,15.0,13.5,36.4,18.9
2016-12-26 11:00:00,7.8,9.8,21.8,24.7
2016-12-26 12:00:00,11.6,13.4,31.1,29.7
2016-12-26 13:00:00,10.3,13.8,29.6,20.2
2016-12-26 14:00:00,8.6,15.5,28.8,24.8
2016-12-26 15:00:00,12.1,19.0,37.5,22.2
2016-12-26 16:00:00,13.8,28.5,49.6,22.6
2016-12-26 17:00:00,28.4,35.6,79.1,28.0
2016-12-26 18:00:00,29.7,39.3,84.8,28.0
2016-12-26 19:00:00,39.6,37.2,97.9,30.9
2016-12-26 20:00:00,30.4,41.2,87.8,31.2
2016-12-26 21:00:00,29.8,37.7,83.4,28.6
2016-12-26 22:00:00,14.7,26.7,49.2,26.4
2016-12-26 23:00:00,18.1,33.3,60.9,26.6
2016-12-27 00:00:00,20.8,30.8,62.8,25.5
2016-12-27 01:00:00,18.1,25.1,52.7,22.6
2016-12-27 02:00:00,9.0,23.5,37.2,22.3
2016-12-27 03:00:00,8.6,20.8,33.9,19.7
2016-12-27 04:00:00,11.7,19.4,37.3,18.9
2016-12-27 05:00:00,16.5,22.9,48.2,19.3
2016-12-27 06:00:00,23.7,29.0,65.3,18.0
2016-12-27 07:00:00,29.1,29.3,74.0,15.0
2016-12-27 08:00:00,28.9,27.5,71.8,20.2
2016-12-27 09:00:00,68.6,36.3,141.5,21.9
2016-12-27 10:00:00,79.7,34.8,157.1,23.7
2016-12-27 11:00:00,92.5,41.5,183.3,37.5
2016-12-27 12:00:00,75.4,44.8,160.4,38.1
2016-12-27 13:00:00,63.3,46.6,143.6,40.7
2016-12-27 14:00:00,93.6,49.1,192.7,45.7
2016-12-27 15:00:00,119.8,49.3,233.0,54.5
2016-12-27 16:00:00,108.7,47.8,214.5,58.5
2016-12-27 17:00:00,195.4,45.5,345.1,59.4
2016-12-27 18:00:00,280.2,52.0,481.7,68.6
2016-12-27 19:00:00,328.7,60.2,564.2,83.0
2016-12-27 20:00:00,299.5,50.6,509.8,80.4
2016-12-27 21:00:00,313.6,45.4,526.3,84.6
2016-12-27 22:00:00,378.9,50.5,631.4,89.6
2016-12-27 23:00:00,235.4,44.8,405.7,57.2
2016-12-28 00:00:00,257.0,41.5,435.5,50.1
2016-12-28 01:00:00,263.8,40.2,444.6,54.2
2016-12-28 02:00:00,205.1,36.3,350.8,40.4
2016-12-28 03:00:00,262.7,46.8,449.6,46.9
2016-12-28 04:00:00,273.9,49.7,469.7,47.5
2016-12-28 05:00:00,285.9,45.9,484.2,43.9
2016-12-28 06:00:00,250.3,38.6,422.4,43.5
2016-12-28 07:00:00,258.7,40.3,437.0,37.9
2016-12-28 08:00:00,266.4,41.1,449.6,40.9
2016-12-28 09:00:00,296.9,41.2,496.4,38.4
2016-12-28 10:00:00,246.0,40.8,418.0,25.7
2016-12-28 11:00:00,239.4,44.0,411.0,36.2
2016-12-28 12:00:00,271.2,69.6,485.5,66.6
2016-12-28 13:00:00,271.6,71.4,487.9,95.5
2016-12-28 14:00:00,236.5,51.0,413.7,86.8
2016-12-28 15:00:00,220.3,42.2,379.9,48.8
2016-12-28 16:00:00,237.1,41.3,404.8,47.8
2016-12-28 17:00:00,272.6,43.0,461.0,52.8
2016-12-28 18:00:00,280.1,44.6,474.0,53.3
2016-12-28 19:00:00,306.8,44.0,514.5,57.4
2016-12-28 20:00:00,239.7,41.9,409.4,50.9
2016-12-28 21:00:00,168.2,42.9,300.9,41.4
2016-12-28 22:00:00,147.7,41.7,268.2,35.3
2016-12-28 23:00:00,153.2,40.1,275.0,31.7
